,Open,High,Low,Close,Volume
2010-07-15 16:00:00-04:00,10.5,11.08,10.2,10.2,8791384
2010-07-16 16:00:00-04:00,10.25,10.33,9.4,9.69,428375
2010-07-19 16:00:00-04:00,9.95,9.97,9.68,9.79,272583
2010-07-20 16:00:00-04:00,10.18,10.18,8.83,9.25,3116549
2010-07-21 16:00:00-04:00,9.26,9.29,8.64,8.8,746780
2010-07-22 16:00:00-04:00,8.8,9.35,8.8,9.3,2691658
2010-07-23 16:00:00-04:00,9.28,9.5,9.28,9.5,257356
2010-07-26 16:00:00-04:00,9.98,9.98,9.62,9.69,1613297
2010-07-27 16:00:00-04:00,9.9,10.18,9.65,9.85,1159849
2010-07-28 16:00:00-04:00,9.95,10.02,9.56,9.59,789168
2010-07-29 16:00:00-04:00,9.71,9.76,9.35,9.48,626299
2010-07-30 16:00:00-04:00,9.52,9.52,9.02,9.05,2072188
2010-08-02 16:00:00-04:00,9.49,9.84,9.1899,9.44,1032966
2010-08-03 16:00:00-04:00,9.5,9.59,9.3,9.53,367207
2010-08-04 16:00:00-04:00,9.54,9.6277,9.435,9.54,2207572
2010-08-05 16:00:00-04:00,9.6,9.97,9.6,9.9,3230876
2010-08-06 16:00:00-04:00,9.88,9.9,9.66,9.86,533671
2010-08-09 16:00:00-04:00,10.0,10.01,9.8,9.89,1148373
2010-08-10 16:00:00-04:00,9.93,9.94,9.8,9.83,832702
2010-08-11 16:00:00-04:00,9.81,9.85,9.57,9.82,667957
2010-08-12 16:00:00-04:00,9.8,10.14,9.71,10.06,797621
2010-08-13 16:00:00-04:00,10.11,10.18,9.98,10.16,1260180
2010-08-16 16:00:00-04:00,10.04,10.1,9.95,9.99,1044946
2010-08-17 16:00:00-04:00,10.0,10.5,9.99,10.39,1047710
2010-08-18 16:00:00-04:00,10.85,10.85,10.2,10.54,2044974
2010-08-19 16:00:00-04:00,10.55,10.7,10.3,10.42,1918634
2010-08-20 16:00:00-04:00,10.41,10.47,10.24,10.3,1029940
2010-08-23 16:00:00-04:00,10.34,10.39,10.11,10.11,2007992
2010-08-24 16:00:00-04:00,10.03,10.25,9.93,10.17,615729
2010-08-25 16:00:00-04:00,10.18,10.2,10.0,10.12,1014165
