,Open,High,Low,Close,Volume
2001-12-19 16:00:00-05:00,15.0,15.05,15.0,15.01,1722400
2001-12-20 16:00:00-05:00,15.01,15.21,15.0,15.05,258700
2001-12-21 16:00:00-05:00,15.02,15.07,15.0,15.03,75800
2001-12-24 13:00:00-05:00,15.01,15.02,14.55,15.0,190700
2001-12-26 16:00:00-05:00,15.0,15.04,15.0,15.04,74900
2001-12-27 16:00:00-05:00,15.01,15.04,15.0,15.03,54900
2001-12-28 16:00:00-05:00,15.05,15.05,15.0,15.05,33500
2001-12-31 16:00:00-05:00,15.02,15.08,15.0,15.02,40500
2002-01-02 16:00:00-05:00,15.0,15.08,15.0,15.04,146100
2002-01-03 16:00:00-05:00,15.07,15.1,15.01,15.1,67100
2002-01-04 16:00:00-05:00,15.12,15.14,15.02,15.08,58700
2002-01-07 16:00:00-05:00,15.05,15.08,15.02,15.02,74100
2002-01-08 16:00:00-05:00,15.02,15.07,15.0,15.07,105800
2002-01-09 16:00:00-05:00,15.08,15.09,15.01,15.05,72100
2002-01-10 16:00:00-05:00,15.02,15.12,15.02,15.09,51800
2002-01-11 16:00:00-05:00,15.09,15.1,15.01,15.05,46300
2002-01-14 16:00:00-05:00,15.09,15.15,15.05,15.06,101700
2002-01-15 16:00:00-05:00,15.1,15.25,15.05,15.06,95000
2002-01-16 16:00:00-05:00,15.1,15.2,15.03,15.1,87800
2002-01-17 16:00:00-05:00,15.15,15.24,15.05,15.2,152700
2002-01-18 16:00:00-05:00,15.2,15.25,15.02,15.15,71300
2002-01-22 16:00:00-05:00,15.15,15.15,15.0,15.03,229200
2002-01-23 16:00:00-05:00,15.04,15.04,15.0,15.02,147100
2002-01-24 16:00:00-05:00,15.0,15.06,15.0,15.03,195000
2002-01-25 16:00:00-05:00,15.0,15.05,15.0,15.0,162500
2002-01-28 16:00:00-05:00,15.06,15.06,15.0,15.0,90700
2002-01-29 16:00:00-05:00,15.0,15.06,15.0,15.03,86500
2002-01-30 16:00:00-05:00,15.04,15.06,15.0,15.01,127000
2002-01-31 16:00:00-05:00,15.0,15.04,14.97,15.02,72900
2002-02-01 16:00:00-05:00,15.0,15.05,15.0,15.04,31500
2002-02-04 16:00:00-05:00,15.07,15.07,15.0,15.0,43000
2002-02-05 16:00:00-05:00,15.08,15.08,15.0,15.03,59500
2002-02-06 16:00:00-05:00,15.01,15.03,15.0,15.03,77600
2002-02-07 16:00:00-05:00,15.04,15.04,15.0,15.0,42200
2002-02-08 16:00:00-05:00,15.04,15.04,15.0,15.03,101200
2002-02-11 16:00:00-05:00,15.03,15.07,15.0,15.02,53600
2002-02-12 16:00:00-05:00,15.07,15.1,15.0,15.07,113100
2002-02-13 16:00:00-05:00,15.04,15.04,14.84,14.94,115900
2002-02-14 16:00:00-05:00,14.95,15.0,14.86,14.93,75800
2002-02-15 16:00:00-05:00,14.98,15.04,14.87,14.99,69600
2002-02-19 16:00:00-05:00,14.99,14.99,14.82,14.9,107600
2002-02-20 16:00:00-05:00,14.89,14.99,14.86,14.97,58800
2002-02-21 16:00:00-05:00,14.95,14.96,14.75,14.9,48200
2002-02-22 16:00:00-05:00,14.96,14.96,14.1,14.88,149600
2002-02-25 16:00:00-05:00,14.9,14.9,14.25,14.6,126800
2002-02-26 16:00:00-05:00,14.6,14.8,14.42,14.72,77500
2002-02-27 16:00:00-05:00,14.78,14.9,14.5,14.9,53900
2002-02-28 16:00:00-05:00,14.9,14.9,14.6,14.83,36400
2002-03-01 16:00:00-05:00,14.9,14.98,14.7,14.85,60300
2002-03-04 16:00:00-05:00,14.95,14.95,14.81,14.94,50300
2002-03-05 16:00:00-05:00,14.9,14.97,14.71,14.86,36400
2002-03-06 16:00:00-05:00,14.96,14.96,14.85,14.9,33800
2002-03-07 16:00:00-05:00,14.89,15.05,14.86,15.05,62200
2002-03-08 16:00:00-05:00,15.0,15.12,14.8,15.0,76500
2002-03-11 16:00:00-05:00,15.0,15.0,14.86,15.0,71600
2002-03-12 16:00:00-05:00,15.0,15.06,14.86,15.0,72800
2002-03-13 16:00:00-05:00,14.99,15.0,14.76,14.79,59300
2002-03-14 16:00:00-05:00,14.74,15.0,14.72,14.78,156400
2002-03-15 16:00:00-05:00,14.72,14.9,14.72,14.79,61200
2002-03-18 16:00:00-05:00,14.75,14.91,14.71,14.89,86900
2002-03-19 16:00:00-05:00,14.82,14.87,14.6,14.65,72800
2002-03-20 16:00:00-05:00,14.6,14.75,14.4,14.41,116600
2002-03-21 16:00:00-05:00,14.49,14.55,14.31,14.45,131500
2002-03-22 16:00:00-05:00,14.45,14.53,14.17,14.44,115300
2002-03-25 16:00:00-05:00,14.4,14.45,14.07,14.2,132000
2002-03-26 16:00:00-05:00,14.24,14.34,14.07,14.34,62900
2002-03-27 16:00:00-05:00,14.24,14.47,14.1,14.2,85700
2002-03-28 16:00:00-05:00,14.27,14.48,14.15,14.29,91100
2002-04-01 16:00:00-05:00,14.47,14.49,14.25,14.43,81900
2002-04-02 16:00:00-05:00,14.4,14.54,14.4,14.54,106200
2002-04-03 16:00:00-05:00,14.54,14.69,14.5,14.62,88200
2002-04-04 16:00:00-05:00,14.7,14.75,14.51,14.69,91000
2002-04-05 16:00:00-05:00,14.69,14.74,14.55,14.72,67600
2002-04-08 16:00:00-04:00,14.8,14.8,14.55,14.74,54300
2002-04-09 16:00:00-04:00,14.7,14.79,14.56,14.74,57000
2002-04-10 16:00:00-04:00,14.57,14.74,14.5,14.7,40000
2002-04-11 16:00:00-04:00,14.8,14.82,14.51,14.51,84400
2002-04-12 16:00:00-04:00,14.61,14.74,14.52,14.65,56100
2002-04-15 16:00:00-04:00,14.69,14.69,14.4,14.6,91400
2002-04-16 16:00:00-04:00,14.6,14.74,14.55,14.7,84600
2002-04-17 16:00:00-04:00,14.72,14.73,14.58,14.61,68500
2002-04-18 16:00:00-04:00,14.63,14.74,14.51,14.51,90700
2002-04-19 16:00:00-04:00,14.52,14.65,14.52,14.65,63700
2002-04-22 16:00:00-04:00,14.55,14.65,14.51,14.55,63300
2002-04-23 16:00:00-04:00,14.58,14.63,14.47,14.58,66600
2002-04-24 16:00:00-04:00,14.6,14.65,14.47,14.55,83600
2002-04-25 16:00:00-04:00,14.5,14.53,14.35,14.48,97100
2002-04-26 16:00:00-04:00,14.45,14.54,14.4,14.54,39600
2002-04-29 16:00:00-04:00,14.55,14.64,14.51,14.62,59900
2002-04-30 16:00:00-04:00,14.64,14.77,14.35,14.77,122300
2002-05-01 16:00:00-04:00,14.77,14.83,14.65,14.68,82400
2002-05-02 16:00:00-04:00,14.62,14.83,14.6,14.78,63600
2002-05-03 16:00:00-04:00,14.85,14.89,14.7,14.83,47000
2002-05-06 16:00:00-04:00,14.87,14.9,14.73,14.85,78700
2002-05-07 16:00:00-04:00,14.9,14.95,14.71,14.9,71100
2002-05-08 16:00:00-04:00,14.86,14.96,14.6,14.76,109900
2002-05-09 16:00:00-04:00,14.72,14.83,14.6,14.83,50600
2002-05-10 16:00:00-04:00,14.86,14.92,14.8,14.92,82600
2002-05-13 16:00:00-04:00,14.87,14.9,14.71,14.79,95900
2002-05-14 16:00:00-04:00,14.71,14.83,14.65,14.75,102700
2002-05-15 16:00:00-04:00,14.75,14.85,14.67,14.77,65100
2002-05-16 16:00:00-04:00,14.77,14.78,14.72,14.78,38500
2002-05-17 16:00:00-04:00,14.78,14.79,14.67,14.75,48900
2002-05-20 16:00:00-04:00,14.78,14.78,14.71,14.71,40200
2002-05-21 16:00:00-04:00,14.75,14.75,14.61,14.66,92700
2002-05-22 16:00:00-04:00,14.61,14.69,14.55,14.64,88300
2002-05-23 16:00:00-04:00,14.52,14.74,14.52,14.72,69900
2002-05-24 16:00:00-04:00,14.74,14.77,14.63,14.77,51800
2002-05-28 16:00:00-04:00,14.71,14.78,14.63,14.63,105100
2002-05-29 16:00:00-04:00,14.78,14.8,14.65,14.74,90600
2002-05-30 16:00:00-04:00,14.6,14.8,14.6,14.8,70800
2002-05-31 16:00:00-04:00,14.8,14.84,14.72,14.84,72100
2002-06-03 16:00:00-04:00,14.89,14.95,14.77,14.95,91500
2002-06-04 16:00:00-04:00,14.9,14.95,14.72,14.85,85400
2002-06-05 16:00:00-04:00,14.79,14.93,14.78,14.88,51400
2002-06-06 16:00:00-04:00,14.92,14.94,14.8,14.92,68400
2002-06-07 16:00:00-04:00,14.93,14.93,14.7,14.88,66600
2002-06-10 16:00:00-04:00,14.9,14.91,14.81,14.85,70300
2002-06-11 16:00:00-04:00,14.9,14.93,14.8,14.9,70600
2002-06-12 16:00:00-04:00,14.85,14.94,14.81,14.88,68900
2002-06-13 16:00:00-04:00,14.92,14.94,14.8,14.94,89100
2002-06-14 16:00:00-04:00,14.94,14.94,14.87,14.94,67700
2002-06-17 16:00:00-04:00,14.9,14.94,14.8,14.93,82700
2002-06-18 16:00:00-04:00,14.84,14.94,14.8,14.83,70900
2002-06-19 16:00:00-04:00,14.9,14.9,14.55,14.75,119600
2002-06-20 16:00:00-04:00,14.75,14.75,14.55,14.69,92300
2002-06-21 16:00:00-04:00,14.73,14.75,14.5,14.63,81300
2002-06-24 16:00:00-04:00,14.53,14.63,14.4,14.49,104800
2002-06-25 16:00:00-04:00,14.5,14.55,14.36,14.48,134700
2002-06-26 16:00:00-04:00,14.43,14.52,14.31,14.31,86300
2002-06-27 16:00:00-04:00,14.4,14.5,14.3,14.5,105700
2002-06-28 16:00:00-04:00,14.58,14.82,14.52,14.76,63600
2002-07-01 16:00:00-04:00,14.82,14.82,14.52,14.63,69300
2002-07-02 16:00:00-04:00,14.64,14.68,14.52,14.65,56500
2002-07-03 16:00:00-04:00,14.6,14.66,14.51,14.57,56900
2002-07-05 16:00:00-04:00,14.58,14.63,14.53,14.54,14700
2002-07-08 16:00:00-04:00,14.6,14.65,14.53,14.53,66900
2002-07-09 16:00:00-04:00,14.54,14.69,14.54,14.67,63200
2002-07-10 16:00:00-04:00,14.53,14.66,14.53,14.66,64800
2002-07-11 16:00:00-04:00,14.67,14.73,14.58,14.64,65500
2002-07-12 16:00:00-04:00,14.64,14.68,14.5,14.52,50400
2002-07-15 16:00:00-04:00,14.52,14.59,14.4,14.52,145000
2002-07-16 16:00:00-04:00,14.52,14.58,14.41,14.5,67400
2002-07-17 16:00:00-04:00,14.5,14.56,14.4,14.4,60700
2002-07-18 16:00:00-04:00,14.49,14.51,14.33,14.48,89200
2002-07-19 16:00:00-04:00,14.49,14.49,14.31,14.39,55300
2002-07-22 16:00:00-04:00,14.29,14.44,14.05,14.21,114800
2002-07-23 16:00:00-04:00,14.0,14.24,13.54,13.6,148100
2002-07-24 16:00:00-04:00,13.55,13.55,12.1,13.2,249900
2002-07-25 16:00:00-04:00,13.3,13.85,13.0,13.7,155100
2002-07-26 16:00:00-04:00,13.74,13.8,13.35,13.65,61400
2002-07-29 16:00:00-04:00,13.75,13.93,13.35,13.6,79000
2002-07-30 16:00:00-04:00,13.65,13.77,13.46,13.5,104900
2002-07-31 16:00:00-04:00,13.6,13.77,13.5,13.7,59700
2002-08-01 16:00:00-04:00,13.77,13.78,13.62,13.76,64000
2002-08-02 16:00:00-04:00,13.89,13.9,13.6,13.75,72000
2002-08-05 16:00:00-04:00,13.8,13.9,13.48,13.6,78800
