,Open,High,Low,Close,Volume
2014-12-15 16:00:00-05:00,13.66,13.8,13.08,13.13,1075083
2014-12-16 16:00:00-05:00,12.88,13.48,12.76,12.88,1858260
2014-12-17 16:00:00-05:00,12.89,14.3917,12.8763,14.12,1690155
2014-12-18 16:00:00-05:00,14.54,15.17,14.0,14.49,1914360
2014-12-19 16:00:00-05:00,14.61,14.9131,14.27,14.51,1131169
2014-12-22 16:00:00-05:00,14.41,14.52,13.85,13.96,1567497
2014-12-23 16:00:00-05:00,14.05,14.32,14.0,14.05,1298137
2014-12-24 16:00:00-05:00,13.84,14.16,13.78,13.95,630970
2014-12-26 16:00:00-05:00,14.15,14.34,13.92,14.06,1149124
2014-12-29 16:00:00-05:00,14.04,14.29,13.9,14.09,1590105
2014-12-30 16:00:00-05:00,14.1,14.11,13.66,14.0,1866089
2014-12-31 16:00:00-05:00,13.87,14.25,13.76,14.19,1787531
2015-01-02 16:00:00-05:00,14.33,14.83,14.2,14.78,386902
2015-01-05 16:00:00-05:00,14.51,14.58,14.26,14.5,552270
2015-01-06 16:00:00-05:00,14.37,14.65,14.15,14.38,488405
2015-01-07 16:00:00-05:00,14.5,14.69,14.09,14.11,665691
2015-01-08 16:00:00-05:00,14.31,14.66,14.13,14.61,514235
2015-01-09 16:00:00-05:00,14.58,14.77,14.4,14.72,456384
2015-01-12 16:00:00-05:00,14.58,14.62,14.29,14.43,453765
2015-01-13 16:00:00-05:00,14.42,14.5085,14.12,14.26,363926
2015-01-14 16:00:00-05:00,14.0,14.18,13.86,14.15,467717
2015-01-15 16:00:00-05:00,14.27,14.3593,14.09,14.15,336786
2015-01-16 16:00:00-05:00,14.3,14.75,14.21,14.73,489162
2015-01-20 16:00:00-05:00,14.6,14.87,14.25,14.28,772139
2015-01-21 16:00:00-05:00,14.47,14.85,14.4301,14.85,476100
2015-01-22 16:00:00-05:00,14.95,15.15,14.776,15.01,781676
2015-01-23 16:00:00-05:00,14.9,15.2,14.82,15.08,568853
2015-01-26 16:00:00-05:00,15.1,15.31,15.01,15.28,613311
2015-01-27 16:00:00-05:00,15.16,15.26,15.06,15.26,515044
2015-01-28 16:00:00-05:00,15.29,15.29,14.92,14.98,408670
2015-01-29 16:00:00-05:00,14.98,15.09,14.8,15.02,311720
2015-01-30 16:00:00-05:00,15.0,15.09,14.77,15.02,301938
2015-02-02 16:00:00-05:00,15.15,15.3,15.026,15.29,155810
2015-02-03 16:00:00-05:00,15.48,15.86,15.3901,15.78,620255
2015-02-04 16:00:00-05:00,15.66,15.88,15.6,15.64,417764
2015-02-05 16:00:00-05:00,15.77,16.11,15.75,15.91,591323
2015-02-06 16:00:00-05:00,15.98,16.0,15.83,15.94,257330
2015-02-09 16:00:00-05:00,15.92,16.2,15.75,15.93,373012
2015-02-10 16:00:00-05:00,15.99,16.0399,15.72,15.77,306420
2015-02-11 16:00:00-05:00,15.68,15.83,15.52,15.66,220553
2015-02-12 16:00:00-05:00,15.6,15.77,15.35,15.62,432898
2015-02-13 16:00:00-05:00,15.82,15.86,15.68,15.77,279372
2015-02-17 16:00:00-05:00,15.78,15.95,15.68,15.85,326125
2015-02-18 16:00:00-05:00,15.9,15.9,15.76,15.83,222920
2015-02-19 16:00:00-05:00,15.61,15.83,15.49,15.65,306285
2015-02-20 16:00:00-05:00,15.58,15.89,15.47,15.82,274890
2015-02-23 16:00:00-05:00,15.81,15.81,15.5,15.5,315418
2015-02-24 16:00:00-05:00,15.89,15.89,15.35,15.47,423271
2015-02-25 16:00:00-05:00,15.41,15.65,15.41,15.61,242544
2015-02-26 16:00:00-05:00,15.53,15.59,15.35,15.35,278233
2015-02-27 16:00:00-05:00,15.4,15.62,15.4,15.47,273145
2015-03-02 16:00:00-05:00,15.44,15.54,15.19,15.29,217309
2015-03-03 16:00:00-05:00,15.28,15.38,15.25,15.36,201784
2015-03-04 16:00:00-05:00,15.34,15.5,15.2301,15.5,257400
2015-03-05 16:00:00-05:00,15.5,15.71,15.42,15.65,185068
2015-03-06 16:00:00-05:00,15.6,15.71,15.45,15.6,218458
2015-03-09 16:00:00-04:00,15.5,15.66,15.31,15.38,235309
2015-03-10 16:00:00-04:00,15.18,15.3,15.06,15.12,321596
2015-03-11 16:00:00-04:00,15.21,15.21,14.46,14.62,431536
2015-03-12 16:00:00-04:00,14.6,14.8,14.38,14.5,240347
2015-03-13 16:00:00-04:00,14.45,14.45,14.2401,14.27,209269
2015-03-16 16:00:00-04:00,14.25,14.33,13.88,14.16,421978
2015-03-17 16:00:00-04:00,14.03,14.15,13.8456,14.077,238999
2015-03-18 16:00:00-04:00,13.96,14.49,13.8869,14.44,338138
2015-03-19 16:00:00-04:00,14.24,14.37,14.02,14.17,184707
2015-03-20 16:00:00-04:00,14.34,14.4099,14.16,14.24,189100
2015-03-23 16:00:00-04:00,14.33,14.46,14.28,14.37,238632
2015-03-24 16:00:00-04:00,14.42,14.55,14.15,14.24,431332
2015-03-25 16:00:00-04:00,14.28,14.38,14.12,14.29,299332
2015-03-26 16:00:00-04:00,14.35,14.46,14.23,14.26,297160
2015-03-27 16:00:00-04:00,14.19,14.25,13.93,14.02,426564
2015-03-30 16:00:00-04:00,14.07,14.12,13.92,13.97,328123
2015-03-31 16:00:00-04:00,13.9,14.07,13.85,13.85,314823
2015-04-01 16:00:00-04:00,13.85,13.99,13.82,13.97,318166
2015-04-02 16:00:00-04:00,13.93,14.15,13.895,14.06,149515
2015-04-06 16:00:00-04:00,14.1,14.235,14.1,14.19,272601
2015-04-07 16:00:00-04:00,14.16,14.37,14.15,14.27,242350
2015-04-08 16:00:00-04:00,14.32,14.36,14.1,14.137,238358
2015-04-09 16:00:00-04:00,14.16,14.1947,13.9,13.98,367620
2015-04-10 16:00:00-04:00,14.05,14.05,13.88,13.89,291439
2015-04-13 16:00:00-04:00,13.96,13.96,13.8,13.88,209702
2015-04-14 16:00:00-04:00,13.91,14.18,13.91,14.15,287367
2015-04-15 16:00:00-04:00,14.21,14.7,14.19,14.65,289620
2015-04-16 16:00:00-04:00,14.59,14.99,14.59,14.81,222715
2015-04-17 16:00:00-04:00,14.75,14.86,14.52,14.59,150585
2015-04-20 16:00:00-04:00,14.78,14.84,14.58,14.65,237353
2015-04-21 16:00:00-04:00,14.77,14.87,14.66,14.83,307205
2015-04-22 16:00:00-04:00,14.78,14.99,14.77,14.9,241643
2015-04-23 16:00:00-04:00,14.91,15.18,14.9,15.17,293276
2015-04-24 16:00:00-04:00,15.1,15.1799,14.94,15.0,190734
2015-04-27 16:00:00-04:00,15.13,15.13,14.99,14.99,225478
2015-04-28 16:00:00-04:00,14.98,15.1,14.8,14.81,209473
2015-04-29 16:00:00-04:00,14.85,15.3,14.76,15.18,363414
2015-04-30 16:00:00-04:00,15.29,15.38,15.14,15.32,270630
2015-05-01 16:00:00-04:00,15.29,15.5199,15.22,15.47,203384
2015-05-04 16:00:00-04:00,15.41,15.62,15.32,15.37,185437
2015-05-05 16:00:00-04:00,15.46,15.6,15.33,15.5,234743
2015-05-06 16:00:00-04:00,15.46,15.4799,15.23,15.32,223576
2015-05-07 16:00:00-04:00,15.28,15.32,15.02,15.25,176451
2015-05-08 16:00:00-04:00,15.43,15.5,15.2401,15.36,180267
2015-05-11 16:00:00-04:00,15.45,15.48,15.17,15.39,167596
2015-05-12 16:00:00-04:00,15.33,15.74,15.3,15.4253,163318
2015-05-13 16:00:00-04:00,15.54,15.75,15.25,15.32,228371
2015-05-14 16:00:00-04:00,15.05,15.31,15.05,15.14,148858
2015-05-15 16:00:00-04:00,15.3,15.3,15.0,15.1,135843
2015-05-18 16:00:00-04:00,15.05,15.25,14.98,15.13,138629
2015-05-19 16:00:00-04:00,15.13,15.15,14.89,14.95,233233
2015-05-20 16:00:00-04:00,14.97,15.0599,14.81,14.86,271079
2015-05-21 16:00:00-04:00,14.87,15.05,14.67,14.75,264912
2015-05-22 16:00:00-04:00,14.66,14.839,14.64,14.67,112758
2015-05-26 16:00:00-04:00,14.76,15.07,14.66,15.0,398823
2015-05-27 16:00:00-04:00,14.99,15.17,14.91,15.0,156204
2015-05-28 16:00:00-04:00,14.89,14.9899,14.76,14.8,219446
2015-05-29 16:00:00-04:00,14.8,14.87,14.7,14.77,174372
2015-06-01 16:00:00-04:00,14.75,14.84,14.57,14.57,151040
2015-06-02 16:00:00-04:00,14.59,14.78,14.5,14.74,92505
2015-06-03 16:00:00-04:00,14.73,14.7986,14.5,14.5304,160638
2015-06-04 16:00:00-04:00,14.51,14.5599,14.17,14.22,225018
2015-06-05 16:00:00-04:00,14.17,14.46,14.1409,14.37,172305
2015-06-08 16:00:00-04:00,14.37,14.475,14.12,14.43,176132
2015-06-09 16:00:00-04:00,14.48,14.74,14.16,14.23,280545
2015-06-10 16:00:00-04:00,14.29,14.31,14.02,14.02,145889
2015-06-11 16:00:00-04:00,13.99,13.99,13.8,13.84,364349
2015-06-12 16:00:00-04:00,13.79,13.91,13.69,13.77,261177
2015-06-15 16:00:00-04:00,13.75,13.89,13.7,13.77,248420
2015-06-16 16:00:00-04:00,13.78,13.86,13.67,13.8,191018
2015-06-17 16:00:00-04:00,13.91,14.17,13.79,13.84,243220
2015-06-18 16:00:00-04:00,13.86,14.02,13.82,14.0,225066
2015-06-19 16:00:00-04:00,13.95,13.95,13.69,13.69,164029
2015-06-22 16:00:00-04:00,13.83,13.8399,13.33,13.34,389984
2015-06-23 16:00:00-04:00,13.3,13.43,13.16,13.27,386959
2015-06-24 16:00:00-04:00,13.35,13.42,12.92,13.04,553319
2015-06-25 16:00:00-04:00,13.07,13.15,12.95,13.0,517879
2015-06-26 16:00:00-04:00,12.99,13.02,12.78,12.78,262980
2015-06-29 16:00:00-04:00,12.66,12.9,12.5,12.72,600092
2015-06-30 16:00:00-04:00,12.76,12.88,12.55,12.61,425170
2015-07-01 16:00:00-04:00,12.7,12.72,12.5,12.5,344280
2015-07-02 16:00:00-04:00,12.5,12.72,12.5,12.64,155047
2015-07-06 16:00:00-04:00,12.49,12.64,12.059,12.15,411577
2015-07-07 16:00:00-04:00,12.06,12.42,11.81,12.37,667180
2015-07-08 16:00:00-04:00,12.33,12.46,12.08,12.19,361598
2015-07-09 16:00:00-04:00,12.32,12.54,12.32,12.49,318830
2015-07-10 16:00:00-04:00,12.68,12.81,12.52,12.79,244536
2015-07-13 16:00:00-04:00,12.85,12.9299,12.61,12.65,356891
2015-07-14 16:00:00-04:00,12.58,12.94,12.58,12.84,248399
2015-07-15 16:00:00-04:00,12.88,12.9,12.32,12.34,232967
2015-07-16 16:00:00-04:00,12.41,12.55,12.16,12.23,323402
2015-07-17 16:00:00-04:00,12.2,12.3219,11.81,11.95,350180
2015-07-20 16:00:00-04:00,11.91,12.06,11.51,11.51,418285
2015-07-21 16:00:00-04:00,11.51,11.71,11.12,11.21,401943
2015-07-22 16:00:00-04:00,11.11,11.2603,11.0,11.09,394333
2015-07-23 16:00:00-04:00,11.03,11.31,11.03,11.18,555469
2015-07-24 16:00:00-04:00,11.18,11.49,11.126,11.32,269179
2015-07-27 16:00:00-04:00,11.19,11.24,10.52,10.75,831247
2015-07-28 16:00:00-04:00,10.81,11.34,10.81,11.26,581509
2015-07-29 16:00:00-04:00,11.34,11.72,11.15,11.7,330258
2015-07-30 16:00:00-04:00,11.7,11.87,11.55,11.56,435042
2015-07-31 16:00:00-04:00,11.55,11.65,11.41,11.43,244462
2015-08-03 16:00:00-04:00,11.32,11.54,10.96,11.24,360672
2015-08-04 16:00:00-04:00,11.34,11.38,11.0,11.13,496868
2015-08-05 16:00:00-04:00,11.11,11.38,10.46,10.63,529309
2015-08-06 16:00:00-04:00,10.59,10.6007,10.13,10.29,632696
2015-08-07 16:00:00-04:00,10.35,10.52,10.28,10.41,285220
2015-08-10 16:00:00-04:00,10.43,10.92,10.43,10.86,281782
2015-08-11 16:00:00-04:00,10.63,11.28,10.57,11.2,439236
2015-08-12 16:00:00-04:00,11.19,11.75,10.9,11.72,450475
2015-08-13 16:00:00-04:00,11.7,11.72,11.45,11.61,402214
2015-08-14 16:00:00-04:00,11.26,11.42,11.11,11.13,219596
2015-08-17 16:00:00-04:00,10.98,11.25,10.79,10.87,438582
2015-08-18 16:00:00-04:00,10.89,11.0,10.71,10.77,413919
2015-08-19 16:00:00-04:00,10.85,10.88,10.43,10.45,402038
2015-08-20 16:00:00-04:00,10.44,10.5699,10.06,10.06,382389
2015-08-21 16:00:00-04:00,10.0,10.32,9.96,10.1,615714
2015-08-24 16:00:00-04:00,9.54,9.8,8.01,9.15,927908
2015-08-25 16:00:00-04:00,9.76,9.7899,9.31,9.38,700040
2015-08-26 16:00:00-04:00,9.5,9.58,9.15,9.48,400921
2015-08-27 16:00:00-04:00,9.81,10.3,9.6068,10.25,417633
2015-08-28 16:00:00-04:00,10.02,10.72,10.02,10.72,339063
2015-08-31 16:00:00-04:00,10.5,10.97,10.39,10.88,285019
2015-09-01 16:00:00-04:00,10.46,10.75,10.46,10.53,252207
2015-09-02 16:00:00-04:00,10.66,10.6814,10.14,10.29,272536
2015-09-03 16:00:00-04:00,10.33,10.5,10.0665,10.36,240628
2015-09-04 16:00:00-04:00,10.3,10.65,10.19,10.53,188405
2015-09-08 16:00:00-04:00,10.53,10.72,10.402,10.62,206917
2015-09-09 16:00:00-04:00,10.69,10.69,10.16,10.51,248629
2015-09-10 16:00:00-04:00,10.59,10.59,10.3,10.38,171637
2015-09-11 16:00:00-04:00,10.28,10.28,9.68,9.87,243345
2015-09-14 16:00:00-04:00,9.93,9.93,9.3,9.34,241878
2015-09-15 16:00:00-04:00,9.48,9.57,9.3401,9.414,290929
2015-09-16 16:00:00-04:00,9.57,9.7899,9.5,9.7899,488025
2015-09-17 16:00:00-04:00,9.8,10.0699,9.75,10.03,369862
2015-09-18 16:00:00-04:00,9.86,9.95,9.61,9.66,365522
2015-09-21 16:00:00-04:00,9.75,9.84,9.61,9.8,236347
2015-09-22 16:00:00-04:00,9.68,9.98,9.57,9.77,260549
2015-09-23 16:00:00-04:00,9.65,9.75,9.4204,9.46,438431
2015-09-24 16:00:00-04:00,9.28,9.46,9.15,9.41,413363
2015-09-25 16:00:00-04:00,9.57,9.58,8.87,9.08,395161
2015-09-28 16:00:00-04:00,9.05,9.05,8.42,8.61,468964
2015-09-29 16:00:00-04:00,8.61,8.67,8.02,8.07,471736
2015-09-30 16:00:00-04:00,8.13,8.44,7.7,8.31,639177
2015-10-01 16:00:00-04:00,8.47,8.59,8.21,8.48,391830
2015-10-02 16:00:00-04:00,8.4,8.82,8.265,8.67,353047
2015-10-05 16:00:00-04:00,8.9,9.1,8.83,9.03,291852
2015-10-06 16:00:00-04:00,9.06,9.92,9.06,9.84,438599
2015-10-07 16:00:00-04:00,9.94,10.35,9.92,10.21,330808
2015-10-08 16:00:00-04:00,10.18,10.33,9.95,10.24,346424
2015-10-09 16:00:00-04:00,10.25,10.4416,10.075,10.36,238778
2015-10-12 16:00:00-04:00,10.21,10.34,9.88,10.05,202954
2015-10-13 16:00:00-04:00,9.9,10.17,9.9,10.06,187877
2015-10-14 16:00:00-04:00,9.99,10.05,9.67,10.05,294732
2015-10-15 16:00:00-04:00,9.95,10.1699,9.8,10.08,162040
2015-10-16 16:00:00-04:00,10.13,10.3,9.95,10.15,158846
2015-10-19 16:00:00-04:00,10.0,10.23,9.75,9.78,220196
2015-10-20 16:00:00-04:00,9.78,10.0,9.76,9.91,179530
2015-10-21 16:00:00-04:00,9.93,9.95,9.75,9.76,303253
2015-10-22 16:00:00-04:00,9.82,9.91,9.55,9.565,339167
2015-10-23 16:00:00-04:00,9.63,9.66,9.37,9.44,295407
2015-10-26 16:00:00-04:00,9.44,9.45,9.05,9.27,301805
2015-10-27 16:00:00-04:00,9.11,9.15,8.91,9.07,573987
2015-10-28 16:00:00-04:00,9.08,9.5,9.077,9.356,519105
2015-10-29 16:00:00-04:00,9.27,9.54,9.21,9.29,316443
2015-10-30 16:00:00-04:00,9.3,9.55,9.26,9.34,351357
2015-11-02 16:00:00-05:00,9.32,9.63,9.25,9.51,306540
2015-11-03 16:00:00-05:00,9.58,9.98,9.56,9.86,473942
2015-11-04 16:00:00-05:00,9.86,9.94,9.48,9.67,381991
2015-11-05 16:00:00-05:00,9.61,9.67,9.39,9.48,458807
2015-11-06 16:00:00-05:00,9.38,9.43,9.19,9.29,349067
2015-11-09 16:00:00-05:00,9.21,9.3366,9.12,9.16,431315
2015-11-10 16:00:00-05:00,9.08,9.15,9.0,9.0,431105
2015-11-11 16:00:00-05:00,9.04,9.04,8.7348,8.75,332976
2015-11-12 16:00:00-05:00,8.64,8.72,8.45,8.46,514328
2015-11-13 16:00:00-05:00,8.04,8.18,7.85,8.04,537353
2015-11-16 16:00:00-05:00,8.02,8.33,8.02,8.12,371072
2015-11-17 16:00:00-05:00,8.12,8.19,7.6,7.78,749627
2015-11-18 16:00:00-05:00,7.8,7.99,7.76,7.87,602943
2015-11-19 16:00:00-05:00,7.91,7.95,7.75,7.78,463465
2015-11-20 16:00:00-05:00,7.78,7.86,7.68,7.76,561456
2015-11-23 16:00:00-05:00,7.73,7.81,7.61,7.66,717506
2015-11-24 16:00:00-05:00,7.79,8.139,7.7078,7.84,1016534
2015-11-25 16:00:00-05:00,7.71,7.793,7.61,7.61,436321
2015-11-27 16:00:00-05:00,7.58,7.77,7.56,7.68,156025
2015-11-30 16:00:00-05:00,7.75,7.85,7.5,7.52,584618
2015-12-01 16:00:00-05:00,7.54,7.63,7.29,7.34,887255
2015-12-02 16:00:00-05:00,7.21,7.293,7.03,7.05,727702
2015-12-03 16:00:00-05:00,7.0,7.121,6.76,6.87,605911
2015-12-04 16:00:00-05:00,6.78,6.83,6.45,6.47,785929
2015-12-07 16:00:00-05:00,6.34,6.34,5.4,5.99,1819665
2015-12-08 16:00:00-05:00,5.81,6.16,5.46,5.73,1266398
2015-12-09 16:00:00-05:00,5.8,6.22,5.77,5.93,817895
2015-12-10 16:00:00-05:00,5.92,6.09,5.71,5.79,1022304
2015-12-11 16:00:00-05:00,5.71,5.71,5.27,5.31,737451
2015-12-14 16:00:00-05:00,5.22,5.3799,4.96,5.0,1027940
2015-12-15 16:00:00-05:00,5.03,5.1964,4.94,5.08,984523
2015-12-16 16:00:00-05:00,5.05,5.28,5.0198,5.2,1079237
2015-12-17 16:00:00-05:00,5.17,5.2,4.86,4.87,1130822
2015-12-18 16:00:00-05:00,4.77,4.9701,4.74,4.85,1168290
2015-12-21 16:00:00-05:00,4.84,4.91,4.7,4.88,1123590
2015-12-22 16:00:00-05:00,4.88,5.22,4.88,5.06,1169013
2015-12-23 16:00:00-05:00,5.2,5.68,5.2,5.64,1602144
2015-12-24 16:00:00-05:00,5.7,5.75,5.62,5.66,432917
2015-12-28 16:00:00-05:00,5.6,5.6,5.3474,5.44,985096
2015-12-29 16:00:00-05:00,5.55,5.55,5.161,5.24,1431647
2015-12-30 16:00:00-05:00,5.11,5.3,5.0989,5.14,1384869
2015-12-31 16:00:00-05:00,5.09,5.56,5.06,5.48,1332157
2016-01-04 16:00:00-05:00,5.41,5.66,5.32,5.6,523032
2016-01-05 16:00:00-05:00,5.63,5.63,5.42,5.53,345867
2016-01-06 16:00:00-05:00,5.37,5.43,5.08,5.17,445103
2016-01-07 16:00:00-05:00,5.06,5.15,4.88,4.9,594978
2016-01-08 16:00:00-05:00,4.96,5.09,4.91,4.93,366162
2016-01-11 16:00:00-05:00,4.92,4.95,4.62,4.71,519295
2016-01-12 16:00:00-05:00,4.78,4.86,4.3,4.58,610437
2016-01-13 16:00:00-05:00,4.63,4.72,4.11,4.12,470764
2016-01-14 16:00:00-05:00,4.15,4.43,4.05,4.41,822147
2016-01-15 16:00:00-05:00,4.17,4.26,4.08,4.19,780020
2016-01-19 16:00:00-05:00,4.24,4.25,3.76,3.77,602187
2016-01-20 16:00:00-05:00,3.62,3.65,3.21,3.39,1140330
2016-01-21 16:00:00-05:00,3.41,3.72,3.3925,3.66,1317604
2016-01-22 16:00:00-05:00,3.86,4.19,3.86,4.19,1069532
2016-01-25 16:00:00-05:00,4.13,4.3558,3.91,3.96,602906
2016-01-26 16:00:00-05:00,4.08,4.462,3.95,4.43,848554
2016-01-27 16:00:00-05:00,4.39,4.54,4.27,4.51,657648
2016-01-28 16:00:00-05:00,4.84,4.9,4.64,4.85,790818
2016-01-29 16:00:00-05:00,4.91,5.2,4.8801,5.2,818047
2016-02-01 16:00:00-05:00,5.11,5.12,4.89,5.01,506933
2016-02-02 16:00:00-05:00,4.86,4.9,4.7142,4.83,564881
2016-02-03 16:00:00-05:00,5.0,5.01,4.75,4.93,421086
2016-02-04 16:00:00-05:00,4.92,5.1,4.8289,5.06,380258
2016-02-05 16:00:00-05:00,5.07,5.19,4.8301,4.92,335561
2016-02-08 16:00:00-05:00,4.77,4.77,4.2789,4.43,528667
2016-02-09 16:00:00-05:00,4.23,4.38,4.07,4.13,467768
2016-02-10 16:00:00-05:00,4.07,4.33,4.07,4.15,419092
2016-02-11 16:00:00-05:00,4.0,4.13,3.75,3.9,638450
2016-02-12 16:00:00-05:00,4.03,4.21,3.95,4.1,503994
2016-02-16 16:00:00-05:00,4.2,4.4144,4.1641,4.35,361001
2016-02-17 16:00:00-05:00,4.48,4.88,4.47,4.88,463126
2016-02-18 16:00:00-05:00,4.77,4.899,4.58,4.75,434568
2016-02-19 16:00:00-05:00,4.66,4.6741,4.47,4.61,341633
2016-02-22 16:00:00-05:00,4.73,4.93,4.73,4.84,463395
2016-02-23 16:00:00-05:00,4.7,4.8,4.57,4.77,408011
2016-02-24 16:00:00-05:00,4.57,4.86,4.504,4.74,323334
2016-02-25 16:00:00-05:00,4.68,4.7,4.5,4.65,386685
2016-02-26 16:00:00-05:00,4.83,4.88,4.7299,4.83,313062
2016-02-29 16:00:00-05:00,4.93,5.02,4.8557,5.0,441186
2016-03-01 16:00:00-05:00,4.97,5.0547,4.89,4.96,392445
2016-03-02 16:00:00-05:00,4.99,5.17,4.88,5.07,318633
2016-03-03 16:00:00-05:00,5.03,5.37,5.03,5.34,455676
2016-03-04 16:00:00-05:00,5.47,5.845,5.3,5.33,502403
2016-03-07 16:00:00-05:00,5.36,5.6,5.36,5.43,334702
2016-03-08 16:00:00-05:00,5.37,5.4,5.1501,5.2,328307
2016-03-09 16:00:00-05:00,5.39,5.4,5.13,5.19,274918
2016-03-10 16:00:00-05:00,5.15,5.357,5.15,5.22,209177
2016-03-11 16:00:00-05:00,5.35,5.46,5.29,5.37,184457
2016-03-14 16:00:00-04:00,5.3,5.47,5.2401,5.31,305353
2016-03-15 16:00:00-04:00,5.17,5.24,5.06,5.24,225506
2016-03-16 16:00:00-04:00,5.26,5.53,5.11,5.5,328894
2016-03-17 16:00:00-04:00,5.6,5.79,5.52,5.75,363197
2016-03-18 16:00:00-04:00,5.8,5.84,5.64,5.68,340085
2016-03-21 16:00:00-04:00,5.7,5.7,5.5,5.51,272491
2016-03-22 16:00:00-04:00,5.45,5.6623,5.3901,5.59,217004
2016-03-23 16:00:00-04:00,5.45,5.5621,5.38,5.38,202882
2016-03-24 16:00:00-04:00,5.2,5.36,5.135,5.26,222308
2016-03-28 16:00:00-04:00,5.26,5.292,5.15,5.15,193173
2016-03-29 16:00:00-04:00,5.08,5.26,5.02,5.17,267046
2016-03-30 16:00:00-04:00,5.25,5.37,5.215,5.24,259111
2016-03-31 16:00:00-04:00,5.24,5.52,5.24,5.52,178571
2016-04-01 16:00:00-04:00,5.35,5.5,5.2793,5.37,203038
2016-04-04 16:00:00-04:00,5.41,5.41,5.2,5.22,168804
2016-04-05 16:00:00-04:00,5.19,5.24,5.08,5.08,231072
2016-04-06 16:00:00-04:00,5.18,5.36,5.1664,5.31,180652
