,Open,High,Low,Close,Volume
2010-02-03 16:00:00-05:00,12.4,12.5,11.2,11.65,2819036
2010-02-04 16:00:00-05:00,11.55,11.6499,11.39,11.62,543747
2010-02-05 16:00:00-05:00,11.6,11.965,11.3,11.71,364582
2010-02-08 16:00:00-05:00,11.65,11.962,11.51,11.79,58548
2010-02-09 16:00:00-05:00,11.76,11.82,11.65,11.75,115427
2010-02-10 16:00:00-05:00,11.65,11.8899,11.535,11.7,42316
2010-02-11 16:00:00-05:00,11.45,11.76,11.3475,11.5,436454
2010-02-12 16:00:00-05:00,11.39,11.68,11.39,11.5,4960
2010-02-16 16:00:00-05:00,11.59,12.2,11.5105,12.11,33613
2010-02-17 16:00:00-05:00,12.15,12.36,12.0,12.24,16511
2010-02-18 16:00:00-05:00,12.13,12.25,12.0,12.21,47735
2010-02-19 16:00:00-05:00,12.14,13.22,12.0401,13.1,164042
2010-02-22 16:00:00-05:00,13.2,13.2,12.82,12.88,90785
2010-02-23 16:00:00-05:00,12.79,12.7987,12.01,12.46,88832
2010-02-24 16:00:00-05:00,12.05,13.1,12.05,12.8475,34281
2010-02-25 16:00:00-05:00,12.98,12.99,12.46,12.83,55471
2010-02-26 16:00:00-05:00,12.98,13.0,12.585,13.0,55770
2010-03-01 16:00:00-05:00,12.99,13.3,12.56,13.3,115396
2010-03-02 16:00:00-05:00,13.2,13.555,13.08,13.55,133292
2010-03-03 16:00:00-05:00,13.4,13.58,13.17,13.25,39949
2010-03-04 16:00:00-05:00,13.36,13.41,13.05,13.41,88253
2010-03-05 16:00:00-05:00,13.52,13.54,12.97,13.14,117342
2010-03-08 16:00:00-05:00,13.18,13.18,12.4,12.7,45453
2010-03-09 16:00:00-05:00,12.705,13.09,12.5,12.66,98517
2010-03-10 16:00:00-05:00,12.58,12.7,12.41,12.65,55788
2010-03-11 16:00:00-05:00,12.8999,13.1,12.5801,12.97,129974
2010-03-12 16:00:00-05:00,12.97,13.13,12.6795,12.91,101279
2010-03-15 16:00:00-04:00,13.39,14.5,13.37,14.04,227881
2010-03-16 16:00:00-04:00,14.0,14.42,13.94,14.33,292708
2010-03-17 16:00:00-04:00,14.3,14.57,13.75,14.28,161360
2010-03-18 16:00:00-04:00,14.28,14.62,13.61,14.42,123838
2010-03-19 16:00:00-04:00,14.56,14.5825,13.75,14.51,155882
2010-03-22 16:00:00-04:00,14.52,14.65,14.2,14.49,85842
2010-03-23 16:00:00-04:00,14.44,14.91,14.38,14.63,124931
2010-03-24 16:00:00-04:00,14.63,14.71,14.41,14.49,64911
2010-03-25 16:00:00-04:00,14.48,14.65,13.98,13.98,95697
2010-03-26 16:00:00-04:00,14.11,14.23,13.71,13.89,94845
2010-03-29 16:00:00-04:00,14.1,14.1,13.69,13.75,67966
2010-03-30 16:00:00-04:00,13.87,14.05,13.66,13.77,149837
2010-03-31 16:00:00-04:00,13.82,13.9225,13.34,13.6175,2633572
2010-04-05 16:00:00-04:00,13.66,13.9799,13.51,13.62,187640
2010-04-06 16:00:00-04:00,13.6,14.74,13.53,14.71,139076
2010-04-07 16:00:00-04:00,14.61,14.89,14.31,14.43,115274
