,Open,High,Low,Close,Volume
1990-09-26 16:00:00-04:00,0.0,4.125,3.875,4.0625,1927200
1990-09-27 16:00:00-04:00,0.0,4.125,4.0,4.0,450000
1990-09-28 16:00:00-04:00,0.0,4.125,4.0,4.0,161200
1990-10-01 16:00:00-04:00,0.0,4.125,4.0,4.125,60200
1990-10-02 16:00:00-04:00,0.0,4.125,4.0,4.0625,295600
1990-10-03 16:00:00-04:00,0.0,4.0625,4.0,4.0,27200
1990-10-04 16:00:00-04:00,0.0,4.125,3.875,4.0,101000
1990-10-05 16:00:00-04:00,0.0,3.875,3.875,3.875,2800
1990-10-08 16:00:00-04:00,0.0,4.0,3.875,3.875,17200
1990-10-09 16:00:00-04:00,0.0,4.0,3.875,3.875,279400
1990-10-10 16:00:00-04:00,0.0,4.0,3.875,3.875,56200
1990-10-11 16:00:00-04:00,0.0,3.875,3.875,3.875,35600
1990-10-12 16:00:00-04:00,0.0,4.0,3.875,3.875,236400
1990-10-15 16:00:00-04:00,0.0,3.875,3.875,3.875,71600
1990-10-16 16:00:00-04:00,0.0,3.9375,3.875,3.875,4600
1990-10-17 16:00:00-04:00,0.0,3.9375,3.875,3.875,19600
1990-10-18 16:00:00-04:00,0.0,3.875,3.875,3.875,21200
1990-10-19 16:00:00-04:00,0.0,4.0,3.875,3.875,16200
1990-10-22 16:00:00-04:00,0.0,3.875,3.875,3.875,10000
1990-10-23 16:00:00-04:00,0.0,4.0,3.875,4.0,153800
1990-10-24 16:00:00-04:00,0.0,4.125,4.0,4.0625,210400
1990-10-25 16:00:00-04:00,0.0,4.125,4.0,4.0,34000
1990-10-26 16:00:00-04:00,0.0,4.125,3.875,4.0,250200
1990-10-29 16:00:00-05:00,0.0,4.125,3.75,3.75,22000
1990-10-30 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1990-10-31 16:00:00-05:00,0.0,4.125,3.75,4.125,46200
1990-11-01 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1990-11-02 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1990-11-05 16:00:00-05:00,0.0,4.5,4.0,4.125,141400
1990-11-06 16:00:00-05:00,0.0,4.25,4.125,4.25,16200
1990-11-07 16:00:00-05:00,0.0,4.25,4.0,4.0625,55600
1990-11-08 16:00:00-05:00,0.0,4.0,4.0,4.0,2000
1990-11-09 16:00:00-05:00,0.0,4.0,4.0,4.0,2000
