,Open,High,Low,Close,Volume
2012-03-30 16:00:00-04:00,12.5,13.34,12.27,12.41,12595738
2012-04-02 16:00:00-04:00,12.54,12.9,12.41,12.49,993886
2012-04-03 16:00:00-04:00,12.5,12.74,11.6,11.8,1425923
2012-04-04 16:00:00-04:00,11.5,12.16,11.09,11.16,1842698
2012-04-05 16:00:00-04:00,11.05,12.05,11.05,11.27,705274
2012-04-09 16:00:00-04:00,11.33,11.94,11.01,11.45,990496
2012-04-10 16:00:00-04:00,11.39,11.39,11.01,11.02,481881
2012-04-11 16:00:00-04:00,11.15,11.19,10.73,10.8,528294
2012-04-12 16:00:00-04:00,10.7,11.28,10.7,11.28,421210
2012-04-13 16:00:00-04:00,11.26,11.5284,11.11,11.29,160317
2012-04-16 16:00:00-04:00,11.35,11.39,11.06,11.21,267281
2012-04-17 16:00:00-04:00,11.22,12.05,11.16,11.74,466065
2012-04-18 16:00:00-04:00,11.74,12.0,11.251,11.5,269832
2012-04-19 16:00:00-04:00,11.49,11.5,11.1,11.12,233587
2012-04-20 16:00:00-04:00,11.19,11.55,11.1,11.48,229350
2012-04-23 16:00:00-04:00,11.35,11.44,11.25,11.36,87557
2012-04-24 16:00:00-04:00,11.36,11.371,11.25,11.27,225170
2012-04-25 16:00:00-04:00,11.3,11.62,11.25,11.58,239239
2012-04-26 16:00:00-04:00,11.38,12.0,11.31,11.8,281570
2012-04-27 16:00:00-04:00,11.79,11.99,11.6,11.74,105583
2012-04-30 16:00:00-04:00,11.71,11.75,11.4,11.68,198979
2012-05-01 16:00:00-04:00,11.64,11.95,11.48,11.8,237204
2012-05-02 16:00:00-04:00,11.69,11.93,11.65,11.77,83175
2012-05-03 16:00:00-04:00,11.74,11.89,11.6,11.71,239876
2012-05-04 16:00:00-04:00,11.61,11.9,11.6,11.66,218336
2012-05-07 16:00:00-04:00,11.62,12.01,11.61,11.9,152581
2012-05-08 16:00:00-04:00,11.91,12.15,11.9,11.99,309233
2012-05-09 16:00:00-04:00,12.0,12.15,11.75,11.76,578326
2012-05-10 16:00:00-04:00,11.91,11.93,11.7,11.82,301175
2012-05-11 16:00:00-04:00,11.71,11.97,11.62,11.72,249822
2012-05-14 16:00:00-04:00,11.65,11.749,11.6,11.6,80039
2012-05-15 16:00:00-04:00,11.63,11.75,11.25,11.25,233808
2012-05-16 16:00:00-04:00,11.31,11.38,10.9,11.02,245795
2012-05-17 16:00:00-04:00,10.99,11.02,10.4322,10.54,464586
2012-05-18 16:00:00-04:00,10.4,10.68,9.85,9.89,323757
2012-05-21 16:00:00-04:00,10.0,10.14,9.65,9.68,253138
