,Open,High,Low,Close,Volume
2011-04-20 16:00:00-04:00,20.31,20.37,20.23,20.23,1400
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,20.42,0
2011-04-25 16:00:00-04:00,0.0,0.0,0.0,20.32,0
2011-04-28 16:00:00-04:00,20.88,20.88,20.88,20.88,5000
2011-04-29 16:00:00-04:00,20.93,20.93,20.93,20.93,840
2011-05-03 16:00:00-04:00,20.54,20.54,20.54,20.54,380
2011-05-04 16:00:00-04:00,20.32,20.32,20.32,20.32,200
2011-05-05 16:00:00-04:00,0.0,0.0,0.0,20.29,0
2011-05-09 16:00:00-04:00,20.37,20.48,20.37,20.48,690
2011-05-10 16:00:00-04:00,20.78,20.78,20.76,20.76,485
2011-05-11 16:00:00-04:00,20.57,20.57,20.57,20.57,874
2011-05-12 16:00:00-04:00,0.0,0.0,0.0,20.66,0
2011-05-17 16:00:00-04:00,20.11,20.11,20.11,20.11,10700
2011-05-18 16:00:00-04:00,0.0,0.0,0.0,20.3008,0
2011-05-20 16:00:00-04:00,20.39,20.39,20.278,20.278,600
2011-05-23 16:00:00-04:00,19.95,19.95,19.95,19.95,900
2011-05-24 16:00:00-04:00,19.84,19.84,19.84,19.84,200
2011-05-25 16:00:00-04:00,0.0,0.0,0.0,19.92,0
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,20.24,0
2011-05-31 16:00:00-04:00,0.0,0.0,0.0,20.46,0
2011-06-07 16:00:00-04:00,0.0,0.0,0.0,19.55,0
2011-06-09 16:00:00-04:00,0.0,0.0,0.0,19.41,0
2011-06-16 16:00:00-04:00,19.35,19.35,19.2,19.2,460
2011-06-17 16:00:00-04:00,0.0,0.0,0.0,19.26,0
2011-06-23 16:00:00-04:00,0.0,0.0,0.0,19.71,0
2011-06-29 16:00:00-04:00,20.05,20.0858,20.05,20.0858,100
2011-06-30 16:00:00-04:00,20.3,20.3,20.3,20.3,250
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,20.58,0
2011-07-06 16:00:00-04:00,0.0,0.0,0.0,20.7399,0
2011-07-07 16:00:00-04:00,0.0,0.0,0.0,21.021,0
2011-07-08 16:00:00-04:00,20.76,20.76,20.76,20.76,202
