,Open,High,Low,Close,Volume
1998-01-08 16:00:00-05:00,0.0,26.0,25.625,25.625,12700
1998-01-09 16:00:00-05:00,0.0,26.125,25.125,25.25,16900
1998-01-12 16:00:00-05:00,0.0,25.875,25.25,25.25,2100
1998-01-13 16:00:00-05:00,0.0,25.875,25.25,25.25,16400
1998-01-14 16:00:00-05:00,0.0,25.875,25.0,25.0,18900
1998-01-15 16:00:00-05:00,0.0,25.625,25.0,25.0,13600
1998-01-16 16:00:00-05:00,0.0,25.5,24.375,24.5,6500
1998-01-20 16:00:00-05:00,0.0,24.625,24.375,24.625,20800
1998-01-21 16:00:00-05:00,0.0,24.5625,24.25,24.5625,69900
1998-01-22 16:00:00-05:00,0.0,24.625,24.125,24.125,30800
1998-01-23 16:00:00-05:00,0.0,24.5,24.0,24.0,2900
1998-01-26 16:00:00-05:00,0.0,24.5,23.875,23.875,11100
1998-01-27 16:00:00-05:00,0.0,24.1875,24.0,24.0,26000
1998-01-28 16:00:00-05:00,0.0,24.25,23.875,24.25,6800
1998-01-29 16:00:00-05:00,0.0,24.5,23.875,24.1875,153800
1998-01-30 16:00:00-05:00,0.0,24.75,24.375,24.75,5500
1998-02-02 16:00:00-05:00,0.0,24.75,24.375,24.375,48900
1998-02-03 16:00:00-05:00,0.0,24.875,24.25,24.875,17900
1998-02-04 16:00:00-05:00,0.0,25.0,24.375,25.0,6400
1998-02-05 16:00:00-05:00,0.0,25.125,24.75,25.125,6000
1998-02-06 16:00:00-05:00,0.0,25.625,24.75,25.5,45000
1998-02-09 16:00:00-05:00,0.0,26.25,25.25,25.75,25800
1998-02-10 16:00:00-05:00,0.0,26.125,25.75,26.0,9200
1998-02-11 16:00:00-05:00,0.0,26.125,25.9375,26.0,18700
1998-02-12 16:00:00-05:00,0.0,26.125,26.0,26.125,10500
1998-02-13 16:00:00-05:00,0.0,26.125,25.75,26.125,12200
1998-02-17 16:00:00-05:00,0.0,26.0,25.5,25.75,6800
1998-02-18 16:00:00-05:00,0.0,26.0,25.625,26.0,5900
1998-02-19 16:00:00-05:00,0.0,26.0,25.625,25.625,17000
1998-02-20 16:00:00-05:00,0.0,25.75,25.5,25.75,3200
1998-02-23 16:00:00-05:00,0.0,25.625,25.125,25.125,9800
1998-02-24 16:00:00-05:00,0.0,25.0,24.75,24.75,25400
1998-02-25 16:00:00-05:00,0.0,24.875,23.875,23.875,13000
1998-02-26 16:00:00-05:00,0.0,24.0,23.75,23.875,110500
1998-02-27 16:00:00-05:00,0.0,24.375,24.0,24.375,24900
1998-03-02 16:00:00-05:00,0.0,24.375,24.125,24.125,12500
1998-03-03 16:00:00-05:00,0.0,24.25,23.875,24.125,161800
1998-03-04 16:00:00-05:00,0.0,24.5,23.875,24.25,134200
1998-03-05 16:00:00-05:00,0.0,24.5,23.75,24.125,21300
1998-03-06 16:00:00-05:00,0.0,24.375,24.125,24.125,49200
1998-03-09 16:00:00-05:00,0.0,24.5,24.375,24.5,1800
1998-03-10 16:00:00-05:00,0.0,24.75,24.25,24.5,12800
1998-03-11 16:00:00-05:00,0.0,26.0,25.0,25.0,14500
1998-03-12 16:00:00-05:00,0.0,25.625,25.125,25.625,37100
1998-03-13 16:00:00-05:00,0.0,25.625,25.0,25.625,22600
1998-03-16 16:00:00-05:00,0.0,27.0,25.75,27.0,119800
1998-03-17 16:00:00-05:00,0.0,28.25,27.25,27.25,28400
1998-03-18 16:00:00-05:00,0.0,27.375,26.875,26.875,12300
1998-03-19 16:00:00-05:00,0.0,28.5,27.375,28.0,27900
1998-03-20 16:00:00-05:00,0.0,28.0625,27.5,28.0,7100
1998-03-23 16:00:00-05:00,0.0,28.0,27.375,27.375,18000
1998-03-24 16:00:00-05:00,0.0,27.875,26.875,26.875,26000
1998-03-25 16:00:00-05:00,0.0,27.0,26.125,26.125,11000
1998-03-26 16:00:00-05:00,0.0,26.75,26.125,26.5,17400
1998-03-27 16:00:00-05:00,0.0,26.625,25.875,26.5,11600
1998-03-30 16:00:00-05:00,0.0,26.5,25.875,26.5,184500
1998-03-31 16:00:00-05:00,0.0,26.5,26.0,26.4375,10800
1998-04-01 16:00:00-05:00,0.0,26.5,26.25,26.5,15300
1998-04-02 16:00:00-05:00,0.0,28.0,25.875,27.5,18100
1998-04-03 16:00:00-05:00,0.0,28.375,27.5,28.125,40900
1998-04-06 16:00:00-04:00,0.0,28.375,27.5,28.0,10500
1998-04-07 16:00:00-04:00,0.0,28.375,27.5,28.0,5600
1998-04-08 16:00:00-04:00,0.0,28.25,27.5,28.25,7800
1998-04-09 16:00:00-04:00,0.0,28.375,27.75,28.375,3300
1998-04-13 16:00:00-04:00,0.0,28.125,27.625,28.125,10100
1998-04-14 16:00:00-04:00,0.0,28.875,27.875,28.875,20800
1998-04-15 16:00:00-04:00,0.0,30.75,28.625,30.75,27900
1998-04-16 16:00:00-04:00,0.0,32.125,30.75,32.125,21100
1998-04-17 16:00:00-04:00,0.0,34.0,31.375,33.625,24100
1998-04-20 16:00:00-04:00,0.0,33.75,32.0,32.125,17800
1998-04-21 16:00:00-04:00,0.0,32.375,31.625,32.375,22300
1998-04-22 16:00:00-04:00,0.0,33.125,32.375,33.125,7400
1998-04-23 16:00:00-04:00,0.0,33.375,33.0,33.25,40400
1998-04-24 16:00:00-04:00,0.0,33.375,33.0,33.0,5600
1998-04-27 16:00:00-04:00,0.0,33.25,32.25,32.5,17300
1998-04-28 16:00:00-04:00,0.0,33.0,32.25,32.25,5700
1998-04-29 16:00:00-04:00,0.0,33.0,30.75,31.5,14700
1998-04-30 16:00:00-04:00,0.0,31.5,30.75,31.125,16600
1998-05-01 16:00:00-04:00,0.0,30.75,30.0625,30.3125,18700
1998-05-04 16:00:00-04:00,0.0,30.625,29.625,30.125,13900
1998-05-05 16:00:00-04:00,0.0,30.125,29.75,29.75,1200
1998-05-06 16:00:00-04:00,0.0,29.5,27.125,28.375,212800
1998-05-07 16:00:00-04:00,0.0,28.375,28.125,28.25,25300
1998-05-08 16:00:00-04:00,0.0,29.125,28.25,28.625,228200
1998-05-11 16:00:00-04:00,0.0,28.625,28.0,28.5,127100
1998-05-12 16:00:00-04:00,0.0,28.375,28.0,28.125,159500
1998-05-13 16:00:00-04:00,0.0,0.0,0.0,28.125,0
1998-05-14 16:00:00-04:00,0.0,28.5,28.0,28.0,123200
1998-05-15 16:00:00-04:00,0.0,28.25,28.125,28.125,5000
1998-05-18 16:00:00-04:00,0.0,28.125,28.0,28.0,17800
1998-05-19 16:00:00-04:00,0.0,28.25,28.125,28.125,2600
1998-05-20 16:00:00-04:00,0.0,28.25,28.0,28.0,7900
1998-05-21 16:00:00-04:00,0.0,28.25,28.0,28.125,4300
1998-05-22 16:00:00-04:00,0.0,28.125,27.25,27.25,19800
1998-05-26 16:00:00-04:00,0.0,27.75,27.25,27.3125,22300
1998-05-27 16:00:00-04:00,0.0,27.75,26.875,26.875,20100
1998-05-28 16:00:00-04:00,0.0,26.875,26.5,26.5,8800
1998-05-29 16:00:00-04:00,0.0,26.625,26.25,26.625,24200
1998-06-01 16:00:00-04:00,0.0,26.75,26.5,26.5,11000
1998-06-02 16:00:00-04:00,0.0,26.75,26.0,26.375,41700
1998-06-03 16:00:00-04:00,0.0,26.75,26.0,26.625,18300
1998-06-04 16:00:00-04:00,0.0,26.625,26.0,26.375,12400
1998-06-05 16:00:00-04:00,0.0,26.625,26.0,26.625,136700
1998-06-08 16:00:00-04:00,0.0,26.5,26.25,26.5,36400
1998-06-09 16:00:00-04:00,0.0,27.0,26.0,27.0,170200
1998-06-10 16:00:00-04:00,0.0,27.125,26.625,26.625,3500
1998-06-11 16:00:00-04:00,0.0,27.125,26.5,26.5,39600
1998-06-12 16:00:00-04:00,0.0,26.625,26.125,26.5,47200
1998-06-15 16:00:00-04:00,0.0,26.875,26.25,26.5313,35900
1998-06-16 16:00:00-04:00,0.0,27.0625,26.0,26.0,34900
1998-06-17 16:00:00-04:00,0.0,26.5,25.875,26.0938,28900
1998-06-18 16:00:00-04:00,0.0,26.25,25.875,26.0625,5400
1998-06-19 16:00:00-04:00,0.0,25.875,25.0,25.25,11300
1998-06-22 16:00:00-04:00,0.0,25.0625,24.75,25.0,8900
1998-06-23 16:00:00-04:00,0.0,25.125,24.5,24.75,242800
1998-06-24 16:00:00-04:00,0.0,25.25,24.625,24.75,13600
1998-06-25 16:00:00-04:00,0.0,25.25,24.375,24.75,98400
1998-06-26 16:00:00-04:00,0.0,26.125,25.125,25.625,36300
1998-06-29 16:00:00-04:00,0.0,25.625,25.125,25.625,5200
1998-06-30 16:00:00-04:00,0.0,27.0,25.5,27.0,92000
1998-07-01 16:00:00-04:00,0.0,27.0,25.625,25.875,44400
1998-07-02 16:00:00-04:00,0.0,25.875,25.5,25.75,7900
1998-07-06 16:00:00-04:00,0.0,25.75,25.5,25.75,1400
1998-07-07 16:00:00-04:00,0.0,25.75,25.625,25.625,5600
1998-07-08 16:00:00-04:00,0.0,25.625,25.5,25.625,600
1998-07-09 16:00:00-04:00,0.0,26.0,25.625,26.0,7500
1998-07-10 16:00:00-04:00,0.0,26.75,25.875,26.25,78700
1998-07-13 16:00:00-04:00,0.0,27.375,26.5625,27.375,15800
1998-07-14 16:00:00-04:00,0.0,28.0,26.875,27.625,22500
1998-07-15 16:00:00-04:00,0.0,28.25,27.25,28.0,19100
1998-07-16 16:00:00-04:00,0.0,28.125,27.875,27.875,2600
1998-07-17 16:00:00-04:00,0.0,29.0,28.25,29.0,32000
1998-07-20 16:00:00-04:00,0.0,29.3125,27.5,27.5,36700
1998-07-21 16:00:00-04:00,0.0,27.875,27.125,27.5,33900
1998-07-22 16:00:00-04:00,0.0,30.75,27.75,30.75,1932400
1998-07-23 16:00:00-04:00,0.0,29.875,29.125,29.5,148000
1998-07-24 16:00:00-04:00,0.0,31.5,29.375,30.125,249100
1998-07-27 16:00:00-04:00,0.0,30.75,29.75,30.0,67200
1998-07-28 16:00:00-04:00,0.0,30.25,29.625,29.875,61500
1998-07-29 16:00:00-04:00,0.0,30.5,29.5,29.875,26300
1998-07-30 16:00:00-04:00,0.0,30.125,29.5,29.625,68000
1998-07-31 16:00:00-04:00,0.0,29.625,29.375,29.375,78500
1998-08-03 16:00:00-04:00,0.0,29.25,28.875,29.0,54500
1998-08-04 16:00:00-04:00,0.0,29.25,28.5,28.5,95900
1998-08-05 16:00:00-04:00,0.0,29.25,28.5,28.5,81600
1998-08-06 16:00:00-04:00,0.0,29.0,28.5,28.75,11700
1998-08-07 16:00:00-04:00,0.0,29.0,28.0,28.0,31900
1998-08-10 16:00:00-04:00,0.0,28.25,28.0,28.0,11600
1998-08-11 16:00:00-04:00,0.0,28.0,26.0,26.75,120900
1998-08-12 16:00:00-04:00,0.0,28.125,26.875,28.125,69500
1998-08-13 16:00:00-04:00,0.0,28.75,27.5,28.0,10700
1998-08-14 16:00:00-04:00,0.0,28.75,28.125,28.75,5200
1998-08-17 16:00:00-04:00,0.0,28.75,27.875,28.3125,73400
1998-08-18 16:00:00-04:00,0.0,28.5,27.75,28.1875,37400
1998-08-19 16:00:00-04:00,0.0,30.0,28.375,29.625,61700
1998-08-20 16:00:00-04:00,0.0,29.75,29.375,29.625,12500
1998-08-21 16:00:00-04:00,0.0,29.625,29.125,29.4688,47500
1998-08-24 16:00:00-04:00,0.0,29.5,29.25,29.375,30100
1998-08-25 16:00:00-04:00,0.0,29.5,28.0,28.75,221100
1998-08-26 16:00:00-04:00,0.0,28.375,26.5,27.875,31800
1998-08-27 16:00:00-04:00,0.0,28.625,26.5,27.25,92100
1998-08-28 16:00:00-04:00,0.0,27.875,27.0625,27.3125,68200
1998-08-31 16:00:00-04:00,0.0,27.25,25.125,25.125,107500
1998-09-01 16:00:00-04:00,0.0,26.0,25.0,25.0,74900
1998-09-02 16:00:00-04:00,0.0,25.0,24.0,24.75,136100
1998-09-03 16:00:00-04:00,0.0,25.375,24.5625,25.375,11400
1998-09-04 16:00:00-04:00,0.0,26.125,25.25,25.5625,55800
1998-09-08 16:00:00-04:00,0.0,27.25,26.0,27.0,39100
1998-09-09 16:00:00-04:00,0.0,29.5,27.25,27.75,45500
1998-09-10 16:00:00-04:00,0.0,28.0,26.5,27.6875,39200
1998-09-11 16:00:00-04:00,0.0,27.875,27.0,27.625,11400
1998-09-14 16:00:00-04:00,0.0,27.625,26.75,27.25,39000
1998-09-15 16:00:00-04:00,0.0,27.625,26.8125,27.625,26400
1998-09-16 16:00:00-04:00,0.0,30.25,27.375,29.75,194700
1998-09-17 16:00:00-04:00,0.0,29.75,29.0,29.5,13300
1998-09-18 16:00:00-04:00,0.0,29.875,29.125,29.875,23100
1998-09-21 16:00:00-04:00,0.0,30.375,29.125,30.375,22600
1998-09-22 16:00:00-04:00,0.0,30.5,30.0,30.0625,257100
1998-09-23 16:00:00-04:00,0.0,31.875,30.0625,31.125,111900
1998-09-24 16:00:00-04:00,0.0,31.5938,31.0,31.0,47600
1998-09-25 16:00:00-04:00,0.0,31.25,30.625,31.125,62200
1998-09-28 16:00:00-04:00,0.0,31.25,30.625,30.875,3400
1998-09-29 16:00:00-04:00,0.0,31.25,30.875,31.25,88000
1998-09-30 16:00:00-04:00,0.0,34.0,30.1875,34.0,221100
1998-10-01 16:00:00-04:00,0.0,33.0,30.625,30.625,279100
1998-10-02 16:00:00-04:00,0.0,31.625,30.25,30.3125,57200
1998-10-05 16:00:00-04:00,0.0,30.5,29.0,30.375,30200
1998-10-06 16:00:00-04:00,0.0,31.375,30.25,30.25,33000
1998-10-07 16:00:00-04:00,0.0,30.625,27.5,28.0,28300
1998-10-08 16:00:00-04:00,0.0,27.625,25.25,27.0,133400
1998-10-09 16:00:00-04:00,0.0,30.0,27.0,29.5625,121100
1998-10-12 16:00:00-04:00,0.0,31.375,29.375,31.0,33000
1998-10-13 16:00:00-04:00,0.0,32.375,31.25,31.25,59100
1998-10-14 16:00:00-04:00,0.0,32.0,30.875,31.375,185400
1998-10-15 16:00:00-04:00,0.0,31.9375,31.0,31.75,69600
1998-10-16 16:00:00-04:00,0.0,31.8125,31.0,31.5,27400
1998-10-19 16:00:00-04:00,0.0,34.0,31.5,32.875,112200
1998-10-20 16:00:00-04:00,0.0,33.25,30.125,30.875,37500
1998-10-21 16:00:00-04:00,0.0,31.0,30.5,30.5,2400
1998-10-22 16:00:00-04:00,0.0,30.5,29.0,29.375,39500
1998-10-23 16:00:00-04:00,0.0,29.625,27.25,28.875,56700
1998-10-26 16:00:00-05:00,0.0,29.75,28.375,29.5313,53700
1998-10-27 16:00:00-05:00,0.0,29.75,28.75,29.75,7800
1998-10-28 16:00:00-05:00,0.0,29.75,28.75,29.5,39300
1998-10-29 16:00:00-05:00,0.0,29.5,28.625,28.625,33900
1998-10-30 16:00:00-05:00,0.0,29.5,28.625,29.5,8900
1998-11-02 16:00:00-05:00,0.0,31.125,29.0,31.125,56000
1998-11-03 16:00:00-05:00,0.0,32.0,30.625,32.0,6000
1998-11-04 16:00:00-05:00,0.0,32.875,31.25,32.5,80700
1998-11-05 16:00:00-05:00,0.0,34.0,32.6875,33.3438,49300
1998-11-06 16:00:00-05:00,0.0,33.8125,32.875,33.1875,55900
1998-11-09 16:00:00-05:00,0.0,33.375,32.4375,32.5,13800
1998-11-10 16:00:00-05:00,0.0,32.625,32.0,32.0,6600
1998-11-11 16:00:00-05:00,0.0,32.1875,31.125,31.125,12800
1998-11-12 16:00:00-05:00,0.0,31.375,30.9375,31.0,112200
1998-11-13 16:00:00-05:00,0.0,31.375,30.0,31.375,72100
1998-11-16 16:00:00-05:00,0.0,31.5,30.0,30.75,81700
1998-11-17 16:00:00-05:00,0.0,31.25,30.25,31.25,73200
1998-11-18 16:00:00-05:00,0.0,31.375,30.625,30.875,32900
1998-11-19 16:00:00-05:00,0.0,31.25,30.75,31.1875,88500
1998-11-20 16:00:00-05:00,0.0,31.25,31.0,31.1875,25600
1998-11-23 16:00:00-05:00,0.0,31.625,31.0,31.0,47200
1998-11-24 16:00:00-05:00,0.0,31.25,30.875,31.1875,71200
1998-11-25 16:00:00-05:00,0.0,31.375,31.0,31.0,5400
1998-11-27 16:00:00-05:00,0.0,31.375,30.875,31.25,99100
1998-11-30 16:00:00-05:00,0.0,31.375,31.125,31.25,10100
1998-12-01 16:00:00-05:00,0.0,31.25,30.875,31.125,62300
1998-12-02 16:00:00-05:00,0.0,32.75,30.75,32.75,112900
1998-12-03 16:00:00-05:00,0.0,32.625,31.625,31.625,99700
1998-12-04 16:00:00-05:00,0.0,31.5,30.0,30.0,140600
1998-12-07 16:00:00-05:00,0.0,30.375,29.5,30.375,49000
1998-12-08 16:00:00-05:00,0.0,30.25,29.375,29.5625,127900
1998-12-09 16:00:00-05:00,0.0,29.875,29.375,29.5,3500
1998-12-10 16:00:00-05:00,0.0,29.625,28.5625,28.5625,22100
1998-12-11 16:00:00-05:00,0.0,28.625,28.5625,28.625,4900
1998-12-14 16:00:00-05:00,0.0,29.125,27.8125,27.8125,23600
1998-12-15 16:00:00-05:00,0.0,28.4375,27.0,27.75,73500
1998-12-16 16:00:00-05:00,0.0,27.625,27.25,27.4375,95200
1998-12-17 16:00:00-05:00,0.0,27.375,26.625,26.875,114200
1998-12-18 16:00:00-05:00,0.0,27.5,26.625,27.5,116500
1998-12-21 16:00:00-05:00,0.0,27.75,27.125,27.75,6300
1998-12-22 16:00:00-05:00,0.0,28.875,27.625,28.375,10800
1998-12-23 16:00:00-05:00,0.0,29.25,28.5,29.25,89200
1998-12-24 16:00:00-05:00,0.0,31.0,28.75,29.9375,31200
1998-12-28 16:00:00-05:00,0.0,32.25,30.5,31.5,53600
1998-12-29 16:00:00-05:00,0.0,34.0,32.25,33.625,40000
1998-12-30 16:00:00-05:00,0.0,33.875,32.5,33.875,1000
1998-12-31 16:00:00-05:00,0.0,39.0,32.75,37.125,261700
1999-01-04 16:00:00-05:00,0.0,35.875,32.25,32.25,123800
1999-01-05 16:00:00-05:00,0.0,33.0625,32.0,33.0,36300
1999-01-06 16:00:00-05:00,0.0,33.1875,32.625,32.625,57000
1999-01-07 16:00:00-05:00,0.0,33.125,32.75,32.75,2300
1999-01-08 16:00:00-05:00,0.0,33.125,32.5,32.75,76700
1999-01-11 16:00:00-05:00,0.0,32.875,30.625,30.625,130700
1999-01-12 16:00:00-05:00,0.0,31.0,27.8125,28.125,104200
1999-01-13 16:00:00-05:00,0.0,29.0,26.25,27.125,870000
1999-01-14 16:00:00-05:00,0.0,27.8125,26.75,27.1875,590800
1999-01-15 16:00:00-05:00,0.0,27.375,26.625,26.875,249200
1999-01-19 16:00:00-05:00,0.0,27.125,26.5,26.5625,179100
1999-01-20 16:00:00-05:00,0.0,26.5625,24.625,25.75,286900
1999-01-21 16:00:00-05:00,0.0,26.0,25.125,25.875,230300
1999-01-22 16:00:00-05:00,0.0,26.25,25.5,25.6875,222700
1999-01-25 16:00:00-05:00,0.0,25.6875,25.0,25.125,274800
1999-01-26 16:00:00-05:00,0.0,26.125,25.0,25.6875,519200
1999-01-27 16:00:00-05:00,0.0,26.875,26.3125,26.4375,166500
1999-01-28 16:00:00-05:00,0.0,26.625,26.25,26.625,321900
1999-01-29 16:00:00-05:00,0.0,26.4375,25.0,25.875,236500
1999-02-01 16:00:00-05:00,0.0,25.75,25.0,25.4375,98400
1999-02-02 16:00:00-05:00,0.0,25.4375,25.0,25.125,140400
1999-02-03 16:00:00-05:00,0.0,25.75,25.1094,25.75,163300
1999-02-04 16:00:00-05:00,0.0,25.75,25.4375,25.625,99100
1999-02-05 16:00:00-05:00,0.0,25.75,24.875,24.875,118200
1999-02-08 16:00:00-05:00,0.0,25.0,23.0,23.75,55500
1999-02-09 16:00:00-05:00,0.0,24.0,22.5,23.1875,314900
1999-02-10 16:00:00-05:00,0.0,23.25,22.0,23.25,120200
1999-02-11 16:00:00-05:00,0.0,24.0,22.5,23.6875,59900
1999-02-12 16:00:00-05:00,0.0,23.875,23.4375,23.625,26300
1999-02-16 16:00:00-05:00,0.0,24.5,23.625,23.875,17900
1999-02-17 16:00:00-05:00,0.0,24.0,23.5,24.0,166300
1999-02-18 16:00:00-05:00,0.0,24.5,23.3125,23.3125,101000
1999-02-19 16:00:00-05:00,0.0,23.8125,23.0,23.0,33600
1999-02-22 16:00:00-05:00,0.0,23.25,22.625,22.625,182100
1999-02-23 16:00:00-05:00,0.0,23.25,22.0,22.125,126500
1999-02-24 16:00:00-05:00,0.0,22.5,20.6875,20.6875,333200
1999-02-25 16:00:00-05:00,0.0,20.625,19.0,20.125,293700
1999-02-26 16:00:00-05:00,0.0,21.0,19.6875,21.0,339400
1999-03-01 16:00:00-05:00,0.0,21.4375,20.375,20.75,157900
1999-03-02 16:00:00-05:00,0.0,20.75,19.875,20.125,156400
1999-03-03 16:00:00-05:00,0.0,21.1875,20.0,21.0625,305600
1999-03-04 16:00:00-05:00,0.0,21.75,20.5,20.875,89700
1999-03-05 16:00:00-05:00,0.0,22.5625,20.8125,21.5625,332500
1999-03-08 16:00:00-05:00,0.0,23.0625,21.25,22.0,200200
1999-03-09 16:00:00-05:00,0.0,22.75,21.875,22.125,235800
1999-03-10 16:00:00-05:00,0.0,23.0625,22.1875,22.875,125900
1999-03-11 16:00:00-05:00,0.0,23.125,21.25,21.75,104000
1999-03-12 16:00:00-05:00,0.0,21.625,21.0,21.5,44700
1999-03-15 16:00:00-05:00,0.0,21.625,21.0625,21.0625,12800
1999-03-16 16:00:00-05:00,0.0,21.125,20.125,20.3125,168000
1999-03-17 16:00:00-05:00,0.0,20.3438,20.0,20.0,153800
1999-03-18 16:00:00-05:00,0.0,21.625,20.0,21.375,68300
1999-03-19 16:00:00-05:00,0.0,21.625,20.625,21.5,98200
1999-03-22 16:00:00-05:00,0.0,21.25,20.5,21.1875,158600
1999-03-23 16:00:00-05:00,0.0,21.3125,20.3125,20.4375,53400
1999-03-24 16:00:00-05:00,0.0,20.25,17.25,18.0,613700
1999-03-25 16:00:00-05:00,0.0,23.125,18.5,21.9375,1753100
1999-03-26 16:00:00-05:00,0.0,24.25,21.5625,24.125,611800
1999-03-29 16:00:00-05:00,0.0,25.5,22.625,22.875,378400
1999-03-30 16:00:00-05:00,0.0,22.9375,19.5,19.875,429700
1999-03-31 16:00:00-05:00,0.0,22.625,20.75,22.5625,728100
1999-04-01 16:00:00-05:00,0.0,22.875,21.0,22.5,313700
1999-04-05 16:00:00-04:00,0.0,22.375,20.25,21.75,99400
1999-04-06 16:00:00-04:00,0.0,21.75,21.0,21.125,176100
1999-04-07 16:00:00-04:00,0.0,21.5,21.125,21.25,79200
1999-04-08 16:00:00-04:00,0.0,21.375,20.75,20.8125,163300
1999-04-09 16:00:00-04:00,0.0,21.125,20.5,21.0,156600
1999-04-12 16:00:00-04:00,0.0,21.375,20.625,20.625,113100
1999-04-13 16:00:00-04:00,0.0,21.5,20.5,20.5,40100
1999-04-14 16:00:00-04:00,0.0,25.75,23.125,23.5625,1509700
1999-04-15 16:00:00-04:00,0.0,25.0,23.0,24.375,193700
1999-04-16 16:00:00-04:00,0.0,25.5,24.5,25.5,382200
1999-04-19 16:00:00-04:00,0.0,25.75,25.0,25.3125,304400
1999-04-20 16:00:00-04:00,0.0,25.75,25.125,25.5,77400
1999-04-21 16:00:00-04:00,0.0,27.0,25.25,26.375,151600
1999-04-22 16:00:00-04:00,0.0,26.625,26.0,26.0,147500
1999-04-23 16:00:00-04:00,0.0,26.0,25.25,26.0,84800
1999-04-26 16:00:00-04:00,0.0,26.0,25.25,25.75,151500
1999-04-27 16:00:00-04:00,0.0,26.25,25.375,26.0,210600
1999-04-28 16:00:00-04:00,0.0,25.75,25.0,25.375,189200
1999-04-29 16:00:00-04:00,0.0,25.5,24.875,25.5,177200
1999-04-30 16:00:00-04:00,0.0,25.875,25.0,25.0,116200
1999-05-03 16:00:00-04:00,0.0,25.0625,24.875,24.875,85400
1999-05-04 16:00:00-04:00,0.0,24.875,23.25,23.375,107800
1999-05-05 16:00:00-04:00,0.0,23.625,21.75,22.1875,136000
1999-05-06 16:00:00-04:00,0.0,22.1875,21.3125,21.3125,94600
1999-05-07 16:00:00-04:00,0.0,22.0,21.25,21.375,90400
1999-05-10 16:00:00-04:00,0.0,22.375,21.3125,22.375,31600
