,Open,High,Low,Close,Volume
1998-01-30 16:00:00-05:00,0.0,5.3125,5.25,5.25,3807200
1998-02-02 16:00:00-05:00,0.0,5.4375,5.25,5.25,434600
1998-02-03 16:00:00-05:00,0.0,5.375,5.25,5.375,323600
1998-02-04 16:00:00-05:00,0.0,5.375,5.3125,5.375,260600
1998-02-05 16:00:00-05:00,0.0,5.4063,5.3125,5.375,176400
1998-02-06 16:00:00-05:00,0.0,5.4375,5.3438,5.3438,137600
1998-02-09 16:00:00-05:00,0.0,5.4375,5.3438,5.4375,57800
1998-02-10 16:00:00-05:00,0.0,5.4375,5.1875,5.25,233800
1998-02-11 16:00:00-05:00,0.0,5.375,4.6875,5.1563,237400
1998-02-12 16:00:00-05:00,0.0,5.25,5.0625,5.125,82600
1998-02-13 16:00:00-05:00,0.0,5.25,5.0,5.0938,35600
1998-02-17 16:00:00-05:00,0.0,5.1875,5.0938,5.0938,24800
1998-02-18 16:00:00-05:00,0.0,5.1875,5.0625,5.0625,45800
1998-02-19 16:00:00-05:00,0.0,5.2188,5.0625,5.2188,175400
1998-02-20 16:00:00-05:00,0.0,5.25,5.1563,5.25,37200
1998-02-23 16:00:00-05:00,0.0,5.3125,5.25,5.25,59400
1998-02-24 16:00:00-05:00,0.0,6.75,6.0,6.5625,2292000
1998-02-25 16:00:00-05:00,0.0,7.625,6.625,7.3125,1900400
1998-02-26 16:00:00-05:00,0.0,7.5625,7.3125,7.4688,1309000
1998-02-27 16:00:00-05:00,0.0,7.625,7.3125,7.5938,465200
1998-03-02 16:00:00-05:00,0.0,7.9375,7.4375,7.875,378800
1998-03-03 16:00:00-05:00,0.0,7.75,7.4375,7.625,265600
1998-03-04 16:00:00-05:00,0.0,7.625,7.4063,7.5,180000
1998-03-05 16:00:00-05:00,0.0,8.375,7.4375,8.25,517200
1998-03-06 16:00:00-05:00,0.0,8.875,8.25,8.375,606600
1998-03-09 16:00:00-05:00,0.0,8.625,8.0,8.125,247800
1998-03-10 16:00:00-05:00,0.0,8.3125,7.9375,8.0625,167400
1998-03-11 16:00:00-05:00,0.0,8.0625,7.75,7.8125,140200
1998-03-12 16:00:00-05:00,0.0,8.375,7.8125,8.375,280200
1998-03-13 16:00:00-05:00,0.0,8.5938,8.25,8.4375,190800
1998-03-16 16:00:00-05:00,0.0,8.5938,8.3125,8.3125,110600
1998-03-17 16:00:00-05:00,0.0,8.5,8.3125,8.4375,116600
1998-03-18 16:00:00-05:00,0.0,9.25,8.625,9.125,395600
1998-03-19 16:00:00-05:00,0.0,9.2188,8.8125,8.8125,212400
1998-03-20 16:00:00-05:00,0.0,9.25,8.875,9.125,122200
1998-03-23 16:00:00-05:00,0.0,9.1875,9.0,9.0938,85000
1998-03-24 16:00:00-05:00,0.0,9.25,8.875,9.125,123000
1998-03-25 16:00:00-05:00,0.0,9.5625,9.0,9.375,221400
1998-03-26 16:00:00-05:00,0.0,9.4375,9.1875,9.1875,98600
1998-03-27 16:00:00-05:00,0.0,9.3125,8.8125,9.0,79800
