,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.9286,1.8605,1.9286,1001100
1987-12-14 16:00:00-05:00,0.0,1.9286,1.8832,1.9172,739200
1987-12-15 16:00:00-05:00,0.0,1.9172,1.9059,1.9172,1396200
1987-12-16 16:00:00-05:00,0.0,1.9625,1.9059,1.9399,2886600
1987-12-17 16:00:00-05:00,0.0,2.0987,2.0307,2.0874,2655600
1987-12-18 16:00:00-05:00,0.0,2.1214,2.0307,2.0874,2786700
1987-12-21 16:00:00-05:00,0.0,2.1441,2.0987,2.1214,1078800
1987-12-22 16:00:00-05:00,0.0,2.1328,2.1101,2.1101,1733700
1987-12-23 16:00:00-05:00,0.0,2.1441,2.1101,2.1328,2102100
1987-12-24 16:00:00-05:00,0.0,2.1895,2.1101,2.1781,424200
1987-12-28 16:00:00-05:00,0.0,2.1554,1.9739,2.0193,1563900
1987-12-29 16:00:00-05:00,0.0,2.0307,2.0079,2.0193,735600
1987-12-30 16:00:00-05:00,0.0,2.0647,2.0079,2.0647,851700
1987-12-31 16:00:00-05:00,0.0,2.0647,2.0193,2.0307,1541400
1988-01-04 16:00:00-05:00,0.0,2.0987,2.0307,2.0987,916800
1988-01-05 16:00:00-05:00,0.0,2.2235,2.1781,2.1781,1292400
1988-01-06 16:00:00-05:00,0.0,2.2122,2.1781,2.2122,1740000
1988-01-07 16:00:00-05:00,0.0,2.1781,2.1441,2.1781,3794100
1988-01-08 16:00:00-05:00,0.0,2.1895,1.9739,1.9739,1911600
1988-01-11 16:00:00-05:00,0.0,2.1554,2.0647,2.1441,2511000
1988-01-12 16:00:00-05:00,0.0,2.1441,2.0647,2.0647,2671800
1988-01-13 16:00:00-05:00,0.0,2.1214,2.0647,2.0874,1694400
1988-01-14 16:00:00-05:00,0.0,2.1554,2.0874,2.1554,930000
1988-01-15 16:00:00-05:00,0.0,2.2462,2.1668,2.2008,1493100
1988-01-18 16:00:00-05:00,0.0,2.1668,2.1328,2.1328,1778700
1988-01-19 16:00:00-05:00,0.0,2.1328,2.0647,2.0647,3411000
1988-01-20 16:00:00-05:00,0.0,2.0874,2.042,2.0533,4285800
1988-01-21 16:00:00-05:00,0.0,2.0533,2.0307,2.0307,1587000
1988-01-22 16:00:00-05:00,0.0,2.0874,2.042,2.0874,3123000
1988-01-25 16:00:00-05:00,0.0,2.1328,2.0874,2.0987,2283600
