,Open,High,Low,Close,Volume
1997-11-14 16:00:00-05:00,0.0,11.8048,11.0432,11.2336,1335100
1997-11-17 16:00:00-05:00,0.0,11.424,11.0432,11.1384,135300
1997-11-18 16:00:00-05:00,0.0,11.424,11.1384,11.2336,241600
1997-11-19 16:00:00-05:00,0.0,11.3764,11.0908,11.186,204501
1997-11-20 16:00:00-05:00,0.0,11.4716,11.0432,11.3288,119500
1997-11-21 16:00:00-05:00,0.0,11.5192,11.2812,11.3288,170800
1997-11-24 16:00:00-05:00,0.0,11.3764,10.948,10.948,153100
1997-11-25 16:00:00-05:00,0.0,11.1384,9.8056,10.0912,170401
1997-11-26 16:00:00-05:00,0.0,10.3292,10.1864,10.1864,52000
1997-11-28 16:00:00-05:00,0.0,10.3292,9.9008,9.9008,35300
1997-12-01 16:00:00-05:00,0.0,9.8056,9.1868,9.1868,115801
1997-12-02 16:00:00-05:00,0.0,9.996,9.044,9.7104,211400
1997-12-03 16:00:00-05:00,0.0,10.472,9.8056,10.2816,289300
1997-12-04 16:00:00-05:00,0.0,11.8048,10.2816,11.5192,579800
1997-12-05 16:00:00-05:00,0.0,11.9,11.1384,11.424,201299
1997-12-08 16:00:00-05:00,0.0,11.7096,11.3288,11.3288,38400
1997-12-09 16:00:00-05:00,0.0,11.5192,10.948,10.948,95500
1997-12-10 16:00:00-05:00,0.0,11.0432,10.472,10.5672,40100
1997-12-11 16:00:00-05:00,0.0,10.6624,10.0436,10.1864,30600
1997-12-12 16:00:00-05:00,0.0,11.0432,10.0912,10.472,57001
1997-12-15 16:00:00-05:00,0.0,10.8528,10.3768,10.6624,58900
1997-12-16 16:00:00-05:00,0.0,10.948,10.6624,10.6624,51800
1997-12-17 16:00:00-05:00,0.0,10.948,10.472,10.7576,19600
1997-12-18 16:00:00-05:00,0.0,10.7576,9.3296,9.6152,86300
1997-12-19 16:00:00-05:00,0.0,9.6152,9.044,9.52,116900
1997-12-22 16:00:00-05:00,0.0,9.9008,9.1392,9.2344,76100
1997-12-23 16:00:00-05:00,0.0,9.9008,9.3296,9.9008,137100
1997-12-24 16:00:00-05:00,0.0,9.9008,9.3296,9.4248,55000
1997-12-26 16:00:00-05:00,0.0,9.52,9.2344,9.3296,9800
1997-12-29 16:00:00-05:00,0.0,9.52,9.044,9.044,61900
1997-12-30 16:00:00-05:00,0.0,9.2344,8.8536,8.9488,52900
1997-12-31 16:00:00-05:00,0.0,9.4248,8.3776,8.806,104800
1998-01-02 16:00:00-05:00,0.0,8.9488,8.7584,8.8536,4501
1998-01-05 16:00:00-05:00,0.0,9.2344,8.9488,8.9488,20100
1998-01-06 16:00:00-05:00,0.0,9.1392,8.7584,9.044,18800
1998-01-07 16:00:00-05:00,0.0,9.4248,9.044,9.044,41900
1998-01-08 16:00:00-05:00,0.0,9.2344,8.9488,9.0916,33000
1998-01-09 16:00:00-05:00,0.0,9.3296,7.7112,7.8421,80300
1998-01-12 16:00:00-05:00,0.0,8.2824,7.5208,7.9968,52100
1998-01-13 16:00:00-05:00,0.0,8.568,7.8064,8.3776,37600
1998-01-14 16:00:00-05:00,0.0,8.8536,8.3776,8.8536,28101
1998-01-15 16:00:00-05:00,0.0,8.9488,8.6632,8.6632,12901
1998-01-16 16:00:00-05:00,0.0,9.2344,8.6632,9.1392,84500
1998-01-20 16:00:00-05:00,0.0,9.2344,8.2824,8.568,42400
1998-01-21 16:00:00-05:00,0.0,8.568,8.1872,8.2348,35000
1998-01-22 16:00:00-05:00,0.0,8.3776,7.8064,7.8064,48400
1998-01-23 16:00:00-05:00,0.0,7.9016,7.4256,7.7112,80000
