,Open,High,Low,Close,Volume
2004-11-17 16:00:00-05:00,21.0,36.0,21.0,35.0,281600
2004-11-18 16:00:00-05:00,36.01,41.5,36.01,37.95,303600
2004-11-19 16:00:00-05:00,37.95,37.95,36.0,36.31,468800
2004-11-22 16:00:00-05:00,36.31,37.1,36.31,37.01,145500
2004-11-23 16:00:00-05:00,37.01,37.01,36.95,36.96,7500
2004-11-24 16:00:00-05:00,36.96,36.96,36.85,36.86,37400
2004-11-26 16:00:00-05:00,36.86,36.86,36.86,36.86,5200
2004-11-29 16:00:00-05:00,36.86,36.86,36.6,36.6,101900
2004-11-30 16:00:00-05:00,36.55,36.55,35.31,35.32,828000
2004-12-01 16:00:00-05:00,35.07,35.2,32.65,33.5,2868200
2004-12-02 16:00:00-05:00,32.9,32.9,31.36,32.55,1552500
2004-12-03 16:00:00-05:00,32.0,32.5,31.85,32.5,546500
2004-12-06 16:00:00-05:00,32.1,32.3,31.9,31.9,841600
2004-12-07 16:00:00-05:00,31.75,31.75,30.35,30.5,1443000
2004-12-08 16:00:00-05:00,30.4,30.73,29.88,30.51,1019500
2004-12-09 16:00:00-05:00,30.0,31.51,30.0,31.39,843600
2004-12-10 16:00:00-05:00,31.02,31.18,30.75,31.06,713900
2004-12-13 16:00:00-05:00,30.95,32.39,30.95,31.94,522300
2004-12-14 16:00:00-05:00,31.5,32.52,31.5,32.15,556900
2004-12-15 16:00:00-05:00,32.15,32.91,32.15,32.6,271400
2004-12-16 16:00:00-05:00,32.43,32.69,32.09,32.25,542300
2004-12-17 16:00:00-05:00,31.93,32.26,31.67,32.0,406500
2004-12-20 16:00:00-05:00,32.0,32.21,31.9,32.01,287100
2004-12-21 16:00:00-05:00,32.01,32.42,32.0,32.17,267400
2004-12-22 16:00:00-05:00,32.0,32.11,31.95,32.02,176200
2004-12-23 16:00:00-05:00,32.0,33.15,31.5,32.37,560600
2004-12-27 16:00:00-05:00,33.0,33.0,32.52,32.73,281900
2004-12-28 16:00:00-05:00,32.77,32.93,32.5,32.79,218600
2004-12-29 16:00:00-05:00,32.99,32.99,32.5,32.72,171500
2004-12-30 16:00:00-05:00,32.75,33.14,32.72,33.05,112800
2004-12-31 16:00:00-05:00,33.05,33.05,32.39,32.6,258500
2005-01-03 16:00:00-05:00,32.9,32.9,32.48,32.6,306300
2005-01-04 16:00:00-05:00,32.69,32.69,32.11,32.57,217000
2005-01-05 16:00:00-05:00,32.61,33.13,32.51,32.51,207200
2005-01-06 16:00:00-05:00,32.52,32.54,32.25,32.36,426100
2005-01-07 16:00:00-05:00,32.5,32.55,32.0,32.0,214400
2005-01-10 16:00:00-05:00,32.1,32.16,31.67,31.67,163100
2005-01-11 16:00:00-05:00,31.79,31.8,31.04,31.27,186900
2005-01-12 16:00:00-05:00,31.34,31.34,30.35,31.15,133900
2005-01-13 16:00:00-05:00,31.1,31.13,31.0,31.03,126300
2005-01-14 16:00:00-05:00,31.04,31.23,30.7,31.23,286700
2005-01-18 16:00:00-05:00,31.4,32.15,31.23,32.14,280300
2005-01-19 16:00:00-05:00,32.15,32.45,32.1,32.4,257100
2005-01-20 16:00:00-05:00,32.42,33.11,32.29,33.01,173300
2005-01-21 16:00:00-05:00,33.1,33.1,32.8,32.96,125400
2005-01-24 16:00:00-05:00,32.71,32.97,32.51,32.62,135300
2005-01-25 16:00:00-05:00,32.6,32.63,32.15,32.3,147000
2005-01-26 16:00:00-05:00,32.3,33.07,32.08,32.18,216700
2005-01-27 16:00:00-05:00,31.75,32.3,31.75,32.08,144500
2005-01-28 16:00:00-05:00,32.1,32.18,31.8,31.85,158200
2005-01-31 16:00:00-05:00,31.81,32.07,31.81,31.89,101400
2005-02-01 16:00:00-05:00,31.95,32.0,31.49,31.82,691800
2005-02-02 16:00:00-05:00,31.9,32.22,31.73,32.12,123900
2005-02-03 16:00:00-05:00,32.01,32.27,32.0,32.09,110500
