,Open,High,Low,Close,Volume
1995-04-17 16:00:00-04:00,0.0,1.375,1.3333,1.3333,91800
1995-04-18 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,151200
1995-04-19 16:00:00-04:00,0.0,1.375,1.3333,1.3333,9900
1995-04-20 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,83700
1995-04-21 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,1800
1995-04-24 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,87300
1995-04-25 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,6300
1995-04-26 16:00:00-04:00,0.0,1.2917,1.2917,1.2917,182700
1995-04-27 16:00:00-04:00,0.0,1.2917,1.25,1.25,110700
1995-04-28 16:00:00-04:00,0.0,1.1667,1.1667,1.1667,105300
1995-05-01 16:00:00-04:00,0.0,1.2083,1.0833,1.2083,78300
1995-05-02 16:00:00-04:00,0.0,1.2083,1.1667,1.2083,8100
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,1.2083,0
1995-05-04 16:00:00-04:00,0.0,0.0,0.0,1.2083,0
1995-05-05 16:00:00-04:00,0.0,1.25,1.25,1.25,1800
1995-05-08 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1995-05-09 16:00:00-04:00,0.0,1.2917,1.2917,1.2917,6300
1995-05-10 16:00:00-04:00,0.0,1.2917,1.25,1.2917,23400
1995-05-11 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,15300
1995-05-12 16:00:00-04:00,0.0,0.0,0.0,1.3333,0
1995-05-15 16:00:00-04:00,0.0,1.4167,1.375,1.375,22500
1995-05-16 16:00:00-04:00,0.0,1.4167,1.2917,1.4167,18900
1995-05-17 16:00:00-04:00,0.0,0.0,0.0,1.4167,0
1995-05-18 16:00:00-04:00,0.0,1.4167,1.4167,1.4167,900
1995-05-19 16:00:00-04:00,0.0,1.4167,1.4167,1.4167,22500
1995-05-22 16:00:00-04:00,0.0,0.0,0.0,1.4167,0
1995-05-23 16:00:00-04:00,0.0,0.0,0.0,1.4167,0
1995-05-24 16:00:00-04:00,0.0,1.375,1.375,1.375,1800
1995-05-25 16:00:00-04:00,0.0,1.375,1.375,1.375,3600
1995-05-26 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-05-30 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-05-31 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-01 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,4500
1995-06-02 16:00:00-04:00,0.0,1.375,1.375,1.375,7200
1995-06-05 16:00:00-04:00,0.0,1.375,1.375,1.375,900
1995-06-06 16:00:00-04:00,0.0,1.375,1.375,1.375,6300
1995-06-07 16:00:00-04:00,0.0,1.375,1.375,1.375,82800
1995-06-08 16:00:00-04:00,0.0,1.375,1.3333,1.375,18000
1995-06-09 16:00:00-04:00,0.0,1.2917,1.2917,1.2917,22500
1995-06-12 16:00:00-04:00,0.0,1.375,1.375,1.375,2700
1995-06-13 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-15 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-16 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-19 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-20 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-21 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-22 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1995-06-23 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,2700
1995-06-26 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,7200
1995-06-27 16:00:00-04:00,0.0,1.375,1.375,1.375,1800
1995-06-28 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,10800
1995-06-29 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,7200
1995-06-30 16:00:00-04:00,0.0,1.3333,1.3333,1.3333,246600
1995-07-03 16:00:00-04:00,0.0,1.375,1.375,1.375,900
1995-07-05 16:00:00-04:00,0.0,1.3333,1.25,1.25,6300
1995-07-06 16:00:00-04:00,0.0,1.25,1.25,1.25,30600
1995-07-07 16:00:00-04:00,0.0,1.25,1.25,1.25,1800
1995-07-10 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1995-07-11 16:00:00-04:00,0.0,1.25,1.25,1.25,2700
1995-07-12 16:00:00-04:00,0.0,1.25,1.25,1.25,2700
1995-07-13 16:00:00-04:00,0.0,1.25,1.25,1.25,900
1995-07-14 16:00:00-04:00,0.0,1.25,1.25,1.25,900
1995-07-17 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1995-07-18 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1995-07-19 16:00:00-04:00,0.0,0.0,0.0,1.25,0
1995-07-20 16:00:00-04:00,0.0,1.2083,1.2083,1.2083,900
1995-07-21 16:00:00-04:00,0.0,1.25,1.25,1.25,4500
1995-07-24 16:00:00-04:00,0.0,1.25,1.25,1.25,2700
1995-07-25 16:00:00-04:00,0.0,1.25,1.1667,1.1667,8100
1995-07-26 16:00:00-04:00,0.0,1.125,1.125,1.125,9000
1995-07-27 16:00:00-04:00,0.0,1.2083,1.2083,1.2083,3600
1995-07-28 16:00:00-04:00,0.0,1.125,1.125,1.125,900
1995-07-31 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,3600
1995-08-01 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,2700
1995-08-02 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,13500
1995-08-03 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,9900
1995-08-04 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-07 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-08 16:00:00-04:00,0.0,1.0833,1.0417,1.0417,1800
1995-08-09 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,7200
1995-08-10 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,7200
1995-08-11 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-14 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-15 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
