,Open,High,Low,Close,Volume
2014-07-31 16:00:00-04:00,20.0,20.0,17.0401,17.6,7235377
2014-08-01 16:00:00-04:00,18.21,18.21,16.77,16.95,863919
2014-08-04 16:00:00-04:00,16.84,17.27,16.11,16.85,540193
2014-08-05 16:00:00-04:00,16.55,17.2,16.48,16.75,196467
2014-08-06 16:00:00-04:00,16.75,17.48,16.26,17.06,140893
2014-08-07 16:00:00-04:00,17.08,17.59,17.0,17.49,118679
2014-08-08 16:00:00-04:00,17.55,17.93,17.35,17.51,70382
2014-08-11 16:00:00-04:00,17.55,17.95,17.5,17.85,111201
2014-08-12 16:00:00-04:00,17.87,18.4,17.63,18.34,193719
2014-08-13 16:00:00-04:00,18.61,20.0,18.26,19.8,277072
2014-08-14 16:00:00-04:00,19.41,20.91,19.41,20.77,115925
2014-08-15 16:00:00-04:00,21.48,21.48,19.95,19.96,89890
2014-08-18 16:00:00-04:00,20.2,20.6,20.0,20.47,29842
2014-08-19 16:00:00-04:00,20.47,20.75,20.1,20.39,55722
2014-08-20 16:00:00-04:00,20.16,20.9,20.16,20.49,89144
2014-08-21 16:00:00-04:00,20.32,20.6,19.32,20.16,109887
2014-08-22 16:00:00-04:00,19.98,21.0,19.97,20.46,101865
2014-08-25 16:00:00-04:00,20.49,20.6,19.69,19.87,56117
2014-08-26 16:00:00-04:00,19.8,20.6,19.66,19.73,107085
2014-08-27 16:00:00-04:00,19.52,20.15,19.35,19.51,80778
2014-08-28 16:00:00-04:00,19.5,19.97,19.29,19.4,98124
2014-08-29 16:00:00-04:00,19.4,19.655,19.0,19.38,123131
2014-09-02 16:00:00-04:00,19.78,20.12,19.38,19.77,109659
2014-09-03 16:00:00-04:00,19.8,19.98,18.81,18.89,129296
2014-09-04 16:00:00-04:00,18.95,19.65,18.6,18.93,166757
2014-09-05 16:00:00-04:00,18.95,19.43,18.95,19.04,85409
2014-09-08 16:00:00-04:00,19.25,19.46,18.38,18.65,150207
2014-09-09 16:00:00-04:00,19.0,19.43,18.771,19.41,87869
2014-09-10 16:00:00-04:00,19.3,22.1135,18.6201,21.62,335814
2014-09-11 16:00:00-04:00,21.45,22.84,20.55,20.93,900166
2014-09-12 16:00:00-04:00,21.0,21.23,19.29,20.74,286830
2014-09-15 16:00:00-04:00,20.93,20.95,20.0201,20.87,74505
2014-09-16 16:00:00-04:00,21.14,21.14,19.73,20.1,207865
2014-09-17 16:00:00-04:00,19.9,20.49,19.66,20.03,118583
2014-09-18 16:00:00-04:00,20.0,20.45,19.8,20.16,77935
2014-09-19 16:00:00-04:00,20.22,20.43,19.57,19.57,269729
2014-09-22 16:00:00-04:00,19.77,20.0,19.08,19.76,116851
2014-09-23 16:00:00-04:00,19.52,20.22,18.7,18.82,256669
2014-09-24 16:00:00-04:00,18.74,18.98,17.58,18.24,209128
2014-09-25 16:00:00-04:00,18.3,18.89,17.86,18.16,194547
2014-09-26 16:00:00-04:00,18.17,18.93,18.04,18.45,205062
2014-09-29 16:00:00-04:00,18.43,18.55,17.88,18.24,145676
2014-09-30 16:00:00-04:00,18.2,18.73,17.78,18.31,1283419
2014-10-01 16:00:00-04:00,18.3,18.67,17.56,17.77,237371
2014-10-02 16:00:00-04:00,17.81,18.21,17.23,17.38,235615
2014-10-03 16:00:00-04:00,17.5,18.99,17.36,18.9,139414
2014-10-06 16:00:00-04:00,18.87,19.57,18.56,18.68,91891
2014-10-07 16:00:00-04:00,18.57,19.66,17.58,19.29,97222
2014-10-08 16:00:00-04:00,19.28,19.645,19.16,19.37,93896
2014-10-09 16:00:00-04:00,19.3,19.3999,18.46,18.52,104161
2014-10-10 16:00:00-04:00,18.41,19.07,17.94,17.98,128998
2014-10-13 16:00:00-04:00,18.41,18.655,17.65,18.22,132697
2014-10-14 16:00:00-04:00,18.35,18.5,17.98,18.44,152127
2014-10-15 16:00:00-04:00,18.14,19.54,17.89,19.44,130865
2014-10-16 16:00:00-04:00,19.49,20.55,19.25,20.32,99541
2014-10-17 16:00:00-04:00,20.61,20.69,19.39,19.41,43533
2014-10-20 16:00:00-04:00,19.37,20.26,19.35,20.12,71376
2014-10-21 16:00:00-04:00,20.27,20.75,19.0,20.37,90422
2014-10-22 16:00:00-04:00,20.3,21.0317,20.01,20.17,107282
2014-10-23 16:00:00-04:00,20.37,21.11,20.3624,20.67,60897
2014-10-24 16:00:00-04:00,20.69,20.9675,19.99,20.03,32580
2014-10-27 16:00:00-04:00,20.03,20.49,19.77,19.95,35969
2014-10-28 16:00:00-04:00,19.96,20.48,19.55,20.47,54867
2014-10-29 16:00:00-04:00,19.84,20.67,19.84,19.95,54437
2014-10-30 16:00:00-04:00,19.37,20.51,19.37,20.23,76256
2014-10-31 16:00:00-04:00,20.77,20.77,20.0702,20.4,40029
2014-11-03 16:00:00-05:00,20.4,20.51,19.67,19.89,64790
2014-11-04 16:00:00-05:00,19.76,19.99,19.5,19.59,68481
2014-11-05 16:00:00-05:00,19.82,19.82,19.29,19.69,107346
2014-11-06 16:00:00-05:00,19.61,19.94,19.58,19.8,37811
2014-11-07 16:00:00-05:00,19.73,21.29,19.63,20.51,88479
2014-11-10 16:00:00-05:00,19.97,21.0,19.97,20.79,50020
2014-11-11 16:00:00-05:00,20.7,21.99,20.7,21.06,94270
2014-11-12 16:00:00-05:00,21.04,21.52,20.858,21.44,34057
2014-11-13 16:00:00-05:00,21.72,21.72,20.52,21.4,72191
2014-11-14 16:00:00-05:00,21.35,21.805,21.19,21.36,42941
2014-11-17 16:00:00-05:00,21.44,21.87,21.3,21.51,34034
2014-11-18 16:00:00-05:00,21.64,22.79,21.64,22.27,71280
2014-11-19 16:00:00-05:00,22.16,22.84,21.71,21.72,36786
2014-11-20 16:00:00-05:00,21.63,22.49,21.63,22.08,55465
2014-11-21 16:00:00-05:00,22.38,23.75,22.13,22.96,90155
2014-11-24 16:00:00-05:00,23.03,23.2,22.53,23.08,82768
2014-11-25 16:00:00-05:00,23.03,24.19,22.47,23.78,224093
2014-11-26 16:00:00-05:00,23.76,23.9,22.88,23.53,79851
2014-11-28 16:00:00-05:00,23.58,25.28,22.93,24.83,83846
2014-12-01 16:00:00-05:00,24.83,27.74,23.98,24.01,49918
2014-12-02 16:00:00-05:00,24.12,25.17,22.56,22.59,145998
2014-12-03 16:00:00-05:00,22.7,23.09,22.33,22.7,84167
