,Open,High,Low,Close,Volume
2013-12-09 16:00:00-05:00,24.9,25.05,24.9,25.045,1714365
2013-12-10 16:00:00-05:00,24.95,25.05,24.9,24.95,2940365
2013-12-11 16:00:00-05:00,24.9,25.0,24.75,24.995,2526260
2013-12-12 16:00:00-05:00,24.95,25.0,24.7,24.85,411145
2013-12-13 16:00:00-05:00,24.82,24.9,24.58,24.84,170834
2013-12-16 16:00:00-05:00,24.8,24.85,24.68,24.75,684846
2013-12-17 16:00:00-05:00,24.75,24.85,24.68,24.74,235256
2013-12-18 16:00:00-05:00,24.781,24.83,24.61,24.83,1213765
2013-12-19 16:00:00-05:00,24.8,24.88,24.75,24.88,787356
2013-12-20 16:00:00-05:00,24.87,25.0,24.87,25.0,669997
2013-12-23 16:00:00-05:00,25.0,25.05,24.97,25.0,268175
2013-12-24 16:00:00-05:00,24.99,24.99,24.91,24.99,72079
2013-12-26 16:00:00-05:00,24.97,25.01,24.96,25.0,133329
2013-12-27 16:00:00-05:00,24.9,25.09,24.85,25.08,232735
2013-12-30 16:00:00-05:00,24.94,25.08,24.94,25.0,172477
2013-12-31 16:00:00-05:00,24.99,25.05,24.96,25.03,166380
2014-01-02 16:00:00-05:00,25.05,25.12,25.0395,25.07,751443
2014-01-03 16:00:00-05:00,25.08,25.24,25.08,25.2,370360
2014-01-06 16:00:00-05:00,25.21,25.28,25.1,25.21,589210
2014-01-07 16:00:00-05:00,25.21,25.4,25.1,25.35,494315
2014-01-08 16:00:00-05:00,25.36,25.44,25.24,25.4,1657777
2014-01-09 16:00:00-05:00,25.47,25.58,25.41,25.53,900520
2014-01-10 16:00:00-05:00,25.55,25.7,25.51,25.64,836203
2014-01-13 16:00:00-05:00,25.65,25.69,25.5,25.57,775270
2014-01-14 16:00:00-05:00,25.51,25.57,25.39,25.44,256276
2014-01-15 16:00:00-05:00,25.39,25.49,25.3401,25.36,179573
2014-01-16 16:00:00-05:00,25.33,25.42,25.25,25.37,295275
2014-01-17 16:00:00-05:00,25.37,25.55,25.34,25.48,2958947
2014-01-21 16:00:00-05:00,25.44,25.46,25.31,25.39,309960
2014-01-22 16:00:00-05:00,25.39,25.53,25.36,25.52,562652
2014-01-23 16:00:00-05:00,25.48,25.48,25.28,25.33,247536
2014-01-24 16:00:00-05:00,25.33,25.33,25.17,25.2,418254
