,Open,High,Low,Close,Volume
2015-08-18 16:00:00-04:00,22.38,22.51,22.015,22.37,404021
2015-08-19 16:00:00-04:00,22.37,23.225,22.22,22.52,633303
2015-08-20 16:00:00-04:00,22.4,22.78,22.04,22.46,278962
2015-08-21 16:00:00-04:00,22.01,22.6,22.01,22.03,250176
2015-08-24 16:00:00-04:00,20.74,21.69,18.92,21.49,312610
2015-08-25 16:00:00-04:00,21.89,22.47,20.97,21.15,353755
2015-08-26 16:00:00-04:00,20.93,21.72,19.53,21.57,762916
2015-08-27 16:00:00-04:00,21.54,22.18,21.54,22.12,352773
2015-08-28 16:00:00-04:00,22.03,22.84,21.87,22.27,279419
2015-08-31 16:00:00-04:00,22.15,23.05,22.15,22.64,295568
2015-09-01 16:00:00-04:00,21.96,22.725,21.9,22.5,219806
2015-09-02 16:00:00-04:00,22.51,22.73,22.31,22.62,286294
2015-09-03 16:00:00-04:00,22.63,23.25,22.5,23.07,384558
2015-09-04 16:00:00-04:00,22.74,22.83,22.41,22.49,218991
2015-09-08 16:00:00-04:00,22.3,23.29,22.3,22.8,532568
2015-09-09 16:00:00-04:00,22.78,23.5,22.4,22.48,369189
2015-09-10 16:00:00-04:00,22.4,23.26,22.4,22.88,200440
2015-09-11 16:00:00-04:00,22.87,23.43,22.835,22.99,371241
2015-09-14 16:00:00-04:00,22.87,23.07,22.61,22.74,402840
2015-09-15 16:00:00-04:00,22.84,22.84,22.39,22.7,280359
2015-09-16 16:00:00-04:00,22.74,23.19,22.62,23.0,693625
2015-09-17 16:00:00-04:00,22.86,23.0,22.51,22.59,585844
2015-09-18 16:00:00-04:00,22.45,22.66,20.77,20.77,2145183
2015-09-21 16:00:00-04:00,21.27,22.359,20.3,20.37,818077
2015-09-22 16:00:00-04:00,20.29,20.64,19.71,20.38,459833
2015-09-23 16:00:00-04:00,20.3,20.65,19.985,20.33,385522
2015-09-24 16:00:00-04:00,20.13,21.0,19.84,20.65,423485
2015-09-25 16:00:00-04:00,20.69,20.79,20.174,20.47,428809
2015-09-28 16:00:00-04:00,20.27,20.46,19.07,19.09,449893
2015-09-29 16:00:00-04:00,19.07,19.18,18.37,19.12,666704
2015-09-30 16:00:00-04:00,19.3,19.58,17.75,18.15,6417269
2015-10-01 16:00:00-04:00,18.29,18.86,17.47,17.54,1021383
2015-10-02 16:00:00-04:00,17.44,17.44,16.84,17.18,557086
2015-10-05 16:00:00-04:00,17.3,18.07,17.04,18.03,510550
2015-10-06 16:00:00-04:00,18.0,18.45,17.94,18.13,408151
2015-10-07 16:00:00-04:00,18.22,18.3,17.75,18.14,505251
2015-10-08 16:00:00-04:00,18.06,18.81,17.98,18.74,475315
2015-10-09 16:00:00-04:00,18.75,19.57,18.63,19.38,444818
2015-10-12 16:00:00-04:00,19.45,19.69,18.97,19.18,207769
2015-10-13 16:00:00-04:00,19.1,19.25,18.82,19.02,170839
2015-10-14 16:00:00-04:00,18.97,19.16,18.62,18.73,152304
2015-10-15 16:00:00-04:00,18.76,19.08,18.46,19.07,405870
2015-10-16 16:00:00-04:00,19.08,19.19,18.47,18.61,169842
2015-10-19 16:00:00-04:00,18.53,18.67,18.19,18.45,105739
2015-10-20 16:00:00-04:00,18.41,18.78,18.22,18.68,217652
2015-10-21 16:00:00-04:00,18.69,18.69,18.13,18.4,135053
2015-10-22 16:00:00-04:00,18.52,18.77,18.2,18.55,200365
2015-10-23 16:00:00-04:00,18.61,18.7299,17.95,17.99,434825
2015-10-26 16:00:00-04:00,17.94,18.25,17.81,17.98,158567
2015-10-27 16:00:00-04:00,17.83,18.065,17.5808,18.0,247144
2015-10-28 16:00:00-04:00,18.09,18.21,17.5,17.7,416338
2015-10-29 16:00:00-04:00,17.59,17.91,17.52,17.62,177729
2015-10-30 16:00:00-04:00,17.62,17.73,17.28,17.66,314886
2015-11-02 16:00:00-05:00,17.67,18.44,17.67,18.27,479430
2015-11-03 16:00:00-05:00,17.18,19.16,17.18,19.11,875982
2015-11-04 16:00:00-05:00,22.09,22.09,19.48,19.99,577610
2015-11-05 16:00:00-05:00,19.93,20.162,18.95,19.32,249112
2015-11-06 16:00:00-05:00,19.29,19.95,19.09,19.94,163767
2015-11-09 16:00:00-05:00,19.94,19.94,18.53,18.95,345361
2015-11-10 16:00:00-05:00,18.97,18.98,18.23,18.37,162821
2015-11-11 16:00:00-05:00,18.37,18.45,18.06,18.38,97023
2015-11-12 16:00:00-05:00,18.3,18.65,18.03,18.31,363846
2015-11-13 16:00:00-05:00,18.22,18.7,18.2,18.59,174347
2015-11-16 16:00:00-05:00,18.5,19.02,18.275,18.87,257427
2015-11-17 16:00:00-05:00,18.83,19.31,18.44,18.5,171575
2015-11-18 16:00:00-05:00,18.58,19.16,18.4,19.01,232231
2015-11-19 16:00:00-05:00,18.99,19.5,18.91,19.39,264764
2015-11-20 16:00:00-05:00,19.52,19.7125,18.95,19.0,182468
2015-11-23 16:00:00-05:00,18.96,19.36,18.92,19.22,144054
2015-11-24 16:00:00-05:00,19.21,19.61,19.06,19.51,117170
2015-11-25 16:00:00-05:00,19.47,19.59,19.33,19.4,118525
2015-11-27 16:00:00-05:00,19.35,19.35,18.86,19.01,87978
2015-11-30 16:00:00-05:00,19.03,19.2,18.91,18.94,555963
2015-12-01 16:00:00-05:00,19.02,19.06,18.45,18.49,264770
2015-12-02 16:00:00-05:00,18.4,18.87,18.3,18.42,216588
2015-12-03 16:00:00-05:00,18.54,18.81,17.85,18.03,184343
2015-12-04 16:00:00-05:00,18.02,18.33,17.82,18.24,142102
2015-12-07 16:00:00-05:00,18.13,18.25,17.29,17.33,176295
2015-12-08 16:00:00-05:00,17.2,17.44,16.93,16.94,262255
2015-12-09 16:00:00-05:00,16.96,17.34,16.74,16.95,256321
2015-12-10 16:00:00-05:00,16.98,17.9,16.9,17.09,195236
2015-12-11 16:00:00-05:00,16.81,17.15,16.62,16.81,368776
2015-12-14 16:00:00-05:00,16.85,17.06,16.18,16.28,226606
2015-12-15 16:00:00-05:00,16.41,17.03,16.37,16.62,388214
2015-12-16 16:00:00-05:00,16.66,17.06,16.51,16.96,315568
2015-12-17 16:00:00-05:00,16.98,17.24,16.64,16.69,271232
2015-12-18 16:00:00-05:00,16.6,17.06,16.51,16.68,446492
2015-12-21 16:00:00-05:00,16.75,17.1285,16.69,16.8,138382
2015-12-22 16:00:00-05:00,16.81,17.7,16.81,17.56,143489
2015-12-23 16:00:00-05:00,17.65,17.98,17.52,17.8,190841
2015-12-24 16:00:00-05:00,17.77,18.0,17.6,17.8,90194
2015-12-28 16:00:00-05:00,17.7,17.8,16.7381,17.31,431018
2015-12-29 16:00:00-05:00,17.46,17.57,16.62,16.99,185154
2015-12-30 16:00:00-05:00,16.99,17.15,16.81,16.89,193379
2015-12-31 16:00:00-05:00,16.86,17.24,16.38,17.01,198002
2016-01-04 16:00:00-05:00,16.78,16.78,16.08,16.39,303127
2016-01-05 16:00:00-05:00,16.42,16.51,15.93,16.12,191699
2016-01-06 16:00:00-05:00,15.86,16.05,15.58,15.83,433129
2016-01-07 16:00:00-05:00,15.61,15.83,15.42,15.5,249056
2016-01-08 16:00:00-05:00,15.59,15.6,15.0,15.05,247388
2016-01-11 16:00:00-05:00,15.19,15.19,14.8,15.03,285050
2016-01-12 16:00:00-05:00,15.14,15.34,14.31,14.68,240999
2016-01-13 16:00:00-05:00,14.71,14.96,14.165,14.32,623996
2016-01-14 16:00:00-05:00,14.35,15.11,14.25,14.87,192732
2016-01-15 16:00:00-05:00,14.43,14.9,14.1,14.3,323238
2016-01-19 16:00:00-05:00,14.46,15.0,14.17,14.26,249180
2016-01-20 16:00:00-05:00,13.9,13.9,12.4,12.75,1120903
2016-01-21 16:00:00-05:00,12.75,13.14,12.62,12.85,565928
2016-01-22 16:00:00-05:00,13.11,13.52,12.92,13.28,443858
2016-01-25 16:00:00-05:00,13.19,13.359,12.81,12.9,286217
2016-01-26 16:00:00-05:00,12.98,13.16,12.75,12.87,196861
2016-01-27 16:00:00-05:00,12.8,12.96,12.53,12.68,142522
2016-01-28 16:00:00-05:00,12.81,12.91,12.42,12.43,149857
2016-01-29 16:00:00-05:00,12.57,12.83,12.48,12.71,400569
2016-02-01 16:00:00-05:00,12.64,12.7,12.38,12.57,255997
2016-02-02 16:00:00-05:00,12.4,12.47,11.66,11.68,277571
2016-02-03 16:00:00-05:00,11.83,11.83,11.19,11.71,568342
2016-02-04 16:00:00-05:00,11.73,12.97,11.73,12.79,225993
2016-02-05 16:00:00-05:00,12.68,12.82,11.91,11.97,210054
2016-02-08 16:00:00-05:00,11.8,11.8,11.33,11.74,178929
2016-02-09 16:00:00-05:00,11.58,11.67,11.225,11.39,177974
2016-02-10 16:00:00-05:00,11.41,11.62,11.0701,11.12,192867
2016-02-11 16:00:00-05:00,10.88,11.24,10.65,11.12,157350
2016-02-12 16:00:00-05:00,11.27,12.08,11.02,11.99,204305
2016-02-16 16:00:00-05:00,12.64,12.64,11.8,12.17,242122
2016-02-17 16:00:00-05:00,12.31,13.17,12.285,12.92,260118
2016-02-18 16:00:00-05:00,13.0,13.18,12.52,12.88,1723674
2016-02-19 16:00:00-05:00,12.86,12.99,12.52,12.96,793623
2016-02-22 16:00:00-05:00,13.2,13.99,13.05,13.96,299021
2016-02-23 16:00:00-05:00,13.82,13.98,13.6002,13.9,420090
2016-02-24 16:00:00-05:00,13.2,14.09,11.6,14.01,712736
2016-02-25 16:00:00-05:00,13.82,15.91,13.82,15.43,505871
2016-02-26 16:00:00-05:00,15.4,15.62,15.1,15.28,391786
2016-02-29 16:00:00-05:00,15.4,15.87,15.26,15.73,360991
2016-03-01 16:00:00-05:00,16.05,16.92,15.759,16.18,643891
2016-03-02 16:00:00-05:00,16.19,16.71,16.09,16.56,273159
2016-03-03 16:00:00-05:00,16.5,17.04,16.46,16.54,320363
2016-03-04 16:00:00-05:00,16.54,16.89,16.11,16.45,280299
2016-03-07 16:00:00-05:00,16.41,16.86,16.41,16.67,391134
2016-03-08 16:00:00-05:00,16.55,16.68,15.75,15.85,335338
2016-03-09 16:00:00-05:00,16.0,16.39,15.62,16.36,198490
2016-03-10 16:00:00-05:00,16.48,16.65,16.0,16.41,169809
2016-03-11 16:00:00-05:00,16.62,17.04,16.62,16.85,159613
2016-03-14 16:00:00-04:00,16.77,17.1,16.58,16.97,228037
2016-03-15 16:00:00-04:00,16.87,16.87,16.04,16.1,353565
2016-03-16 16:00:00-04:00,16.06,16.73,16.04,16.68,543020
2016-03-17 16:00:00-04:00,16.75,17.15,16.68,16.83,403394
2016-03-18 16:00:00-04:00,16.95,16.99,16.1301,16.52,1161548
2016-03-21 16:00:00-04:00,16.54,16.87,16.26,16.85,589917
2016-03-22 16:00:00-04:00,16.7,16.91,16.6,16.76,250800
2016-03-23 16:00:00-04:00,16.67,16.72,16.37,16.53,167636
2016-03-24 16:00:00-04:00,16.44,16.66,16.06,16.52,426247
2016-03-28 16:00:00-04:00,16.61,16.77,16.37,16.61,196322
2016-03-29 16:00:00-04:00,16.52,17.13,16.47,17.08,266355
2016-03-30 16:00:00-04:00,17.17,17.72,17.17,17.41,266268
2016-03-31 16:00:00-04:00,17.36,17.375,16.97,17.18,143185
2016-04-01 16:00:00-04:00,16.97,17.28,16.89,17.24,123449
2016-04-04 16:00:00-04:00,17.2,17.29,16.94,16.99,155370
2016-04-05 16:00:00-04:00,16.85,16.925,16.54,16.82,126709
2016-04-06 16:00:00-04:00,16.8,16.92,16.51,16.78,130061
2016-04-07 16:00:00-04:00,16.63,17.02,16.57,16.8,258283
2016-04-08 16:00:00-04:00,17.02,17.21,16.715,16.93,235264
2016-04-11 16:00:00-04:00,17.1,17.315,16.94,17.05,190518
2016-04-12 16:00:00-04:00,17.04,17.51,17.04,17.46,226435
2016-04-13 16:00:00-04:00,17.58,17.72,17.42,17.71,609735
2016-04-14 16:00:00-04:00,17.74,17.81,17.5,17.69,123014
2016-04-15 16:00:00-04:00,17.59,17.98,17.59,17.9,243875
2016-04-18 16:00:00-04:00,18.0,18.06,17.73,18.05,189456
2016-04-19 16:00:00-04:00,18.15,18.33,18.01,18.14,104058
2016-04-20 16:00:00-04:00,18.15,18.335,17.97,18.11,190071
2016-04-21 16:00:00-04:00,18.11,18.27,17.9,17.9,93111
2016-04-22 16:00:00-04:00,17.97,18.2,17.805,18.08,93420
2016-04-25 16:00:00-04:00,17.98,18.1,17.65,17.7,93158
2016-04-26 16:00:00-04:00,17.78,18.08,17.645,18.04,126185
2016-04-27 16:00:00-04:00,17.97,18.2,17.825,18.09,86228
2016-04-28 16:00:00-04:00,18.06,18.18,17.55,17.58,149718
2016-04-29 16:00:00-04:00,17.64,17.67,17.26,17.4,247053
2016-05-02 16:00:00-04:00,17.48,17.9,17.101,17.74,166026
2016-05-03 16:00:00-04:00,17.57,17.6,16.98,16.98,330195
2016-05-04 16:00:00-04:00,17.0,17.64,16.07,17.0,1919195
2016-05-05 16:00:00-04:00,17.57,17.57,16.48,16.68,395482
2016-05-06 16:00:00-04:00,16.75,17.44,16.61,17.39,781456
2016-05-09 16:00:00-04:00,17.44,17.48,17.08,17.32,281083
2016-05-10 16:00:00-04:00,17.43,17.82,17.36,17.75,785432
2016-05-11 16:00:00-04:00,18.45,19.03,18.42,18.57,615645
2016-05-12 16:00:00-04:00,18.68,18.68,17.99,18.01,265713
2016-05-13 16:00:00-04:00,18.0,18.19,17.95,18.04,494432
2016-05-16 16:00:00-04:00,18.23,18.71,18.14,18.68,624704
2016-05-17 16:00:00-04:00,18.65,18.75,18.34,18.41,354961
2016-05-18 16:00:00-04:00,18.27,18.59,18.18,18.4,366832
2016-05-19 16:00:00-04:00,18.23,18.4,18.02,18.22,342857
2016-05-20 16:00:00-04:00,18.34,18.61,18.26,18.46,324660
2016-05-23 16:00:00-04:00,18.45,18.6,18.28,18.46,135729
2016-05-24 16:00:00-04:00,18.59,18.74,18.45,18.62,241984
2016-05-25 16:00:00-04:00,18.72,18.96,18.61,18.87,160886
2016-05-26 16:00:00-04:00,19.01,19.14,18.79,18.89,127089
2016-05-27 16:00:00-04:00,18.84,19.08,18.75,18.93,234607
2016-05-31 16:00:00-04:00,18.97,19.07,18.56,18.66,420282
2016-06-01 16:00:00-04:00,18.56,18.91,18.3,18.91,858746
2016-06-02 16:00:00-04:00,18.77,19.32,18.66,19.28,290191
2016-06-03 16:00:00-04:00,19.36,19.45,19.09,19.43,236340
2016-06-06 16:00:00-04:00,19.44,19.77,19.31,19.5,283944
2016-06-07 16:00:00-04:00,19.39,19.87,19.39,19.74,196187
2016-06-08 16:00:00-04:00,19.9,19.9,19.56,19.56,198678
2016-06-09 16:00:00-04:00,19.41,19.61,19.21,19.42,130341
2016-06-10 16:00:00-04:00,19.28,19.28,19.0,19.2,165336
2016-06-13 16:00:00-04:00,19.16,19.2,18.78,19.0,261770
2016-06-14 16:00:00-04:00,18.9,19.06,18.22,18.5,184270
2016-06-15 16:00:00-04:00,18.61,18.8,18.51,18.54,351265
2016-06-16 16:00:00-04:00,18.36,18.5,18.0,18.44,135400
2016-06-17 16:00:00-04:00,18.46,18.54,18.2,18.3,279399
2016-06-20 16:00:00-04:00,18.64,18.95,18.46,18.57,292860
2016-06-21 16:00:00-04:00,18.56,18.56,18.06,18.27,120207
2016-06-22 16:00:00-04:00,18.26,18.49,18.215,18.27,98589
2016-06-23 16:00:00-04:00,18.53,19.36,18.29,19.12,1410164
2016-06-24 16:00:00-04:00,17.85,18.41,17.19,18.24,1719266
2016-06-27 16:00:00-04:00,17.93,18.11,17.68,18.04,661402
2016-06-28 16:00:00-04:00,18.22,18.38,18.04,18.3,544489
2016-06-29 16:00:00-04:00,18.57,18.82,18.24,18.68,318777
2016-06-30 16:00:00-04:00,18.71,18.92,18.55,18.91,231177
2016-07-01 16:00:00-04:00,18.92,19.455,18.92,19.16,135948
2016-07-05 16:00:00-04:00,18.97,19.18,18.49,18.69,397996
2016-07-06 16:00:00-04:00,18.56,19.14,18.27,19.01,684471
2016-07-07 16:00:00-04:00,19.01,19.29,18.76,18.85,839765
2016-07-08 16:00:00-04:00,19.1,19.44,18.93,19.34,288120
2016-07-11 16:00:00-04:00,19.5,19.63,19.22,19.25,235307
2016-07-12 16:00:00-04:00,19.55,19.91,19.46,19.82,268768
2016-07-13 16:00:00-04:00,19.82,19.96,19.13,19.37,288992
2016-07-14 16:00:00-04:00,19.56,19.61,19.41,19.45,189701
2016-07-15 16:00:00-04:00,19.6,19.61,19.36,19.51,149845
2016-07-18 16:00:00-04:00,19.49,19.66,19.29,19.49,175148
2016-07-19 16:00:00-04:00,19.45,19.59,19.33,19.4,178478
2016-07-20 16:00:00-04:00,19.42,19.58,19.18,19.41,149014
2016-07-21 16:00:00-04:00,19.35,19.51,19.13,19.14,159480
2016-07-22 16:00:00-04:00,19.13,19.13,18.87,18.91,144122
2016-07-25 16:00:00-04:00,18.85,18.95,18.6,18.78,220789
2016-07-26 16:00:00-04:00,18.73,18.97,18.7,18.82,237807
2016-07-27 16:00:00-04:00,18.96,18.96,18.235,18.52,254012
2016-07-28 16:00:00-04:00,18.55,18.65,18.33,18.41,162054
2016-07-29 16:00:00-04:00,18.18,18.31,18.01,18.31,181460
2016-08-01 16:00:00-04:00,18.21,18.33,17.91,17.96,285954
2016-08-02 16:00:00-04:00,17.97,18.1,17.6,17.69,282680
2016-08-03 16:00:00-04:00,17.71,18.3,17.7,18.2,197421
2016-08-04 16:00:00-04:00,18.24,18.44,18.155,18.17,209923
2016-08-05 16:00:00-04:00,18.26,18.73,18.26,18.64,260835
2016-08-08 16:00:00-04:00,18.67,19.05,18.67,18.86,260392
2016-08-09 16:00:00-04:00,19.83,19.83,17.0,18.53,1589028
2016-08-10 16:00:00-04:00,18.59,19.14,18.35,18.72,289993
2016-08-11 16:00:00-04:00,18.79,19.62,18.71,19.39,673412
2016-08-12 16:00:00-04:00,19.34,19.7407,19.17,19.6,481769
2016-08-15 16:00:00-04:00,19.88,20.27,19.73,20.1,378848
2016-08-16 16:00:00-04:00,18.7,18.99,18.685,18.74,5340832
2016-08-17 16:00:00-04:00,18.67,18.99,18.6,18.88,1238234
2016-08-18 16:00:00-04:00,18.94,19.554,18.79,19.5,2857611
2016-08-19 16:00:00-04:00,19.61,20.07,19.43,19.89,1347751
2016-08-22 16:00:00-04:00,19.86,19.96,19.6,19.73,888251
2016-08-23 16:00:00-04:00,19.86,20.12,19.76,20.02,717093
2016-08-24 16:00:00-04:00,19.99,20.34,19.65,19.71,531768
2016-08-25 16:00:00-04:00,19.65,20.0,19.65,20.0,781699
2016-08-26 16:00:00-04:00,19.94,20.57,19.94,20.53,2105041
2016-08-29 16:00:00-04:00,20.52,20.7,20.38,20.62,341347
2016-08-30 16:00:00-04:00,20.58,20.8,20.53,20.67,422629
2016-08-31 16:00:00-04:00,20.63,20.73,20.52,20.69,1197945
2016-09-01 16:00:00-04:00,20.66,20.86,20.55,20.85,432058
2016-09-02 16:00:00-04:00,20.9,21.08,20.87,21.0,485568
2016-09-06 16:00:00-04:00,21.05,21.05,20.69,20.72,396700
2016-09-07 16:00:00-04:00,20.73,20.73,20.38,20.57,412791
2016-09-08 16:00:00-04:00,20.6,20.62,20.38,20.49,346807
2016-09-09 16:00:00-04:00,20.55,20.61,19.51,19.53,526934
2016-09-12 16:00:00-04:00,19.34,19.8,19.33,19.79,404651
2016-09-13 16:00:00-04:00,19.53,19.59,19.13,19.37,509772
2016-09-14 16:00:00-04:00,19.38,19.4394,19.1301,19.25,293716
2016-09-15 16:00:00-04:00,19.26,19.51,19.17,19.49,396207
2016-09-16 16:00:00-04:00,19.42,19.97,19.42,19.96,815686
2016-09-19 16:00:00-04:00,20.0,20.54,19.97,20.23,438265
2016-09-20 16:00:00-04:00,20.32,20.32,19.8,19.83,373990
2016-09-21 16:00:00-04:00,20.07,20.79,20.045,20.54,1328345
2016-09-22 16:00:00-04:00,20.83,21.05,20.74,20.88,734930
2016-09-23 16:00:00-04:00,20.85,21.22,20.79,21.2,486970
2016-09-26 16:00:00-04:00,21.08,21.08,20.68,20.77,512262
2016-09-27 16:00:00-04:00,20.64,20.92,20.64,20.85,454330
2016-09-28 16:00:00-04:00,20.87,21.26,20.81,21.23,932834
2016-09-29 16:00:00-04:00,21.26,21.59,20.96,21.19,744453
2016-09-30 16:00:00-04:00,21.3,22.0,21.17,21.85,1037292
2016-10-03 16:00:00-04:00,21.86,21.97,21.68,21.78,409499
2016-10-04 16:00:00-04:00,21.89,21.95,21.64,21.83,243289
2016-10-05 16:00:00-04:00,22.0,22.31,21.89,22.07,555618
2016-10-06 16:00:00-04:00,22.13,22.52,21.99,22.47,1371259
2016-10-07 16:00:00-04:00,22.47,22.47,22.06,22.27,954140
2016-10-10 16:00:00-04:00,22.38,22.76,22.06,22.08,287673
2016-10-11 16:00:00-04:00,21.99,21.99,21.34,21.44,280769
2016-10-12 16:00:00-04:00,21.47,21.52,21.21,21.28,292673
2016-10-13 16:00:00-04:00,20.98,21.1,20.63,21.07,549864
2016-10-14 16:00:00-04:00,21.24,21.58,21.1601,21.23,236508
2016-10-17 16:00:00-04:00,21.25,21.55,21.2,21.48,124604
2016-10-18 16:00:00-04:00,21.77,21.78,21.38,21.49,289586
2016-10-19 16:00:00-04:00,21.6,21.95,21.43,21.88,692982
2016-10-20 16:00:00-04:00,21.81,22.13,21.745,22.02,593985
2016-10-21 16:00:00-04:00,21.79,22.43,21.78,22.36,277421
2016-10-24 16:00:00-04:00,22.37,22.67,22.19,22.28,153771
2016-10-25 16:00:00-04:00,22.25,22.25,21.93,22.16,470824
2016-10-26 16:00:00-04:00,22.0,22.5,21.91,22.4,312360
2016-10-27 16:00:00-04:00,22.61,22.62,22.2,22.31,556453
2016-10-28 16:00:00-04:00,22.3,22.66,22.3,22.41,423158
2016-10-31 16:00:00-04:00,22.27,22.38,22.14,22.25,449681
2016-11-01 16:00:00-04:00,22.35,22.35,21.97,22.22,852957
2016-11-02 16:00:00-04:00,21.88,22.225,21.88,22.07,355744
2016-11-03 16:00:00-04:00,22.11,22.54,21.91,21.96,605545
2016-11-04 16:00:00-04:00,20.91,22.51,20.54,22.2,805326
2016-11-07 16:00:00-05:00,22.58,22.89,22.515,22.7,407112
2016-11-08 16:00:00-05:00,22.6,23.48,22.4935,23.35,406204
2016-11-09 16:00:00-05:00,23.01,24.08,22.95,23.76,893772
2016-11-10 16:00:00-05:00,23.97,24.05,23.4,23.64,690903
2016-11-11 16:00:00-05:00,23.68,24.02,23.49,23.71,549826
2016-11-14 16:00:00-05:00,23.77,24.35,23.48,23.93,600720
2016-11-15 16:00:00-05:00,23.97,24.58,23.91,24.48,429599
2016-11-16 16:00:00-05:00,24.37,24.48,23.94,24.38,412381
2016-11-17 16:00:00-05:00,24.52,24.66,24.17,24.39,355504
2016-11-18 16:00:00-05:00,24.44,24.66,24.25,24.57,378713
2016-11-21 16:00:00-05:00,24.86,24.99,24.45,24.69,412474
2016-11-22 16:00:00-05:00,24.82,24.89,24.51,24.85,298744
2016-11-23 16:00:00-05:00,24.85,25.18,24.7,24.9,289986
2016-11-25 13:00:00-05:00,24.97,25.04,24.82,25.03,74631
2016-11-28 16:00:00-05:00,24.99,24.99,24.43,24.48,339439
2016-11-29 16:00:00-05:00,24.3,24.56,24.27,24.37,254909
2016-11-30 16:00:00-05:00,24.66,25.0,24.65,24.9,661564
2016-12-01 16:00:00-05:00,25.0,25.0,24.42,24.54,504465
2016-12-02 16:00:00-05:00,24.48,24.75,24.25,24.72,292796
2016-12-05 16:00:00-05:00,24.9,25.19,24.57,25.05,894403
2016-12-06 16:00:00-05:00,25.08,25.59,24.92,25.53,721583
2016-12-07 16:00:00-05:00,25.55,26.91,25.41,26.51,1277545
2016-12-08 16:00:00-05:00,26.56,26.72,25.51,25.82,1974511
2016-12-09 16:00:00-05:00,26.73,27.41,25.92,26.36,1104032
2016-12-12 16:00:00-05:00,26.44,26.57,25.96,26.11,761559
2016-12-13 16:00:00-05:00,25.91,26.26,25.8,26.01,5295970
2016-12-14 16:00:00-05:00,26.01,26.22,25.4,25.46,1156310
2016-12-15 16:00:00-05:00,25.91,26.755,25.81,26.1,2534939
2016-12-16 16:00:00-05:00,26.31,26.45,25.94,26.1,1741638
2016-12-19 16:00:00-05:00,26.06,26.69,26.04,26.67,1349460
2016-12-20 16:00:00-05:00,26.79,27.28,26.24,27.26,903173
2016-12-21 16:00:00-05:00,27.29,27.865,27.14,27.69,1335465
2016-12-22 16:00:00-05:00,27.62,28.09,27.51,28.04,1325560
2016-12-23 16:00:00-05:00,28.18,28.53,28.0,28.39,1319439
2016-12-27 16:00:00-05:00,28.47,28.6938,28.38,28.56,693925
