,Open,High,Low,Close,Volume
1992-09-22 16:00:00-04:00,0.0,6.75,6.375,6.5,273200
1992-09-23 16:00:00-04:00,0.0,6.625,6.5,6.625,68800
1992-09-24 16:00:00-04:00,0.0,6.625,6.375,6.5,87600
1992-09-25 16:00:00-04:00,0.0,6.5,6.1875,6.25,87400
1992-09-28 16:00:00-04:00,0.0,6.375,5.875,6.25,113800
1992-09-29 16:00:00-04:00,0.0,6.125,5.875,6.125,34400
1992-09-30 16:00:00-04:00,0.0,6.125,5.75,5.75,137600
1992-10-01 16:00:00-04:00,0.0,6.125,5.75,6.0,233400
1992-10-02 16:00:00-04:00,0.0,6.25,6.0,6.1875,238600
1992-10-05 16:00:00-04:00,0.0,6.125,5.875,6.125,176600
1992-10-06 16:00:00-04:00,0.0,6.25,6.0,6.125,328200
1992-10-07 16:00:00-04:00,0.0,6.25,6.0,6.125,212400
1992-10-08 16:00:00-04:00,0.0,6.5,6.0,6.3125,274400
1992-10-09 16:00:00-04:00,0.0,6.75,6.5,6.75,383400
1992-10-12 16:00:00-04:00,0.0,6.75,6.5625,6.6875,169200
1992-10-13 16:00:00-04:00,0.0,6.875,6.5,6.875,324200
1992-10-14 16:00:00-04:00,0.0,7.25,6.875,7.0625,281200
1992-10-15 16:00:00-04:00,0.0,7.5,7.0625,7.5,428000
1992-10-16 16:00:00-04:00,0.0,7.5,7.125,7.5,116800
1992-10-19 16:00:00-04:00,0.0,7.5,7.25,7.5,43000
1992-10-20 16:00:00-04:00,0.0,7.5,7.25,7.5,10400
1992-10-21 16:00:00-04:00,0.0,7.5,7.125,7.125,27400
1992-10-22 16:00:00-04:00,0.0,7.25,7.125,7.25,190600
1992-10-23 16:00:00-04:00,0.0,7.25,7.125,7.25,11200
1992-10-26 16:00:00-05:00,0.0,7.25,7.0,7.25,30800
1992-10-27 16:00:00-05:00,0.0,7.25,7.0,7.25,10600
1992-10-28 16:00:00-05:00,0.0,7.5,7.25,7.5,31600
1992-10-29 16:00:00-05:00,0.0,7.75,7.375,7.75,160400
1992-10-30 16:00:00-05:00,0.0,7.75,7.5,7.5,38000
1992-11-02 16:00:00-05:00,0.0,7.75,7.625,7.75,32400
1992-11-03 16:00:00-05:00,0.0,7.75,7.5,7.75,42600
1992-11-04 16:00:00-05:00,0.0,7.75,7.5,7.75,234600
1992-11-05 16:00:00-05:00,0.0,7.75,7.5,7.75,11600
1992-11-06 16:00:00-05:00,0.0,7.875,7.5,7.75,101600
1992-11-09 16:00:00-05:00,0.0,7.875,7.625,7.875,54400
1992-11-10 16:00:00-05:00,0.0,7.875,7.625,7.625,21000
1992-11-11 16:00:00-05:00,0.0,7.875,7.625,7.6875,71600
1992-11-12 16:00:00-05:00,0.0,7.875,7.625,7.625,21200
1992-11-13 16:00:00-05:00,0.0,7.875,7.625,7.875,13800
1992-11-16 16:00:00-05:00,0.0,7.75,7.5,7.5,131200
1992-11-17 16:00:00-05:00,0.0,7.75,7.5,7.5,96200
1992-11-18 16:00:00-05:00,0.0,7.625,7.375,7.625,20600
1992-11-19 16:00:00-05:00,0.0,7.625,7.375,7.625,15000
1992-11-20 16:00:00-05:00,0.0,7.625,7.625,7.625,3200
1992-11-23 16:00:00-05:00,0.0,7.625,7.0,7.0625,156000
1992-11-24 16:00:00-05:00,0.0,7.25,7.0,7.0,23400
1992-11-25 16:00:00-05:00,0.0,7.375,7.125,7.375,69600
1992-11-27 16:00:00-05:00,0.0,7.375,7.375,7.375,16400
1992-11-30 16:00:00-05:00,0.0,7.5,7.3125,7.5,115600
1992-12-01 16:00:00-05:00,0.0,7.625,7.375,7.625,21800
1992-12-02 16:00:00-05:00,0.0,7.625,7.375,7.625,1058200
1992-12-03 16:00:00-05:00,0.0,7.625,7.375,7.5625,238000
1992-12-04 16:00:00-05:00,0.0,7.625,7.5,7.625,83000
1992-12-07 16:00:00-05:00,0.0,7.75,7.5625,7.6875,448800
1992-12-08 16:00:00-05:00,0.0,7.75,7.625,7.75,422600
1992-12-09 16:00:00-05:00,0.0,7.75,7.625,7.6875,117600
1992-12-10 16:00:00-05:00,0.0,7.75,7.625,7.6875,32600
1992-12-11 16:00:00-05:00,0.0,8.125,7.6875,7.875,80600
1992-12-14 16:00:00-05:00,0.0,8.25,8.125,8.25,65400
1992-12-15 16:00:00-05:00,0.0,8.25,8.125,8.25,221200
1992-12-16 16:00:00-05:00,0.0,8.25,8.0,8.25,36800
1992-12-17 16:00:00-05:00,0.0,8.25,8.0,8.25,14400
1992-12-18 16:00:00-05:00,0.0,8.25,8.0,8.25,37800
1992-12-21 16:00:00-05:00,0.0,8.25,8.125,8.25,198600
1992-12-22 16:00:00-05:00,0.0,8.75,8.25,8.75,407400
1992-12-23 16:00:00-05:00,0.0,8.875,8.75,8.875,73200
1992-12-24 16:00:00-05:00,0.0,8.875,8.75,8.875,340400
1992-12-28 16:00:00-05:00,0.0,9.0,8.75,9.0,107000
1992-12-29 16:00:00-05:00,0.0,9.0,8.75,9.0,17800
1992-12-30 16:00:00-05:00,0.0,9.375,8.875,9.375,504200
1992-12-31 16:00:00-05:00,0.0,9.625,9.25,9.625,138400
