,Open,High,Low,Close,Volume
2014-02-18 16:00:00-05:00,24.7,24.72,24.7,24.72,5660
2014-02-19 16:00:00-05:00,0.0,0.0,0.0,24.72,0
2014-02-20 16:00:00-05:00,24.63,24.64,24.63,24.64,3300
2014-02-21 16:00:00-05:00,24.75,24.75,24.75,24.75,350
2014-02-24 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-02-25 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-02-26 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-02-27 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-02-28 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-03 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-04 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-05 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-06 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-07 16:00:00-05:00,0.0,0.0,0.0,24.75,0
2014-03-10 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2014-03-11 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2014-03-12 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2014-03-13 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2014-03-14 16:00:00-04:00,23.12,23.19,23.12,23.19,1900
2014-03-17 16:00:00-04:00,23.43,23.52,23.43,23.52,4000
2014-03-18 16:00:00-04:00,0.0,0.0,0.0,23.52,0
2014-03-19 16:00:00-04:00,0.0,0.0,0.0,23.52,0
2014-03-20 16:00:00-04:00,0.0,0.0,0.0,23.52,0
2014-03-21 16:00:00-04:00,23.84,23.84,23.7,23.709,3688
2014-03-24 16:00:00-04:00,23.629,23.63,23.629,23.63,1500
2014-03-25 16:00:00-04:00,0.0,0.0,0.0,23.63,0
2014-03-26 16:00:00-04:00,0.0,0.0,0.0,23.63,0
2014-03-27 16:00:00-04:00,0.0,0.0,0.0,23.63,0
2014-03-28 16:00:00-04:00,24.45,24.5,24.43,24.44,2845
2014-03-31 16:00:00-04:00,24.59,24.59,24.41,24.4101,900
2014-04-01 16:00:00-04:00,24.6,24.6,24.6,24.6,700
2014-04-02 16:00:00-04:00,0.0,0.0,0.0,24.6,0
