,Open,High,Low,Close,Volume
1996-05-30 16:00:00-04:00,0.0,155.5,141.0,152.5,113200
1996-05-31 16:00:00-04:00,0.0,154.5,152.0,153.0,120700
1996-06-03 16:00:00-04:00,0.0,159.5,141.5,158.5,86200
1996-06-04 16:00:00-04:00,0.0,167.5,157.5,162.0,49500
1996-06-05 16:00:00-04:00,0.0,166.5,157.0,159.5,38400
1996-06-06 16:00:00-04:00,0.0,159.5,152.0,156.5,36100
1996-06-07 16:00:00-04:00,0.0,154.0,145.5,154.0,47900
1996-06-10 16:00:00-04:00,0.0,163.0,155.0,155.0,27525
1996-06-11 16:00:00-04:00,0.0,183.0,162.0,180.0,112625
1996-06-12 16:00:00-04:00,0.0,198.0,179.0,198.0,141825
1996-06-13 16:00:00-04:00,0.0,222.0,199.0,221.5,144575
1996-06-14 16:00:00-04:00,0.0,224.0,206.0,216.5,81950
1996-06-17 16:00:00-04:00,0.0,217.0,196.0,198.0,59625
1996-06-18 16:00:00-04:00,0.0,198.5,188.0,193.0,78075
1996-06-19 16:00:00-04:00,0.0,196.0,174.0,181.0,88050
1996-06-20 16:00:00-04:00,0.0,181.0,160.0,165.0,93275
1996-06-21 16:00:00-04:00,0.0,160.0,154.0,157.0,243650
1996-06-24 16:00:00-04:00,0.0,158.5,150.5,156.0,96200
1996-06-25 16:00:00-04:00,0.0,157.5,149.5,152.0,64900
1996-06-26 16:00:00-04:00,0.0,152.0,129.0,139.5,137425
1996-06-27 16:00:00-04:00,0.0,152.0,134.0,152.0,89125
1996-06-28 16:00:00-04:00,0.0,160.5,152.0,157.0,81050
1996-07-01 16:00:00-04:00,0.0,160.0,149.0,156.0,55450
1996-07-02 16:00:00-04:00,0.0,154.0,145.5,149.0,61200
1996-07-03 16:00:00-04:00,0.0,148.0,140.0,140.25,96100
1996-07-05 16:00:00-04:00,0.0,138.0,127.5,128.5,55075
1996-07-08 16:00:00-04:00,0.0,132.0,122.0,122.5,64150
1996-07-09 16:00:00-04:00,0.0,125.5,114.5,116.0,85125
1996-07-10 16:00:00-04:00,0.0,114.0,100.0,112.5,242600
1996-07-11 16:00:00-04:00,0.0,111.0,98.0,107.0,128950
1996-07-12 16:00:00-04:00,0.0,109.0,97.0,101.0,72125
1996-07-15 16:00:00-04:00,0.0,101.5,87.0,87.0,109350
1996-07-16 16:00:00-04:00,0.0,95.0,83.0,95.0,219350
1996-07-17 16:00:00-04:00,0.0,108.0,95.0,104.0,71925
1996-07-18 16:00:00-04:00,0.0,117.0,101.0,116.0,47250
1996-07-19 16:00:00-04:00,0.0,116.5,102.25,108.5,52550
1996-07-22 16:00:00-04:00,0.0,107.5,95.0,95.5,31225
1996-07-23 16:00:00-04:00,0.0,100.0,85.0,90.0,38900
1996-07-24 16:00:00-04:00,0.0,96.0,77.0,86.0,65600
1996-07-25 16:00:00-04:00,0.0,101.0,87.0,97.0,72050
1996-07-26 16:00:00-04:00,0.0,101.0,92.0,98.0,41050
1996-07-29 16:00:00-04:00,0.0,98.0,94.0,95.0,101625
1996-07-30 16:00:00-04:00,0.0,98.5,93.0,93.0,33075
1996-07-31 16:00:00-04:00,0.0,98.0,93.0,97.0,99575
1996-08-01 16:00:00-04:00,0.0,100.5,94.0,98.0,48150
1996-08-02 16:00:00-04:00,0.0,117.0,101.0,112.0,129750
1996-08-05 16:00:00-04:00,0.0,117.0,110.0,114.5,77925
1996-08-06 16:00:00-04:00,0.0,132.0,110.5,125.0,165425
1996-08-07 16:00:00-04:00,0.0,141.0624,130.0,139.5,248200
1996-08-08 16:00:00-04:00,0.0,141.0,135.5,138.5,60875
1996-08-09 16:00:00-04:00,0.0,142.0,134.0,139.0,120025
1996-08-12 16:00:00-04:00,0.0,143.0,128.0,135.25,84250
1996-08-13 16:00:00-04:00,0.0,135.0,127.0,132.0,68675
1996-08-14 16:00:00-04:00,0.0,146.0,136.0,137.5,268900
1996-08-15 16:00:00-04:00,0.0,140.5,137.5,138.5,43200
1996-08-16 16:00:00-04:00,0.0,139.0,130.0,131.5,53275
1996-08-19 16:00:00-04:00,0.0,132.0,120.0,121.5,65925
1996-08-20 16:00:00-04:00,0.0,123.0,112.0,114.0,77300
1996-08-21 16:00:00-04:00,0.0,115.0,103.0,111.0,122025
1996-08-22 16:00:00-04:00,0.0,123.0,111.0,122.0,90425
1996-08-23 16:00:00-04:00,0.0,123.5,113.0,116.0,41225
1996-08-26 16:00:00-04:00,0.0,116.5,112.0,114.5,32750
1996-08-27 16:00:00-04:00,0.0,132.5,116.0,128.5,211050
1996-08-28 16:00:00-04:00,0.0,135.5,129.5,133.75,98000
1996-08-29 16:00:00-04:00,0.0,134.0,121.5,129.0,48750
1996-08-30 16:00:00-04:00,0.0,135.0,126.0,134.5,32150
1996-09-03 16:00:00-04:00,0.0,141.0,125.5,136.5,82100
1996-09-04 16:00:00-04:00,0.0,147.0,135.0,144.5,199525
1996-09-05 16:00:00-04:00,0.0,144.5,139.0,139.0,58250
1996-09-06 16:00:00-04:00,0.0,143.0,139.0,140.0,83400
1996-09-09 16:00:00-04:00,0.0,149.0,143.0,149.0,113350
1996-09-10 16:00:00-04:00,0.0,158.0,149.5,156.75,220650
1996-09-11 16:00:00-04:00,0.0,157.0,151.0,151.5,184250
1996-09-12 16:00:00-04:00,0.0,155.0,152.0,153.5,164700
1996-09-13 16:00:00-04:00,0.0,156.0,150.0,150.0,146075
1996-09-16 16:00:00-04:00,0.0,169.5,144.5,163.5,137875
1996-09-17 16:00:00-04:00,0.0,173.0,165.0,170.0,100050
1996-09-18 16:00:00-04:00,0.0,170.0,157.0,157.0,95675
1996-09-19 16:00:00-04:00,0.0,165.5,154.0,160.5,93575
1996-09-20 16:00:00-04:00,0.0,169.0,160.0,163.0,56375
1996-09-23 16:00:00-04:00,0.0,164.0,158.0,162.5,45725
1996-09-24 16:00:00-04:00,0.0,166.0,159.0,159.0,44450
1996-09-25 16:00:00-04:00,0.0,166.5,159.0,166.5,68075
1996-09-26 16:00:00-04:00,0.0,185.0,166.5,182.0,222225
1996-09-27 16:00:00-04:00,0.0,185.0,177.0,180.0,136875
1996-09-30 16:00:00-04:00,0.0,182.0,175.5,177.0,46075
1996-10-01 16:00:00-04:00,0.0,176.0,167.0,169.5,83050
1996-10-02 16:00:00-04:00,0.0,181.0,168.0,180.0,107825
1996-10-03 16:00:00-04:00,0.0,185.0,175.0,180.5,86775
1996-10-04 16:00:00-04:00,0.0,189.5,179.0,185.5,191750
1996-10-07 16:00:00-04:00,0.0,156.0,128.5,136.0,871350
1996-10-08 16:00:00-04:00,0.0,143.0,114.0,116.5,711725
1996-10-09 16:00:00-04:00,0.0,117.5,97.0,98.5,610500
1996-10-10 16:00:00-04:00,0.0,109.5,92.0,106.5,684800
1996-10-11 16:00:00-04:00,0.0,110.5,105.0,106.5,236875
1996-10-14 16:00:00-04:00,0.0,109.0,100.0,101.5,139475
1996-10-15 16:00:00-04:00,0.0,104.0,95.5,98.5,183450
1996-10-16 16:00:00-04:00,0.0,100.0,91.5,95.0,157875
1996-10-17 16:00:00-04:00,0.0,96.0,88.0,90.0,128975
1996-10-18 16:00:00-04:00,0.0,94.5,90.0,94.0,91725
1996-10-21 16:00:00-04:00,0.0,95.5,89.0,90.5,99000
1996-10-22 16:00:00-04:00,0.0,90.5,86.0,86.5,51425
1996-10-23 16:00:00-04:00,0.0,94.5,86.0,94.5,87325
1996-10-24 16:00:00-04:00,0.0,99.0,91.5,91.5,84050
1996-10-25 16:00:00-04:00,0.0,109.0,91.5,108.0,286900
1996-10-28 16:00:00-05:00,0.0,111.0,98.0,105.5,199350
1996-10-29 16:00:00-05:00,0.0,109.0,104.0,106.5,90700
1996-10-30 16:00:00-05:00,0.0,108.5,105.5,107.0,57700
1996-10-31 16:00:00-05:00,0.0,114.5,106.5,113.0,180300
1996-11-01 16:00:00-05:00,0.0,119.0,113.0,114.0,150875
1996-11-04 16:00:00-05:00,0.0,114.5,105.0,107.0,78800
1996-11-05 16:00:00-05:00,0.0,112.0,106.5,108.5,56075
1996-11-06 16:00:00-05:00,0.0,110.0,104.5,105.25,52250
1996-11-07 16:00:00-05:00,0.0,114.5,105.0,114.5,101600
1996-11-08 16:00:00-05:00,0.0,115.0,105.5,110.0,110875
1996-11-11 16:00:00-05:00,0.0,113.5,110.0,113.5,66900
1996-11-12 16:00:00-05:00,0.0,119.0,112.0,112.5,88500
1996-11-13 16:00:00-05:00,0.0,113.0,110.0,110.5,18850
1996-11-14 16:00:00-05:00,0.0,112.0,109.0,111.0,20200
1996-11-15 16:00:00-05:00,0.0,111.0,104.0,105.5,44575
1996-11-18 16:00:00-05:00,0.0,106.0,98.0,99.0,50350
1996-11-19 16:00:00-05:00,0.0,100.0,97.0,98.0,49275
1996-11-20 16:00:00-05:00,0.0,101.0,95.0,100.25,47250
1996-11-21 16:00:00-05:00,0.0,117.5,101.5,112.0,253900
1996-11-22 16:00:00-05:00,0.0,95.5,84.0,94.75,1208175
1996-11-25 16:00:00-05:00,0.0,98.0,90.5,91.0,303475
1996-11-26 16:00:00-05:00,0.0,95.5,90.5,94.5,204825
1996-11-27 16:00:00-05:00,0.0,96.0,90.5,96.0,83150
1996-11-29 16:00:00-05:00,0.0,99.5,95.5,99.5,33250
1996-12-02 16:00:00-05:00,0.0,103.0,95.5,100.5,49650
1996-12-03 16:00:00-05:00,0.0,112.0,101.0,109.0,247900
1996-12-04 16:00:00-05:00,0.0,115.0,107.0,113.5,113575
1996-12-05 16:00:00-05:00,0.0,119.0,111.0,115.5,132700
1996-12-06 16:00:00-05:00,0.0,115.0,104.5,113.0,146375
1996-12-09 16:00:00-05:00,0.0,117.0,113.0,115.0,66200
1996-12-10 16:00:00-05:00,0.0,117.0,108.5,109.0,48850
1996-12-11 16:00:00-05:00,0.0,108.5,101.0,106.5,85725
1996-12-12 16:00:00-05:00,0.0,113.0,100.5,100.5,61500
1996-12-13 16:00:00-05:00,0.0,102.5,95.0,96.5,104150
1996-12-16 16:00:00-05:00,0.0,96.5,92.5,92.5,50100
1996-12-17 16:00:00-05:00,0.0,97.5,88.5,96.5,163150
1996-12-18 16:00:00-05:00,0.0,102.0,96.5,99.5,91150
1996-12-19 16:00:00-05:00,0.0,103.0,94.0,95.0,39050
1996-12-20 16:00:00-05:00,0.0,100.5,95.0,98.0,60675
1996-12-23 16:00:00-05:00,0.0,100.5,90.0,91.0,112800
1996-12-24 16:00:00-05:00,0.0,96.0,90.5,95.5,147750
1996-12-26 16:00:00-05:00,0.0,97.5,91.5,93.0,49375
1996-12-27 16:00:00-05:00,0.0,100.5,90.0,95.0,92500
1996-12-30 16:00:00-05:00,0.0,96.0,93.0,93.5,30100
1996-12-31 16:00:00-05:00,0.0,94.25,90.0,91.5,53825
1997-01-02 16:00:00-05:00,0.0,91.5,88.0,90.5,51475
1997-01-03 16:00:00-05:00,0.0,95.0,92.5,95.0,27025
1997-01-06 16:00:00-05:00,0.0,96.5,90.5,92.0,23375
1997-01-07 16:00:00-05:00,0.0,92.0,88.0,91.5,81925
1997-01-08 16:00:00-05:00,0.0,95.5,91.0,93.0,41650
1997-01-09 16:00:00-05:00,0.0,97.5,92.5,94.5,51925
1997-01-10 16:00:00-05:00,0.0,99.5,92.0,97.5,82025
1997-01-13 16:00:00-05:00,0.0,98.0,91.5,92.0,42450
1997-01-14 16:00:00-05:00,0.0,93.5,90.0,90.0,42575
1997-01-15 16:00:00-05:00,0.0,91.0,77.5,77.75,230825
1997-01-16 16:00:00-05:00,0.0,88.5,78.0,88.0,138225
1997-01-17 16:00:00-05:00,0.0,91.0,77.5,79.0,161300
1997-01-20 16:00:00-05:00,0.0,81.5,71.0,72.25,218250
1997-01-21 16:00:00-05:00,0.0,75.0,59.5,62.5,510475
1997-01-22 16:00:00-05:00,0.0,64.0,57.5,57.5,311800
1997-01-23 16:00:00-05:00,0.0,63.0,56.5,57.0,227850
1997-01-24 16:00:00-05:00,0.0,64.5,48.0,60.5,528200
1997-01-27 16:00:00-05:00,0.0,64.0,59.5,61.0,125975
1997-01-28 16:00:00-05:00,0.0,66.0,60.0,61.0,104225
1997-01-29 16:00:00-05:00,0.0,61.5,59.0,60.25,49975
1997-01-30 16:00:00-05:00,0.0,62.5,56.0,57.25,99625
1997-01-31 16:00:00-05:00,0.0,61.5,57.5,58.0,66625
1997-02-03 16:00:00-05:00,0.0,60.5,57.5,58.0,40450
1997-02-04 16:00:00-05:00,0.0,59.5,58.0,58.25,28775
1997-02-05 16:00:00-05:00,0.0,58.5,56.0,56.0,25750
1997-02-06 16:00:00-05:00,0.0,57.0,52.5,53.5,81225
1997-02-07 16:00:00-05:00,0.0,56.5,52.5,53.0,55275
1997-02-10 16:00:00-05:00,0.0,58.0,53.0,57.0,56275
1997-02-11 16:00:00-05:00,0.0,60.5,55.0,56.5,62350
1997-02-12 16:00:00-05:00,0.0,60.5,56.0,59.5,44725
1997-02-13 16:00:00-05:00,0.0,60.5,54.5,55.0,60325
1997-02-14 16:00:00-05:00,0.0,57.5,54.5,55.5,48475
1997-02-18 16:00:00-05:00,0.0,56.0,54.0,54.0,10375
1997-02-19 16:00:00-05:00,0.0,59.0,55.0,56.0,35875
1997-02-20 16:00:00-05:00,0.0,56.5,54.0,55.5,16925
1997-02-21 16:00:00-05:00,0.0,55.5,49.0,49.0,81900
1997-02-24 16:00:00-05:00,0.0,50.0,44.0,45.0,170050
1997-02-25 16:00:00-05:00,0.0,47.0,43.5,44.25,145750
1997-02-26 16:00:00-05:00,0.0,45.0,42.0,42.5,50450
1997-02-27 16:00:00-05:00,0.0,44.0,42.5,43.5,64100
1997-02-28 16:00:00-05:00,0.0,43.5,41.0,41.0,60400
1997-03-03 16:00:00-05:00,0.0,41.5,39.5,39.5,93500
1997-03-04 16:00:00-05:00,0.0,42.5,39.5,41.0,95225
1997-03-05 16:00:00-05:00,0.0,41.0,39.5,40.0,54125
1997-03-06 16:00:00-05:00,0.0,40.5,34.5,35.5,191700
1997-03-07 16:00:00-05:00,0.0,39.5,35.0,38.5,151350
1997-03-10 16:00:00-05:00,0.0,42.5,39.5,39.75,95950
1997-03-11 16:00:00-05:00,0.0,40.5,39.0,39.5,41575
1997-03-12 16:00:00-05:00,0.0,39.5,38.0,38.5,25025
1997-03-13 16:00:00-05:00,0.0,39.75,38.5,38.75,22375
1997-03-14 16:00:00-05:00,0.0,40.5,39.0,40.0,43825
1997-03-17 16:00:00-05:00,0.0,41.5,40.0,40.5,44950
1997-03-18 16:00:00-05:00,0.0,41.0,40.0,41.0,31825
1997-03-19 16:00:00-05:00,0.0,41.4376,38.0,38.5,44150
1997-03-20 16:00:00-05:00,0.0,45.0,41.75,42.5,121525
1997-03-21 16:00:00-05:00,0.0,45.5,42.5,43.5,71625
1997-03-24 16:00:00-05:00,0.0,44.5,42.0,43.0,30100
1997-03-25 16:00:00-05:00,0.0,45.0,42.0,43.0,38525
1997-03-26 16:00:00-05:00,0.0,46.25,43.0,46.0,44750
1997-03-27 16:00:00-05:00,0.0,53.0,48.0,52.5,186100
1997-03-31 16:00:00-05:00,0.0,54.0,51.5,53.5,74775
1997-04-01 16:00:00-05:00,0.0,53.0,47.5,49.5,58850
1997-04-02 16:00:00-05:00,0.0,50.0,43.0,47.0,80350
1997-04-03 16:00:00-05:00,0.0,57.0,48.5,56.5,132575
1997-04-04 16:00:00-05:00,0.0,61.0,52.0,58.0,218525
1997-04-07 16:00:00-04:00,0.0,62.5,58.5,58.5,135075
1997-04-08 16:00:00-04:00,0.0,59.0,54.5,55.25,52425
1997-04-09 16:00:00-04:00,0.0,57.0,53.5,54.0,65900
1997-04-10 16:00:00-04:00,0.0,57.5,52.5,56.0,42075
1997-04-11 16:00:00-04:00,0.0,58.5,53.0,57.5,66500
1997-04-14 16:00:00-04:00,0.0,58.5,53.5,57.75,74925
1997-04-15 16:00:00-04:00,0.0,58.5,54.5,54.5,39975
1997-04-16 16:00:00-04:00,0.0,54.5,52.5,53.75,33375
1997-04-17 16:00:00-04:00,0.0,56.0,53.0,53.0,43275
1997-04-18 16:00:00-04:00,0.0,55.0,50.5,55.0,60500
1997-04-21 16:00:00-04:00,0.0,56.5,54.0,56.0,81100
1997-04-22 16:00:00-04:00,0.0,57.5,53.5,55.25,61375
1997-04-23 16:00:00-04:00,0.0,56.0,54.0,54.0,12425
1997-04-24 16:00:00-04:00,0.0,56.5,54.5,54.5,42300
1997-04-25 16:00:00-04:00,0.0,57.0,54.5,56.0,61100
1997-04-28 16:00:00-04:00,0.0,57.5,56.0,57.0,50650
1997-04-29 16:00:00-04:00,0.0,58.5,56.5,56.5,50150
1997-04-30 16:00:00-04:00,0.0,69.0,55.5,69.0,303825
1997-05-01 16:00:00-04:00,0.0,73.5,65.0,66.0,304600
1997-05-02 16:00:00-04:00,0.0,72.5,67.0,72.0,193700
1997-05-05 16:00:00-04:00,0.0,77.5,73.0,76.0,154075
1997-05-06 16:00:00-04:00,0.0,76.5,67.5,72.5,234075
1997-05-07 16:00:00-04:00,0.0,74.5,68.0,73.5,201825
1997-05-08 16:00:00-04:00,0.0,79.5,71.0,75.0,259575
1997-05-09 16:00:00-04:00,0.0,78.0,70.0,75.0,108800
1997-05-12 16:00:00-04:00,0.0,77.0,71.0,71.5,78225
1997-05-13 16:00:00-04:00,0.0,72.0,64.0,71.0,213850
1997-05-14 16:00:00-04:00,0.0,75.5,71.5,73.0,162475
1997-05-15 16:00:00-04:00,0.0,74.5,70.5,71.5,88175
1997-05-16 16:00:00-04:00,0.0,77.5,73.0,77.0,202175
1997-05-19 16:00:00-04:00,0.0,81.5,77.5,79.0,356875
1997-05-20 16:00:00-04:00,0.0,79.5,75.0,76.0624,117075
1997-05-21 16:00:00-04:00,0.0,79.0,75.5,75.5,75750
1997-05-22 16:00:00-04:00,0.0,76.0,71.0,72.0,80925
1997-05-23 16:00:00-04:00,0.0,74.0,70.5,70.5,57600
1997-05-27 16:00:00-04:00,0.0,76.0,70.5,76.0,100450
1997-05-28 16:00:00-04:00,0.0,81.0,77.0,80.5,231950
1997-05-29 16:00:00-04:00,0.0,81.0,78.0,81.0,156800
1997-05-30 16:00:00-04:00,0.0,81.5,75.5,81.0,132975
1997-06-02 16:00:00-04:00,0.0,87.75,80.5,87.0,184375
1997-06-03 16:00:00-04:00,0.0,93.25,85.0,93.0,393900
1997-06-04 16:00:00-04:00,0.0,103.5,94.0,98.5,413200
1997-06-05 16:00:00-04:00,0.0,99.0,90.0,90.0,217250
1997-06-06 16:00:00-04:00,0.0,98.25,87.5,98.0,274150
1997-06-09 16:00:00-04:00,0.0,98.5,94.5,95.0,148550
1997-06-10 16:00:00-04:00,0.0,94.5,90.5,91.5,103000
1997-06-11 16:00:00-04:00,0.0,94.0,91.5,93.75,111725
1997-06-12 16:00:00-04:00,0.0,99.25,93.0,99.0,108900
