,Open,High,Low,Close,Volume
2005-09-01 16:00:00-04:00,60.0,60.0,57.75,57.75,1336
2005-09-02 16:00:00-04:00,57.745,57.755,57.05,57.05,445
2005-09-06 16:00:00-04:00,58.75,58.75,55.75,57.05,1729
2005-09-07 16:00:00-04:00,55.0,55.995,55.0,55.75,636
2005-09-08 16:00:00-04:00,57.0,57.0,54.85,57.0,66
2005-09-09 16:00:00-04:00,53.75,53.75,52.8,52.8,480
2005-09-12 16:00:00-04:00,53.0,53.0,52.5,52.5,210
2005-09-13 16:00:00-04:00,52.15,52.15,51.25,51.25,528
2005-09-14 16:00:00-04:00,51.5,55.6,51.5,53.75,1929
2005-09-15 16:00:00-04:00,54.15,54.75,54.05,54.75,260
2005-09-16 16:00:00-04:00,55.25,56.5,55.0,56.5,3246
2005-09-19 16:00:00-04:00,55.75,55.75,54.1,54.1,1228
2005-09-20 16:00:00-04:00,55.25,55.25,53.3,53.3,7560
2005-09-21 16:00:00-04:00,54.0,54.095,53.0,53.0,1150
2005-09-22 16:00:00-04:00,50.55,50.55,50.55,50.55,0
2005-09-23 16:00:00-04:00,50.55,50.55,50.55,50.55,0
2005-09-26 16:00:00-04:00,50.4,50.4,50.4,50.4,0
2005-09-27 16:00:00-04:00,50.3,50.3,49.5,49.5,190
2005-09-28 16:00:00-04:00,48.945,48.945,46.35,48.75,640
2005-09-29 16:00:00-04:00,48.25,48.25,46.95,46.95,1360
2005-09-30 16:00:00-04:00,45.0,48.195,45.0,48.195,4492
2005-10-03 16:00:00-04:00,52.1,52.1,46.75,46.95,711
2005-10-04 16:00:00-04:00,45.05,47.5,44.35,47.5,684
2005-10-05 16:00:00-04:00,46.5,46.5,46.5,46.5,200
2005-10-06 16:00:00-04:00,46.25,46.25,46.25,46.25,2360
2005-10-07 16:00:00-04:00,45.5,45.5,45.5,45.5,0
2005-10-10 16:00:00-04:00,45.45,46.95,45.45,45.75,1020
2005-10-11 16:00:00-04:00,48.0,48.0,45.25,45.45,1343
2005-10-12 16:00:00-04:00,47.7,47.7,42.8,42.8,353
2005-10-13 16:00:00-04:00,42.5,43.75,42.5,43.75,413
2005-10-14 16:00:00-04:00,42.5,42.5,42.5,42.5,776
2005-10-17 16:00:00-04:00,44.4,44.4,40.35,43.05,1130
2005-10-18 16:00:00-04:00,40.3,41.0,39.895,41.0,3386
2005-10-19 16:00:00-04:00,40.05,41.75,40.05,41.25,1833
2005-10-20 16:00:00-04:00,43.0,44.4,43.0,43.9,937
2005-10-21 16:00:00-04:00,43.9,43.9,43.9,43.9,50
2005-10-24 16:00:00-04:00,43.45,44.4,43.45,44.4,500
2005-10-25 16:00:00-04:00,43.0,43.0,40.75,42.25,230
2005-10-26 16:00:00-04:00,41.0,41.75,39.25,41.75,380
2005-10-27 16:00:00-04:00,39.2,39.2,39.2,39.2,0
2005-10-28 16:00:00-04:00,41.75,41.75,41.75,41.75,146
2005-10-31 16:00:00-05:00,39.55,39.55,39.55,39.55,0
2005-11-01 16:00:00-05:00,41.9,41.9,40.0,40.0,107
2005-11-02 16:00:00-05:00,40.75,40.75,40.105,40.2,471
2005-11-03 16:00:00-05:00,43.65,43.7,43.65,43.7,40
2005-11-04 16:00:00-05:00,44.55,44.55,44.55,44.55,20
2005-11-07 16:00:00-05:00,45.05,45.5,45.0,45.4,2633
2005-11-08 16:00:00-05:00,42.65,44.05,42.65,44.05,263
2005-11-09 16:00:00-05:00,43.5,43.5,43.5,43.5,200
2005-11-10 16:00:00-05:00,43.95,45.15,43.1,44.8495,5702
2005-11-11 16:00:00-05:00,45.5,45.5,44.495,44.5,600
2005-11-14 16:00:00-05:00,44.5,44.5,44.5,44.5,0
2005-11-15 16:00:00-05:00,44.5,44.8495,44.5,44.5,679
2005-11-16 16:00:00-05:00,43.555,43.555,43.55,43.55,640
2005-11-17 16:00:00-05:00,43.55,43.555,43.55,43.55,738
2005-11-18 16:00:00-05:00,41.6,43.0,41.6,43.0,290
2005-11-21 16:00:00-05:00,42.95,42.95,42.0,42.9,295
2005-11-22 16:00:00-05:00,42.0,42.0,42.0,42.0,300
2005-11-23 16:00:00-05:00,42.0,42.0,40.0,41.75,1010
2005-11-25 16:00:00-05:00,40.8,40.8,40.8,40.8,20
2005-11-28 16:00:00-05:00,40.45,40.45,40.45,40.45,100
2005-11-29 16:00:00-05:00,39.3,39.3,39.3,39.3,0
2005-11-30 16:00:00-05:00,40.5,40.5,40.5,40.5,0
2005-12-01 16:00:00-05:00,40.5,40.5,40.25,40.25,224
2005-12-02 16:00:00-05:00,40.0,40.0,39.0,39.25,151
2005-12-05 16:00:00-05:00,38.35,38.95,38.35,38.95,23
2005-12-06 16:00:00-05:00,37.95,37.95,37.75,37.75,52
2005-12-07 16:00:00-05:00,36.15,36.15,36.0,36.0,140
2005-12-08 16:00:00-05:00,37.6,37.6,37.6,37.6,30
2005-12-09 16:00:00-05:00,38.0,38.0,38.0,38.0,60
2005-12-12 16:00:00-05:00,41.7,43.1,41.7,42.7,1246
2005-12-13 16:00:00-05:00,40.15,41.2,40.15,41.1,170
2005-12-14 16:00:00-05:00,40.5,40.5,40.5,40.5,0
2005-12-15 16:00:00-05:00,40.5,41.95,40.0,41.95,633
2005-12-16 16:00:00-05:00,39.3,40.25,39.1,40.25,1876
2005-12-19 16:00:00-05:00,41.75,42.0,40.0,41.55,3480
2005-12-20 16:00:00-05:00,41.95,42.4,41.95,41.95,1440
2005-12-21 16:00:00-05:00,41.9365,42.4,41.9365,42.15,4090
2005-12-22 16:00:00-05:00,43.25,43.25,42.5,43.15,2473
2005-12-23 16:00:00-05:00,43.35,44.25,43.35,44.25,2700
2005-12-27 16:00:00-05:00,43.15,43.15,40.75,40.75,360
2005-12-28 16:00:00-05:00,38.85,40.5,38.85,39.5,480
2005-12-29 16:00:00-05:00,39.505,39.95,39.5,39.5005,120
2005-12-30 16:00:00-05:00,39.5,39.5,38.304,38.7,407
2006-01-03 16:00:00-05:00,39.5,39.7,39.5,39.5,527
2006-01-04 16:00:00-05:00,39.8,40.85,39.75,40.0,1074
2006-01-05 16:00:00-05:00,38.7,40.6,38.7,40.6,980
2006-01-06 16:00:00-05:00,38.45,38.65,38.3,38.65,360
2006-01-09 16:00:00-05:00,38.4,38.4,36.05,38.0,1726
2006-01-10 16:00:00-05:00,37.3495,37.35,37.25,37.25,135
2006-01-11 16:00:00-05:00,35.605,37.65,35.605,37.5,180
2006-01-12 16:00:00-05:00,36.0,36.0,36.0,36.0,0
2006-01-13 16:00:00-05:00,36.55,36.55,36.55,36.55,0
2006-01-17 16:00:00-05:00,37.45,37.45,37.4,37.4,98
2006-01-18 16:00:00-05:00,37.35,38.4,36.75,36.75,120
2006-01-19 16:00:00-05:00,37.7995,38.2,37.0,38.0,180
2006-01-20 16:00:00-05:00,35.81,35.9,35.55,35.55,441
2006-01-23 16:00:00-05:00,37.45,37.45,37.45,37.45,20
2006-01-24 16:00:00-05:00,37.3,37.3,36.05,36.95,220
2006-01-25 16:00:00-05:00,37.15,37.15,36.05,36.05,561
2006-01-26 16:00:00-05:00,37.05,37.05,35.05,35.05,365
2006-01-27 16:00:00-05:00,35.1,36.75,35.1,36.75,336
2006-01-30 16:00:00-05:00,37.45,37.45,36.2,36.2,423
2006-01-31 16:00:00-05:00,35.1,35.1,33.95,34.5,2268
2006-02-01 16:00:00-05:00,33.55,34.25,33.5,33.5,502
2006-02-02 16:00:00-05:00,35.9,36.5,35.8025,35.8025,4230
2006-02-03 16:00:00-05:00,36.3,36.6,35.0,35.0,984
2006-02-06 16:00:00-05:00,34.6,35.9,34.6,35.9,40
2006-02-07 16:00:00-05:00,35.5,35.5,34.55,35.148,420
2006-02-08 16:00:00-05:00,34.75,36.15,33.375,36.15,3560
2006-02-09 16:00:00-05:00,35.0,35.0,35.0,35.0,0
2006-02-10 16:00:00-05:00,36.0,36.0,36.0,36.0,0
2006-02-13 16:00:00-05:00,35.5,36.0,35.05,35.1,1820
2006-02-14 16:00:00-05:00,35.0,35.8,35.0,35.8,620
2006-02-15 16:00:00-05:00,35.0,35.0,35.0,35.0,0
2006-02-16 16:00:00-05:00,35.0,35.0,34.25,34.25,2000
2006-02-17 16:00:00-05:00,34.75,34.75,33.75,33.75,227
2006-02-21 16:00:00-05:00,32.105,32.19,32.1,32.19,100
2006-02-22 16:00:00-05:00,32.5,32.5,32.5,32.5,80
2006-02-23 16:00:00-05:00,32.0,32.0,32.0,32.0,0
2006-02-24 16:00:00-05:00,32.0,32.0,32.0,32.0,59
2006-02-27 16:00:00-05:00,33.5,33.5,32.0,32.1325,1013
2006-02-28 16:00:00-05:00,31.95,31.95,31.95,31.95,125
2006-03-01 16:00:00-05:00,31.5,31.5,31.5,31.5,38
2006-03-02 16:00:00-05:00,30.85,30.85,30.85,30.85,0
2006-03-03 16:00:00-05:00,30.25,31.6,29.2,31.35,1491
2006-03-06 16:00:00-05:00,33.05,34.5,32.75,34.5,3390
2006-03-07 16:00:00-05:00,39.1,39.1,37.9,38.15,2838
2006-03-08 16:00:00-05:00,37.95,37.95,36.85,37.75,511
2006-03-09 16:00:00-05:00,36.5,37.65,36.5,37.65,1401
2006-03-10 16:00:00-05:00,36.9,36.9,36.9,36.9,1220
2006-03-13 16:00:00-05:00,37.75,38.9,37.75,38.9,274
2006-03-14 16:00:00-05:00,39.9,39.9,37.75,39.75,1527
2006-03-15 16:00:00-05:00,39.0,39.0,39.0,39.0,295
2006-03-16 16:00:00-05:00,39.95,39.95,38.7,39.2,966
2006-03-17 16:00:00-05:00,39.0,39.0,38.75,38.75,240
2006-03-20 16:00:00-05:00,36.5,37.45,36.5,37.45,840
2006-03-21 16:00:00-05:00,35.0,37.203,35.0,36.1,1356
2006-03-22 16:00:00-05:00,34.95,34.95,34.95,34.95,406
2006-03-23 16:00:00-05:00,32.6,33.0,32.5,33.0,5001
2006-03-24 16:00:00-05:00,32.65,32.65,32.65,32.65,0
2006-03-27 16:00:00-05:00,32.5,33.25,32.5,33.0,266
2006-03-28 16:00:00-05:00,33.0,33.0,32.7,32.906,1860
2006-03-29 16:00:00-05:00,32.75,33.25,32.75,33.25,160
2006-03-30 16:00:00-05:00,33.0,36.0,33.0,36.0,3638
2006-03-31 16:00:00-05:00,34.3,38.45,33.4,36.0,5240
2006-04-03 16:00:00-04:00,35.95,37.1,35.95,36.75,2893
2006-04-04 16:00:00-04:00,36.0,36.0,36.0,36.0,400
2006-04-05 16:00:00-04:00,36.1,36.6,36.0,36.6,660
2006-04-06 16:00:00-04:00,35.5,35.5,35.5,35.5,0
2006-04-07 16:00:00-04:00,35.6,35.6,35.6,35.6,100
2006-04-10 16:00:00-04:00,34.0,34.0,34.0,34.0,0
2006-04-11 16:00:00-04:00,33.5,33.5,33.5,33.5,0
2006-04-12 16:00:00-04:00,33.5,33.5,33.5,33.5,0
2006-04-13 16:00:00-04:00,34.0,34.0,34.0,34.0,0
2006-04-17 16:00:00-04:00,33.8,33.8,33.8,33.8,0
2006-04-18 16:00:00-04:00,33.6,33.6,33.6,33.6,40
2006-04-19 16:00:00-04:00,33.6,33.6,33.6,33.6,0
2006-04-20 16:00:00-04:00,34.95,34.95,32.6,32.6,620
2006-04-21 16:00:00-04:00,33.0,33.0,33.0,33.0,20
2006-04-24 16:00:00-04:00,33.0,33.65,30.35,33.65,445
2006-04-25 16:00:00-04:00,32.45,32.45,32.45,32.45,0
2006-04-26 16:00:00-04:00,35.0,35.0,35.0,35.0,2388
2006-04-27 16:00:00-04:00,35.0,36.1,33.5,36.05,3857
2006-04-28 16:00:00-04:00,36.0,37.5,33.7,37.5,1390
2006-05-01 16:00:00-04:00,37.0,37.0,37.0,37.0,20
2006-05-02 16:00:00-04:00,36.5,36.5,36.0,36.0,200
2006-05-03 16:00:00-04:00,35.4,35.8,35.35,35.8,320
2006-05-04 16:00:00-04:00,37.0,37.0,36.0,36.5,379
2006-05-05 16:00:00-04:00,36.5,36.5,36.5,36.5,200
2006-05-08 16:00:00-04:00,36.05,36.05,36.05,36.05,0
2006-05-09 16:00:00-04:00,36.0,36.0,36.0,36.0,32
2006-05-10 16:00:00-04:00,34.55,34.55,34.55,34.55,0
2006-05-11 16:00:00-04:00,35.0,35.0,35.0,35.0,40
2006-05-12 16:00:00-04:00,33.5,33.5,33.5,33.5,0
2006-05-15 16:00:00-04:00,33.35,33.35,32.4,33.0,832
2006-05-16 16:00:00-04:00,33.0,34.0,32.9965,33.75,2788
2006-05-17 16:00:00-04:00,32.45,32.5,32.25,32.25,340
2006-05-18 16:00:00-04:00,32.0,32.25,32.0,32.25,200
2006-05-19 16:00:00-04:00,32.25,32.25,32.25,32.25,60
2006-05-22 16:00:00-04:00,31.25,31.25,30.542,30.7,760
2006-05-23 16:00:00-04:00,31.25,31.75,29.75,29.9,2220
2006-05-24 16:00:00-04:00,30.75,30.75,29.0,29.0,940
2006-05-25 16:00:00-04:00,28.1,28.5,27.75,28.05,476
2006-05-26 16:00:00-04:00,28.5,28.75,28.5,28.6,16560
2006-05-30 16:00:00-04:00,29.0,29.0,28.5,28.75,1740
2006-05-31 16:00:00-04:00,28.7,28.7,28.0,28.25,5072
2006-06-01 16:00:00-04:00,27.7,27.75,27.3,27.35,2440
2006-06-02 16:00:00-04:00,28.85,29.0,27.7005,28.8,992
2006-06-05 16:00:00-04:00,29.5,29.5,28.85,28.85,1798
2006-06-06 16:00:00-04:00,26.1,27.0,25.05,26.85,2101
2006-06-07 16:00:00-04:00,27.65,27.65,27.35,27.35,450
2006-06-08 16:00:00-04:00,25.0,25.45,24.75,25.45,448
2006-06-09 16:00:00-04:00,25.75,25.75,25.25,25.25,656
2006-06-12 16:00:00-04:00,25.0,25.0,24.65,24.65,621
2006-06-13 16:00:00-04:00,22.5,23.59,22.0,22.45,500
2006-06-14 16:00:00-04:00,22.5,22.5,22.5,22.5,0
2006-06-15 16:00:00-04:00,23.425,24.5,23.425,24.5,6642
2006-06-16 16:00:00-04:00,23.5,23.5,23.5,23.5,140
2006-06-19 16:00:00-04:00,24.4,24.4,24.4,24.4,20
2006-06-20 16:00:00-04:00,22.5,22.5,22.5,22.5,0
2006-06-21 16:00:00-04:00,22.9,22.9,22.9,22.9,2000
2006-06-22 16:00:00-04:00,23.25,23.25,23.25,23.25,280
2006-06-23 16:00:00-04:00,24.4,24.4,23.5,23.5,61
2006-06-26 16:00:00-04:00,24.4,24.4,24.15,24.15,173
2006-06-27 16:00:00-04:00,23.5,23.5,23.5,23.5,140
2006-06-28 16:00:00-04:00,22.5,22.5,21.15,21.6,11449
2006-06-29 16:00:00-04:00,22.5,22.5,21.95,22.0,5820
2006-06-30 16:00:00-04:00,22.05,23.0,22.0,22.7,2953
2006-07-03 16:00:00-04:00,21.5,21.5,21.5,21.5,0
2006-07-05 16:00:00-04:00,21.5,23.0,21.0,22.55,1687
2006-07-06 16:00:00-04:00,23.0,23.0,21.2,21.2,3980
2006-07-07 16:00:00-04:00,22.3995,22.3995,21.9,21.9,320
2006-07-10 16:00:00-04:00,21.25,21.25,21.25,21.25,20
2006-07-11 16:00:00-04:00,20.8,20.8,20.5,20.5,75
2006-07-12 16:00:00-04:00,20.0,20.0,18.6,18.6,530
2006-07-13 16:00:00-04:00,18.3,19.7,18.0,19.1,2860
2006-07-14 16:00:00-04:00,18.5,19.2,18.5,18.65,1100
2006-07-17 16:00:00-04:00,18.0,18.0,18.0,18.0,20
2006-07-18 16:00:00-04:00,19.125,19.125,17.5,18.25,1035
2006-07-19 16:00:00-04:00,17.75,17.75,17.75,17.75,20
2006-07-20 16:00:00-04:00,17.5,17.5,17.5,17.5,95
2006-07-21 16:00:00-04:00,17.9,17.9,16.85,16.85,208
2006-07-24 16:00:00-04:00,16.75,16.75,14.7,15.0,26011
2006-07-25 16:00:00-04:00,15.0,15.0,14.35,15.0,5550
2006-07-26 16:00:00-04:00,14.25,14.25,12.55,13.35,1421
2006-07-27 16:00:00-04:00,13.75,15.0,13.65,14.5,1221
2006-07-28 16:00:00-04:00,14.9,15.6,14.75,15.5,1440
2006-07-31 16:00:00-04:00,18.7,18.7,16.75,17.4,3956
2006-08-01 16:00:00-04:00,18.0,18.0,16.25,16.25,300
2006-08-02 16:00:00-04:00,16.75,16.75,16.35,16.5,291
2006-08-03 16:00:00-04:00,16.0,16.0,15.75,15.75,220
2006-08-04 16:00:00-04:00,16.4,16.4,16.25,16.4,240
2006-08-07 16:00:00-04:00,16.4,16.4,16.25,16.25,508
