,Open,High,Low,Close,Volume
2016-07-21 16:00:00-04:00,24.98,24.98,24.93,24.97,908938
2016-07-22 16:00:00-04:00,24.97,25.0499,24.96,24.99,572016
2016-07-25 16:00:00-04:00,25.01,25.02,24.96,24.96,353635
2016-07-26 16:00:00-04:00,24.96,24.99,24.92,24.9421,491201
2016-07-27 16:00:00-04:00,24.97,25.01,24.96,24.99,455844
2016-07-28 16:00:00-04:00,25.01,25.02,24.98,24.99,274478
2016-07-29 16:00:00-04:00,25.01,25.1,24.98,25.1,699592
2016-08-01 16:00:00-04:00,25.1,25.15,25.04,25.06,344084
2016-08-02 16:00:00-04:00,25.05,25.07,25.0,25.07,227764
2016-08-03 16:00:00-04:00,25.08,25.08,25.02,25.03,265009
2016-08-04 16:00:00-04:00,25.06,25.07,24.98,25.02,358522
2016-08-05 16:00:00-04:00,25.02,25.04,25.0,25.04,142608
2016-08-08 16:00:00-04:00,25.05,25.08,25.031,25.05,272678
2016-08-09 16:00:00-04:00,25.07,25.13,25.0699,25.13,237439
2016-08-10 16:00:00-04:00,25.15,25.16,25.1,25.13,242785
2016-08-11 16:00:00-04:00,25.15,25.15,25.03,25.035,336322
2016-08-12 16:00:00-04:00,25.07,25.07,25.03,25.05,63034
2016-08-15 16:00:00-04:00,25.1,25.1,25.02,25.065,163213
2016-08-16 16:00:00-04:00,25.11,25.15,25.06,25.11,127817
2016-08-17 16:00:00-04:00,25.13,25.18,25.09,25.18,135052
2016-08-18 16:00:00-04:00,25.18,25.22,25.17,25.18,86867
2016-08-19 16:00:00-04:00,25.19,25.2,25.14,25.16,108580
2016-08-22 16:00:00-04:00,25.19,25.23,25.15,25.23,158812
2016-08-23 16:00:00-04:00,25.26,25.3664,25.24,25.35,177196
2016-08-24 16:00:00-04:00,25.35,25.3822,25.3,25.345,124382
2016-08-25 16:00:00-04:00,25.29,25.35,25.2601,25.29,234653
2016-08-26 16:00:00-04:00,25.3,25.42,25.29,25.42,129564
2016-08-29 16:00:00-04:00,25.42,25.4767,25.37,25.4618,109646
2016-08-30 16:00:00-04:00,25.5,25.56,25.45,25.51,104387
2016-08-31 16:00:00-04:00,25.49,25.54,25.4,25.42,110632
2016-09-01 16:00:00-04:00,25.45,25.54,25.45,25.52,59835
2016-09-02 16:00:00-04:00,25.56,25.69,25.5,25.6685,79371
2016-09-06 16:00:00-04:00,25.67,25.67,25.55,25.6,87566
2016-09-07 16:00:00-04:00,25.65,25.69,25.57,25.69,79126
2016-09-08 16:00:00-04:00,25.69,25.7099,25.58,25.6711,65930
2016-09-09 16:00:00-04:00,25.65,25.65,25.48,25.56,257476
2016-09-12 16:00:00-04:00,25.35,25.35,25.07,25.07,238695
2016-09-13 16:00:00-04:00,25.14,25.2,25.01,25.16,235213
2016-09-14 16:00:00-04:00,25.16,25.2,25.07,25.19,134713
2016-09-15 16:00:00-04:00,25.17,25.18,25.04,25.18,162026
2016-09-16 16:00:00-04:00,25.16,25.22,25.11,25.12,302658
2016-09-19 16:00:00-04:00,25.25,25.39,25.17,25.19,119570
2016-09-20 16:00:00-04:00,25.29,25.29,25.15,25.15,110088
2016-09-21 16:00:00-04:00,25.19,25.36,25.17,25.21,97417
2016-09-22 16:00:00-04:00,25.36,25.5,25.35,25.5,131253
2016-09-23 16:00:00-04:00,25.5,25.65,25.37,25.64,138311
2016-09-26 16:00:00-04:00,25.61,25.61,25.42,25.57,112817
2016-09-27 16:00:00-04:00,25.55,25.6799,25.51,25.61,163671
2016-09-28 16:00:00-04:00,25.65,25.67,25.5421,25.61,110651
2016-09-29 16:00:00-04:00,25.65,25.65,25.44,25.6,71756
2016-09-30 16:00:00-04:00,25.6,25.98,25.5736,25.81,140560
2016-10-03 16:00:00-04:00,25.82,25.96,25.805,25.93,89268
2016-10-04 16:00:00-04:00,25.93,25.93,25.8,25.84,112876
2016-10-05 16:00:00-04:00,25.87,25.87,25.72,25.83,164496
2016-10-06 16:00:00-04:00,25.74,25.76,25.395,25.57,193876
2016-10-07 16:00:00-04:00,25.58,25.65,25.48,25.61,115869
2016-10-10 16:00:00-04:00,25.68,25.74,25.45,25.49,165950
2016-10-11 16:00:00-04:00,25.47,25.47,25.2,25.27,162589
2016-10-12 16:00:00-04:00,25.22,25.26,25.105,25.17,182404
2016-10-13 16:00:00-04:00,25.15,25.2261,25.096,25.17,143775
2016-10-14 16:00:00-04:00,25.21,25.23,25.11,25.12,213704
2016-10-17 16:00:00-04:00,25.14,25.2,25.07,25.07,258578
2016-10-18 16:00:00-04:00,25.12,25.155,25.04,25.09,240370
2016-10-19 16:00:00-04:00,25.14,25.18,25.04,25.09,204645
2016-10-20 16:00:00-04:00,25.1,25.17,25.05,25.1,296429
2016-10-21 16:00:00-04:00,25.1,25.18,25.02,25.04,1512705
2016-10-24 16:00:00-04:00,25.06,25.08,24.92,24.95,113476
2016-10-25 16:00:00-04:00,24.99,24.99,24.8201,24.91,187644
2016-10-26 16:00:00-04:00,24.95,24.98,24.89,24.92,103642
2016-10-27 16:00:00-04:00,24.92,24.92,24.71,24.77,82772
2016-10-28 16:00:00-04:00,24.81,24.81,24.6,24.67,84631
2016-10-31 16:00:00-04:00,24.74,24.74,24.51,24.6,60691
2016-11-01 16:00:00-04:00,24.66,24.66,24.26,24.26,69450
2016-11-02 16:00:00-04:00,24.25,24.4,24.12,24.22,82483
2016-11-03 16:00:00-04:00,24.31,24.31,23.83,23.84,73886
2016-11-04 16:00:00-04:00,23.84,24.06,23.83,23.9162,59613
2016-11-07 16:00:00-05:00,24.06,24.222,23.93,23.97,73844
2016-11-08 16:00:00-05:00,23.95,23.98,23.86,23.93,65917
2016-11-09 16:00:00-05:00,23.84,23.89,23.21,23.23,157395
2016-11-10 16:00:00-05:00,23.29,23.3201,21.84,21.89,182773
2016-11-11 16:00:00-05:00,21.98,22.2,21.61,22.03,136070
2016-11-14 16:00:00-05:00,21.96,21.96,21.01,21.48,159953
2016-11-15 16:00:00-05:00,21.3,22.11,21.3,22.01,178200
2016-11-16 16:00:00-05:00,22.02,22.58,22.02,22.39,111968
2016-11-17 16:00:00-05:00,22.41,22.4899,22.1456,22.35,81612
2016-11-18 16:00:00-05:00,22.3,22.399,21.94,21.99,68886
2016-11-21 16:00:00-05:00,22.09,22.24,21.95,22.02,91563
2016-11-22 16:00:00-05:00,22.11,22.15,21.96,22.03,39788
2016-11-23 16:00:00-05:00,21.95,21.98,21.87,21.98,37997
2016-11-25 13:00:00-05:00,22.09,22.09,21.93,21.9501,13825
2016-11-28 16:00:00-05:00,22.0,22.0783,21.89,21.91,63626
2016-11-29 16:00:00-05:00,21.92,22.009,21.75,21.76,42539
2016-11-30 16:00:00-05:00,21.73,21.75,21.38,21.45,103097
2016-12-01 16:00:00-05:00,21.53,21.53,21.06,21.13,290898
2016-12-02 16:00:00-05:00,21.19,21.3042,21.16,21.245,90308
2016-12-05 16:00:00-05:00,21.29,21.29,21.15,21.1721,32175
2016-12-06 16:00:00-05:00,21.15,21.27,21.15,21.25,39367
2016-12-07 16:00:00-05:00,21.29,21.43,21.25,21.32,76793
2016-12-08 16:00:00-05:00,21.28,21.4,21.21,21.285,76404
2016-12-09 16:00:00-05:00,21.34,21.34,21.04,21.23,130414
2016-12-12 16:00:00-05:00,20.81,20.92,20.61,20.68,90560
2016-12-13 16:00:00-05:00,20.7,20.8,20.65,20.75,120722
2016-12-14 16:00:00-05:00,20.87,20.87,20.691,20.76,66166
2016-12-15 16:00:00-05:00,20.78,20.78,20.65,20.75,464313
2016-12-16 16:00:00-05:00,20.78,20.84,20.7346,20.8,76035
2016-12-19 16:00:00-05:00,20.87,20.97,20.8,20.83,123901
2016-12-20 16:00:00-05:00,20.92,21.0399,20.85,20.96,68912
2016-12-21 16:00:00-05:00,20.96,21.1481,20.9,21.07,143297
2016-12-22 16:00:00-05:00,21.08,21.3779,21.08,21.25,133098
2016-12-23 16:00:00-05:00,21.3,21.34,21.17,21.3,126112
2016-12-27 16:00:00-05:00,21.25,21.35,21.1225,21.21,62858
2016-12-28 16:00:00-05:00,21.24,21.24,21.024,21.09,67474
2016-12-29 16:00:00-05:00,21.14,21.18,21.07,21.09,67447
2016-12-30 16:00:00-05:00,21.12,21.29,21.1,21.2,134737
2017-01-03 16:00:00-05:00,21.31,21.4699,21.3,21.4,24506
