,Open,High,Low,Close,Volume
2010-07-22 16:00:00-04:00,10.25,10.9,10.15,10.17,3445546
2010-07-23 16:00:00-04:00,10.3,10.35,10.0,10.06,845584
2010-07-26 16:00:00-04:00,10.04,10.07,9.34,9.93,398986
2010-07-27 16:00:00-04:00,9.88,10.1,9.56,10.0,375107
2010-07-28 16:00:00-04:00,10.06,10.08,9.8,10.0,269850
2010-07-29 16:00:00-04:00,10.0,10.16,9.99,10.15,166623
2010-07-30 16:00:00-04:00,10.16,10.16,9.95,10.0,76703
2010-08-02 16:00:00-04:00,10.0,10.15,10.0,10.13,73266
2010-08-03 16:00:00-04:00,10.01,10.07,10.0,10.0,80617
2010-08-04 16:00:00-04:00,9.95,10.07,9.9,10.07,138062
2010-08-05 16:00:00-04:00,10.0,10.05,10.0,10.0,103855
2010-08-06 16:00:00-04:00,10.0,10.03,9.95,10.0,119232
2010-08-09 16:00:00-04:00,10.0,10.05,9.9,10.0,55839
2010-08-10 16:00:00-04:00,10.0,10.1,10.0,10.0,137078
2010-08-11 16:00:00-04:00,10.03,10.1,10.0,10.09,47132
2010-08-12 16:00:00-04:00,10.1,10.25,10.046,10.11,74050
2010-08-13 16:00:00-04:00,10.04,10.05,10.0,10.0,18900
2010-08-16 16:00:00-04:00,10.02,10.1,10.0,10.03,22413
2010-08-17 16:00:00-04:00,10.0,10.1,10.0,10.05,42365
2010-08-18 16:00:00-04:00,9.95,10.1,9.95,10.05,37474
2010-08-19 16:00:00-04:00,10.0,10.15,9.99,10.1,153412
2010-08-20 16:00:00-04:00,10.15,11.7398,10.08,11.23,415529
2010-08-23 16:00:00-04:00,11.58,12.33,11.34,11.5,370256
2010-08-24 16:00:00-04:00,11.5,12.0,11.0,11.59,112048
2010-08-25 16:00:00-04:00,11.48,11.67,11.17,11.55,64193
2010-08-26 16:00:00-04:00,11.38,11.55,10.635,10.95,143188
2010-08-27 16:00:00-04:00,10.8,11.31,10.8,11.25,51813
2010-08-30 16:00:00-04:00,11.25,11.96,11.2425,11.44,129509
2010-08-31 16:00:00-04:00,11.57,12.39,11.4,12.18,497728
2010-09-01 16:00:00-04:00,12.44,12.45,11.79,11.87,157238
2010-09-02 16:00:00-04:00,11.95,12.45,11.55,12.25,103371
2010-09-03 16:00:00-04:00,12.25,13.18,12.1,12.94,242379
2010-09-07 16:00:00-04:00,12.85,12.88,12.6,12.71,64019
2010-09-08 16:00:00-04:00,12.8,13.19,12.53,12.8,97686
2010-09-09 16:00:00-04:00,12.87,13.269,12.6,13.05,122119
2010-09-10 16:00:00-04:00,13.2,13.39,12.91,13.13,137292
2010-09-13 16:00:00-04:00,13.4,14.1,13.17,14.0,112482
2010-09-14 16:00:00-04:00,14.17,14.17,13.64,13.74,157213
2010-09-15 16:00:00-04:00,13.77,13.88,13.35,13.65,83128
2010-09-16 16:00:00-04:00,13.5,13.83,12.55,13.15,229309
2010-09-17 16:00:00-04:00,13.15,13.21,12.69,13.0,60468
2010-09-20 16:00:00-04:00,13.0,13.065,12.9,12.96,15687
2010-09-21 16:00:00-04:00,13.0,13.0,12.23,12.23,56041
2010-09-22 16:00:00-04:00,12.1,12.14,11.64,11.76,66977
2010-09-23 16:00:00-04:00,11.78,11.78,11.41,11.51,50201
