,Open,High,Low,Close,Volume
2006-12-14 16:00:00-05:00,19.0,19.5,17.54,17.71,8614340
2006-12-15 16:00:00-05:00,17.9,19.0,17.77,18.54,1260750
2006-12-18 16:00:00-05:00,18.75,18.75,18.0,18.62,497258
2006-12-19 16:00:00-05:00,18.39,18.45,18.15,18.2,213734
2006-12-20 16:00:00-05:00,18.16,18.38,18.1,18.16,297641
2006-12-21 16:00:00-05:00,18.12,18.19,17.97,18.0,213414
2006-12-22 16:00:00-05:00,18.0,18.39,18.0,18.25,89703
2006-12-26 16:00:00-05:00,18.25,18.5,18.25,18.3758,47185
2006-12-27 16:00:00-05:00,18.21,18.44,18.21,18.37,85729
2006-12-28 16:00:00-05:00,18.18,18.44,18.01,18.44,98928
2006-12-29 16:00:00-05:00,18.06,18.52,18.06,18.45,17318
2007-01-03 16:00:00-05:00,18.19,18.36,18.0,18.01,102564
2007-01-04 16:00:00-05:00,18.1,18.85,17.9,18.18,183454
2007-01-05 16:00:00-05:00,18.24,18.26,18.05,18.1,84506
2007-01-08 16:00:00-05:00,18.45,18.45,18.01,18.32,28903
2007-01-09 16:00:00-05:00,18.05,18.44,18.05,18.33,275557
2007-01-10 16:00:00-05:00,18.16,18.5,18.16,18.33,104093
2007-01-11 16:00:00-05:00,18.02,19.13,18.02,18.72,195537
2007-01-12 16:00:00-05:00,18.86,19.15,18.86,19.12,119003
2007-01-16 16:00:00-05:00,19.03,20.85,18.63,20.84,401908
2007-01-17 16:00:00-05:00,20.62,20.7,20.0,20.372,146395
2007-01-18 16:00:00-05:00,20.15,20.41,20.01,20.24,98074
2007-01-19 16:00:00-05:00,19.99,20.1,19.78,19.91,30500
2007-01-22 16:00:00-05:00,19.75,20.0,19.28,19.8,96703
2007-01-23 16:00:00-05:00,20.18,20.79,19.47,20.0,573402
2007-01-24 16:00:00-05:00,20.25,20.38,19.72,20.09,611956
2007-01-25 16:00:00-05:00,19.88,20.1,19.22,19.46,124513
2007-01-26 16:00:00-05:00,19.22,19.65,19.22,19.35,56066
2007-01-29 16:00:00-05:00,19.27,19.31,18.81,18.95,120192
2007-01-30 16:00:00-05:00,18.92,18.92,18.68,18.75,255358
2007-01-31 16:00:00-05:00,18.67,19.44,18.62,19.27,194879
2007-02-01 16:00:00-05:00,19.15,19.26,18.72,19.0,313683
2007-02-02 16:00:00-05:00,18.75,19.19,18.75,19.13,50018
2007-02-05 16:00:00-05:00,19.19,19.19,19.03,19.05,23837
2007-02-06 16:00:00-05:00,19.01,19.48,19.01,19.42,36924
2007-02-07 16:00:00-05:00,19.4,19.5,19.1398,19.42,59519
2007-02-08 16:00:00-05:00,19.28,19.5,19.25,19.35,19786
2007-02-09 16:00:00-05:00,19.23,19.27,18.99,19.06,126723
2007-02-12 16:00:00-05:00,19.05,19.1299,18.41,18.68,60030
2007-02-13 16:00:00-05:00,17.96,18.99,16.63,18.55,170132
2007-02-14 16:00:00-05:00,18.38,18.86,18.13,18.81,25110
2007-02-15 16:00:00-05:00,18.63,18.91,18.63,18.81,51805
2007-02-16 16:00:00-05:00,18.65,19.19,18.55,19.15,111375
2007-02-20 16:00:00-05:00,19.0,20.08,18.8,19.95,94873
2007-02-21 16:00:00-05:00,20.0,20.0,18.2,18.54,308741
2007-02-22 16:00:00-05:00,18.25,18.81,18.25,18.55,257177
2007-02-23 16:00:00-05:00,18.65,18.81,18.05,18.46,180566
2007-02-26 16:00:00-05:00,18.34,18.7,18.1,18.16,59257
2007-02-27 16:00:00-05:00,18.05,18.05,17.63,17.65,135584
2007-02-28 16:00:00-05:00,17.75,18.33,17.51,18.065,324085
2007-03-01 16:00:00-05:00,17.5,17.74,16.93,17.07,1003586
2007-03-02 16:00:00-05:00,16.93,17.01,16.0,16.15,128282
2007-03-05 16:00:00-05:00,16.01,16.01,14.75,15.49,1456122
2007-03-06 16:00:00-05:00,16.92,16.92,15.92,16.26,371608
2007-03-07 16:00:00-05:00,16.29,17.51,16.17,17.41,424782
2007-03-08 16:00:00-05:00,17.43,18.0,17.35,17.6,655575
2007-03-09 16:00:00-05:00,18.21,18.21,17.44,17.5,184316
2007-03-12 16:00:00-04:00,17.52,17.64,17.47,17.5,14480
2007-03-13 16:00:00-04:00,17.49,17.5,16.63,16.65,242798
2007-03-14 16:00:00-04:00,16.6,16.75,16.24,16.42,207287
2007-03-15 16:00:00-04:00,16.46,16.79,16.46,16.6,398073
2007-03-16 16:00:00-04:00,16.56,16.69,16.26,16.45,108416
2007-03-19 16:00:00-04:00,16.53,16.65,16.27,16.49,144886
2007-03-20 16:00:00-04:00,16.51,16.75,16.45,16.5,149104
2007-03-21 16:00:00-04:00,16.63,17.03,16.53,16.89,420190
2007-03-22 16:00:00-04:00,16.87,17.44,16.65,17.26,65861
2007-03-23 16:00:00-04:00,17.13,17.4,16.99,17.4,67133
2007-03-26 16:00:00-04:00,17.33,17.4,16.81,17.03,48349
2007-03-27 16:00:00-04:00,17.02,17.05,16.81,17.04,17658
2007-03-28 16:00:00-04:00,17.0,17.0,16.5,16.81,260442
2007-03-29 16:00:00-04:00,16.7,17.2499,16.7,17.16,32859
2007-03-30 16:00:00-04:00,17.25,19.07,16.73,16.76,1465119
