,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,16.0,16.0,16.0,16.0,1800
2000-01-04 16:00:00-05:00,15.0,15.0,15.0,15.0,4600
2000-01-05 16:00:00-05:00,15.0,16.0,15.0,15.0,10100
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2000-01-07 16:00:00-05:00,15.5,15.5,15.5,15.5,24000
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,15.5,0
2000-01-11 16:00:00-05:00,15.75,15.75,15.75,15.75,2000
2000-01-12 16:00:00-05:00,15.9,16.0,15.9,16.0,1900
2000-01-13 16:00:00-05:00,16.0,16.0,16.0,16.0,5000
2000-01-14 16:00:00-05:00,15.9,15.9,15.9,15.9,200
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,15.9,0
2000-01-19 16:00:00-05:00,16.0,16.0,16.0,16.0,4000
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-01-21 16:00:00-05:00,15.9,15.9,15.9,15.9,56000
2000-01-24 16:00:00-05:00,15.9,15.9,15.9,15.9,500
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,15.9,0
2000-01-26 16:00:00-05:00,15.0,15.0,15.0,15.0,2000
2000-01-27 16:00:00-05:00,15.125,15.125,15.125,15.125,2000
2000-01-28 16:00:00-05:00,15.25,16.5,15.0,15.0,9700
2000-01-31 16:00:00-05:00,14.75,15.375,14.75,15.375,2000
2000-02-01 16:00:00-05:00,16.0,16.0,16.0,16.0,1000
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2000-02-09 16:00:00-05:00,14.75,15.25,14.75,15.25,2200
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,15.25,0
2000-02-11 16:00:00-05:00,15.75,15.75,15.75,15.75,1500
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,15.75,0
