,Open,High,Low,Close,Volume
2002-05-30 16:00:00-04:00,14.1,14.11,12.99,13.03,1653200
2002-05-31 16:00:00-04:00,13.16,13.43,12.99,13.02,308600
2002-06-03 16:00:00-04:00,13.11,13.26,13.0,13.0,99700
2002-06-04 16:00:00-04:00,13.14,13.14,12.65,12.8,350200
2002-06-05 16:00:00-04:00,12.8,12.8,12.28,12.32,51000
2002-06-06 16:00:00-04:00,12.26,12.35,12.25,12.25,11000
2002-06-07 16:00:00-04:00,12.35,12.59,12.25,12.51,21900
2002-06-10 16:00:00-04:00,12.6,13.0,12.6,12.95,77400
2002-06-11 16:00:00-04:00,13.0,13.59,12.8,13.0,83200
2002-06-12 16:00:00-04:00,13.1,14.15,13.1,14.14,42700
2002-06-13 16:00:00-04:00,14.0,15.1,14.0,14.6,51100
2002-06-14 16:00:00-04:00,14.5,14.5,13.6,14.31,32000
2002-06-17 16:00:00-04:00,14.4,14.55,14.2,14.41,14400
2002-06-18 16:00:00-04:00,14.45,14.5,13.61,13.81,15500
2002-06-19 16:00:00-04:00,13.81,13.95,13.65,13.66,23300
2002-06-20 16:00:00-04:00,13.89,13.89,12.97,13.22,44600
2002-06-21 16:00:00-04:00,13.2,13.25,12.96,13.102,15400
2002-06-24 16:00:00-04:00,13.1,13.35,12.95,13.16,25400
2002-06-25 16:00:00-04:00,13.2,13.74,13.09,13.41,32500
2002-06-26 16:00:00-04:00,13.3,13.5,13.11,13.5,23300
2002-06-27 16:00:00-04:00,13.6,14.06,13.45,14.06,21000
2002-06-28 16:00:00-04:00,14.1,14.55,13.97,14.05,112000
2002-07-01 16:00:00-04:00,14.0,14.61,13.4,14.55,93500
2002-07-02 16:00:00-04:00,14.39,14.5,13.26,13.26,59200
2002-07-03 16:00:00-04:00,13.26,13.75,13.2,13.25,60600
2002-07-05 16:00:00-04:00,13.25,13.25,12.77,13.0,61800
2002-07-08 16:00:00-04:00,12.79,13.18,12.0,12.52,42700
2002-07-09 16:00:00-04:00,12.45,12.45,12.15,12.26,24400
2002-07-10 16:00:00-04:00,12.35,12.98,12.34,12.92,8600
2002-07-11 16:00:00-04:00,12.92,12.95,12.55,12.56,10300
2002-07-12 16:00:00-04:00,12.5,12.7,12.42,12.43,9800
2002-07-15 16:00:00-04:00,12.42,13.0,12.1,12.99,23800
2002-07-16 16:00:00-04:00,13.0,13.05,12.64,13.05,6100
2002-07-17 16:00:00-04:00,12.75,12.8,12.6,12.62,7100
2002-07-18 16:00:00-04:00,12.7,12.94,12.18,12.25,17800
2002-07-19 16:00:00-04:00,12.255,13.19,12.1,12.36,100800
2002-07-22 16:00:00-04:00,12.26,12.26,10.77,10.9,72700
2002-07-23 16:00:00-04:00,11.009,11.009,8.25,8.44,47900
2002-07-24 16:00:00-04:00,8.55,9.05,8.02,8.7,87000
2002-07-25 16:00:00-04:00,8.89,9.19,8.4,8.85,7800
2002-07-26 16:00:00-04:00,8.5,8.5,8.01,8.4,19900
2002-07-29 16:00:00-04:00,8.4,9.3,8.4,8.85,23900
2002-07-30 16:00:00-04:00,8.84,9.14,7.8,7.95,18600
2002-07-31 16:00:00-04:00,8.04,8.29,7.8,7.8,62100
2002-08-01 16:00:00-04:00,7.75,7.879,7.7,7.7,31100
2002-08-02 16:00:00-04:00,7.79,8.0,7.3,7.31,19700
2002-08-05 16:00:00-04:00,7.4,7.4,7.19,7.25,21700
2002-08-06 16:00:00-04:00,7.21,7.43,7.15,7.23,23000
2002-08-07 16:00:00-04:00,7.09,7.25,7.09,7.22,28700
2002-08-08 16:00:00-04:00,7.25,7.25,7.25,7.25,200
2002-08-09 16:00:00-04:00,7.15,7.251,7.15,7.17,4300
2002-08-12 16:00:00-04:00,7.18,7.24,7.18,7.239,1100
2002-08-13 16:00:00-04:00,7.3,7.38,7.08,7.38,161600
2002-08-14 16:00:00-04:00,7.48,7.48,7.2,7.25,11100
2002-08-15 16:00:00-04:00,7.2,7.3,7.15,7.15,9900
2002-08-16 16:00:00-04:00,7.105,7.2,7.06,7.2,3100
2002-08-19 16:00:00-04:00,7.2,7.2,7.0,7.049,3100
2002-08-20 16:00:00-04:00,7.0,7.18,7.0,7.06,100600
2002-08-21 16:00:00-04:00,7.15,7.15,6.999,6.999,29200
2002-08-22 16:00:00-04:00,7.15,7.15,7.05,7.14,2500
2002-08-23 16:00:00-04:00,7.05,7.1,6.89,6.89,2400
2002-08-26 16:00:00-04:00,6.95,7.14,6.85,7.07,102800
2002-08-27 16:00:00-04:00,7.17,7.24,6.82,6.82,1100
2002-08-28 16:00:00-04:00,7.02,7.02,5.88,5.96,130900
2002-08-29 16:00:00-04:00,6.15,6.4,5.9,6.01,6300
2002-08-30 16:00:00-04:00,6.27,6.32,5.9,6.13,3100
2002-09-03 16:00:00-04:00,6.1,6.1,5.9,5.96,12100
2002-09-04 16:00:00-04:00,5.97,5.97,5.34,5.59,13400
2002-09-05 16:00:00-04:00,5.59,5.6,5.4,5.4,68700
