,Open,High,Low,Close,Volume
2010-04-22 16:00:00-04:00,12.75,13.08,12.06,12.3,5993574
2010-04-23 16:00:00-04:00,12.3,12.6,11.86,12.07,902999
2010-04-26 16:00:00-04:00,12.0,12.3,12.0,12.1,627909
2010-04-27 16:00:00-04:00,12.18,12.2,11.6,11.8,668786
2010-04-28 16:00:00-04:00,11.75,12.13,11.46,11.9,488536
2010-04-29 16:00:00-04:00,11.9,12.35,11.77,12.23,263307
2010-04-30 16:00:00-04:00,12.03,12.39,11.875,11.91,101535
2010-05-03 16:00:00-04:00,11.85,12.13,11.79,12.05,284478
2010-05-04 16:00:00-04:00,11.74,11.96,11.66,11.75,287933
2010-05-05 16:00:00-04:00,11.61,12.09,11.25,11.51,332666
2010-05-06 16:00:00-04:00,11.66,11.66,10.75,11.23,406104
2010-05-07 16:00:00-04:00,11.06,11.37,10.89,10.96,518725
2010-05-10 16:00:00-04:00,11.25,11.47,11.0,11.29,223471
2010-05-11 16:00:00-04:00,11.05,11.79,11.05,11.69,230749
2010-05-12 16:00:00-04:00,11.56,11.8,11.5,11.73,77180
2010-05-13 16:00:00-04:00,11.58,11.81,11.5,11.72,136892
2010-05-14 16:00:00-04:00,11.57,11.83,11.26,11.51,70817
2010-05-17 16:00:00-04:00,11.59,11.59,11.1,11.41,193369
2010-05-18 16:00:00-04:00,11.4,11.9,11.2,11.65,124272
2010-05-19 16:00:00-04:00,11.66,11.9,11.15,11.4,473881
2010-05-20 16:00:00-04:00,11.3,11.74,10.91,11.405,321443
2010-05-21 16:00:00-04:00,11.34,11.34,10.91,10.99,86836
2010-05-24 16:00:00-04:00,10.99,11.38,10.9,11.15,104838
2010-05-25 16:00:00-04:00,11.03,11.03,9.85,10.645,207131
2010-05-26 16:00:00-04:00,10.73,11.26,10.28,11.12,102198
2010-05-27 16:00:00-04:00,11.23,11.4,11.07,11.4,211533
2010-05-28 16:00:00-04:00,11.48,11.58,10.8801,11.1,114241
2010-06-01 16:00:00-04:00,11.17,11.29,10.78,11.05,140417
2010-06-02 16:00:00-04:00,11.08,11.09,10.8,10.94,35076
2010-06-03 16:00:00-04:00,11.02,11.02,10.47,10.65,184419
2010-06-04 16:00:00-04:00,10.53,10.92,10.16,10.34,63449
2010-06-07 16:00:00-04:00,10.28,10.5,9.55,9.63,172424
2010-06-08 16:00:00-04:00,9.6501,9.955,9.54,9.65,81520
2010-06-09 16:00:00-04:00,9.78,10.0,9.22,9.5,66722
2010-06-10 16:00:00-04:00,9.51,9.725,9.5,9.66,52973
2010-06-11 16:00:00-04:00,9.58,9.71,9.4,9.6,75283
2010-06-14 16:00:00-04:00,9.55,9.72,9.2,9.55,122615
2010-06-15 16:00:00-04:00,9.53,9.53,9.0,9.27,119222
2010-06-16 16:00:00-04:00,9.32,9.47,8.95,9.03,92310
2010-06-17 16:00:00-04:00,9.09,9.18,8.54,8.98,285626
2010-06-18 16:00:00-04:00,8.98,9.01,8.65,8.93,93905
2010-06-21 16:00:00-04:00,8.9,9.13,8.9,9.0,52635
2010-06-22 16:00:00-04:00,8.94,9.09,8.7901,8.9475,80737
2010-06-23 16:00:00-04:00,8.93,8.99,8.75,8.8,111613
2010-06-24 16:00:00-04:00,8.98,9.04,8.75,8.99,83950
2010-06-25 16:00:00-04:00,9.04,9.11,8.95,8.99,41483
2010-06-28 16:00:00-04:00,8.91,9.11,8.826,9.01,47685
2010-06-29 16:00:00-04:00,9.05,9.09,8.76,9.0,62180
2010-06-30 16:00:00-04:00,8.95,9.05,8.9,8.95,24874
2010-07-01 16:00:00-04:00,8.77,8.92,7.58,8.27,101159
2010-07-02 16:00:00-04:00,8.39,8.4,7.86,7.92,165524
2010-07-06 16:00:00-04:00,8.0999,8.13,7.99,8.01,54451
2010-07-07 16:00:00-04:00,7.95,8.24,7.95,8.2,52985
2010-07-08 16:00:00-04:00,8.18,8.24,7.89,7.91,45272
2010-07-09 16:00:00-04:00,7.97,8.58,7.86,8.5,75519
2010-07-12 16:00:00-04:00,8.5,8.73,8.16,8.65,83397
2010-07-13 16:00:00-04:00,8.8,9.24,8.785,9.16,173005
2010-07-14 16:00:00-04:00,9.22,9.25,8.67,8.98,60956
2010-07-15 16:00:00-04:00,8.96,9.34,8.96,9.26,56626
2010-07-16 16:00:00-04:00,9.21,9.4,9.06,9.26,300859
2010-07-19 16:00:00-04:00,9.17,9.4,8.99,9.4,14822
2010-07-20 16:00:00-04:00,9.47,9.81,9.18,9.31,282265
2010-07-21 16:00:00-04:00,9.42,9.42,9.2,9.265,35193
2010-07-22 16:00:00-04:00,9.29,9.62,9.29,9.62,41280
2010-07-23 16:00:00-04:00,9.58,9.59,9.44,9.5,11540
2010-07-26 16:00:00-04:00,9.45,9.53,9.44,9.53,13949
2010-07-27 16:00:00-04:00,9.53,9.56,9.48,9.51,15944
2010-07-28 16:00:00-04:00,9.51,9.53,9.22,9.322,23344
2010-07-29 16:00:00-04:00,9.385,9.39,9.1,9.25,43217
2010-07-30 16:00:00-04:00,9.19,9.27,9.1,9.27,13372
2010-08-02 16:00:00-04:00,9.3,9.3114,9.1375,9.3,61129
2010-08-03 16:00:00-04:00,9.2,9.434,9.2,9.36,22084
2010-08-04 16:00:00-04:00,9.27,9.39,9.0347,9.19,18536
2010-08-05 16:00:00-04:00,9.1,9.19,9.09,9.19,6367
2010-08-06 16:00:00-04:00,9.1496,9.24,9.13,9.24,8062
2010-08-09 16:00:00-04:00,9.21,9.21,9.0,9.11,38249
2010-08-10 16:00:00-04:00,8.86,9.045,7.68,7.95,773927
2010-08-11 16:00:00-04:00,7.89,8.0,7.4,7.82,104886
2010-08-12 16:00:00-04:00,7.75,7.75,7.02,7.395,192439
2010-08-13 16:00:00-04:00,7.99,7.99,7.04,7.27,37126
2010-08-16 16:00:00-04:00,7.21,7.5899,7.2,7.24,10879
2010-08-17 16:00:00-04:00,7.2,7.3101,6.95,6.95,40842
2010-08-18 16:00:00-04:00,7.0,7.19,6.51,7.04,45709
2010-08-19 16:00:00-04:00,6.7048,7.22,6.7048,7.05,8314
2010-08-20 16:00:00-04:00,7.0,7.03,6.83,6.94,2750
2010-08-23 16:00:00-04:00,7.0,7.1,6.74,7.09,6482
2010-08-24 16:00:00-04:00,6.99,6.99,6.76,6.76,1800
2010-08-25 16:00:00-04:00,6.51,6.85,6.51,6.8,11106
2010-08-26 16:00:00-04:00,6.76,6.89,6.76,6.86,2800
2010-08-27 16:00:00-04:00,6.8,6.9099,6.76,6.77,15001
2010-08-30 16:00:00-04:00,6.76,6.77,6.48,6.48,7748
2010-08-31 16:00:00-04:00,6.36,6.56,6.26,6.55,114261
