,Open,High,Low,Close,Volume
2007-12-19 16:00:00-05:00,101.04,101.22,101.04,101.22,47900
2007-12-20 16:00:00-05:00,101.31,101.31,101.26,101.26,1500
2007-12-21 16:00:00-05:00,101.5,101.54,101.03,101.15,23500
2007-12-24 16:00:00-05:00,101.33,101.33,101.33,101.33,100
2007-12-26 16:00:00-05:00,101.29,101.41,101.29,101.41,400
2007-12-27 16:00:00-05:00,101.25,101.25,101.1,101.17,1300
2007-12-28 16:00:00-05:00,101.2,101.21,101.17,101.21,2900
2007-12-31 16:00:00-05:00,101.37,101.4,101.35,101.35,1600
2008-01-02 16:00:00-05:00,101.15,101.53,101.15,101.49,7600
2008-01-03 16:00:00-05:00,101.77,101.77,101.67,101.67,2300
2008-01-04 16:00:00-05:00,101.74,101.74,101.659,101.72,1800
2008-01-07 16:00:00-05:00,101.86,101.95,101.69,101.95,11000
2008-01-08 16:00:00-05:00,102.23,102.23,101.24,102.197,45700
2008-01-09 16:00:00-05:00,102.22,102.22,102.12,102.12,1400
2008-01-10 16:00:00-05:00,102.09,102.21,102.09,102.21,300
2008-01-11 16:00:00-05:00,102.02,102.07,101.838,101.838,1800
2008-01-14 16:00:00-05:00,102.1,102.19,102.1,102.19,13100
2008-01-15 16:00:00-05:00,102.26,102.36,102.26,102.36,104100
2008-01-16 16:00:00-05:00,102.34,102.5,102.112,102.5,3100
2008-01-17 16:00:00-05:00,102.48,102.48,102.298,102.41,45700
2008-01-18 16:00:00-05:00,102.06,102.48,102.048,102.47,4300
2008-01-22 16:00:00-05:00,102.0,102.01,101.55,101.98,6000
2008-01-23 16:00:00-05:00,102.04,102.25,101.9,102.0,12000
2008-01-24 16:00:00-05:00,102.27,102.27,101.76,102.02,26900
2008-01-25 16:00:00-05:00,102.06,102.25,102.06,102.178,1400
2008-01-28 16:00:00-05:00,102.11,102.14,102.11,102.14,2000
2008-01-29 16:00:00-05:00,102.22,102.22,101.97,101.97,1200
2008-01-30 16:00:00-05:00,101.89,102.28,101.89,102.28,2400
2008-01-31 16:00:00-05:00,102.3,102.33,102.15,102.31,600
2008-02-01 16:00:00-05:00,102.28,102.28,101.56,101.84,7300
2008-02-04 16:00:00-05:00,101.88,101.88,101.88,101.88,1100
2008-02-05 16:00:00-05:00,101.94,101.94,101.5,101.65,11600
2008-02-06 16:00:00-05:00,101.65,101.69,101.65,101.69,1900
2008-02-07 16:00:00-05:00,101.51,101.51,101.03,101.33,11200
2008-02-08 16:00:00-05:00,100.82,100.94,100.7,100.94,7300
2008-02-11 16:00:00-05:00,101.01,101.01,100.74,100.89,4300
2008-02-12 16:00:00-05:00,100.84,100.92,100.66,100.92,3300
2008-02-13 16:00:00-05:00,100.88,101.11,100.88,101.11,3200
2008-02-14 16:00:00-05:00,101.14,101.14,101.02,101.098,3500
2008-02-15 16:00:00-05:00,101.04,101.29,101.04,101.29,900
2008-02-19 16:00:00-05:00,100.82,100.82,100.53,100.53,2200
