,Open,High,Low,Close,Volume
2011-01-05 16:00:00-05:00,30.04,30.04,29.74,29.955,19388
2011-01-06 16:00:00-05:00,29.84,29.98,29.52,29.83,149959
2011-01-07 16:00:00-05:00,29.915,29.92,29.64,29.9,20709
2011-01-10 16:00:00-05:00,29.75,29.82,29.608,29.8,24710
2011-01-11 16:00:00-05:00,29.99,30.0396,29.7401,30.03,29611
2011-01-12 16:00:00-05:00,30.35,30.3657,30.18,30.34,48291
2011-01-13 16:00:00-05:00,30.43,30.5,30.1,30.18,56521
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,30.08,0
2011-01-18 16:00:00-05:00,30.32,30.35,30.08,30.34,51711
2011-01-19 16:00:00-05:00,30.45,30.45,30.0248,30.15,38106
2011-01-20 16:00:00-05:00,30.0,30.2,29.79,29.8,20780
2011-01-21 16:00:00-05:00,30.26,30.26,29.82,29.9,14080
2011-01-24 16:00:00-05:00,29.8,30.31,29.8,30.31,27560
2011-01-25 16:00:00-05:00,30.27,30.27,29.83,29.89,33427
2011-01-26 16:00:00-05:00,30.33,30.3435,29.94,30.03,27940
2011-01-27 16:00:00-05:00,29.87,29.87,29.0,29.289,160392
2011-01-28 16:00:00-05:00,29.18,29.18,28.13,28.166,23101
2011-01-31 16:00:00-05:00,28.15,28.64,28.0,28.35,40887
2011-02-01 16:00:00-05:00,28.81,28.89,28.37,28.67,29162
2011-02-02 16:00:00-05:00,29.06,29.06,28.555,28.555,14005
2011-02-03 16:00:00-05:00,28.76,28.76,28.25,28.29,13784
2011-02-04 16:00:00-05:00,28.23,28.23,27.61,27.61,9473
2011-02-07 16:00:00-05:00,27.69,27.69,27.52,27.52,1570
2011-02-08 16:00:00-05:00,27.83,28.11,27.83,28.11,5300
2011-02-09 16:00:00-05:00,28.09,28.09,27.55,27.56,11563
2011-02-10 16:00:00-05:00,27.2,27.47,27.13,27.4,21060
2011-02-11 16:00:00-05:00,27.41,27.95,27.41,27.8,23041
2011-02-14 16:00:00-05:00,27.93,28.2,27.93,28.18,13950
2011-02-15 16:00:00-05:00,27.92,28.32,27.92,28.3,9084
2011-02-16 16:00:00-05:00,28.16,28.4375,27.99,28.4375,18749
2011-02-17 16:00:00-05:00,28.17,28.56,28.17,28.4125,17053
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,28.5,0
2011-02-22 16:00:00-05:00,28.33,28.33,27.74,27.74,15820
2011-02-23 16:00:00-05:00,28.06,28.06,27.63,27.8599,7348
2011-02-24 16:00:00-05:00,27.82,27.97,27.67,27.9,6796
2011-02-25 16:00:00-05:00,27.89,28.02,27.75,27.81,4396
2011-02-28 16:00:00-05:00,28.3,28.41,28.2,28.21,2700
2011-03-01 16:00:00-05:00,28.14,28.32,28.08,28.128,6732
2011-03-02 16:00:00-05:00,28.43,28.53,28.4,28.528,3154
2011-03-03 16:00:00-05:00,28.54,28.7,28.54,28.7,5209
2011-03-04 16:00:00-05:00,28.89,28.89,28.57,28.719,951
2011-03-07 16:00:00-05:00,28.78,28.78,27.97,27.97,3475
2011-03-08 16:00:00-05:00,28.42,28.5,27.92,28.2,4260
2011-03-09 16:00:00-05:00,28.48,28.49,28.3,28.368,6340
2011-03-10 16:00:00-05:00,28.52,28.52,28.04,28.04,4368
2011-03-11 16:00:00-05:00,28.0,28.1,27.96,28.1,9594
2011-03-14 16:00:00-04:00,28.1,28.1,27.84,28.0685,2379
2011-03-15 16:00:00-04:00,27.7,27.74,27.25,27.74,4908
2011-03-16 16:00:00-04:00,27.86,28.0,27.52,27.52,4795
2011-03-17 16:00:00-04:00,27.57,27.73,27.57,27.6185,1800
2011-03-18 16:00:00-04:00,28.03,28.05,27.96,28.01,4111
2011-03-21 16:00:00-04:00,28.14,28.14,28.04,28.05,670
2011-03-22 16:00:00-04:00,28.02,28.16,28.0,28.16,760
2011-03-23 16:00:00-04:00,28.08,28.39,28.08,28.3,1560
2011-03-24 16:00:00-04:00,28.32,28.35,28.25,28.311,3407
2011-03-25 16:00:00-04:00,28.57,28.57,28.17,28.4093,11600
2011-03-28 16:00:00-04:00,28.58,28.58,28.161,28.161,1460
2011-03-29 16:00:00-04:00,28.48,28.49,28.36,28.36,2638
2011-03-30 16:00:00-04:00,28.8,29.28,28.8,29.12,8340
2011-03-31 16:00:00-04:00,29.41,29.57,29.41,29.45,6067
2011-04-01 16:00:00-04:00,29.91,30.224,29.91,30.224,2080
2011-04-04 16:00:00-04:00,30.33,30.68,30.3,30.68,1828
2011-04-05 16:00:00-04:00,30.65,30.65,30.32,30.53,9898
2011-04-06 16:00:00-04:00,30.56,30.56,29.99,30.15,4314
2011-04-07 16:00:00-04:00,30.53,30.6,30.52,30.52,2505
2011-04-08 16:00:00-04:00,30.66,30.84,30.62,30.84,4760
2011-04-11 16:00:00-04:00,30.98,30.98,30.8,30.81,17238
2011-04-12 16:00:00-04:00,30.86,30.86,30.4199,30.4199,200
2011-04-13 16:00:00-04:00,30.53,30.53,30.2,30.34,2442
2011-04-14 16:00:00-04:00,30.21,30.67,30.21,30.6105,6171
2011-04-15 16:00:00-04:00,30.85,30.85,30.51,30.63,3808
2011-04-18 16:00:00-04:00,30.62,30.62,30.0,30.04,1570
2011-04-19 16:00:00-04:00,30.39,30.75,30.11,30.6,15808
2011-04-20 16:00:00-04:00,31.0,31.3,30.89,31.3,11916
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,31.29,0
2011-04-25 16:00:00-04:00,30.88,31.22,30.88,31.15,615
2011-04-26 16:00:00-04:00,31.4,31.66,31.35,31.56,2000
2011-04-27 16:00:00-04:00,31.79,31.79,31.06,31.43,68770
2011-04-28 16:00:00-04:00,31.05,31.18,30.75,31.18,25901
2011-04-29 16:00:00-04:00,31.11,31.25,31.08,31.25,1700
2011-05-02 16:00:00-04:00,31.52,31.63,31.4,31.4,1001
2011-05-03 16:00:00-04:00,31.08,31.08,30.58,30.61,12387
2011-05-04 16:00:00-04:00,30.67,30.67,30.03,30.06,1420
2011-05-05 16:00:00-04:00,30.03,30.23,29.66,29.73,7328
2011-05-06 16:00:00-04:00,30.54,30.54,30.03,30.47,4700
2011-05-09 16:00:00-04:00,30.58,30.63,29.92,30.47,10157
2011-05-10 16:00:00-04:00,30.7,30.7,30.5,30.59,8650
2011-05-11 16:00:00-04:00,30.73,30.73,30.23,30.23,6660
2011-05-12 16:00:00-04:00,29.88,30.36,29.88,30.34,3292
2011-05-13 16:00:00-04:00,30.18,30.26,29.81,29.92,4512
2011-05-16 16:00:00-04:00,29.68,30.01,29.68,29.83,4005
2011-05-17 16:00:00-04:00,29.61,30.02,29.58,30.02,4434
2011-05-18 16:00:00-04:00,30.0,30.17,29.81,30.16,3148
2011-05-19 16:00:00-04:00,29.99,29.99,29.71,29.72,3000
2011-05-20 16:00:00-04:00,29.67,29.75,29.65,29.74,700
2011-05-23 16:00:00-04:00,29.29,29.29,28.96,29.08,3118
2011-05-24 16:00:00-04:00,29.33,29.61,29.19,29.58,7512
2011-05-25 16:00:00-04:00,29.45,29.6769,29.41,29.6769,2740
2011-05-26 16:00:00-04:00,29.87,29.931,29.73,29.931,4270
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,30.474,0
2011-05-31 16:00:00-04:00,30.63,31.15,30.62,31.15,5160
2011-06-01 16:00:00-04:00,31.14,31.14,30.58,30.61,5519
2011-06-02 16:00:00-04:00,30.7,30.88,30.63,30.86,26900
2011-06-03 16:00:00-04:00,30.83,31.1,30.64,31.1,2805
2011-06-06 16:00:00-04:00,31.18,31.18,30.61,30.611,6560
2011-06-07 16:00:00-04:00,31.02,31.03,30.93,31.02,5679
2011-06-08 16:00:00-04:00,31.06,31.06,30.69,30.71,3205
2011-06-09 16:00:00-04:00,30.74,30.82,30.52,30.82,7368
2011-06-10 16:00:00-04:00,30.88,30.88,30.2,30.3,2070
2011-06-13 16:00:00-04:00,30.55,30.55,30.13,30.4,12100
2011-06-14 16:00:00-04:00,30.5,30.58,30.3592,30.3592,4790
2011-06-15 16:00:00-04:00,30.31,30.31,29.77,29.87,4640
2011-06-16 16:00:00-04:00,29.61,29.74,29.31,29.4,3047
2011-06-17 16:00:00-04:00,29.83,29.83,29.36,29.51,2535
2011-06-20 16:00:00-04:00,29.69,29.69,29.31,29.4,10708
2011-06-21 16:00:00-04:00,29.59,29.7,29.51,29.65,6300
2011-06-22 16:00:00-04:00,29.03,29.03,28.91,28.91,2505
2011-06-23 16:00:00-04:00,28.51,28.71,28.3,28.56,6400
2011-06-24 16:00:00-04:00,28.74,28.93,28.67,28.74,1900
2011-06-27 16:00:00-04:00,28.73,28.97,28.73,28.85,2151
2011-06-28 16:00:00-04:00,29.2,29.6,29.2,29.5,4423
2011-06-29 16:00:00-04:00,29.83,29.83,29.5,29.81,5930
2011-06-30 16:00:00-04:00,30.07,30.07,29.94,30.01,2500
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,30.08,0
2011-07-05 16:00:00-04:00,30.38,30.38,30.12,30.16,3983
2011-07-06 16:00:00-04:00,29.9,29.96,29.71,29.71,8538
2011-07-07 16:00:00-04:00,30.2,30.38,30.15,30.316,8803
2011-07-08 16:00:00-04:00,29.96,29.96,29.69,29.88,10294
2011-07-11 16:00:00-04:00,29.2,29.31,28.86,28.89,9206
2011-07-12 16:00:00-04:00,28.97,28.97,28.71,28.72,7675
2011-07-13 16:00:00-04:00,28.98,29.36,28.89,29.36,1989
2011-07-14 16:00:00-04:00,29.23,29.23,28.94,28.94,1270
2011-07-15 16:00:00-04:00,29.0,29.0,28.65,28.82,4407
2011-07-18 16:00:00-04:00,28.52,28.55,28.3,28.5,5928
2011-07-19 16:00:00-04:00,28.47,28.68,28.37,28.66,3490
2011-07-20 16:00:00-04:00,28.44,28.63,28.44,28.55,900
2011-07-21 16:00:00-04:00,28.69,28.92,28.69,28.82,5848
2011-07-22 16:00:00-04:00,29.02,29.14,28.85,29.0008,6369
2011-07-25 16:00:00-04:00,29.0,29.23,28.93,28.99,14743
2011-07-26 16:00:00-04:00,29.33,29.33,28.96,28.96,820
2011-07-27 16:00:00-04:00,28.74,29.02,28.02,28.192,9694
2011-07-28 16:00:00-04:00,28.05,28.37,28.05,28.2,3632
2011-07-29 16:00:00-04:00,28.2,28.3525,27.99,28.3525,7173
2011-08-01 16:00:00-04:00,28.91,28.91,28.27,28.39,6348
2011-08-02 16:00:00-04:00,28.49,28.49,27.621,27.621,14098
2011-08-03 16:00:00-04:00,27.73,27.78,26.75,27.19,8221
2011-08-04 16:00:00-04:00,26.7,26.7,24.9704,24.9704,12554
2011-08-05 16:00:00-04:00,25.48,25.72,23.99,24.55,35769
2011-08-08 16:00:00-04:00,23.88,24.18,22.37,22.37,40895
2011-08-09 16:00:00-04:00,23.04,23.57,22.79,23.36,19106
2011-08-10 16:00:00-04:00,23.29,23.57,22.74,22.87,8995
2011-08-11 16:00:00-04:00,23.71,23.96,23.37,23.96,6500
2011-08-12 16:00:00-04:00,24.35,24.67,24.1,24.66,30229
2011-08-15 16:00:00-04:00,25.0,25.36,25.0,25.35,4788
2011-08-16 16:00:00-04:00,25.33,25.5,24.97,25.362,9750
2011-08-17 16:00:00-04:00,25.58,25.91,25.58,25.91,6780
2011-08-18 16:00:00-04:00,25.0,25.0,24.67,24.81,5194
2011-08-19 16:00:00-04:00,24.82,25.2,24.8,24.8,6350
2011-08-22 16:00:00-04:00,25.35,25.58,24.83,24.94,12320
2011-08-23 16:00:00-04:00,24.8,25.16,24.8,25.07,5300
2011-08-24 16:00:00-04:00,25.05,25.33,25.0,25.22,5080
2011-08-25 16:00:00-04:00,25.27,25.29,24.92,25.12,7560
2011-08-26 16:00:00-04:00,24.87,25.36,24.76,25.36,1900
2011-08-29 16:00:00-04:00,25.56,26.31,25.56,26.21,5147
2011-08-30 16:00:00-04:00,26.31,26.55,26.18,26.46,7799
2011-08-31 16:00:00-04:00,26.775,27.13,26.775,27.08,5599
2011-09-01 16:00:00-04:00,27.31,27.73,27.31,27.446,2440
2011-09-02 16:00:00-04:00,26.83,26.9,26.52,26.75,12474
2011-09-06 16:00:00-04:00,25.45,26.02,25.39,26.02,6606
2011-09-07 16:00:00-04:00,26.46,26.91,26.41,26.84,4183
2011-09-08 16:00:00-04:00,26.42,26.54,26.23,26.38,4900
2011-09-09 16:00:00-04:00,25.91,25.91,25.27,25.34,16820
2011-09-12 16:00:00-04:00,25.41,25.41,24.4,24.73,6166
2011-09-13 16:00:00-04:00,25.14,25.14,24.55,24.55,2331
2011-09-14 16:00:00-04:00,24.23,24.6,24.04,24.6,1326
2011-09-15 16:00:00-04:00,25.15,25.15,24.66,25.0,8942
2011-09-16 16:00:00-04:00,25.18,25.18,24.81,25.0,3900
2011-09-19 16:00:00-04:00,24.0,24.1,23.91,24.0595,1575
2011-09-20 16:00:00-04:00,23.73,23.96,23.55,23.55,2850
2011-09-21 16:00:00-04:00,23.53,23.53,22.8,22.8,6620
2011-09-22 16:00:00-04:00,21.22,21.57,20.73,21.04,20830
2011-09-23 16:00:00-04:00,21.47,21.77,21.32,21.77,6595
2011-09-26 16:00:00-04:00,22.11,22.14,21.37,22.14,14781
2011-09-27 16:00:00-04:00,22.79,22.79,22.45,22.45,1000
2011-09-28 16:00:00-04:00,22.61,22.61,21.63,21.64,12540
2011-09-29 16:00:00-04:00,21.97,22.17,21.67,21.8,5722
2011-09-30 16:00:00-04:00,21.5,21.5,20.88,20.901,3270
2011-10-03 16:00:00-04:00,21.09,21.09,20.28,20.41,18594
2011-10-04 16:00:00-04:00,20.22,20.45,19.89,20.45,7960
2011-10-05 16:00:00-04:00,20.68,20.9515,20.68,20.9515,3241
2011-10-06 16:00:00-04:00,21.52,21.81,21.52,21.7901,400
2011-10-07 16:00:00-04:00,22.27,22.37,21.97,22.11,13498
2011-10-10 16:00:00-04:00,22.58,22.68,22.56,22.56,200
2011-10-11 16:00:00-04:00,22.44,22.7,22.43,22.6428,3150
2011-10-12 16:00:00-04:00,22.98,23.4,22.95,23.3776,6960
2011-10-13 16:00:00-04:00,23.0,23.034,22.73,23.034,4891
2011-10-14 16:00:00-04:00,23.39,23.66,23.31,23.66,3100
2011-10-17 16:00:00-04:00,23.12,23.12,22.93,22.93,350
2011-10-18 16:00:00-04:00,22.83,23.34,22.83,23.26,2194
2011-10-19 16:00:00-04:00,23.05,23.11,23.0,23.0,4545
2011-10-20 16:00:00-04:00,22.78,22.85,22.78,22.85,2700
2011-10-21 16:00:00-04:00,23.14,23.28,23.11,23.18,4000
2011-10-24 16:00:00-04:00,23.5,23.78,23.5,23.7599,5350
2011-10-25 16:00:00-04:00,23.22,23.42,23.2,23.294,13394
2011-10-26 16:00:00-04:00,23.4,23.542,23.4,23.542,1259
2011-10-27 16:00:00-04:00,24.51,24.95,24.31,24.8199,11273
2011-10-28 16:00:00-04:00,24.67,25.32,24.67,25.32,2475
2011-10-31 16:00:00-04:00,25.33,25.33,24.83,24.83,28465
2011-11-01 16:00:00-04:00,23.59,24.0,23.59,23.91,1900
2011-11-02 16:00:00-04:00,0.0,0.0,0.0,24.508,0
2011-11-03 16:00:00-04:00,24.12,24.33,24.08,24.33,5790
2011-11-04 16:00:00-04:00,24.21,24.26,23.96,23.96,2200
2011-11-07 16:00:00-05:00,24.21,24.21,23.98,24.01,3520
2011-11-08 16:00:00-05:00,24.33,24.48,24.23,24.48,6094
2011-11-09 16:00:00-05:00,23.9,23.9,22.67,23.304,92380
2011-11-10 16:00:00-05:00,23.73,23.73,23.48,23.48,13248
2011-11-11 16:00:00-05:00,23.95,23.95,23.95,23.95,100
2011-11-14 16:00:00-05:00,24.05,24.05,23.976,23.976,400
2011-11-15 16:00:00-05:00,23.91,24.2,23.91,24.2,6306
2011-11-16 16:00:00-05:00,23.72,23.86,23.61,23.63,9727
2011-11-17 16:00:00-05:00,23.61,23.7,23.22,23.235,7980
2011-11-18 16:00:00-05:00,23.48,23.48,23.16,23.1799,1900
2011-11-21 16:00:00-05:00,22.85,22.85,22.49,22.5801,2044
2011-11-22 16:00:00-05:00,22.42,22.46,22.42,22.42,1630
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,21.6495,0
2011-11-25 13:00:00-05:00,21.61,21.63,21.4,21.4,1812
2011-11-28 16:00:00-05:00,22.19,22.19,21.99,22.12,8300
2011-11-29 16:00:00-05:00,22.07,22.1799,21.98,22.1799,3000
2011-11-30 16:00:00-05:00,23.11,23.15,22.8,23.11,3800
2011-12-01 16:00:00-05:00,23.23,23.36,23.22,23.36,2420
2011-12-02 16:00:00-05:00,23.58,23.58,23.38,23.38,5678
2011-12-05 16:00:00-05:00,23.79,23.79,23.62,23.694,2400
2011-12-06 16:00:00-05:00,23.51,23.67,23.46,23.66,5861
2011-12-07 16:00:00-05:00,23.47,23.55,23.3608,23.3608,6492
2011-12-08 16:00:00-05:00,23.13,23.13,22.733,22.733,290
2011-12-09 16:00:00-05:00,23.07,23.49,23.07,23.4799,3823
2011-12-12 16:00:00-05:00,22.93,22.93,22.64,22.86,1134
2011-12-13 16:00:00-05:00,22.51,22.51,22.29,22.29,2122
2011-12-14 16:00:00-05:00,22.09,22.24,22.07,22.1599,85546
2011-12-15 16:00:00-05:00,22.34,22.42,22.34,22.42,100
2011-12-16 16:00:00-05:00,22.57,22.57,22.43,22.55,6875
2011-12-19 16:00:00-05:00,22.3,22.3,21.8892,21.8892,1140
2011-12-20 16:00:00-05:00,22.2,22.2,22.068,22.068,5766
2011-12-21 16:00:00-05:00,22.13,24.25,21.91,22.24,43082
2011-12-22 16:00:00-05:00,22.12,22.12,21.81,22.0305,2400
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,22.1699,0
2011-12-27 16:00:00-05:00,22.15,22.21,22.15,22.155,1900
2011-12-28 16:00:00-05:00,22.03,22.03,21.78,21.89,5354
2011-12-29 16:00:00-05:00,21.96,22.14,21.96,22.14,10210
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,22.41,0
2012-01-03 16:00:00-05:00,22.66,22.87,22.66,22.8,3972
2012-01-04 16:00:00-05:00,22.9,23.01,22.9,22.95,7600
2012-01-05 16:00:00-05:00,22.91,22.91,22.614,22.614,6371
2012-01-06 16:00:00-05:00,22.77,22.77,22.6,22.65,10320
2012-01-09 16:00:00-05:00,22.8,23.0324,22.71,23.0324,12108
2012-01-10 16:00:00-05:00,23.49,23.53,23.39,23.39,1554
2012-01-11 16:00:00-05:00,23.44,23.52,23.4,23.52,3100
2012-01-12 16:00:00-05:00,23.49,23.75,23.49,23.75,567
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,23.6,0
2012-01-17 16:00:00-05:00,24.03,24.08,23.84,23.89,1460
2012-01-18 16:00:00-05:00,24.03,24.46,24.03,24.45,2810
2012-01-19 16:00:00-05:00,24.51,24.66,24.51,24.66,1069
2012-01-20 16:00:00-05:00,24.69,24.97,24.65,24.97,4354
2012-01-23 16:00:00-05:00,24.81,24.94,24.81,24.94,1120
2012-01-24 16:00:00-05:00,24.71,25.13,24.7,25.1,3448
2012-01-25 16:00:00-05:00,24.89,25.3183,24.89,25.3183,300
2012-01-26 16:00:00-05:00,25.37,25.38,25.254,25.254,2550
2012-01-27 16:00:00-05:00,25.4,25.77,25.4,25.77,9019
2012-01-30 16:00:00-05:00,25.2,25.24,25.02,25.24,9600
2012-01-31 16:00:00-05:00,25.66,25.66,25.36,25.45,4573
2012-02-01 16:00:00-05:00,25.96,26.45,25.94,26.4069,11387
2012-02-02 16:00:00-05:00,26.62,26.8299,26.43,26.8299,8300
2012-02-03 16:00:00-05:00,27.38,27.97,26.79,26.94,32982
2012-02-06 16:00:00-05:00,26.85,27.04,26.78,26.78,6100
2012-02-07 16:00:00-05:00,26.8,26.91,26.75,26.9099,4363
2012-02-08 16:00:00-05:00,27.13,27.19,26.97,27.05,15233
2012-02-09 16:00:00-05:00,27.05,27.05,26.66,26.69,44312
2012-02-10 16:00:00-05:00,26.39,26.77,26.39,26.77,4625
2012-02-13 16:00:00-05:00,26.9,27.11,26.88,26.96,15980
2012-02-14 16:00:00-05:00,27.0,27.16,26.95,27.16,8346
2012-02-15 16:00:00-05:00,27.5,27.5,27.28,27.38,6747
2012-02-16 16:00:00-05:00,27.46,27.76,27.37,27.76,3145
2012-02-17 16:00:00-05:00,27.97,28.07,27.89,28.05,4245
2012-02-21 16:00:00-05:00,28.29,28.29,28.03,28.0601,11903
2012-02-22 16:00:00-05:00,28.18,28.32,28.06,28.32,5964
2012-02-23 16:00:00-05:00,28.47,28.47,28.25,28.34,2610
2012-02-24 16:00:00-05:00,28.36,28.58,28.36,28.37,7314
2012-02-27 16:00:00-05:00,28.23,28.36,28.11,28.32,3784
2012-02-28 16:00:00-05:00,28.56,28.82,28.52,28.82,6625
2012-02-29 16:00:00-05:00,28.71,28.71,28.5001,28.5001,1315
2012-03-01 16:00:00-05:00,29.03,29.03,28.72,28.93,17882
2012-03-02 16:00:00-05:00,28.73,28.75,28.61,28.63,9953
2012-03-05 16:00:00-05:00,28.72,28.72,28.5,28.5,5700
2012-03-06 16:00:00-05:00,27.92,27.92,27.51,27.53,3417
2012-03-07 16:00:00-05:00,27.64,28.038,27.64,28.038,5628
2012-03-08 16:00:00-05:00,28.45,28.6,28.27,28.6,56132
2012-03-09 16:00:00-05:00,28.44,28.64,28.22,28.22,8002
2012-03-12 16:00:00-04:00,27.87,27.87,27.55,27.73,1706
2012-03-13 16:00:00-04:00,27.72,28.36,27.62,28.36,6500
2012-03-14 16:00:00-04:00,28.2,28.35,28.07,28.28,5801
2012-03-15 16:00:00-04:00,28.23,28.29,28.12,28.23,9146
2012-03-16 16:00:00-04:00,28.22,28.22,28.03,28.04,4992
2012-03-19 16:00:00-04:00,27.98,27.98,27.92,27.92,2100
2012-03-20 16:00:00-04:00,27.56,27.76,27.45,27.75,7154
2012-03-21 16:00:00-04:00,27.75,27.79,27.64,27.79,1915
2012-03-22 16:00:00-04:00,27.5,27.5,27.25,27.35,30567
2012-03-23 16:00:00-04:00,27.34,27.63,27.3,27.63,4491
2012-03-26 16:00:00-04:00,27.82,27.95,27.82,27.95,26859
2012-03-27 16:00:00-04:00,28.0,28.0,27.8,27.8,3627
2012-03-28 16:00:00-04:00,27.75,27.75,27.26,27.33,20493
2012-03-29 16:00:00-04:00,27.08,27.27,27.01,27.2,9953
2012-03-30 16:00:00-04:00,27.5,27.5,27.38,27.39,7300
2012-04-02 16:00:00-04:00,27.22,27.62,27.22,27.62,1100
2012-04-03 16:00:00-04:00,27.77,27.77,27.66,27.68,1149
2012-04-04 16:00:00-04:00,27.42,27.61,27.42,27.59,16834
2012-04-05 16:00:00-04:00,27.56,27.67,27.56,27.65,2500
2012-04-09 16:00:00-04:00,27.43,27.43,27.31,27.33,5700
2012-04-10 16:00:00-04:00,27.22,27.22,26.81,26.86,7359
