,Open,High,Low,Close,Volume
2015-05-04 16:00:00-04:00,24.85,24.88,24.75,24.75,161934
2015-05-05 16:00:00-04:00,24.77,24.77,24.65,24.7,96030
2015-05-06 16:00:00-04:00,24.8,24.8,24.35,24.45,185523
2015-05-07 16:00:00-04:00,24.6,24.6,24.02,24.0401,41663
2015-05-08 16:00:00-04:00,24.25,24.3888,24.17,24.27,54826
2015-05-11 16:00:00-04:00,24.37,24.49,24.07,24.07,30304
2015-05-12 16:00:00-04:00,24.04,24.29,23.67,24.2899,27600
2015-05-13 16:00:00-04:00,24.35,24.35,23.91,24.21,42250
2015-05-14 16:00:00-04:00,24.27,24.55,24.196,24.38,50444
2015-05-15 16:00:00-04:00,24.26,24.4799,24.18,24.3999,32389
2015-05-18 16:00:00-04:00,24.3499,24.35,24.22,24.26,32190
2015-05-19 16:00:00-04:00,24.07,24.15,24.04,24.11,35753
2015-05-20 16:00:00-04:00,24.15,24.32,24.15,24.3,22513
2015-05-21 16:00:00-04:00,24.22,24.39,24.22,24.39,15469
2015-05-22 16:00:00-04:00,24.35,24.44,24.35,24.44,5230
2015-05-26 16:00:00-04:00,24.44,24.65,24.4399,24.62,24347
2015-05-27 16:00:00-04:00,24.59,24.6,24.46,24.46,6528
2015-05-28 16:00:00-04:00,24.44,24.44,24.23,24.373,12800
2015-05-29 16:00:00-04:00,24.21,24.4399,24.16,24.38,8145
2015-06-01 16:00:00-04:00,24.4299,24.44,24.29,24.4,38329
2015-06-02 16:00:00-04:00,24.36,24.53,24.291,24.52,18123
2015-06-03 16:00:00-04:00,24.54,24.54,24.27,24.3,14246
2015-06-04 16:00:00-04:00,24.26,24.3899,24.26,24.35,6500
2015-06-05 16:00:00-04:00,24.37,24.39,24.2,24.2812,8970
2015-06-08 16:00:00-04:00,24.2884,24.3516,24.24,24.25,7720
2015-06-09 16:00:00-04:00,24.23,24.2715,24.09,24.19,8650
2015-06-10 16:00:00-04:00,24.254,24.3399,24.15,24.2488,14150
2015-06-11 16:00:00-04:00,24.24,24.25,24.07,24.15,16550
2015-06-12 16:00:00-04:00,24.139,24.2499,24.139,24.2016,7200
2015-06-15 16:00:00-04:00,24.1725,24.19,24.0501,24.1,16560
2015-06-16 16:00:00-04:00,24.03,24.09,23.96,24.02,29854
2015-06-17 16:00:00-04:00,24.06,24.1444,24.0,24.12,7577
2015-06-18 16:00:00-04:00,24.12,24.19,24.12,24.19,10951
2015-06-19 16:00:00-04:00,24.08,24.19,23.92,23.99,13250
2015-06-22 16:00:00-04:00,24.2,24.2,23.94,23.9713,6580
2015-06-23 16:00:00-04:00,23.9999,23.9999,23.8101,23.93,5943
2015-06-24 16:00:00-04:00,23.97,23.9999,23.7,23.9799,16500
2015-06-25 16:00:00-04:00,23.95,23.95,23.76,23.76,19356
2015-06-26 16:00:00-04:00,23.92,23.95,23.6,23.6464,12543
2015-06-29 16:00:00-04:00,23.5,23.6,23.16,23.4677,9924
2015-06-30 16:00:00-04:00,23.45,23.45,22.75,22.86,36387
2015-07-01 16:00:00-04:00,23.22,23.52,22.9784,23.52,26631
2015-07-02 16:00:00-04:00,23.5,23.8399,23.5,23.75,13106
2015-07-06 16:00:00-04:00,23.7499,23.75,23.48,23.54,9245
2015-07-07 16:00:00-04:00,23.69,23.69,23.23,23.311,37540
2015-07-08 16:00:00-04:00,23.3,23.3933,22.34,22.6301,51039
2015-07-09 16:00:00-04:00,23.05,23.34,22.815,23.01,24455
2015-07-10 16:00:00-04:00,23.3,23.3,23.05,23.14,18685
2015-07-13 16:00:00-04:00,23.24,23.485,23.05,23.06,65318
2015-07-14 16:00:00-04:00,23.47,23.47,23.05,23.19,15414
2015-07-15 16:00:00-04:00,23.3,23.47,23.25,23.26,36363
2015-07-16 16:00:00-04:00,23.47,23.49,23.15,23.3,16002
2015-07-17 16:00:00-04:00,23.4699,23.4699,23.0,23.26,28874
2015-07-20 16:00:00-04:00,23.46,23.47,23.1701,23.3,25181
2015-07-21 16:00:00-04:00,23.1701,23.6456,23.1701,23.6456,11958
2015-07-22 16:00:00-04:00,23.33,23.6,22.9,23.0,53070
2015-07-23 16:00:00-04:00,23.18,23.28,22.88,23.05,28950
2015-07-24 16:00:00-04:00,23.19,23.28,23.1627,23.25,10666
2015-07-27 16:00:00-04:00,23.25,23.2868,22.8328,22.84,22408
2015-07-28 16:00:00-04:00,23.0001,23.04,22.36,22.94,20820
2015-07-29 16:00:00-04:00,22.87,22.9999,22.745,22.76,6352
2015-07-30 16:00:00-04:00,22.78,22.99,22.77,22.98,7350
2015-07-31 16:00:00-04:00,23.05,23.1799,22.93,22.94,18954
2015-08-03 16:00:00-04:00,22.94,22.94,22.71,22.82,7875
2015-08-04 16:00:00-04:00,22.8771,22.9299,22.6501,22.9299,5100
2015-08-05 16:00:00-04:00,22.948,22.9499,22.74,22.814,21474
2015-08-06 16:00:00-04:00,22.8,22.84,22.69,22.74,9706
2015-08-07 16:00:00-04:00,22.72,22.9399,22.72,22.9196,8100
2015-08-10 16:00:00-04:00,22.87,23.0632,22.87,23.0048,28007
2015-08-11 16:00:00-04:00,22.98,23.02,22.83,22.98,11060
2015-08-12 16:00:00-04:00,22.87,23.06,22.7501,22.9506,34772
2015-08-13 16:00:00-04:00,22.98,22.99,22.8201,22.9899,17075
2015-08-14 16:00:00-04:00,23.0,23.17,23.0,23.09,17950
2015-08-17 16:00:00-04:00,23.16,23.24,23.0,23.24,48309
2015-08-18 16:00:00-04:00,23.24,23.26,23.0701,23.1499,24931
2015-08-19 16:00:00-04:00,23.26,23.26,23.1001,23.16,32006
2015-08-20 16:00:00-04:00,23.1936,23.1936,23.0,23.02,12101
2015-08-21 16:00:00-04:00,22.08,22.2356,21.98,22.14,25492
2015-08-24 16:00:00-04:00,18.5,21.86,18.5,21.8218,45491
2015-08-25 16:00:00-04:00,21.821,21.99,21.53,21.7023,12746
