,Open,High,Low,Close,Volume
2011-05-26 16:00:00-04:00,20.0,20.02,19.96,20.02,929332
2011-05-27 16:00:00-04:00,20.08,20.2,20.0,20.03,51923
2011-05-31 16:00:00-04:00,20.0599,20.06,20.0,20.0361,30648
2011-06-01 16:00:00-04:00,20.06,20.07,20.0,20.05,51994
2011-06-02 16:00:00-04:00,20.03,20.05,20.0,20.0,19941
2011-06-03 16:00:00-04:00,20.03,20.05,20.0,20.0101,17755
2011-06-06 16:00:00-04:00,20.0,20.05,20.0,20.03,43727
2011-06-07 16:00:00-04:00,20.01,20.01,20.0,20.01,32905
2011-06-08 16:00:00-04:00,20.03,20.04,20.0,20.02,57417
2011-06-09 16:00:00-04:00,20.0,20.02,19.51,20.0,44675
2011-06-10 16:00:00-04:00,20.01,20.01,20.0,20.0067,23320
2011-06-13 16:00:00-04:00,20.05,20.05,20.0,20.0,33237
2011-06-14 16:00:00-04:00,20.0,20.01,20.0,20.0,69280
2011-06-15 16:00:00-04:00,20.04,20.04,20.0,20.008,23798
2011-06-16 16:00:00-04:00,20.05,20.05,20.0,20.01,33545
2011-06-17 16:00:00-04:00,20.0,20.05,20.0,20.0,15306
2011-06-20 16:00:00-04:00,20.0001,20.02,20.0,20.0,32150
2011-06-21 16:00:00-04:00,20.0,20.03,20.0,20.008,32036
2011-06-22 16:00:00-04:00,20.0,20.03,20.0,20.0,34059
2011-06-23 16:00:00-04:00,20.0,20.01,20.0,20.0099,15065
2011-06-24 16:00:00-04:00,20.0,20.05,20.0,20.05,174776
2011-06-27 16:00:00-04:00,20.03,20.05,20.0,20.01,83175
2011-06-28 16:00:00-04:00,20.05,20.05,20.0,20.01,35070
2011-06-29 16:00:00-04:00,20.0,20.05,20.0,20.0,64570
2011-06-30 16:00:00-04:00,20.0,20.02,20.0,20.0,121850
2011-07-01 16:00:00-04:00,20.0,20.03,20.0,20.0,99130
2011-07-05 16:00:00-04:00,20.0,20.05,20.0,20.0,90430
2011-07-06 16:00:00-04:00,19.85,20.0,19.74,20.0,543960
2011-07-07 16:00:00-04:00,20.0,20.09,19.95,20.09,121845
2011-07-08 16:00:00-04:00,19.99,20.75,19.99,20.5,72777
2011-07-11 16:00:00-04:00,20.0,20.2,19.96,20.14,108743
2011-07-12 16:00:00-04:00,20.02,20.1,19.97,19.99,103178
2011-07-13 16:00:00-04:00,20.02,20.23,19.99,20.0038,77768
2011-07-14 16:00:00-04:00,20.0,20.063,19.81,19.81,38180
2011-07-15 16:00:00-04:00,19.84,19.89,19.37,19.38,63073
2011-07-18 16:00:00-04:00,19.38,19.4198,19.2,19.22,26034
2011-07-19 16:00:00-04:00,19.23,19.5,19.13,19.13,34739
2011-07-20 16:00:00-04:00,19.15,19.2199,19.14,19.17,17116
2011-07-21 16:00:00-04:00,19.2,19.27,19.19,19.26,7687
2011-07-22 16:00:00-04:00,19.26,19.3,19.2,19.26,17135
2011-07-25 16:00:00-04:00,19.26,19.26,19.1,19.1,9400
2011-07-26 16:00:00-04:00,19.0701,19.1001,18.434,18.48,112978
2011-07-27 16:00:00-04:00,18.4,18.45,17.8,17.94,85657
2011-07-28 16:00:00-04:00,17.95,18.03,17.81,17.81,35175
2011-07-29 16:00:00-04:00,17.88,17.97,17.62,17.8069,60888
2011-08-01 16:00:00-04:00,18.0,18.05,17.93,17.94,12690
2011-08-02 16:00:00-04:00,18.0,18.08,17.7,17.94,56690
2011-08-03 16:00:00-04:00,18.1,18.4,17.56,18.26,65533
2011-08-04 16:00:00-04:00,18.22,18.46,17.62,17.89,70035
2011-08-05 16:00:00-04:00,17.97,18.05,17.3228,17.8,79793
