,Open,High,Low,Close,Volume
1988-05-17 16:00:00-04:00,0.0,7.6759,7.6759,7.6759,11000
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,7.6759,0
1988-05-19 16:00:00-04:00,0.0,7.6408,7.5708,7.5708,13000
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,7.5708,0
1988-05-23 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,2000
1988-05-24 16:00:00-04:00,0.0,7.6408,7.5708,7.5708,15400
1988-05-25 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,2800
1988-05-26 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,7.6408,0
1988-05-31 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,3800
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,7.5708,0
1988-06-02 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,400
1988-06-03 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,3000
1988-06-06 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,2000
1988-06-07 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,3600
1988-06-08 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,2200
1988-06-09 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,13000
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,7.6408,0
1988-06-13 16:00:00-04:00,0.0,7.6408,7.4306,7.4306,9000
1988-06-14 16:00:00-04:00,0.0,7.6408,7.4306,7.5007,4800
1988-06-15 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,2800
1988-06-16 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,2800
1988-06-17 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,800
1988-06-20 16:00:00-04:00,0.0,7.6408,7.4306,7.6408,6400
1988-06-21 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,8400
1988-06-22 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,400
1988-06-23 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,3600
1988-06-24 16:00:00-04:00,0.0,7.6408,7.5007,7.5357,9000
1988-06-27 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,2000
1988-06-28 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,400
1988-06-29 16:00:00-04:00,0.0,7.6408,7.5007,7.5357,15000
1988-06-30 16:00:00-04:00,0.0,7.5708,7.5007,7.5708,8200
1988-07-01 16:00:00-04:00,0.0,7.6408,7.5007,7.5007,3800
1988-07-05 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,2800
1988-07-06 16:00:00-04:00,0.0,7.6408,7.5007,7.6057,50999
1988-07-07 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-07-08 16:00:00-04:00,0.0,7.6408,7.5708,7.5708,8600
1988-07-11 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,200
1988-07-12 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,2200
1988-07-13 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,21200
1988-07-14 16:00:00-04:00,0.0,7.5708,7.5007,7.5007,800
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,7.5007,0
1988-07-18 16:00:00-04:00,0.0,7.6408,7.5007,7.5007,2800
1988-07-19 16:00:00-04:00,0.0,7.5708,7.5007,7.5007,11800
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,7.5007,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,7.5007,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,7.5007,0
1988-07-25 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,5400
1988-07-26 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,3000
1988-07-27 16:00:00-04:00,0.0,7.6408,7.5007,7.5007,4000
1988-07-28 16:00:00-04:00,0.0,7.6408,7.5708,7.5708,6600
1988-07-29 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,200
1988-08-01 16:00:00-04:00,0.0,7.6408,7.5708,7.5708,4400
1988-08-02 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,3800
1988-08-03 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,2000
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,7.5007,0
1988-08-05 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,600
1988-08-08 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,3000
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,7.6408,0
1988-08-10 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-08-11 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,7000
1988-08-12 16:00:00-04:00,0.0,7.5708,7.5708,7.5708,2200
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,7.5708,0
1988-08-16 16:00:00-04:00,0.0,7.6057,7.6057,7.6057,3800
1988-08-17 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,6400
1988-08-18 16:00:00-04:00,0.0,7.6057,7.5007,7.5007,4000
1988-08-19 16:00:00-04:00,0.0,7.6057,7.5007,7.6057,17000
1988-08-22 16:00:00-04:00,0.0,7.6057,7.5007,7.5007,400
1988-08-23 16:00:00-04:00,0.0,7.6057,7.5007,7.5007,3600
1988-08-24 16:00:00-04:00,0.0,7.6057,7.6057,7.6057,400
1988-08-25 16:00:00-04:00,0.0,7.6408,7.5708,7.6408,87402
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,7.6408,0
1988-08-29 16:00:00-04:00,0.0,7.6408,7.5007,7.6408,8400
1988-08-30 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,5400
1988-08-31 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,200
1988-09-01 16:00:00-04:00,0.0,7.6057,7.5007,7.6057,13000
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,7.6057,0
1988-09-06 16:00:00-04:00,0.0,7.5007,7.5007,7.5007,200
1988-09-07 16:00:00-04:00,0.0,7.6057,7.5357,7.5357,9000
1988-09-08 16:00:00-04:00,0.0,7.6408,7.6057,7.6057,4400
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,7.6057,0
1988-09-12 16:00:00-04:00,0.0,7.6408,7.5357,7.5357,2800
1988-09-13 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,400
1988-09-14 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,400
1988-09-15 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,400
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,7.5357,0
1988-09-19 16:00:00-04:00,0.0,7.6408,7.5357,7.6408,36399
1988-09-20 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,200
1988-09-21 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,200
1988-09-22 16:00:00-04:00,0.0,7.6408,7.5357,7.6408,10000
1988-09-23 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,5400
1988-09-26 16:00:00-04:00,0.0,7.6408,7.5357,7.6408,3800
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,7.6408,0
1988-09-28 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,5400
1988-09-29 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,6400
1988-09-30 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,2200
1988-10-03 16:00:00-04:00,0.0,7.6759,7.5708,7.6408,11000
1988-10-04 16:00:00-04:00,0.0,7.6408,7.5357,7.6408,2000
1988-10-05 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,200
1988-10-06 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-10-07 16:00:00-04:00,0.0,7.6057,7.5357,7.5357,85002
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,7.5357,0
1988-10-11 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,3800
1988-10-12 16:00:00-04:00,0.0,7.5708,7.5357,7.5708,10200
1988-10-13 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,400
1988-10-14 16:00:00-04:00,0.0,7.6759,7.6759,7.6759,5400
1988-10-17 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,600
1988-10-18 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-10-19 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,200
1988-10-20 16:00:00-04:00,0.0,7.6057,7.5357,7.6057,11800
1988-10-21 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,200
1988-10-24 16:00:00-04:00,0.0,7.5357,7.5357,7.5357,200
1988-10-25 16:00:00-04:00,0.0,7.6408,7.5357,7.5357,3000
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,7.5357,0
1988-10-27 16:00:00-04:00,0.0,7.6408,7.5357,7.6408,2000
1988-10-28 16:00:00-04:00,0.0,7.6408,7.6408,7.6408,400
1988-10-31 16:00:00-05:00,0.0,7.6408,7.5357,7.6408,4000
1988-11-01 16:00:00-05:00,0.0,7.6408,7.5708,7.6408,16200
1988-11-02 16:00:00-05:00,0.0,7.6408,7.5708,7.6057,14600
1988-11-03 16:00:00-05:00,0.0,7.6057,7.5357,7.5708,11200
1988-11-04 16:00:00-05:00,0.0,7.6057,7.5357,7.5357,3600
1988-11-07 16:00:00-05:00,0.0,7.6057,7.6057,7.6057,5400
1988-11-08 16:00:00-05:00,0.0,7.5357,7.5357,7.5357,600
1988-11-09 16:00:00-05:00,0.0,7.6057,7.5357,7.5708,27999
1988-11-10 16:00:00-05:00,0.0,7.5708,7.5007,7.5007,6000
1988-11-11 16:00:00-05:00,0.0,7.5708,7.5708,7.5708,2000
1988-11-14 16:00:00-05:00,0.0,7.6057,7.5007,7.6057,34999
1988-11-15 16:00:00-05:00,0.0,7.6057,7.5708,7.5708,10000
1988-11-16 16:00:00-05:00,0.0,7.5357,7.5357,7.5357,200
1988-11-17 16:00:00-05:00,0.0,7.6408,7.5007,7.6408,32799
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,7.6408,0
1988-11-21 16:00:00-05:00,0.0,7.5007,7.5007,7.5007,2200
1988-11-22 16:00:00-05:00,0.0,7.5007,7.5007,7.5007,3800
1988-11-23 16:00:00-05:00,0.0,7.6408,7.6408,7.6408,600
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,7.6408,0
1988-11-28 16:00:00-05:00,0.0,7.6408,7.5007,7.6408,8600
1988-11-29 16:00:00-05:00,0.0,7.6408,7.6408,7.6408,600
1988-11-30 16:00:00-05:00,0.0,7.6408,7.5357,7.5357,33599
1988-12-01 16:00:00-05:00,0.0,7.6408,7.6408,7.6408,3600
1988-12-02 16:00:00-05:00,0.0,7.6408,7.6408,7.6408,2800
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,7.6408,0
1988-12-06 16:00:00-05:00,0.0,7.6408,7.6408,7.6408,2000
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,7.6408,0
1988-12-08 16:00:00-05:00,0.0,7.5357,7.5357,7.5357,2000
1988-12-09 16:00:00-05:00,0.0,7.6947,7.6947,7.6947,3800
1988-12-12 16:00:00-05:00,0.0,7.6579,7.6579,7.6579,400
1988-12-13 16:00:00-05:00,0.0,7.7315,7.7315,7.7315,2000
1988-12-14 16:00:00-05:00,0.0,7.8052,7.6579,7.6579,16400
1988-12-15 16:00:00-05:00,0.0,7.7315,7.4002,7.7315,82402
1988-12-16 16:00:00-05:00,0.0,7.6579,7.5843,7.5843,74998
1988-12-19 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,200
1988-12-20 16:00:00-05:00,0.0,7.6579,7.5843,7.621,25999
1988-12-21 16:00:00-05:00,0.0,7.5843,7.5106,7.5843,3600
1988-12-22 16:00:00-05:00,0.0,7.5843,7.5106,7.5106,800
1988-12-23 16:00:00-05:00,0.0,7.6579,7.5106,7.6579,5400
1988-12-27 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,2800
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,7.5843,0
1988-12-29 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,800
1988-12-30 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,13400
1989-01-03 16:00:00-05:00,0.0,7.6579,7.5843,7.621,13000
1989-01-04 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,400
1989-01-05 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,18600
1989-01-06 16:00:00-05:00,0.0,7.7315,7.5843,7.5843,4000
1989-01-09 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,37399
1989-01-10 16:00:00-05:00,0.0,7.7315,7.5843,7.5843,8200
1989-01-11 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,27999
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,7.7315,0
1989-01-13 16:00:00-05:00,0.0,7.6579,7.5843,7.6579,3200
1989-01-16 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,600
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,7.5843,0
1989-01-18 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,47999
1989-01-19 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,8400
1989-01-20 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,5200
1989-01-23 16:00:00-05:00,0.0,7.7315,7.5843,7.5843,2800
1989-01-24 16:00:00-05:00,0.0,7.7315,7.7315,7.7315,3600
1989-01-25 16:00:00-05:00,0.0,7.7315,7.5843,7.7315,55199
1989-01-26 16:00:00-05:00,0.0,7.7315,7.5843,7.5843,4400
1989-01-27 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,200
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,7.5843,0
1989-01-31 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,4000
1989-02-01 16:00:00-05:00,0.0,7.621,7.5843,7.621,6000
1989-02-02 16:00:00-05:00,0.0,7.6947,7.5843,7.6947,10600
1989-02-03 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,400
1989-02-06 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,2800
1989-02-07 16:00:00-05:00,0.0,7.6579,7.6579,7.6579,200
1989-02-08 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,2000
1989-02-09 16:00:00-05:00,0.0,7.6579,7.5843,7.5843,3600
1989-02-10 16:00:00-05:00,0.0,7.6947,7.5843,7.5843,22600
1989-02-13 16:00:00-05:00,0.0,7.7315,7.5843,7.5843,3800
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,7.5843,0
1989-02-15 16:00:00-05:00,0.0,7.6947,7.5843,7.5843,27599
1989-02-16 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,800
1989-02-17 16:00:00-05:00,0.0,7.6947,7.5475,7.5475,23200
1989-02-21 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,2000
1989-02-22 16:00:00-05:00,0.0,7.6947,7.6947,7.6947,400
1989-02-23 16:00:00-05:00,0.0,7.6579,7.6579,7.6579,200
1989-02-24 16:00:00-05:00,0.0,7.5106,7.5106,7.5106,2000
1989-02-27 16:00:00-05:00,0.0,7.5106,7.5106,7.5106,200
1989-02-28 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,400
1989-03-01 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,200
1989-03-02 16:00:00-05:00,0.0,7.5106,7.5106,7.5106,3800
1989-03-03 16:00:00-05:00,0.0,7.5106,7.5106,7.5106,7400
1989-03-06 16:00:00-05:00,0.0,7.5843,7.437,7.5843,4400
1989-03-07 16:00:00-05:00,0.0,7.5843,7.437,7.4738,4800
1989-03-08 16:00:00-05:00,0.0,7.5106,7.437,7.437,6200
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,7.437,0
1989-03-10 16:00:00-05:00,0.0,7.5843,7.437,7.5475,8400
1989-03-13 16:00:00-05:00,0.0,7.437,7.437,7.437,2200
1989-03-14 16:00:00-05:00,0.0,7.5106,7.3634,7.3634,72998
1989-03-15 16:00:00-05:00,0.0,7.7315,7.437,7.7315,23200
1989-03-16 16:00:00-05:00,0.0,7.8788,7.8788,7.8788,4800
1989-03-17 16:00:00-05:00,0.0,7.8788,7.7315,7.8788,4000
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,7.8788,0
1989-03-21 16:00:00-05:00,0.0,7.8788,7.7315,7.7315,4400
1989-03-22 16:00:00-05:00,0.0,7.7315,7.7315,7.7315,10200
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,7.7315,0
1989-03-27 16:00:00-05:00,0.0,7.7315,7.621,7.621,23799
1989-03-28 16:00:00-05:00,0.0,7.6579,7.5843,7.6579,3200
1989-03-29 16:00:00-05:00,0.0,7.5843,7.5843,7.5843,600
1989-03-30 16:00:00-05:00,0.0,7.6579,7.6579,7.6579,800
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,7.6579,0
1989-04-03 16:00:00-04:00,0.0,7.6579,7.5843,7.6579,2200
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,7.6579,0
1989-04-05 16:00:00-04:00,0.0,7.5843,7.2898,7.2898,24399
1989-04-06 16:00:00-04:00,0.0,7.5106,7.2898,7.5106,3200
1989-04-07 16:00:00-04:00,0.0,7.5106,7.2898,7.3634,23200
1989-04-10 16:00:00-04:00,0.0,0.0,0.0,7.3634,0
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,7.3634,0
1989-04-12 16:00:00-04:00,0.0,7.5843,7.437,7.437,13800
1989-04-13 16:00:00-04:00,0.0,7.4002,7.3634,7.4002,5400
1989-04-14 16:00:00-04:00,0.0,7.2898,7.2898,7.2898,600
1989-04-17 16:00:00-04:00,0.0,7.5106,7.3634,7.3634,3200
1989-04-18 16:00:00-04:00,0.0,7.5106,7.437,7.5106,2800
1989-04-19 16:00:00-04:00,0.0,7.5843,7.5843,7.5843,2000
1989-04-20 16:00:00-04:00,0.0,7.5843,7.437,7.437,600
1989-04-21 16:00:00-04:00,0.0,7.6579,7.5106,7.5843,87202
1989-04-24 16:00:00-04:00,0.0,7.6579,7.5106,7.5106,4400
1989-04-25 16:00:00-04:00,0.0,7.6579,7.6579,7.6579,200
1989-04-26 16:00:00-04:00,0.0,7.5843,7.5843,7.5843,3000
1989-04-27 16:00:00-04:00,0.0,7.6579,7.6579,7.6579,600
1989-04-28 16:00:00-04:00,0.0,7.6579,7.5843,7.5843,3600
1989-05-01 16:00:00-04:00,0.0,7.5843,7.5843,7.5843,6600
1989-05-02 16:00:00-04:00,0.0,7.6579,7.621,7.621,39399
1989-05-03 16:00:00-04:00,0.0,7.6579,7.5106,7.5106,6000
1989-05-04 16:00:00-04:00,0.0,7.5475,7.437,7.437,4000
1989-05-05 16:00:00-04:00,0.0,7.6579,7.5843,7.6579,25999
1989-05-08 16:00:00-04:00,0.0,7.5106,7.5106,7.5106,3200
1989-05-09 16:00:00-04:00,0.0,7.6579,7.5106,7.6579,3000
1989-05-10 16:00:00-04:00,0.0,7.6579,7.6579,7.6579,2800
1989-05-11 16:00:00-04:00,0.0,7.5106,7.5106,7.5106,200
1989-05-12 16:00:00-04:00,0.0,7.6579,7.5106,7.5843,3000
1989-05-15 16:00:00-04:00,0.0,7.7315,7.5843,7.5843,5400
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,7.5843,0
1989-05-17 16:00:00-04:00,0.0,7.5843,7.5106,7.5843,23799
1989-05-18 16:00:00-04:00,0.0,7.7315,7.6579,7.7315,6000
1989-05-19 16:00:00-04:00,0.0,7.5106,7.5106,7.5106,200
1989-05-22 16:00:00-04:00,0.0,7.7315,7.5106,7.6579,36399
1989-05-23 16:00:00-04:00,0.0,7.7315,7.5843,7.7315,6000
