,Open,High,Low,Close,Volume
2013-09-25 16:00:00-04:00,19.15,19.31,18.41,18.8,2729459
2013-09-26 16:00:00-04:00,19.0,19.2,18.86,19.15,146339
2013-09-27 16:00:00-04:00,19.0,19.2,18.8,19.05,163757
2013-09-30 16:00:00-04:00,19.32,19.32,18.75,19.2,68390
2013-10-01 16:00:00-04:00,18.85,19.19,18.75,18.95,36790
2013-10-02 16:00:00-04:00,18.85,18.95,18.54,18.72,67368
2013-10-03 16:00:00-04:00,18.81,18.88,17.91,18.25,153292
2013-10-04 16:00:00-04:00,18.75,18.75,17.95,17.95,49944
2013-10-07 16:00:00-04:00,18.06,18.54,18.0101,18.31,30328
2013-10-08 16:00:00-04:00,18.75,18.75,18.28,18.28,18199
2013-10-09 16:00:00-04:00,18.6,18.7,18.35,18.55,26470
2013-10-10 16:00:00-04:00,18.6,18.84,18.45,18.5,27117
2013-10-11 16:00:00-04:00,18.3,18.7,18.29,18.4,39972
2013-10-14 16:00:00-04:00,18.3,18.53,18.08,18.52,26560
2013-10-15 16:00:00-04:00,18.49,18.65,18.0501,18.21,43521
2013-10-16 16:00:00-04:00,18.25,18.9,18.05,18.06,46995
2013-10-17 16:00:00-04:00,18.5001,18.9,18.5,18.78,52640
2013-10-18 16:00:00-04:00,18.5,19.2499,18.49,18.63,114667
2013-10-21 16:00:00-04:00,18.7,19.39,18.7,19.21,101594
2013-10-22 16:00:00-04:00,19.0,19.18,18.75,19.11,45522
2013-10-23 16:00:00-04:00,19.2699,19.4,18.93,19.25,39538
2013-10-24 16:00:00-04:00,19.01,19.4865,19.01,19.11,46244
2013-10-25 16:00:00-04:00,19.14,19.4,19.14,19.24,27029
2013-10-28 16:00:00-04:00,19.44,20.0,19.3,19.36,40635
2013-10-29 16:00:00-04:00,19.48,19.6999,19.42,19.6,40759
2013-10-30 16:00:00-04:00,19.39,19.71,18.9,19.15,39637
2013-10-31 16:00:00-04:00,19.13,19.1699,18.85,18.85,30307
2013-11-01 16:00:00-04:00,18.87,19.4092,18.86,19.0,9179
2013-11-04 16:00:00-05:00,19.93,19.93,18.95,19.01,34420
2013-11-05 16:00:00-05:00,19.3501,19.3501,18.95,19.01,56979
2013-11-06 16:00:00-05:00,19.1,19.34,18.7801,19.21,25885
2013-11-07 16:00:00-05:00,19.26,19.35,18.49,18.69,52603
2013-11-08 16:00:00-05:00,18.65,19.5,18.65,19.49,13344
2013-11-11 16:00:00-05:00,19.3,19.51,19.05,19.4,14656
2013-11-12 16:00:00-05:00,19.4,19.41,18.81,19.0,31192
2013-11-13 16:00:00-05:00,19.08,19.3958,18.8,19.15,64019
2013-11-14 16:00:00-05:00,19.25,19.4,19.0,19.2,52842
2013-11-15 16:00:00-05:00,19.22,19.3,18.99,19.05,44405
2013-11-18 16:00:00-05:00,19.1,19.18,19.0,19.0,38060
2013-11-19 16:00:00-05:00,19.08,19.3,19.01,19.19,34200
2013-11-20 16:00:00-05:00,19.15,19.2,18.77,19.1499,74925
2013-11-21 16:00:00-05:00,19.15,19.3999,18.93,19.3999,24610
2013-11-22 16:00:00-05:00,19.2,19.4,19.2,19.4,21844
2013-11-25 16:00:00-05:00,19.3,19.52,19.1,19.5,41856
2013-11-26 16:00:00-05:00,19.54,19.86,19.5,19.53,34382
2013-11-27 16:00:00-05:00,19.57,19.8,19.55,19.79,16404
2013-11-29 16:00:00-05:00,19.86,19.95,19.7,19.89,13777
2013-12-02 16:00:00-05:00,19.82,19.9,19.6401,19.9,24068
2013-12-03 16:00:00-05:00,19.89,19.9,19.66,19.9,42658
2013-12-04 16:00:00-05:00,19.85,19.9,19.75,19.79,57012
2013-12-05 16:00:00-05:00,19.79,19.89,19.6501,19.85,71134
2013-12-06 16:00:00-05:00,19.54,19.9,19.308,19.8,41690
2013-12-09 16:00:00-05:00,19.87,19.9,19.5,19.67,27488
2013-12-10 16:00:00-05:00,19.71,19.71,19.4,19.48,27992
2013-12-11 16:00:00-05:00,19.5,19.85,19.5,19.58,41117
2013-12-12 16:00:00-05:00,19.8,19.84,19.62,19.79,30807
2013-12-13 16:00:00-05:00,19.79,19.82,19.58,19.76,25107
2013-12-16 16:00:00-05:00,19.79,19.84,19.43,19.79,25640
2013-12-17 16:00:00-05:00,19.8,19.82,19.73,19.75,77362
2013-12-18 16:00:00-05:00,19.75,19.8,19.7,19.79,63271
2013-12-19 16:00:00-05:00,19.72,19.79,19.25,19.55,35435
2013-12-20 16:00:00-05:00,19.0,20.2,19.0,20.2,593052
2013-12-23 16:00:00-05:00,20.1,20.1,19.58,20.0,43665
2013-12-24 16:00:00-05:00,20.09,20.09,19.75,19.8,16550
2013-12-26 16:00:00-05:00,19.75,19.99,19.75,19.94,29251
2013-12-27 16:00:00-05:00,19.94,19.94,19.55,19.76,17005
2013-12-30 16:00:00-05:00,19.8,19.8,19.41,19.61,35435
2013-12-31 16:00:00-05:00,19.67,20.1,19.63,19.9,42495
2014-01-02 16:00:00-05:00,19.88,19.88,19.12,19.36,36955
2014-01-03 16:00:00-05:00,19.38,19.75,19.16,19.27,19709
2014-01-06 16:00:00-05:00,19.28,20.1,19.23,19.83,29934
2014-01-07 16:00:00-05:00,19.82,20.02,19.73,19.99,27965
2014-01-08 16:00:00-05:00,19.89,20.0,19.82,19.99,30623
2014-01-09 16:00:00-05:00,19.94,20.09,19.84,20.04,32478
2014-01-10 16:00:00-05:00,20.1,20.1,19.96,20.0,13333
2014-01-13 16:00:00-05:00,20.0,20.01,19.75,20.0,19544
2014-01-14 16:00:00-05:00,20.0,20.1,19.75,20.1,18724
2014-01-15 16:00:00-05:00,20.02,20.25,19.92,20.2,34158
2014-01-16 16:00:00-05:00,20.22,20.22,19.85,20.06,15239
2014-01-17 16:00:00-05:00,20.15,20.15,19.7601,20.01,15292
2014-01-21 16:00:00-05:00,20.08,20.15,19.9,20.15,15687
2014-01-22 16:00:00-05:00,20.15,20.15,19.99,20.08,19672
2014-01-23 16:00:00-05:00,20.08,20.25,19.33,19.52,34436
2014-01-24 16:00:00-05:00,19.47,20.2,19.29,20.14,20610
2014-01-27 16:00:00-05:00,20.13,20.17,19.54,19.72,17570
2014-01-28 16:00:00-05:00,19.76,19.76,19.51,19.6,14355
2014-01-29 16:00:00-05:00,19.52,20.25,19.51,19.74,17665
2014-01-30 16:00:00-05:00,19.9,20.2,19.75,20.01,25319
2014-01-31 16:00:00-05:00,19.8,19.91,19.5,19.78,30086
2014-02-03 16:00:00-05:00,19.7,19.76,19.45,19.59,10294
2014-02-04 16:00:00-05:00,20.18,20.18,19.45,19.89,18798
2014-02-05 16:00:00-05:00,19.76,19.85,19.0,19.24,45002
2014-02-06 16:00:00-05:00,19.45,20.04,19.4,19.83,24586
2014-02-07 16:00:00-05:00,19.81,20.06,19.51,19.79,14600
2014-02-10 16:00:00-05:00,20.08,20.09,19.59,19.94,10713
2014-02-11 16:00:00-05:00,19.75,20.0699,19.57,19.72,18566
2014-02-12 16:00:00-05:00,19.74,20.1,19.74,19.79,17321
2014-02-13 16:00:00-05:00,19.71,20.03,19.57,20.0,28189
2014-02-14 16:00:00-05:00,20.05,20.05,19.9,19.92,4926
2014-02-18 16:00:00-05:00,20.09,20.09,19.85,20.08,18645
2014-02-19 16:00:00-05:00,20.07,20.09,19.5325,19.61,33458
2014-02-20 16:00:00-05:00,19.73,20.0,19.53,19.99,6992
2014-02-21 16:00:00-05:00,19.96,20.0,19.5425,19.87,21663
2014-02-24 16:00:00-05:00,19.95,19.95,19.5001,19.65,28577
2014-02-25 16:00:00-05:00,19.7,19.8,19.65,19.7,8610
2014-02-26 16:00:00-05:00,19.65,19.92,19.5,19.82,34130
2014-02-27 16:00:00-05:00,19.88,19.97,19.7,19.96,18654
2014-02-28 16:00:00-05:00,19.85,20.0,19.67,20.0,22890
2014-03-03 16:00:00-05:00,20.0,20.0,19.71,19.99,18352
2014-03-04 16:00:00-05:00,20.0,20.0,19.71,19.93,28659
2014-03-05 16:00:00-05:00,19.85,19.94,19.74,19.79,12961
2014-03-06 16:00:00-05:00,19.85,20.09,19.81,19.98,14609
2014-03-07 16:00:00-05:00,20.06,20.25,20.01,20.13,18436
2014-03-10 16:00:00-04:00,20.19,20.19,19.85,19.99,26009
2014-03-11 16:00:00-04:00,19.91,20.15,19.79,20.13,9221
2014-03-12 16:00:00-04:00,19.88,20.14,19.33,19.63,20503
2014-03-13 16:00:00-04:00,19.64,19.9,19.29,19.9,12874
2014-03-14 16:00:00-04:00,19.9,19.9,19.7,19.84,17206
2014-03-17 16:00:00-04:00,19.96,19.96,19.73,19.8,15956
2014-03-18 16:00:00-04:00,19.89,19.99,19.7,19.83,12811
2014-03-19 16:00:00-04:00,19.75,19.96,19.7,19.96,18751
2014-03-20 16:00:00-04:00,19.86,19.96,19.73,19.91,13536
2014-03-21 16:00:00-04:00,19.96,19.96,19.75,19.79,16647
2014-03-24 16:00:00-04:00,19.7,19.95,19.27,19.48,26905
2014-03-25 16:00:00-04:00,19.7,19.71,19.23,19.36,21025
2014-03-26 16:00:00-04:00,19.47,19.49,19.17,19.2,66190
2014-03-27 16:00:00-04:00,19.28,19.3,19.14,19.27,72464
2014-03-28 16:00:00-04:00,19.23,19.35,19.1601,19.25,23694
2014-03-31 16:00:00-04:00,19.3,19.4512,19.15,19.28,47558
2014-04-01 16:00:00-04:00,19.21,19.35,19.14,19.23,16067
2014-04-02 16:00:00-04:00,19.25,19.5,19.18,19.33,42268
2014-04-03 16:00:00-04:00,19.4,19.77,19.4,19.46,25642
2014-04-04 16:00:00-04:00,19.48,19.48,19.2,19.24,27070
2014-04-07 16:00:00-04:00,19.29,19.4387,18.66,18.97,37773
2014-04-08 16:00:00-04:00,19.06,19.25,18.8,18.93,55105
2014-04-09 16:00:00-04:00,18.94,19.15,18.9,18.95,17059
2014-04-10 16:00:00-04:00,19.13,19.13,18.48,18.71,43930
2014-04-11 16:00:00-04:00,18.7,18.99,18.48,18.56,35956
2014-04-14 16:00:00-04:00,18.66,18.73,18.51,18.57,11482
2014-04-15 16:00:00-04:00,18.6599,18.94,18.21,18.54,34932
2014-04-16 16:00:00-04:00,18.69,18.7,18.38,18.64,30573
2014-04-17 16:00:00-04:00,18.64,18.68,18.38,18.55,11814
2014-04-21 16:00:00-04:00,18.31,18.62,18.31,18.42,29719
2014-04-22 16:00:00-04:00,18.41,18.7,18.32,18.59,43129
2014-04-23 16:00:00-04:00,18.32,18.75,18.32,18.69,30916
2014-04-24 16:00:00-04:00,18.74,18.94,18.57,18.57,23651
2014-04-25 16:00:00-04:00,18.6,18.7,18.56,18.57,18671
2014-04-28 16:00:00-04:00,18.7,18.7,18.56,18.69,11135
2014-04-29 16:00:00-04:00,18.69,18.69,18.4,18.41,42629
2014-04-30 16:00:00-04:00,18.41,18.6,18.36,18.38,29210
2014-05-01 16:00:00-04:00,18.43,18.5,18.3,18.5,35551
2014-05-02 16:00:00-04:00,18.46,18.59,18.3099,18.4,28716
2014-05-05 16:00:00-04:00,18.3,18.5,18.3,18.46,6229
2014-05-06 16:00:00-04:00,18.41,18.45,18.27,18.28,28280
2014-05-07 16:00:00-04:00,18.2701,18.4,18.15,18.15,25187
2014-05-08 16:00:00-04:00,18.12,18.4,17.96,17.97,23388
2014-05-09 16:00:00-04:00,17.99,18.39,17.66,17.97,36820
2014-05-12 16:00:00-04:00,17.65,18.18,17.65,18.15,51803
2014-05-13 16:00:00-04:00,18.25,18.25,17.6882,17.89,41462
2014-05-14 16:00:00-04:00,17.79,18.0,17.71,17.77,53543
2014-05-15 16:00:00-04:00,17.84,18.15,17.68,18.07,142902
