,Open,High,Low,Close,Volume
1996-01-10 16:00:00-05:00,0.0,4.2612,4.0596,4.2543,41499
1996-01-11 16:00:00-05:00,0.0,4.2821,4.0596,4.0596,26500
1996-01-12 16:00:00-05:00,0.0,4.2543,4.0596,4.2543,10800
1996-01-15 16:00:00-05:00,0.0,4.2264,4.0596,4.2264,3301
1996-01-16 16:00:00-05:00,0.0,4.1708,4.0596,4.143,64501
1996-01-17 16:00:00-05:00,0.0,4.1708,4.0596,4.1708,37800
1996-01-18 16:00:00-05:00,0.0,4.1708,4.0596,4.1708,6300
1996-01-19 16:00:00-05:00,0.0,4.1708,4.0596,4.0596,27999
1996-01-22 16:00:00-05:00,0.0,4.1708,3.9484,3.9484,40500
1996-01-23 16:00:00-05:00,0.0,4.0874,3.8928,3.8928,86101
1996-01-24 16:00:00-05:00,0.0,4.0596,3.8928,3.9484,12600
1996-01-25 16:00:00-05:00,0.0,4.0596,3.8928,3.8928,27000
1996-01-26 16:00:00-05:00,0.0,4.2543,3.8928,3.8928,34299
1996-01-29 16:00:00-05:00,0.0,4.2543,3.8928,3.8928,31599
1996-01-30 16:00:00-05:00,0.0,4.1153,3.8928,3.8928,17701
1996-01-31 16:00:00-05:00,0.0,4.1153,3.8928,3.8928,11401
1996-02-01 16:00:00-05:00,0.0,4.1153,3.8928,3.8928,6300
1996-02-02 16:00:00-05:00,0.0,4.1708,3.8928,3.8928,78399
1996-02-05 16:00:00-05:00,0.0,4.2264,3.8928,4.0596,102100
1996-02-06 16:00:00-05:00,0.0,4.2264,3.9484,4.2264,103100
1996-02-07 16:00:00-05:00,0.0,4.2264,4.0596,4.2264,21301
1996-02-08 16:00:00-05:00,0.0,4.2264,4.0596,4.0596,56700
1996-02-09 16:00:00-05:00,0.0,4.2264,4.0596,4.1153,129699
1996-02-12 16:00:00-05:00,0.0,4.2264,4.1153,4.2264,9999
1996-02-13 16:00:00-05:00,0.0,4.2264,4.1153,4.1153,40599
1996-02-14 16:00:00-05:00,0.0,4.2264,4.004,4.004,18099
1996-02-15 16:00:00-05:00,0.0,4.2264,4.004,4.004,15901
1996-02-16 16:00:00-05:00,0.0,4.2264,4.004,4.004,45400
1996-02-20 16:00:00-05:00,0.0,4.2264,4.004,4.004,25200
1996-02-21 16:00:00-05:00,0.0,4.004,3.9484,3.9484,28501
1996-02-22 16:00:00-05:00,0.0,4.1708,3.9484,3.9484,4000
1996-02-23 16:00:00-05:00,0.0,4.004,3.9484,3.9484,10800
1996-02-26 16:00:00-05:00,0.0,4.1708,3.9484,3.9484,47799
1996-02-27 16:00:00-05:00,0.0,4.1708,3.8928,3.8928,31000
1996-02-28 16:00:00-05:00,0.0,4.1153,3.8372,3.8372,20200
1996-02-29 16:00:00-05:00,0.0,4.004,3.8372,3.8372,35701
1996-03-01 16:00:00-05:00,0.0,4.004,3.8372,3.8372,13599
1996-03-04 16:00:00-05:00,0.0,3.8372,3.8372,3.8372,2700
1996-03-05 16:00:00-05:00,0.0,4.1153,3.8372,3.8372,51700
1996-03-06 16:00:00-05:00,0.0,4.1153,3.8372,4.0249,45601
1996-03-07 16:00:00-05:00,0.0,4.0249,3.8372,4.0249,2799
1996-03-08 16:00:00-05:00,0.0,4.0318,3.8372,3.8372,15901
1996-03-11 16:00:00-05:00,0.0,4.004,3.7816,4.004,14400
1996-03-12 16:00:00-05:00,0.0,3.9484,3.7259,3.7259,6001
1996-03-13 16:00:00-05:00,0.0,3.9484,3.7259,3.7259,19800
1996-03-14 16:00:00-05:00,0.0,3.7259,3.7259,3.7259,601
1996-03-15 16:00:00-05:00,0.0,3.8372,3.7259,3.7259,8701
1996-03-18 16:00:00-05:00,0.0,3.9484,3.7259,3.7259,4000
1996-03-19 16:00:00-05:00,0.0,3.7259,3.7259,3.7259,12699
1996-03-20 16:00:00-05:00,0.0,3.9484,3.5591,3.6147,48699
1996-03-21 16:00:00-05:00,0.0,3.6147,3.6147,3.6147,7200
1996-03-22 16:00:00-05:00,0.0,3.9484,3.6147,3.6147,13500
1996-03-25 16:00:00-05:00,0.0,4.004,3.5591,4.004,63999
1996-03-26 16:00:00-05:00,0.0,4.004,3.6147,4.004,44100
1996-03-27 16:00:00-05:00,0.0,4.004,3.6704,3.7816,24001
1996-03-28 16:00:00-05:00,0.0,3.8928,3.6147,3.7816,61200
1996-03-29 16:00:00-05:00,0.0,3.6147,3.6147,3.6147,4201
1996-04-01 16:00:00-05:00,0.0,3.8928,3.6704,3.8928,1800
1996-04-02 16:00:00-05:00,0.0,3.8511,3.6704,3.6704,8199
1996-04-03 16:00:00-05:00,0.0,3.8928,3.6704,3.6704,4900
1996-04-04 16:00:00-05:00,0.0,3.8928,3.6704,3.8928,6700
1996-04-08 16:00:00-04:00,0.0,3.7259,3.6704,3.6704,6399
1996-04-09 16:00:00-04:00,0.0,3.8372,3.6704,3.6704,9400
1996-04-10 16:00:00-04:00,0.0,3.7816,3.6704,3.6704,5499
1996-04-11 16:00:00-04:00,0.0,3.6704,3.6147,3.6147,9900
1996-04-12 16:00:00-04:00,0.0,3.7816,3.6147,3.7816,22500
1996-04-15 16:00:00-04:00,0.0,3.7816,3.6147,3.6147,29200
1996-04-16 16:00:00-04:00,0.0,3.6147,3.6147,3.6147,30100
1996-04-17 16:00:00-04:00,0.0,4.0874,3.6147,4.004,76201
1996-04-18 16:00:00-04:00,0.0,3.9484,3.8928,3.8928,33700
1996-04-19 16:00:00-04:00,0.0,4.0596,3.8928,4.0596,18999
1996-04-22 16:00:00-04:00,0.0,4.4489,4.004,4.2264,133101
1996-04-23 16:00:00-04:00,0.0,4.5601,4.2264,4.5045,60001
1996-04-24 16:00:00-04:00,0.0,4.5601,4.3933,4.3933,10800
1996-04-25 16:00:00-04:00,0.0,4.3933,4.3377,4.3377,13201
1996-04-26 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,20799
1996-04-29 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,9601
1996-04-30 16:00:00-04:00,0.0,4.4489,4.3377,4.3377,15001
1996-05-01 16:00:00-04:00,0.0,4.5601,4.4489,4.4489,43299
1996-05-02 16:00:00-04:00,0.0,4.7826,4.4489,4.5601,98500
1996-05-03 16:00:00-04:00,0.0,4.7826,4.5601,4.6713,96300
1996-05-06 16:00:00-04:00,0.0,4.7826,4.6713,4.7826,42901
1996-05-07 16:00:00-04:00,0.0,4.7826,4.727,4.727,107901
1996-05-08 16:00:00-04:00,0.0,4.8938,4.727,4.8938,80199
1996-05-09 16:00:00-04:00,0.0,4.9494,4.7826,4.8938,33700
1996-05-10 16:00:00-04:00,0.0,4.8382,4.7826,4.7826,40201
1996-05-13 16:00:00-04:00,0.0,4.8382,4.727,4.7826,8500
1996-05-14 16:00:00-04:00,0.0,4.8382,4.727,4.727,164900
1996-05-15 16:00:00-04:00,0.0,4.8382,4.6713,4.6713,54900
1996-05-16 16:00:00-04:00,0.0,4.7826,4.4489,4.7826,65401
1996-05-17 16:00:00-04:00,0.0,4.7826,4.5601,4.727,80100
1996-05-20 16:00:00-04:00,0.0,4.727,4.5601,4.5601,45000
1996-05-21 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,32499
1996-05-22 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,88299
1996-05-23 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,68800
1996-05-24 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,51700
1996-05-28 16:00:00-04:00,0.0,4.8382,4.6713,4.6713,243900
1996-05-29 16:00:00-04:00,0.0,4.7826,4.6713,4.6713,24399
1996-05-30 16:00:00-04:00,0.0,4.7826,4.6713,4.727,97801
1996-05-31 16:00:00-04:00,0.0,4.727,4.727,4.727,60300
1996-06-03 16:00:00-04:00,0.0,4.7826,4.727,4.7826,73300
1996-06-04 16:00:00-04:00,0.0,4.7826,4.727,4.727,15300
1996-06-05 16:00:00-04:00,0.0,4.7826,4.727,4.727,83200
1996-06-06 16:00:00-04:00,0.0,4.7826,4.727,4.727,32101
1996-06-07 16:00:00-04:00,0.0,4.727,4.6157,4.727,16801
1996-06-10 16:00:00-04:00,0.0,4.7826,4.6157,4.727,21301
1996-06-11 16:00:00-04:00,0.0,4.727,4.6157,4.6713,18400
1996-06-12 16:00:00-04:00,0.0,4.7826,4.6157,4.6713,57699
1996-06-13 16:00:00-04:00,0.0,4.6713,4.4489,4.6713,28899
1996-06-14 16:00:00-04:00,0.0,4.4489,4.4489,4.4489,3100
1996-06-17 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,9099
1996-06-18 16:00:00-04:00,0.0,4.6713,4.5045,4.5045,14101
1996-06-19 16:00:00-04:00,0.0,4.6713,4.5045,4.6713,999
1996-06-20 16:00:00-04:00,0.0,4.6713,4.5045,4.5601,70200
1996-06-21 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,16200
1996-06-24 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,24700
1996-06-25 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,44701
1996-06-26 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,6300
1996-06-27 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,44100
1996-06-28 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,11200
1996-07-01 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,5101
1996-07-02 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,1501
1996-07-03 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,2200
1996-07-05 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,8100
1996-07-08 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,20700
1996-07-09 16:00:00-04:00,0.0,4.727,4.5045,4.727,36900
1996-07-10 16:00:00-04:00,0.0,5.005,4.6157,4.7826,63400
1996-07-11 16:00:00-04:00,0.0,4.8938,4.6713,4.8938,151000
1996-07-12 16:00:00-04:00,0.0,4.7826,4.6713,4.6713,78901
1996-07-15 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,76900
1996-07-16 16:00:00-04:00,0.0,4.7826,4.6157,4.6157,48301
1996-07-17 16:00:00-04:00,0.0,4.7826,4.6157,4.6157,18601
1996-07-18 16:00:00-04:00,0.0,4.6713,4.5045,4.5045,22500
1996-07-19 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,50101
1996-07-22 16:00:00-04:00,0.0,4.6157,4.5045,4.5601,11401
1996-07-23 16:00:00-04:00,0.0,4.6157,4.5045,4.5045,57600
1996-07-24 16:00:00-04:00,0.0,4.6157,4.5045,4.5601,48699
1996-07-25 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,37800
1996-07-26 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,21600
1996-07-29 16:00:00-04:00,0.0,4.5045,4.5045,4.5045,13599
1996-07-30 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,12699
1996-07-31 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,27000
1996-08-01 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,28800
1996-08-02 16:00:00-04:00,0.0,4.5601,4.5045,4.5601,76000
1996-08-05 16:00:00-04:00,0.0,4.5601,4.1708,4.1848,27000
1996-08-06 16:00:00-04:00,0.0,4.2264,4.1708,4.2264,14101
1996-08-07 16:00:00-04:00,0.0,4.5601,4.2264,4.2264,15901
1996-08-08 16:00:00-04:00,0.0,4.4489,4.2821,4.3933,24399
1996-08-09 16:00:00-04:00,0.0,4.5045,4.3377,4.5045,13900
1996-08-12 16:00:00-04:00,0.0,4.5045,4.3377,4.3377,47200
1996-08-13 16:00:00-04:00,0.0,4.5045,4.3377,4.3933,28899
1996-08-14 16:00:00-04:00,0.0,4.5045,4.3377,4.5045,96399
1996-08-15 16:00:00-04:00,0.0,4.4489,4.3377,4.4211,4000
1996-08-16 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,12301
1996-08-19 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,16600
1996-08-20 16:00:00-04:00,0.0,4.1708,4.0596,4.1708,5499
1996-08-21 16:00:00-04:00,0.0,4.0596,4.0596,4.0596,2799
1996-08-22 16:00:00-04:00,0.0,4.143,4.0596,4.143,12600
1996-08-23 16:00:00-04:00,0.0,4.2264,4.004,4.0318,20799
1996-08-26 16:00:00-04:00,0.0,4.2264,4.004,4.004,14499
1996-08-27 16:00:00-04:00,0.0,4.1708,4.004,4.1708,46300
1996-08-28 16:00:00-04:00,0.0,4.1153,4.004,4.004,21301
1996-08-29 16:00:00-04:00,0.0,4.1986,4.004,4.004,56700
1996-08-30 16:00:00-04:00,0.0,4.0318,4.004,4.004,21100
1996-09-03 16:00:00-04:00,0.0,4.0596,3.6147,3.6147,47700
1996-09-04 16:00:00-04:00,0.0,3.7816,3.6147,3.6704,31500
1996-09-05 16:00:00-04:00,0.0,3.7259,3.3367,3.3367,87399
1996-09-06 16:00:00-04:00,0.0,3.5591,3.3367,3.4757,22900
1996-09-09 16:00:00-04:00,0.0,3.5035,3.3367,3.5035,10300
1996-09-10 16:00:00-04:00,0.0,3.5035,3.3367,3.3367,87001
1996-09-11 16:00:00-04:00,0.0,3.6147,3.3645,3.5035,135500
1996-09-12 16:00:00-04:00,0.0,3.6147,3.5035,3.6147,81999
1996-09-13 16:00:00-04:00,0.0,3.6147,3.5591,3.5591,16299
1996-09-16 16:00:00-04:00,0.0,3.6704,3.5591,3.6147,67900
1996-09-17 16:00:00-04:00,0.0,3.6842,3.6147,3.6426,81000
1996-09-18 16:00:00-04:00,0.0,3.6842,3.6426,3.6842,45999
1996-09-19 16:00:00-04:00,0.0,3.7816,3.6704,3.6981,52200
1996-09-20 16:00:00-04:00,0.0,3.6981,3.6981,3.6981,2401
1996-09-23 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,601
1996-09-24 16:00:00-04:00,0.0,3.7816,3.6704,3.6981,35701
1996-09-25 16:00:00-04:00,0.0,4.0596,3.7816,4.0596,55800
1996-09-26 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,48699
1996-09-27 16:00:00-04:00,0.0,4.1153,4.004,4.1153,2200
1996-09-30 16:00:00-04:00,0.0,4.0596,4.004,4.004,38799
1996-10-01 16:00:00-04:00,0.0,4.0596,3.9484,4.0596,18601
1996-10-02 16:00:00-04:00,0.0,4.0596,4.0596,4.0596,99
1996-10-03 16:00:00-04:00,0.0,4.1153,3.9484,4.004,80100
1996-10-04 16:00:00-04:00,0.0,4.004,3.8928,3.9484,16600
1996-10-07 16:00:00-04:00,0.0,3.9762,3.865,3.865,2700
1996-10-08 16:00:00-04:00,0.0,3.9762,3.7259,3.8372,47700
1996-10-09 16:00:00-04:00,0.0,4.004,3.865,3.9484,21100
1996-10-10 16:00:00-04:00,0.0,4.004,3.9206,4.004,28501
1996-10-11 16:00:00-04:00,0.0,3.9206,3.8928,3.9206,7801
1996-10-14 16:00:00-04:00,0.0,3.8372,3.8372,3.8372,999
1996-10-15 16:00:00-04:00,0.0,4.004,3.9206,3.9484,13500
1996-10-16 16:00:00-04:00,0.0,3.9484,3.9206,3.9206,6901
1996-10-17 16:00:00-04:00,0.0,3.9762,3.7816,3.865,100701
1996-10-18 16:00:00-04:00,0.0,3.8928,3.8094,3.8928,49000
1996-10-21 16:00:00-04:00,0.0,3.8928,3.8094,3.8094,79200
1996-10-22 16:00:00-04:00,0.0,4.004,3.8094,3.9206,156800
1996-10-23 16:00:00-04:00,0.0,4.0596,3.9762,4.0596,17199
1996-10-24 16:00:00-04:00,0.0,4.0596,4.004,4.004,104499
1996-10-25 16:00:00-04:00,0.0,4.004,4.004,4.004,10899
1996-10-28 16:00:00-05:00,0.0,4.0596,3.9206,4.004,77400
1996-10-29 16:00:00-05:00,0.0,4.0596,4.004,4.0596,80500
1996-10-30 16:00:00-05:00,0.0,4.0596,3.9206,3.9206,58599
1996-10-31 16:00:00-05:00,0.0,4.004,3.8928,3.8928,7801
1996-11-01 16:00:00-05:00,0.0,4.0596,3.8928,4.0596,13500
1996-11-04 16:00:00-05:00,0.0,4.0596,3.8928,4.004,36000
1996-11-05 16:00:00-05:00,0.0,4.004,3.9484,3.9484,15700
1996-11-06 16:00:00-05:00,0.0,4.004,3.8928,4.004,22201
1996-11-07 16:00:00-05:00,0.0,4.004,3.8928,4.004,8701
1996-11-08 16:00:00-05:00,0.0,4.004,3.8928,4.004,7801
1996-11-11 16:00:00-05:00,0.0,4.0596,3.9206,4.004,64899
1996-11-12 16:00:00-05:00,0.0,4.1153,4.004,4.1153,100899
1996-11-13 16:00:00-05:00,0.0,4.2821,4.0596,4.1708,151900
1996-11-14 16:00:00-05:00,0.0,4.2821,4.1153,4.1153,27099
1996-11-15 16:00:00-05:00,0.0,4.1708,4.1708,4.1708,8100
1996-11-18 16:00:00-05:00,0.0,4.1708,4.1153,4.1153,18900
1996-11-19 16:00:00-05:00,0.0,4.1708,4.0874,4.0874,67000
1996-11-20 16:00:00-05:00,0.0,4.3377,4.0874,4.2821,99999
1996-11-21 16:00:00-05:00,0.0,4.6713,4.2264,4.6713,72400
1996-11-22 16:00:00-05:00,0.0,4.6713,4.5601,4.5601,67900
1996-11-25 16:00:00-05:00,0.0,4.727,4.5601,4.6157,200700
1996-11-26 16:00:00-05:00,0.0,4.727,4.5601,4.6713,80701
1996-11-27 16:00:00-05:00,0.0,4.727,4.4489,4.5601,36400
1996-11-29 16:00:00-05:00,0.0,4.5601,4.4489,4.4489,3301
1996-12-02 16:00:00-05:00,0.0,4.5045,4.3933,4.5045,18099
1996-12-03 16:00:00-05:00,0.0,4.5045,4.4489,4.5045,14400
1996-12-04 16:00:00-05:00,0.0,4.5045,4.3933,4.3933,9099
1996-12-05 16:00:00-05:00,0.0,4.3377,4.1708,4.3377,28300
1996-12-06 16:00:00-05:00,0.0,4.2264,4.004,4.2264,12100
1996-12-09 16:00:00-05:00,0.0,4.3377,4.1708,4.1708,4900
1996-12-10 16:00:00-05:00,0.0,4.2264,4.1153,4.1153,3301
1996-12-11 16:00:00-05:00,0.0,4.2821,4.1708,4.1708,3301
1996-12-12 16:00:00-05:00,0.0,4.3933,4.1708,4.2821,18900
1996-12-13 16:00:00-05:00,0.0,4.2264,4.2264,4.2264,4500
1996-12-16 16:00:00-05:00,0.0,4.3933,4.2264,4.2264,10300
1996-12-17 16:00:00-05:00,0.0,4.2821,4.004,4.1708,17100
1996-12-18 16:00:00-05:00,0.0,4.2264,4.0596,4.2264,32800
1996-12-19 16:00:00-05:00,0.0,4.0596,4.0596,4.0596,2200
