,Open,High,Low,Close,Volume
1988-12-08 16:00:00-05:00,0.0,5.25,5.25,5.25,2000
1988-12-09 16:00:00-05:00,0.0,5.25,5.25,5.25,500
1988-12-12 16:00:00-05:00,0.0,5.25,5.25,5.25,2900
1988-12-13 16:00:00-05:00,0.0,5.25,5.25,5.25,1500
1988-12-14 16:00:00-05:00,0.0,5.25,5.25,5.25,1000
1988-12-15 16:00:00-05:00,0.0,5.25,5.25,5.25,1700
1988-12-16 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1988-12-19 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1988-12-20 16:00:00-05:00,0.0,5.5,5.5,5.5,6600
1988-12-21 16:00:00-05:00,0.0,5.5,5.5,5.5,200
1988-12-22 16:00:00-05:00,0.0,5.5,5.5,5.5,100
1988-12-23 16:00:00-05:00,0.0,5.5,5.5,5.5,600
1988-12-27 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1988-12-28 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1988-12-29 16:00:00-05:00,0.0,5.0,5.0,5.0,200
1988-12-30 16:00:00-05:00,0.0,5.5,5.5,5.5,900
1989-01-03 16:00:00-05:00,0.0,5.5,5.5,5.5,100
1989-01-04 16:00:00-05:00,0.0,5.5,5.5,5.5,200
1989-01-05 16:00:00-05:00,0.0,5.5,5.5,5.5,1600
1989-01-06 16:00:00-05:00,0.0,5.5,5.5,5.5,300
1989-01-09 16:00:00-05:00,0.0,5.5,5.5,5.5,2200
1989-01-10 16:00:00-05:00,0.0,5.5,5.5,5.5,700
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1989-01-13 16:00:00-05:00,0.0,5.5,5.5,5.5,400
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1989-01-17 16:00:00-05:00,0.0,5.5,5.5,5.5,500
1989-01-18 16:00:00-05:00,0.0,5.5,5.5,5.5,200
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-01-23 16:00:00-05:00,0.0,6.0,6.0,6.0,2500
1989-01-24 16:00:00-05:00,0.0,6.0,6.0,6.0,300
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1989-01-27 16:00:00-05:00,0.0,6.0,6.0,6.0,500
1989-01-30 16:00:00-05:00,0.0,5.75,5.75,5.75,900
1989-01-31 16:00:00-05:00,0.0,5.75,5.75,5.75,800
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-02 16:00:00-05:00,0.0,5.75,5.75,5.75,200
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-07 16:00:00-05:00,0.0,5.75,5.75,5.75,500
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-10 16:00:00-05:00,0.0,5.75,5.75,5.75,1600
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-17 16:00:00-05:00,0.0,5.75,5.75,5.75,500
1989-02-21 16:00:00-05:00,0.0,5.75,5.75,5.75,400
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-23 16:00:00-05:00,0.0,5.75,5.75,5.75,500
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1989-02-27 16:00:00-05:00,0.0,5.75,5.75,5.75,200
1989-02-28 16:00:00-05:00,0.0,5.75,5.75,5.75,300
1989-03-01 16:00:00-05:00,0.0,6.0,6.0,6.0,400
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1989-03-03 16:00:00-05:00,0.0,6.0,6.0,6.0,2500
1989-03-06 16:00:00-05:00,0.0,6.0,6.0,6.0,600
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1989-03-09 16:00:00-05:00,0.0,6.25,6.25,6.25,1400
1989-03-10 16:00:00-05:00,0.0,6.25,6.25,6.25,1400
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,6.375,0
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-20 16:00:00-05:00,0.0,6.5,6.5,6.5,100
1989-03-21 16:00:00-05:00,0.0,6.5,6.5,6.5,1500
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-23 16:00:00-05:00,0.0,6.625,6.625,6.625,4300
1989-03-27 16:00:00-05:00,0.0,6.5,6.5,6.5,500
1989-03-28 16:00:00-05:00,0.0,6.5,6.5,6.5,100
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-04-03 16:00:00-04:00,0.0,6.5,6.5,6.5,700
1989-04-04 16:00:00-04:00,0.0,6.5,6.5,6.5,300
1989-04-05 16:00:00-04:00,0.0,6.5,6.5,6.5,100
1989-04-06 16:00:00-04:00,0.0,6.5,6.5,6.5,2200
1989-04-07 16:00:00-04:00,0.0,6.5,6.5,6.5,4000
1989-04-10 16:00:00-04:00,0.0,6.5,6.5,6.5,100
1989-04-11 16:00:00-04:00,0.0,6.5,6.5,6.5,3900
1989-04-12 16:00:00-04:00,0.0,6.75,6.75,6.75,1300
1989-04-13 16:00:00-04:00,0.0,6.75,6.75,6.75,900
1989-04-14 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1989-04-17 16:00:00-04:00,0.0,6.75,6.75,6.75,1900
1989-04-18 16:00:00-04:00,0.0,6.75,6.75,6.75,1900
1989-04-19 16:00:00-04:00,0.0,6.75,6.75,6.75,2400
1989-04-20 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-04-21 16:00:00-04:00,0.0,6.75,6.75,6.75,800
1989-04-24 16:00:00-04:00,0.0,6.75,6.75,6.75,1000
1989-04-25 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-04-26 16:00:00-04:00,0.0,6.75,6.75,6.75,1400
1989-04-27 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-04-28 16:00:00-04:00,0.0,6.75,6.75,6.75,1500
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-04 16:00:00-04:00,0.0,6.75,6.75,6.75,900
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-08 16:00:00-04:00,0.0,6.75,6.75,6.75,1300
1989-05-09 16:00:00-04:00,0.0,6.75,6.75,6.75,3400
1989-05-10 16:00:00-04:00,0.0,6.75,6.75,6.75,1600
1989-05-11 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1989-05-12 16:00:00-04:00,0.0,6.75,6.75,6.75,800
