,Open,High,Low,Close,Volume
1993-12-15 16:00:00-05:00,0.0,16.0,15.875,15.875,2894800
1993-12-16 16:00:00-05:00,0.0,16.125,15.875,15.9688,2921600
1993-12-17 16:00:00-05:00,0.0,16.1875,15.9063,16.1875,1894000
1993-12-20 16:00:00-05:00,0.0,16.4688,16.1875,16.4688,2244800
1993-12-21 16:00:00-05:00,0.0,16.5938,16.2813,16.5625,2350000
1993-12-22 16:00:00-05:00,0.0,17.25,16.5938,17.2188,2035200
1993-12-23 16:00:00-05:00,0.0,18.0,17.2813,17.625,3963200
1993-12-27 16:00:00-05:00,0.0,17.8125,17.5938,17.8125,780800
1993-12-28 16:00:00-05:00,0.0,18.0,17.625,17.75,798000
1993-12-29 16:00:00-05:00,0.0,17.6563,17.3125,17.4375,1238800
1993-12-30 16:00:00-05:00,0.0,17.5,17.4063,17.4063,590400
1993-12-31 16:00:00-05:00,0.0,17.5,17.4063,17.5,226000
1994-01-03 16:00:00-05:00,0.0,17.4375,16.875,16.9688,1462400
1994-01-04 16:00:00-05:00,0.0,17.4375,16.625,17.2813,3899200
1994-01-05 16:00:00-05:00,0.0,17.6563,17.4375,17.5625,1864400
1994-01-06 16:00:00-05:00,0.0,17.6875,17.25,17.25,1054000
1994-01-07 16:00:00-05:00,0.0,17.3438,16.875,16.9375,1199200
1994-01-10 16:00:00-05:00,0.0,16.625,16.3125,16.4688,1662800
1994-01-11 16:00:00-05:00,0.0,17.0,16.5,16.7813,3570000
1994-01-12 16:00:00-05:00,0.0,17.0,16.6875,16.6875,1450800
1994-01-13 16:00:00-05:00,0.0,16.8438,16.5,16.6875,1152400
1994-01-14 16:00:00-05:00,0.0,16.8125,16.5,16.5938,878800
1994-01-17 16:00:00-05:00,0.0,16.7188,16.4688,16.7188,566400
1994-01-18 16:00:00-05:00,0.0,17.0625,16.75,17.0625,946000
1994-01-19 16:00:00-05:00,0.0,17.375,17.0,17.3125,1796400
1994-01-20 16:00:00-05:00,0.0,17.7188,17.3438,17.5,1570000
1994-01-21 16:00:00-05:00,0.0,17.875,17.5625,17.5625,790400
1994-01-24 16:00:00-05:00,0.0,17.6875,17.1875,17.625,719600
1994-01-25 16:00:00-05:00,0.0,17.5,17.2813,17.375,1471600
1994-01-26 16:00:00-05:00,0.0,17.3438,17.1875,17.2188,778400
1994-01-27 16:00:00-05:00,0.0,17.625,17.3438,17.5938,577600
1994-01-28 16:00:00-05:00,0.0,17.6875,17.4375,17.5313,1367600
1994-01-31 16:00:00-05:00,0.0,17.8125,17.5938,17.75,1448000
1994-02-01 16:00:00-05:00,0.0,18.0625,17.8125,18.0625,1081200
1994-02-02 16:00:00-05:00,0.0,18.375,17.9063,18.3125,587200
1994-02-03 16:00:00-05:00,0.0,18.3438,18.0,18.3125,1025600
1994-02-04 16:00:00-05:00,0.0,18.4375,18.0,18.0,908000
1994-02-07 16:00:00-05:00,0.0,18.25,17.75,18.1563,961200
1994-02-08 16:00:00-05:00,0.0,18.3438,18.0938,18.125,437600
1994-02-09 16:00:00-05:00,0.0,18.1563,17.5313,17.9375,991600
1994-02-10 16:00:00-05:00,0.0,17.875,17.25,17.2813,1051200
