,Open,High,Low,Close,Volume
1996-04-17 16:00:00-04:00,0.0,25.8372,23.7528,25.4196,884316
1996-04-18 16:00:00-04:00,0.0,25.8372,24.585,25.0026,90300
1996-04-19 16:00:00-04:00,0.0,25.0026,23.7528,23.7528,79366
1996-04-22 16:00:00-04:00,0.0,24.795,23.7528,23.9604,35516
1996-04-23 16:00:00-04:00,0.0,24.585,23.7528,24.378,24884
1996-04-24 16:00:00-04:00,0.0,24.378,23.7528,24.1704,15434
1996-04-25 16:00:00-04:00,0.0,24.585,23.4408,23.5428,48234
1996-04-26 16:00:00-04:00,0.0,24.378,23.5428,23.5428,5516
1996-04-29 16:00:00-04:00,0.0,24.1704,23.5428,24.1704,12850
1996-04-30 16:00:00-04:00,0.0,24.1704,23.3358,23.7528,32400
1996-05-01 16:00:00-04:00,0.0,23.7528,23.3358,23.7528,18600
1996-05-02 16:00:00-04:00,0.0,23.7528,23.3358,23.4408,27584
1996-05-03 16:00:00-04:00,0.0,23.7528,23.3358,23.5428,125216
1996-05-06 16:00:00-04:00,0.0,23.7528,23.3358,23.3358,13034
1996-05-07 16:00:00-04:00,0.0,23.7528,23.3358,23.3358,48184
1996-05-08 16:00:00-04:00,0.0,23.7528,23.3358,23.3358,1384
1996-05-09 16:00:00-04:00,0.0,23.9604,23.3358,23.7528,25184
1996-05-10 16:00:00-04:00,0.0,24.378,23.3358,23.3358,2884
1996-05-13 16:00:00-04:00,0.0,24.378,23.5428,23.5428,14834
1996-05-14 16:00:00-04:00,0.0,25.4196,23.5428,25.4196,42116
1996-05-15 16:00:00-04:00,0.0,25.2102,24.1704,25.2102,4016
1996-05-16 16:00:00-04:00,0.0,25.2102,24.378,24.378,4916
1996-05-17 16:00:00-04:00,0.0,25.6272,24.378,25.2102,3116
1996-05-20 16:00:00-04:00,0.0,25.8372,24.585,25.8372,16384
1996-05-21 16:00:00-04:00,0.0,27.0864,25.0026,26.6694,14284
1996-05-22 16:00:00-04:00,0.0,28.4412,25.8372,28.4412,10316
1996-05-23 16:00:00-04:00,0.0,31.2522,28.7532,30.003,36766
1996-05-24 16:00:00-04:00,0.0,31.6698,30.003,30.4206,23384
1996-05-28 16:00:00-04:00,0.0,32.0874,30.003,30.003,23934
1996-05-29 16:00:00-04:00,0.0,30.8376,30.003,30.003,18366
1996-05-30 16:00:00-04:00,0.0,30.8376,30.003,30.003,1800
1996-05-31 16:00:00-04:00,0.0,30.8376,30.003,30.4206,5650
1996-06-03 16:00:00-04:00,0.0,30.4206,29.5854,29.5854,4984
1996-06-04 16:00:00-04:00,0.0,0.0,0.0,29.5854,0
1996-06-05 16:00:00-04:00,0.0,30.8376,29.5854,30.003,29566
1996-06-06 16:00:00-04:00,0.0,31.2522,30.003,30.003,3900
1996-06-07 16:00:00-04:00,0.0,30.4206,30.003,30.2106,11700
1996-06-10 16:00:00-04:00,0.0,30.003,30.003,30.003,600
1996-06-11 16:00:00-04:00,0.0,30.4206,30.003,30.4206,1500
1996-06-12 16:00:00-04:00,0.0,30.8376,30.003,30.003,184
1996-06-13 16:00:00-04:00,0.0,30.003,30.003,30.003,1616
1996-06-14 16:00:00-04:00,0.0,30.8376,30.003,30.003,784
1996-06-17 16:00:00-04:00,0.0,30.003,29.1708,29.1708,1316
1996-06-18 16:00:00-04:00,0.0,30.8376,29.1708,29.1708,2216
1996-06-19 16:00:00-04:00,0.0,29.7954,27.504,28.3362,18734
1996-06-20 16:00:00-04:00,0.0,28.7532,27.504,27.504,3716
1996-06-21 16:00:00-04:00,0.0,28.7532,27.504,27.504,2216
1996-06-24 16:00:00-04:00,0.0,27.504,27.504,27.504,66
1996-06-25 16:00:00-04:00,0.0,28.7532,27.504,27.504,21416
1996-06-26 16:00:00-04:00,0.0,28.7532,27.504,27.9186,3416
1996-06-27 16:00:00-04:00,0.0,27.7116,27.504,27.7116,4866
1996-06-28 16:00:00-04:00,0.0,28.7532,28.7532,28.7532,1200
1996-07-01 16:00:00-04:00,0.0,28.7532,27.504,27.504,6550
1996-07-02 16:00:00-04:00,0.0,27.504,27.504,27.504,116
1996-07-03 16:00:00-04:00,0.0,0.0,0.0,27.504,0
1996-07-05 16:00:00-04:00,0.0,28.7532,28.7532,28.7532,66
1996-07-08 16:00:00-04:00,0.0,28.7532,27.504,27.504,1734
