,Open,High,Low,Close,Volume
2013-08-23 16:00:00-04:00,20.1,20.19,20.1,20.18,3915
2013-08-26 16:00:00-04:00,20.09,20.09,20.01,20.01,22600
2013-08-27 16:00:00-04:00,19.92,19.92,19.92,19.92,150
2013-08-28 16:00:00-04:00,19.84,19.86,19.83,19.83,12400
2013-08-29 16:00:00-04:00,19.82,19.82,19.82,19.82,4350
2013-08-30 16:00:00-04:00,19.95,19.95,19.75,19.816,11592
2013-09-03 16:00:00-04:00,19.96,19.96,19.96,19.96,105
2013-09-04 16:00:00-04:00,19.95,20.11,19.88,19.96,15473
2013-09-05 16:00:00-04:00,19.86,19.86,19.86,19.86,100
2013-09-06 16:00:00-04:00,19.99,19.99,19.99,19.99,280
2013-09-09 16:00:00-04:00,20.18,20.3,20.18,20.28,5170
2013-09-10 16:00:00-04:00,20.359,20.36,20.29,20.29,400
2013-09-11 16:00:00-04:00,20.39,20.42,20.39,20.42,7900
2013-09-13 16:00:00-04:00,20.4199,20.4199,20.4199,20.4199,100
2013-09-16 16:00:00-04:00,20.62,20.63,20.62,20.63,1749
2013-09-17 16:00:00-04:00,20.72,20.73,20.64,20.68,19800
2013-09-18 16:00:00-04:00,20.71,21.32,20.62,21.09,59500
2013-09-19 16:00:00-04:00,21.21,21.21,20.97,20.97,10310
2013-09-20 16:00:00-04:00,21.02,21.02,20.61,20.75,1575
2013-09-23 16:00:00-04:00,20.93,20.93,20.62,20.83,10690
2013-09-24 16:00:00-04:00,20.9038,20.91,20.83,20.84,2848
2013-09-25 16:00:00-04:00,20.9,20.9,20.81,20.81,300
2013-09-26 16:00:00-04:00,20.7966,20.8016,20.7966,20.8016,1120
2013-09-27 16:00:00-04:00,20.78,20.79,20.7775,20.79,400
2013-09-30 16:00:00-04:00,20.58,20.58,20.58,20.58,200
2013-10-01 16:00:00-04:00,20.35,20.77,20.35,20.73,1000
2013-10-02 16:00:00-04:00,20.78,20.82,20.72,20.72,2460
2013-10-03 16:00:00-04:00,20.74,20.74,20.74,20.74,200
2013-10-04 16:00:00-04:00,20.78,20.83,20.69,20.69,10438
2013-10-07 16:00:00-04:00,20.82,20.8438,20.7,20.7,3417
2013-10-09 16:00:00-04:00,20.7599,20.7599,20.65,20.75,10261
2013-10-11 16:00:00-04:00,20.95,20.95,20.84,20.84,1090
2013-10-14 16:00:00-04:00,20.91,21.04,20.91,21.04,1430
2013-10-15 16:00:00-04:00,20.86,20.86,20.86,20.86,100
2013-10-16 16:00:00-04:00,21.03,21.03,20.88,20.93,10684
2013-10-17 16:00:00-04:00,21.1005,21.12,21.1,21.1,11675
2013-10-18 16:00:00-04:00,21.3035,21.3035,21.15,21.16,15475
2013-10-21 16:00:00-04:00,21.42,21.42,21.2467,21.2467,1230
2013-10-22 16:00:00-04:00,21.2799,21.3,21.24,21.3,505
2013-10-23 16:00:00-04:00,21.1199,21.12,21.1199,21.12,525
