,Open,High,Low,Close,Volume
2003-01-03 16:00:00-05:00,22.3,22.3,22.3,22.3,0
2003-01-06 16:00:00-05:00,22.9,22.9,22.9,22.9,0
2003-01-07 16:00:00-05:00,22.5,22.5,22.5,22.5,0
2003-01-08 16:00:00-05:00,23.2,23.2,23.2,23.2,0
2003-01-09 16:00:00-05:00,24.2,24.2,24.2,24.2,0
2003-01-10 16:00:00-05:00,25.1,25.1,25.1,25.1,0
2003-01-13 16:00:00-05:00,25.0,25.0,25.0,25.0,0
2003-01-14 16:00:00-05:00,26.1,26.1,26.1,26.1,0
2003-01-15 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-01-16 16:00:00-05:00,27.1,27.1,27.1,27.1,0
2003-01-17 16:00:00-05:00,28.3,28.3,28.3,28.3,0
2003-01-21 16:00:00-05:00,27.5,27.5,27.5,27.5,0
2003-01-22 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2003-01-23 16:00:00-05:00,25.4,25.4,25.4,25.4,0
2003-01-24 16:00:00-05:00,25.6,25.6,25.6,25.6,0
2003-01-27 16:00:00-05:00,26.0,26.0,26.0,26.0,0
2003-01-28 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2003-01-29 16:00:00-05:00,24.6,24.6,24.6,24.6,0
2003-01-30 16:00:00-05:00,24.5,24.5,24.5,24.5,0
2003-01-31 16:00:00-05:00,24.9,24.9,24.9,24.9,0
2003-02-03 16:00:00-05:00,25.4,25.4,25.4,25.4,0
2003-02-04 16:00:00-05:00,25.6,25.6,25.6,25.6,0
2003-02-05 16:00:00-05:00,24.7,24.7,24.7,24.7,0
2003-02-06 16:00:00-05:00,25.1,25.1,25.1,25.1,0
2003-02-07 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2003-02-10 16:00:00-05:00,26.7,26.7,26.7,26.7,0
2003-02-11 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2003-02-12 16:00:00-05:00,26.5,26.5,26.5,26.5,0
2003-02-13 16:00:00-05:00,27.6,27.6,27.6,27.6,0
2003-02-14 16:00:00-05:00,26.1,26.1,26.1,26.1,0
2003-02-18 16:00:00-05:00,27.6,27.6,27.6,27.6,0
2003-02-19 16:00:00-05:00,26.3,26.3,26.3,26.3,0
2003-02-20 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2003-02-21 16:00:00-05:00,26.8,26.8,26.8,26.8,0
2003-02-24 16:00:00-05:00,26.8,26.8,26.8,26.8,0
2003-02-25 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-02-26 16:00:00-05:00,27.3,27.3,27.3,27.3,0
2003-02-27 16:00:00-05:00,27.3,27.3,27.3,27.3,0
2003-02-28 16:00:00-05:00,28.2,28.2,28.2,28.2,0
2003-03-03 16:00:00-05:00,27.9,27.9,27.9,27.9,0
2003-03-04 16:00:00-05:00,29.2,29.2,29.2,29.2,0
2003-03-05 16:00:00-05:00,28.5,28.5,28.5,28.5,0
2003-03-06 16:00:00-05:00,29.1,29.1,29.1,29.1,0
2003-03-07 16:00:00-05:00,28.2,28.2,28.2,28.2,0
2003-03-10 16:00:00-05:00,28.6,28.6,28.6,28.6,0
2003-03-11 16:00:00-05:00,29.3,29.3,29.3,29.3,0
2003-03-12 16:00:00-05:00,30.0,30.0,30.0,30.0,0
2003-03-13 16:00:00-05:00,29.4,29.4,29.4,29.4,0
2003-03-14 16:00:00-05:00,30.0,30.0,30.0,30.0,0
2003-03-17 16:00:00-05:00,29.2,29.2,29.2,29.2,0
2003-03-18 16:00:00-05:00,27.7,27.7,27.7,27.7,0
2003-03-19 16:00:00-05:00,28.4,28.4,28.4,28.4,0
2003-03-20 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-03-21 16:00:00-05:00,27.1,27.1,27.1,27.1,0
2003-03-24 16:00:00-05:00,28.1,28.1,28.1,28.1,0
2003-03-25 16:00:00-05:00,27.8,27.8,27.8,27.8,0
2003-03-26 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-03-27 16:00:00-05:00,26.5,26.5,26.5,26.5,0
2003-03-28 16:00:00-05:00,27.0,27.0,27.0,27.0,0
2003-03-31 16:00:00-05:00,27.0,27.0,27.0,27.0,0
2003-04-01 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-04-02 16:00:00-05:00,27.2,27.2,27.2,27.2,0
2003-04-03 16:00:00-05:00,27.6,27.6,27.6,27.6,0
2003-04-04 16:00:00-05:00,27.8,27.8,27.8,27.8,0
2003-04-07 16:00:00-04:00,29.6,29.6,29.6,29.6,0
2003-04-08 16:00:00-04:00,30.5,30.5,30.5,30.5,0
2003-04-09 16:00:00-04:00,32.5,32.5,32.5,32.5,0
2003-04-10 16:00:00-04:00,34.4,34.4,34.4,34.4,0
2003-04-11 16:00:00-04:00,33.1,33.1,33.1,33.1,0
2003-04-14 16:00:00-04:00,33.4,33.4,33.4,33.4,0
2003-04-15 16:00:00-04:00,36.0,36.0,36.0,36.0,0
2003-04-16 16:00:00-04:00,35.7,35.7,35.7,35.7,0
2003-04-17 16:00:00-04:00,35.7,35.7,35.7,35.7,0
2003-04-21 16:00:00-04:00,39.0,39.0,39.0,39.0,0
2003-04-22 16:00:00-04:00,38.8,38.8,38.8,38.8,0
2003-04-23 16:00:00-04:00,37.5,37.5,37.5,37.5,0
2003-04-24 16:00:00-04:00,38.7,38.7,38.7,38.7,0
2003-04-25 16:00:00-04:00,38.9,38.9,38.9,38.9,0
2003-04-28 16:00:00-04:00,38.6,38.6,38.6,38.6,0
2003-04-29 16:00:00-04:00,38.5,38.5,38.5,38.5,0
2003-04-30 16:00:00-04:00,36.3,36.3,36.3,36.3,0
2003-05-01 16:00:00-04:00,36.8,36.8,36.8,36.8,0
2003-05-02 16:00:00-04:00,36.0,36.0,36.0,36.0,0
2003-05-05 16:00:00-04:00,37.2,37.2,37.2,37.2,0
2003-05-06 16:00:00-04:00,38.4,38.4,38.4,38.4,0
2003-05-07 16:00:00-04:00,40.3,40.3,40.3,40.3,0
2003-05-08 16:00:00-04:00,39.5,39.5,39.5,39.5,0
2003-05-09 16:00:00-04:00,39.5,39.5,39.5,39.5,0
2003-05-12 16:00:00-04:00,40.7,40.7,40.7,40.7,0
2003-05-13 16:00:00-04:00,42.3,42.3,42.3,42.3,0
2003-05-14 16:00:00-04:00,43.4,43.4,43.4,43.4,0
2003-05-15 16:00:00-04:00,43.0,43.0,43.0,43.0,0
2003-05-16 16:00:00-04:00,41.6,41.6,41.6,41.6,0
2003-05-19 16:00:00-04:00,42.8,42.8,42.8,42.8,0
2003-05-20 16:00:00-04:00,43.9,43.9,43.9,43.9,0
2003-05-21 16:00:00-04:00,42.6,42.6,42.6,42.6,0
2003-05-22 16:00:00-04:00,41.3,41.3,41.3,41.3,0
2003-05-23 16:00:00-04:00,40.6,40.6,40.6,40.6,0
2003-05-27 16:00:00-04:00,40.3,40.3,40.3,40.3,0
2003-05-28 16:00:00-04:00,40.3,40.3,40.3,40.3,0
2003-05-29 16:00:00-04:00,39.8,39.8,39.8,39.8,0
2003-05-30 16:00:00-04:00,42.3,42.3,42.3,42.3,0
2003-06-02 16:00:00-04:00,41.8,41.8,41.8,41.8,0
2003-06-03 16:00:00-04:00,44.3,44.3,44.3,44.3,0
2003-06-04 16:00:00-04:00,50.0,50.0,50.0,50.0,0
2003-06-05 16:00:00-04:00,54.7,54.7,54.7,54.7,0
2003-06-06 16:00:00-04:00,55.1,55.1,55.1,55.1,0
2003-06-09 16:00:00-04:00,51.0,51.0,51.0,51.0,0
2003-06-10 16:00:00-04:00,52.0,52.0,52.0,52.0,0
2003-06-11 16:00:00-04:00,51.4,51.4,51.4,51.4,0
2003-06-12 16:00:00-04:00,54.8,54.8,54.8,54.8,0
2003-06-13 16:00:00-04:00,53.3,53.3,53.3,53.3,0
2003-06-16 16:00:00-04:00,53.7,53.7,53.7,53.7,0
2003-06-17 16:00:00-04:00,52.5,52.5,52.5,52.5,0
2003-06-18 16:00:00-04:00,51.3,51.3,51.3,51.3,0
2003-06-19 16:00:00-04:00,52.5,52.5,52.5,52.5,0
2003-06-20 16:00:00-04:00,51.0,51.0,51.0,51.0,0
2003-06-23 16:00:00-04:00,49.1,49.1,49.1,49.1,0
2003-06-24 16:00:00-04:00,49.0,49.0,49.0,49.0,0
2003-06-25 16:00:00-04:00,46.7,46.7,46.7,46.7,0
2003-06-26 16:00:00-04:00,47.5,47.5,47.5,47.5,0
2003-06-27 16:00:00-04:00,50.0,50.0,50.0,50.0,0
2003-06-30 16:00:00-04:00,49.7,49.7,49.7,49.7,0
2003-07-01 16:00:00-04:00,48.7,48.7,48.7,48.7,0
2003-07-02 16:00:00-04:00,47.5,47.5,47.5,47.5,0
2003-07-03 16:00:00-04:00,47.5,47.5,47.5,47.5,0
2003-07-07 16:00:00-04:00,49.0,49.0,49.0,49.0,0
2003-07-08 16:00:00-04:00,53.3,53.3,53.3,53.3,0
2003-07-09 16:00:00-04:00,51.3,51.3,51.3,51.3,0
2003-07-10 16:00:00-04:00,51.7,51.7,51.7,51.7,0
2003-07-11 16:00:00-04:00,50.5,50.5,50.5,50.5,0
2003-07-14 16:00:00-04:00,49.9,49.9,49.9,49.9,0
2003-07-15 16:00:00-04:00,49.7,49.7,49.7,49.7,0
2003-07-16 16:00:00-04:00,48.0,48.0,48.0,48.0,0
2003-07-17 16:00:00-04:00,50.0,50.0,50.0,50.0,0
2003-07-18 16:00:00-04:00,48.5,48.5,48.5,48.5,0
2003-07-21 16:00:00-04:00,48.2,48.2,48.2,48.2,0
2003-07-22 16:00:00-04:00,46.5,46.5,46.5,46.5,0
2003-07-23 16:00:00-04:00,47.2,47.2,47.2,47.2,0
2003-07-24 16:00:00-04:00,46.1,46.1,46.1,46.1,0
2003-07-25 16:00:00-04:00,44.9,44.9,44.9,44.9,0
2003-07-28 16:00:00-04:00,46.4,46.4,46.4,46.4,0
