,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.9603,3.8352,3.9603,49200
1987-12-14 16:00:00-05:00,0.0,3.9603,3.8352,3.8352,86400
1987-12-15 16:00:00-05:00,0.0,3.9603,3.8352,3.9603,301602
1987-12-16 16:00:00-05:00,0.0,3.9603,3.877,3.9394,85200
1987-12-17 16:00:00-05:00,0.0,3.9603,3.877,3.9603,46800
1987-12-18 16:00:00-05:00,0.0,3.9603,3.877,3.877,40800
1987-12-21 16:00:00-05:00,0.0,3.9603,3.8352,3.9186,66600
1987-12-22 16:00:00-05:00,0.0,3.9603,3.8352,3.9603,44400
1987-12-23 16:00:00-05:00,0.0,3.9603,3.8978,3.9186,88200
1987-12-24 16:00:00-05:00,0.0,3.9603,3.877,3.9186,22200
1987-12-28 16:00:00-05:00,0.0,3.9186,3.8352,3.877,49800
1987-12-29 16:00:00-05:00,0.0,3.9186,3.8352,3.8352,15600
1987-12-30 16:00:00-05:00,0.0,3.9186,3.8352,3.9186,12000
1987-12-31 16:00:00-05:00,0.0,3.9186,3.8352,3.9186,33000
1988-01-04 16:00:00-05:00,0.0,3.9603,3.8352,3.9186,49800
1988-01-05 16:00:00-05:00,0.0,4.0437,3.9186,4.0437,83400
1988-01-06 16:00:00-05:00,0.0,4.0437,3.9603,4.0437,57000
1988-01-07 16:00:00-05:00,0.0,4.0437,4.002,4.002,7200
1988-01-08 16:00:00-05:00,0.0,4.0437,3.9603,3.9603,82200
1988-01-11 16:00:00-05:00,0.0,4.002,3.877,3.9186,36600
1988-01-12 16:00:00-05:00,0.0,4.002,3.9186,4.002,35400
1988-01-13 16:00:00-05:00,0.0,4.002,3.9186,4.002,32400
1988-01-14 16:00:00-05:00,0.0,4.002,3.9186,3.9394,41400
1988-01-15 16:00:00-05:00,0.0,4.002,3.9603,4.002,58800
1988-01-18 16:00:00-05:00,0.0,4.002,3.9603,4.002,21600
1988-01-19 16:00:00-05:00,0.0,4.002,4.002,4.002,21000
1988-01-20 16:00:00-05:00,0.0,4.002,3.9603,4.002,27000
1988-01-21 16:00:00-05:00,0.0,4.002,3.9603,4.002,93600
1988-01-22 16:00:00-05:00,0.0,4.1688,3.9603,4.1688,57000
1988-01-25 16:00:00-05:00,0.0,4.3355,4.1688,4.3355,38400
1988-01-26 16:00:00-05:00,0.0,4.3772,4.2938,4.3772,19800
1988-01-27 16:00:00-05:00,0.0,4.4189,4.2938,4.4189,25800
1988-01-28 16:00:00-05:00,0.0,4.5856,4.398,4.5022,87000
1988-01-29 16:00:00-05:00,0.0,4.6273,4.4606,4.5856,15000
1988-02-01 16:00:00-05:00,0.0,4.7107,4.544,4.544,69000
1988-02-02 16:00:00-05:00,0.0,4.669,4.5022,4.669,30600
1988-02-03 16:00:00-05:00,0.0,4.794,4.5856,4.5856,96600
1988-02-04 16:00:00-05:00,0.0,4.7524,4.544,4.6273,48000
1988-02-05 16:00:00-05:00,0.0,4.7107,4.5856,4.6273,26400
1988-02-08 16:00:00-05:00,0.0,4.7107,4.5856,4.7107,27000
1988-02-09 16:00:00-05:00,0.0,4.7524,4.5856,4.7524,28800
1988-02-10 16:00:00-05:00,0.0,4.7524,4.6273,4.7524,25200
