,Open,High,Low,Close,Volume
2014-12-18 16:00:00-05:00,15.88,16.41,15.78,15.95,1198179
2014-12-19 16:00:00-05:00,16.0,16.23,15.78,15.94,1922593
2014-12-22 16:00:00-05:00,15.82,16.06,15.68,15.97,386810
2014-12-23 16:00:00-05:00,16.0,16.82,15.8933,16.75,702850
2014-12-24 16:00:00-05:00,16.8,17.68,16.8,17.44,560921
2014-12-26 16:00:00-05:00,17.5,17.85,17.13,17.72,302146
2014-12-29 16:00:00-05:00,17.63,17.97,17.36,17.75,473016
2014-12-30 16:00:00-05:00,17.67,17.84,17.4,17.76,289859
2014-12-31 16:00:00-05:00,17.8,17.8,17.6,17.75,535834
2015-01-02 16:00:00-05:00,17.68,17.98,16.95,17.25,465722
2015-01-05 16:00:00-05:00,16.94,17.45,16.66,16.93,492382
2015-01-06 16:00:00-05:00,16.91,16.94,15.9,16.73,789922
2015-01-07 16:00:00-05:00,16.97,17.6,16.9,17.36,704642
2015-01-08 16:00:00-05:00,18.13,19.68,17.74,19.65,2136226
2015-01-09 16:00:00-05:00,19.65,20.0,19.31,19.56,2368218
2015-01-12 16:00:00-05:00,19.51,19.8,18.88,18.92,863487
2015-01-13 16:00:00-05:00,19.24,19.63,18.71,19.62,787646
2015-01-14 16:00:00-05:00,18.89,19.23,18.64,19.04,439651
2015-01-15 16:00:00-05:00,19.02,19.02,17.47,17.57,642161
2015-01-16 16:00:00-05:00,17.46,17.69,17.3706,17.48,715211
2015-01-20 16:00:00-05:00,17.32,17.32,16.23,16.45,991098
2015-01-21 16:00:00-05:00,16.39,16.4,15.52,16.02,1013239
2015-01-22 16:00:00-05:00,16.01,16.42,15.67,16.37,498244
2015-01-23 16:00:00-05:00,16.44,16.85,15.81,15.87,407069
2015-01-26 16:00:00-05:00,15.95,15.97,14.79,14.91,1640786
2015-01-27 16:00:00-05:00,14.68,15.08,14.566,15.05,841102
2015-01-28 16:00:00-05:00,15.05,15.1,14.63,14.78,765316
2015-01-29 16:00:00-05:00,14.62,14.825,14.28,14.35,784583
2015-01-30 16:00:00-05:00,14.39,14.685,14.19,14.32,880545
2015-02-02 16:00:00-05:00,14.22,14.49,13.9,14.17,1456727
2015-02-03 16:00:00-05:00,14.45,14.84,14.18,14.8,903655
2015-02-04 16:00:00-05:00,15.24,15.48,14.32,14.38,694994
2015-02-05 16:00:00-05:00,14.35,14.828,14.28,14.49,834692
2015-02-06 16:00:00-05:00,14.52,14.72,14.25,14.7,477850
2015-02-09 16:00:00-05:00,14.68,15.06,14.14,14.51,2354993
2015-02-10 16:00:00-05:00,9.24,11.08,9.24,10.75,13795274
2015-02-11 16:00:00-05:00,10.58,11.1,10.43,11.09,2129790
2015-02-12 16:00:00-05:00,11.13,11.21,10.74,11.13,1573542
2015-02-13 16:00:00-05:00,11.1,11.33,10.76,11.06,1031595
2015-02-17 16:00:00-05:00,11.0,11.07,10.82,10.93,624291
2015-02-18 16:00:00-05:00,10.93,10.9842,10.75,10.78,660359
2015-02-19 16:00:00-05:00,10.62,10.67,10.01,10.32,982708
2015-02-20 16:00:00-05:00,10.27,10.28,9.95,10.01,740184
2015-02-23 16:00:00-05:00,9.88,10.15,9.5,10.06,1300353
2015-02-24 16:00:00-05:00,10.29,10.33,9.94,10.09,644716
2015-02-25 16:00:00-05:00,10.05,10.05,9.84,9.96,1137462
2015-02-26 16:00:00-05:00,9.93,10.39,9.88,9.89,509760
2015-02-27 16:00:00-05:00,9.9,9.9807,9.72,9.75,491785
2015-03-02 16:00:00-05:00,9.73,10.1,9.6,10.06,916835
2015-03-03 16:00:00-05:00,9.99,9.99,9.48,9.49,836438
2015-03-04 16:00:00-05:00,9.43,9.6329,9.331,9.52,658966
2015-03-05 16:00:00-05:00,9.56,9.695,9.44,9.67,281536
2015-03-06 16:00:00-05:00,9.59,9.78,9.54,9.77,1335824
2015-03-09 16:00:00-04:00,9.77,9.83,9.68,9.7,510793
2015-03-10 16:00:00-04:00,9.64,9.93,9.51,9.7,1282642
2015-03-11 16:00:00-04:00,9.7,9.85,9.7,9.78,337202
2015-03-12 16:00:00-04:00,9.81,10.0,9.78,10.0,326088
2015-03-13 16:00:00-04:00,10.01,10.23,9.93,10.15,516875
2015-03-16 16:00:00-04:00,10.16,10.26,9.92,10.1,303101
2015-03-17 16:00:00-04:00,10.1,10.54,10.09,10.41,465988
2015-03-18 16:00:00-04:00,10.35,10.71,10.19,10.68,275292
2015-03-19 16:00:00-04:00,10.7,10.78,10.6,10.78,118107
2015-03-20 16:00:00-04:00,10.81,11.42,10.79,11.42,864118
2015-03-23 16:00:00-04:00,11.42,12.99,11.41,12.02,792072
2015-03-24 16:00:00-04:00,11.92,12.2,11.65,12.12,304002
2015-03-25 16:00:00-04:00,11.95,12.15,11.64,11.84,456649
2015-03-26 16:00:00-04:00,12.04,12.04,11.31,11.37,285838
2015-03-27 16:00:00-04:00,11.33,11.8,11.33,11.68,320074
2015-03-30 16:00:00-04:00,11.75,11.83,11.33,11.57,552188
2015-03-31 16:00:00-04:00,11.43,11.9,11.42,11.74,523627
2015-04-01 16:00:00-04:00,11.63,12.13,11.54,12.01,516692
2015-04-02 16:00:00-04:00,12.0,12.93,12.0,12.56,548062
2015-04-06 16:00:00-04:00,12.43,13.04,12.32,12.77,684036
2015-04-07 16:00:00-04:00,12.83,13.1,12.63,13.03,1172714
2015-04-08 16:00:00-04:00,13.05,14.05,13.05,13.75,1569219
2015-04-09 16:00:00-04:00,13.57,13.69,13.08,13.39,342566
2015-04-10 16:00:00-04:00,13.26,14.665,13.2,14.0,479019
2015-04-13 16:00:00-04:00,13.83,14.45,13.32,13.45,492038
2015-04-14 16:00:00-04:00,13.55,13.56,12.71,12.84,492327
2015-04-15 16:00:00-04:00,12.86,12.9,12.46,12.64,411396
2015-04-16 16:00:00-04:00,12.59,13.25,12.46,12.98,450809
2015-04-17 16:00:00-04:00,12.83,12.83,12.15,12.41,477556
2015-04-20 16:00:00-04:00,12.54,13.27,12.23,12.5,651711
2015-04-21 16:00:00-04:00,12.6,13.02,12.32,12.78,573405
2015-04-22 16:00:00-04:00,12.9,13.17,12.4,13.11,560995
2015-04-23 16:00:00-04:00,13.14,13.21,12.93,13.13,518499
2015-04-24 16:00:00-04:00,13.11,13.16,12.95,13.03,374111
2015-04-27 16:00:00-04:00,13.02,13.6,12.88,13.0,995620
2015-04-28 16:00:00-04:00,12.96,13.1,12.59,12.71,527002
2015-04-29 16:00:00-04:00,12.6,12.83,12.18,12.43,409961
2015-04-30 16:00:00-04:00,12.31,12.65,12.26,12.53,208730
2015-05-01 16:00:00-04:00,12.52,12.7,12.37,12.42,584012
2015-05-04 16:00:00-04:00,12.4,12.61,11.81,11.84,569811
2015-05-05 16:00:00-04:00,11.87,11.95,10.79,10.99,912673
2015-05-06 16:00:00-04:00,10.74,11.23,9.91,11.18,1209524
2015-05-07 16:00:00-04:00,11.12,12.27,11.08,12.15,568917
2015-05-08 16:00:00-04:00,12.3,12.44,11.87,11.9,303665
2015-05-11 16:00:00-04:00,11.87,12.38,11.87,12.0,248000
2015-05-12 16:00:00-04:00,11.99,12.13,11.72,11.99,1049834
2015-05-13 16:00:00-04:00,11.96,12.43,11.86,12.37,754296
2015-05-14 16:00:00-04:00,12.46,12.8,12.22,12.57,292541
2015-05-15 16:00:00-04:00,12.73,12.82,12.47,12.59,222975
2015-05-18 16:00:00-04:00,12.56,12.87,12.47,12.79,298615
2015-05-19 16:00:00-04:00,12.9,12.98,12.67,12.94,343163
2015-05-20 16:00:00-04:00,12.92,12.92,12.43,12.83,191308
2015-05-21 16:00:00-04:00,12.79,12.99,12.67,12.92,178834
2015-05-22 16:00:00-04:00,12.96,13.37,12.91,13.24,273437
2015-05-26 16:00:00-04:00,13.11,13.49,12.99,13.43,270937
2015-05-27 16:00:00-04:00,13.39,13.65,12.9,12.95,369116
2015-05-28 16:00:00-04:00,12.9,13.05,12.67,12.95,215665
2015-05-29 16:00:00-04:00,12.92,13.04,12.46,12.49,282826
2015-06-01 16:00:00-04:00,12.4,12.51,12.0,12.07,379140
2015-06-02 16:00:00-04:00,11.92,12.07,11.79,11.99,421842
2015-06-03 16:00:00-04:00,12.0,12.68,11.938,12.37,251764
2015-06-04 16:00:00-04:00,12.33,12.39,11.81,11.93,222028
2015-06-05 16:00:00-04:00,11.94,12.03,11.62,11.74,228395
2015-06-08 16:00:00-04:00,11.69,12.53,11.626,12.48,396651
2015-06-09 16:00:00-04:00,12.45,13.03,12.412,12.72,498615
2015-06-10 16:00:00-04:00,12.72,13.45,12.72,13.09,475463
2015-06-11 16:00:00-04:00,13.12,13.22,12.8501,13.04,245095
2015-06-12 16:00:00-04:00,12.99,13.15,12.91,13.03,178001
2015-06-15 16:00:00-04:00,12.94,13.25,12.8,13.0,507379
2015-06-16 16:00:00-04:00,12.97,13.07,12.36,12.71,676058
2015-06-17 16:00:00-04:00,12.7,12.93,12.42,12.73,628383
2015-06-18 16:00:00-04:00,12.74,13.04,12.74,12.94,526090
2015-06-19 16:00:00-04:00,12.99,12.99,12.26,12.63,813838
2015-06-22 16:00:00-04:00,12.67,12.76,12.14,12.32,443374
2015-06-23 16:00:00-04:00,12.16,12.3,10.69,11.84,1433571
2015-06-24 16:00:00-04:00,11.76,11.84,11.5,11.5,468791
2015-06-25 16:00:00-04:00,11.54,11.76,11.37,11.7,664367
2015-06-26 16:00:00-04:00,11.75,12.39,11.64,11.8,3866536
2015-06-29 16:00:00-04:00,11.72,11.8,10.88,10.98,544309
2015-06-30 16:00:00-04:00,11.06,11.1,10.51,10.79,679031
2015-07-01 16:00:00-04:00,10.87,10.96,10.26,10.61,825382
2015-07-02 16:00:00-04:00,10.59,10.59,10.26,10.31,411491
2015-07-06 16:00:00-04:00,10.17,10.33,9.84,10.02,605473
2015-07-07 16:00:00-04:00,10.0,10.41,9.97,10.4,676852
2015-07-08 16:00:00-04:00,10.32,10.368,9.98,10.09,628542
2015-07-09 16:00:00-04:00,10.14,10.22,10.01,10.11,340549
2015-07-10 16:00:00-04:00,10.19,10.33,10.0,10.02,471148
2015-07-13 16:00:00-04:00,10.02,10.37,9.96,10.36,257194
2015-07-14 16:00:00-04:00,10.4,10.56,10.31,10.53,264516
2015-07-15 16:00:00-04:00,10.47,10.74,10.41,10.68,824032
2015-07-16 16:00:00-04:00,10.71,11.08,10.68,11.05,349549
2015-07-17 16:00:00-04:00,11.04,11.2109,10.89,11.01,207121
2015-07-20 16:00:00-04:00,10.99,11.08,10.64,10.72,542688
2015-07-21 16:00:00-04:00,10.64,10.99,10.64,10.95,696909
2015-07-22 16:00:00-04:00,10.91,11.15,10.91,11.11,202088
2015-07-23 16:00:00-04:00,11.1,11.57,11.1,11.41,507253
2015-07-24 16:00:00-04:00,11.41,11.498,11.095,11.14,839023
2015-07-27 16:00:00-04:00,11.07,11.138,10.4,10.48,587909
2015-07-28 16:00:00-04:00,10.51,10.52,9.36,10.14,1335043
2015-07-29 16:00:00-04:00,10.11,10.34,9.785,9.97,553614
2015-07-30 16:00:00-04:00,9.97,9.97,9.465,9.64,442894
2015-07-31 16:00:00-04:00,9.63,9.97,9.59,9.73,337764
2015-08-03 16:00:00-04:00,9.71,9.75,9.04,9.25,1005553
2015-08-04 16:00:00-04:00,9.24,9.63,9.24,9.58,734013
2015-08-05 16:00:00-04:00,9.31,9.62,8.68,9.2,1658111
2015-08-06 16:00:00-04:00,10.0,11.09,9.88,10.25,2153813
2015-08-07 16:00:00-04:00,10.03,10.295,9.7,9.72,1079063
2015-08-10 16:00:00-04:00,9.76,9.83,9.55,9.71,808034
2015-08-11 16:00:00-04:00,9.61,9.79,9.47,9.48,642634
2015-08-12 16:00:00-04:00,9.37,9.57,9.3,9.45,527701
2015-08-13 16:00:00-04:00,9.46,9.77,9.2,9.69,380777
2015-08-14 16:00:00-04:00,9.68,10.22,9.68,10.13,434501
2015-08-17 16:00:00-04:00,10.09,10.29,10.01,10.25,361384
2015-08-18 16:00:00-04:00,10.22,10.3,10.13,10.17,138684
2015-08-19 16:00:00-04:00,10.15,10.3,9.91,10.22,331125
2015-08-20 16:00:00-04:00,9.96,10.15,9.41,9.49,644926
2015-08-21 16:00:00-04:00,9.26,9.73,9.01,9.48,508552
2015-08-24 16:00:00-04:00,8.84,9.61,7.65,9.47,1206188
2015-08-25 16:00:00-04:00,9.67,9.775,9.38,9.51,904622
2015-08-26 16:00:00-04:00,9.65,9.7875,9.07,9.19,824243
2015-08-27 16:00:00-04:00,9.29,9.51,9.18,9.32,374351
2015-08-28 16:00:00-04:00,9.3,9.4,9.17,9.28,387257
2015-08-31 16:00:00-04:00,9.28,9.5,9.2,9.34,306763
2015-09-01 16:00:00-04:00,9.13,9.49,9.12,9.22,268884
2015-09-02 16:00:00-04:00,9.27,9.51,9.2,9.46,356510
2015-09-03 16:00:00-04:00,9.43,9.5,9.38,9.41,191812
2015-09-04 16:00:00-04:00,9.22,9.35,9.15,9.2,188464
2015-09-08 16:00:00-04:00,9.31,9.69,9.28,9.47,362389
2015-09-09 16:00:00-04:00,9.48,9.735,9.48,9.63,427880
2015-09-10 16:00:00-04:00,9.55,10.24,9.55,10.23,299001
2015-09-11 16:00:00-04:00,10.14,10.46,10.0,10.35,461579
2015-09-14 16:00:00-04:00,10.3,10.45,9.82,9.86,285001
2015-09-15 16:00:00-04:00,9.84,10.27,9.84,10.01,295192
