,Open,High,Low,Close,Volume
2004-05-28 16:00:00-04:00,6.1,6.47,6.0,6.01,785053
2004-06-01 16:00:00-04:00,6.1,7.05,6.08,7.0,198125
2004-06-02 16:00:00-04:00,6.4,9.5,6.4,7.21,572168
2004-06-03 16:00:00-04:00,7.39,8.0,7.3,7.46,248418
2004-06-04 16:00:00-04:00,7.3,7.9,7.2,7.68,186528
2004-06-07 16:00:00-04:00,8.17,8.55,7.5,7.77,131720
2004-06-08 16:00:00-04:00,8.0,8.23,7.9,8.06,81392
2004-06-09 16:00:00-04:00,8.64,8.75,8.14,8.26,133615
2004-06-10 16:00:00-04:00,8.5,8.5,7.78,7.9,113745
2004-06-14 16:00:00-04:00,8.3,8.36,7.7,7.76,30945
2004-06-15 16:00:00-04:00,7.69,7.999,7.02,7.22,172809
2004-06-16 16:00:00-04:00,7.01,7.2,6.45,6.62,113815
2004-06-17 16:00:00-04:00,6.7,6.7,6.03,6.12,149693
2004-06-18 16:00:00-04:00,6.25,6.45,6.1,6.23,30373
2004-06-21 16:00:00-04:00,6.4,6.81,5.5,5.9,49721
2004-06-22 16:00:00-04:00,5.32,6.03,5.26,5.91,33541
2004-06-23 16:00:00-04:00,6.05,6.05,5.8,6.0,29565
2004-06-24 16:00:00-04:00,6.0,6.75,5.9,6.55,38985
2004-06-25 16:00:00-04:00,6.48,7.54,6.34,7.35,45651
2004-06-28 16:00:00-04:00,7.5,7.5,6.9,7.21,14076
2004-06-29 16:00:00-04:00,6.9,7.4,6.9,7.1,50600
2004-06-30 16:00:00-04:00,7.4,8.22,7.37,7.56,159200
2004-07-01 16:00:00-04:00,7.5,8.0,7.01,7.01,50509
2004-07-02 16:00:00-04:00,7.089,7.089,6.78,7.0,14250
2004-07-06 16:00:00-04:00,7.7,7.7,7.0,7.17,9869
2004-07-07 16:00:00-04:00,7.59,7.59,7.13,7.13,9283
2004-07-08 16:00:00-04:00,7.25,7.29,6.86,6.93,7376
2004-07-09 16:00:00-04:00,7.16,7.16,6.93,6.98,8464
2004-07-12 16:00:00-04:00,7.15,7.4,7.0,7.24,12873
2004-07-13 16:00:00-04:00,7.35,7.35,6.85,6.999,8788
2004-07-14 16:00:00-04:00,7.0,7.05,6.51,6.662,25037
2004-07-15 16:00:00-04:00,6.79,7.0,6.79,6.98,13432
2004-07-16 16:00:00-04:00,7.3,7.3,6.86,7.0,34550
2004-07-19 16:00:00-04:00,6.901,6.901,6.5,6.5,5450
2004-07-20 16:00:00-04:00,6.51,6.51,6.1,6.16,22430
2004-07-21 16:00:00-04:00,6.2,6.379,6.01,6.05,12178
2004-07-22 16:00:00-04:00,6.14,6.14,5.7,5.85,106361
2004-07-23 16:00:00-04:00,5.9,5.9,5.5,5.79,41562
2004-07-26 16:00:00-04:00,5.75,5.8,5.45,5.7,109137
2004-07-27 16:00:00-04:00,5.7,5.75,5.09,5.2,51033
2004-07-28 16:00:00-04:00,5.48,5.6,5.19,5.25,18505
2004-07-29 16:00:00-04:00,5.65,5.65,5.11,5.3,4323
2004-07-30 16:00:00-04:00,5.29,5.29,5.06,5.15,27872
2004-08-02 16:00:00-04:00,5.9,6.5,5.06,5.55,15159
2004-08-03 16:00:00-04:00,5.1,5.6,5.1,5.348,13350
2004-08-04 16:00:00-04:00,5.33,5.4,5.16,5.25,4049
2004-08-05 16:00:00-04:00,5.26,5.26,5.23,5.23,7221
2004-08-06 16:00:00-04:00,5.252,5.31,4.81,4.9,20950
2004-08-09 16:00:00-04:00,5.23,5.23,4.87,4.95,11271
2004-08-10 16:00:00-04:00,4.8,5.05,4.8,5.019,9802
2004-08-11 16:00:00-04:00,4.8,5.1,4.32,4.45,157269
2004-08-12 16:00:00-04:00,4.4,4.84,4.25,4.3,58250
2004-08-13 16:00:00-04:00,4.459,4.459,3.85,4.0,37449
2004-08-16 16:00:00-04:00,3.91,5.5,3.91,3.95,28309
2004-08-17 16:00:00-04:00,4.03,4.17,3.968,4.0,16999
2004-08-18 16:00:00-04:00,4.44,4.44,3.65,4.09,75600
2004-08-19 16:00:00-04:00,4.09,4.99,3.98,4.65,32500
2004-08-20 16:00:00-04:00,4.3,4.5,4.04,4.44,26725
2004-08-23 16:00:00-04:00,4.29,4.46,4.24,4.38,24761
2004-08-24 16:00:00-04:00,4.25,5.1,4.25,4.69,10600
2004-08-25 16:00:00-04:00,4.829,5.25,4.59,5.25,28885
2004-08-26 16:00:00-04:00,5.1,5.5,5.1,5.49,13575
2004-08-27 16:00:00-04:00,5.5,5.74,5.38,5.61,24000
2004-08-30 16:00:00-04:00,5.7,5.7,5.26,5.33,7850
2004-08-31 16:00:00-04:00,5.3,5.95,5.19,5.5,54176
2004-09-01 16:00:00-04:00,5.75,5.75,5.5,5.5,4061
2004-09-02 16:00:00-04:00,5.4,5.769,5.01,5.72,10390
2004-09-03 16:00:00-04:00,5.501,5.85,5.5,5.66,7250
2004-09-07 16:00:00-04:00,5.65,6.0,5.6,5.85,19543
2004-09-08 16:00:00-04:00,5.931,5.99,5.89,5.9,8800
