,Open,High,Low,Close,Volume
2014-10-08 16:00:00-04:00,11.87,11.87,11.65,11.79,9645
2014-10-09 16:00:00-04:00,11.75,11.975,11.65,11.95,17635
2014-10-10 16:00:00-04:00,11.7,11.82,11.69,11.75,17837
2014-10-13 16:00:00-04:00,11.69,11.85,11.68,11.84,10470
2014-10-14 16:00:00-04:00,11.77,12.0,11.77,11.92,19882
2014-10-15 16:00:00-04:00,11.96,11.97,11.85,11.886,6596
2014-10-16 16:00:00-04:00,11.92,11.92,11.88,11.8999,3650
2014-10-17 16:00:00-04:00,11.84,11.92,11.2101,11.9,6901
2014-10-20 16:00:00-04:00,11.9,12.0,11.7701,11.9952,12165
2014-10-21 16:00:00-04:00,12.08,12.08,11.99,12.0,2820
2014-10-22 16:00:00-04:00,11.99,12.0,11.76,11.76,1900
2014-10-23 16:00:00-04:00,12.0,12.0,11.96,12.0,1403
2014-10-24 16:00:00-04:00,12.0,12.0,11.862,11.8952,1944
2014-10-27 16:00:00-04:00,11.98,11.98,11.896,11.96,1700
2014-10-28 16:00:00-04:00,11.98,12.03,11.98,12.03,3407
2014-10-29 16:00:00-04:00,12.1,12.1,12.0991,12.0991,414
2014-10-30 16:00:00-04:00,12.05,12.08,12.05,12.08,4448
2014-10-31 16:00:00-04:00,12.08,12.08,12.05,12.07,5130
2014-11-03 16:00:00-05:00,12.05,12.05,12.05,12.05,200
2014-11-04 16:00:00-05:00,12.03,12.03,12.03,12.03,382
2014-11-05 16:00:00-05:00,11.92,12.05,11.92,12.04,2200
2014-11-06 16:00:00-05:00,11.935,12.02,11.935,12.02,2326
2014-11-07 16:00:00-05:00,11.9399,12.0,11.91,12.0,14631
2014-11-10 16:00:00-05:00,12.0,12.02,11.96,12.0,8273
2014-11-11 16:00:00-05:00,11.9999,12.0,11.98,11.998,606
2014-11-12 16:00:00-05:00,11.98,11.98,11.85,11.98,36517
2014-11-13 16:00:00-05:00,11.969,11.98,11.969,11.97,2020
2014-11-14 16:00:00-05:00,11.98,11.98,11.9,11.95,4850
2014-11-17 16:00:00-05:00,11.92,12.0436,11.92,12.0436,2600
2014-11-18 16:00:00-05:00,11.99,11.99,11.9801,11.9801,1970
2014-11-19 16:00:00-05:00,12.0,12.0,12.0,12.0,1330
2014-11-20 16:00:00-05:00,12.039,12.04,12.039,12.04,2000
2014-11-21 16:00:00-05:00,12.05,12.15,11.96,12.01,3920
2014-11-24 16:00:00-05:00,12.149,12.2,12.06,12.18,3907
2014-11-25 16:00:00-05:00,12.2,12.3728,12.2,12.36,10310
2014-11-26 16:00:00-05:00,12.43,12.47,12.21,12.446,1934
2014-11-28 16:00:00-05:00,12.5,12.51,12.5,12.5,4485
2014-12-01 16:00:00-05:00,12.41,12.41,12.199,12.2,6592
2014-12-02 16:00:00-05:00,11.988,12.02,11.975,12.02,2690
2014-12-03 16:00:00-05:00,12.09,12.2,12.09,12.2,3478
2014-12-04 16:00:00-05:00,12.1416,12.16,12.02,12.1574,7083
2014-12-05 16:00:00-05:00,12.18,12.2,12.02,12.2,1400
2014-12-08 16:00:00-05:00,12.16,12.17,12.155,12.155,401
2014-12-09 16:00:00-05:00,12.1,12.14,12.03,12.07,6348
2014-12-10 16:00:00-05:00,12.12,12.12,12.0,12.0,9988
2014-12-11 16:00:00-05:00,12.06,12.14,12.06,12.1199,1805
2014-12-12 16:00:00-05:00,12.2,12.2,12.1899,12.19,1202
2014-12-15 16:00:00-05:00,12.17,12.17,12.13,12.13,403
2014-12-16 16:00:00-05:00,12.1,12.2,12.1,12.2,12369
2014-12-17 16:00:00-05:00,12.28,12.35,11.8801,12.05,6006
2014-12-18 16:00:00-05:00,12.1,12.22,12.1,12.22,2594
2014-12-19 16:00:00-05:00,12.1776,12.2,12.06,12.19,2550
2014-12-23 16:00:00-05:00,12.24,12.25,12.1911,12.23,7002
2014-12-24 16:00:00-05:00,12.23,12.4001,12.06,12.4,11089
2014-12-26 16:00:00-05:00,12.4,12.4,12.1,12.23,10790
2014-12-29 16:00:00-05:00,12.29,12.703,12.11,12.13,6686
2014-12-31 16:00:00-05:00,12.2,12.3,12.2,12.23,2021
2015-01-02 16:00:00-05:00,12.3,12.338,12.3,12.3,4470
2015-01-05 16:00:00-05:00,12.4,12.4,12.4,12.4,1354
2015-01-06 16:00:00-05:00,12.42,12.42,12.1575,12.19,950
2015-01-07 16:00:00-05:00,12.3,12.73,12.3,12.5999,4422
2015-01-08 16:00:00-05:00,12.5,12.5,12.47,12.5,300
2015-01-09 16:00:00-05:00,12.2001,12.49,12.2001,12.25,3283
2015-01-12 16:00:00-05:00,12.5,12.6,12.25,12.25,5300
2015-01-13 16:00:00-05:00,12.49,12.49,12.342,12.342,2500
2015-01-14 16:00:00-05:00,12.3512,12.4,12.2,12.4,5385
2015-01-15 16:00:00-05:00,12.28,12.29,12.251,12.251,2400
2015-01-16 16:00:00-05:00,12.3101,12.47,12.3101,12.4,4752
2015-01-20 16:00:00-05:00,12.5,12.6,12.47,12.47,7694
2015-01-21 16:00:00-05:00,12.4,12.4724,12.39,12.45,3678
2015-01-22 16:00:00-05:00,12.4,12.4,12.28,12.28,1450
2015-01-23 16:00:00-05:00,12.5499,12.5499,12.3,12.539,1375
2015-01-26 16:00:00-05:00,12.3,12.59,12.3,12.42,6454
2015-01-28 16:00:00-05:00,12.451,12.451,12.35,12.35,3700
2015-01-29 16:00:00-05:00,12.439,12.439,12.25,12.25,1550
2015-02-02 16:00:00-05:00,12.43,12.45,12.43,12.45,4900
2015-02-03 16:00:00-05:00,12.36,12.36,12.36,12.36,675
2015-02-05 16:00:00-05:00,12.36,12.36,11.8,11.82,130773
2015-02-06 16:00:00-05:00,12.05,12.09,11.8,11.91,195813
2015-02-09 16:00:00-05:00,12.05,12.05,11.8501,11.9003,22516
2015-02-10 16:00:00-05:00,11.95,11.96,11.94,11.94,5321
2015-02-11 16:00:00-05:00,11.9581,11.9581,11.9185,11.93,5250
2015-02-12 16:00:00-05:00,11.91,12.1,11.88,12.01,21044
2015-02-13 16:00:00-05:00,12.0,12.03,11.96,12.03,5368
2015-02-17 16:00:00-05:00,12.021,12.021,12.021,12.021,1000
2015-02-19 16:00:00-05:00,12.0799,12.0799,11.96,11.96,2171
2015-02-20 16:00:00-05:00,11.9501,12.08,11.9501,12.08,1700
2015-02-23 16:00:00-05:00,12.2,12.2,12.05,12.0668,5650
2015-02-24 16:00:00-05:00,12.18,12.18,12.18,12.18,250
2015-02-25 16:00:00-05:00,12.01,12.01,12.01,12.01,610
2015-02-26 16:00:00-05:00,12.011,12.0385,12.01,12.0385,5122
2015-02-27 16:00:00-05:00,12.02,12.02,12.01,12.01,2812
2015-03-02 16:00:00-05:00,12.02,12.1799,12.01,12.1799,1615
2015-03-03 16:00:00-05:00,12.1799,12.1799,12.0604,12.0604,2702
2015-03-04 16:00:00-05:00,12.1799,12.1799,12.05,12.05,3400
2015-03-05 16:00:00-05:00,12.01,12.11,12.0,12.1,11247
2015-03-06 16:00:00-05:00,12.1,12.15,12.0,12.1,3300
2015-03-09 16:00:00-04:00,12.15,12.17,12.05,12.16,5579
2015-03-10 16:00:00-04:00,12.09,12.26,12.05,12.2,9911
2015-03-11 16:00:00-04:00,12.21,12.35,12.2,12.26,8132
2015-03-12 16:00:00-04:00,12.3499,12.45,12.2899,12.2899,3475
2015-03-13 16:00:00-04:00,12.2999,12.36,12.25,12.35,8362
2015-03-16 16:00:00-04:00,12.301,12.301,12.3,12.3,961
2015-03-17 16:00:00-04:00,12.2501,12.2501,12.2501,12.2501,258
2015-03-18 16:00:00-04:00,12.3,12.3714,12.3,12.3714,1964
2015-03-19 16:00:00-04:00,12.59,12.59,12.5899,12.5899,1534
2015-03-20 16:00:00-04:00,12.58,12.59,12.35,12.46,16726
2015-03-23 16:00:00-04:00,12.4399,12.4399,12.4399,12.4399,417
2015-03-24 16:00:00-04:00,12.5,12.5,12.35,12.4899,5222
2015-03-25 16:00:00-04:00,12.47,12.47,12.47,12.47,500
2015-03-26 16:00:00-04:00,12.5,12.5,12.4,12.4,302
2015-03-30 16:00:00-04:00,12.42,12.4391,12.4,12.4391,1568
2015-03-31 16:00:00-04:00,12.4,12.41,12.4,12.4001,2786
2015-04-01 16:00:00-04:00,12.4401,12.4899,12.4401,12.4406,1100
2015-04-02 16:00:00-04:00,12.44,12.44,12.44,12.44,296
2015-04-06 16:00:00-04:00,12.456,12.58,12.4,12.4,5900
2015-04-08 16:00:00-04:00,12.401,12.401,12.16,12.16,4570
2015-04-09 16:00:00-04:00,12.16,12.16,12.16,12.16,100
2015-04-10 16:00:00-04:00,12.52,12.54,12.2401,12.26,2868
2015-04-13 16:00:00-04:00,12.36,12.4299,12.25,12.25,16344
2015-04-14 16:00:00-04:00,12.25,12.3,12.23,12.2369,31534
2015-04-15 16:00:00-04:00,12.35,12.35,12.23,12.23,5510
2015-04-16 16:00:00-04:00,12.23,12.38,12.23,12.26,4055
2015-04-17 16:00:00-04:00,12.25,12.33,12.21,12.25,7327
2015-04-20 16:00:00-04:00,12.29,12.3001,12.15,12.15,4720
2015-04-21 16:00:00-04:00,12.15,12.16,12.15,12.16,200
2015-04-22 16:00:00-04:00,12.15,12.3899,12.15,12.3499,3264
2015-04-23 16:00:00-04:00,12.32,12.33,12.32,12.32,475
2015-04-24 16:00:00-04:00,12.3,12.429,12.3,12.35,115813
2015-04-27 16:00:00-04:00,12.56,12.56,12.56,12.56,161
2015-04-30 16:00:00-04:00,12.3209,12.4999,12.32,12.33,6496
2015-05-01 16:00:00-04:00,12.351,12.5,12.351,12.5,900
2015-05-04 16:00:00-04:00,12.5,12.5,12.45,12.4514,4000
2015-05-05 16:00:00-04:00,12.451,12.451,12.45,12.45,1048
2015-05-06 16:00:00-04:00,12.451,12.451,12.45,12.45,1000
2015-05-07 16:00:00-04:00,12.45,12.45,12.45,12.45,627
2015-05-08 16:00:00-04:00,12.5,12.5,12.5,12.5,1250
2015-05-11 16:00:00-04:00,12.559,12.75,12.559,12.75,5716
2015-05-12 16:00:00-04:00,12.635,12.71,12.541,12.71,1100
2015-05-13 16:00:00-04:00,12.65,12.65,12.65,12.65,9886
2015-05-14 16:00:00-04:00,12.72,12.99,12.72,12.87,23069
2015-05-15 16:00:00-04:00,12.95,13.0,12.75,12.94,44298
2015-05-18 16:00:00-04:00,12.95,12.95,12.95,12.95,1000
2015-05-19 16:00:00-04:00,12.95,13.0,12.95,13.0,1969
2015-05-20 16:00:00-04:00,13.0,13.0399,13.0,13.01,4522
2015-05-21 16:00:00-04:00,12.955,13.0499,12.8609,13.0499,2024
2015-05-22 16:00:00-04:00,13.03,13.05,12.86,13.05,4628
2015-05-26 16:00:00-04:00,13.05,13.07,13.05,13.07,3771
2015-05-28 16:00:00-04:00,13.47,13.47,13.2,13.2,1950
2015-05-29 16:00:00-04:00,13.16,13.5,13.141,13.5,2042
2015-06-01 16:00:00-04:00,13.92,14.07,13.53,14.06,6446
2015-06-02 16:00:00-04:00,14.08,14.08,13.5908,13.5908,1895
2015-06-03 16:00:00-04:00,14.1,14.24,14.02,14.225,9783
2015-06-04 16:00:00-04:00,14.3999,14.4,14.3999,14.4,289
2015-06-05 16:00:00-04:00,14.075,14.25,14.075,14.25,972
2015-06-08 16:00:00-04:00,13.86,14.4,13.86,14.1,16185
2015-06-09 16:00:00-04:00,14.4,14.4,14.0301,14.12,4397
2015-06-10 16:00:00-04:00,14.22,14.34,14.16,14.21,5810
2015-06-11 16:00:00-04:00,14.3899,14.39,14.2,14.37,6937
2015-06-12 16:00:00-04:00,14.34,14.34,14.15,14.17,428
2015-06-15 16:00:00-04:00,14.38,14.4,14.2,14.2,12506
2015-06-16 16:00:00-04:00,14.35,14.5,14.2,14.42,13572
2015-06-17 16:00:00-04:00,14.44,14.75,14.44,14.52,6092
2015-06-18 16:00:00-04:00,14.63,14.91,14.6101,14.9,17960
2015-06-19 16:00:00-04:00,14.81,15.5,14.45,14.45,38186
2015-06-22 16:00:00-04:00,14.2501,14.43,14.25,14.27,3823
2015-06-23 16:00:00-04:00,14.62,14.76,14.46,14.46,501
2015-06-24 16:00:00-04:00,14.79,14.84,14.41,14.7,5905
2015-06-25 16:00:00-04:00,14.65,15.0,14.5,14.51,3013
2015-06-26 16:00:00-04:00,14.5,14.94,14.5,14.91,3780
2015-06-29 16:00:00-04:00,15.351,15.44,14.6,15.04,18700
2015-06-30 16:00:00-04:00,15.0,15.04,14.8,14.8,1477
2015-07-01 16:00:00-04:00,15.349,15.349,15.349,15.349,172
2015-07-02 16:00:00-04:00,14.83,14.9867,14.8,14.9373,1928
2015-07-06 16:00:00-04:00,14.778,14.778,14.61,14.61,602
2015-07-07 16:00:00-04:00,14.65,14.65,14.65,14.65,150
2015-07-08 16:00:00-04:00,14.63,14.65,14.5,14.5,500
2015-07-09 16:00:00-04:00,14.65,14.68,14.64,14.68,2676
2015-07-10 16:00:00-04:00,14.77,14.77,14.7,14.74,1352
2015-07-15 16:00:00-04:00,14.75,14.9,14.75,14.87,8420
2015-07-16 16:00:00-04:00,14.7601,14.8,14.66,14.8,7559
2015-07-17 16:00:00-04:00,14.75,14.85,14.63,14.85,13830
2015-07-20 16:00:00-04:00,14.711,14.785,14.672,14.69,4906
2015-07-21 16:00:00-04:00,14.91,14.91,14.75,14.77,19795
2015-07-22 16:00:00-04:00,14.7261,14.78,14.7261,14.7344,3200
2015-07-23 16:00:00-04:00,14.67,14.768,14.6216,14.6216,23258
2015-07-24 16:00:00-04:00,14.65,14.75,14.57,14.65,22933
2015-07-27 16:00:00-04:00,14.652,14.8,14.65,14.71,11872
2015-07-28 16:00:00-04:00,14.7,14.7,14.65,14.65,4610
2015-07-29 16:00:00-04:00,14.6,14.67,14.6,14.6699,8743
2015-07-30 16:00:00-04:00,14.62,14.6201,14.61,14.61,663
2015-07-31 16:00:00-04:00,14.56,14.6454,14.56,14.56,1500
2015-08-03 16:00:00-04:00,14.56,14.58,14.48,14.48,4516
2015-08-04 16:00:00-04:00,14.44,14.5,14.44,14.49,2743
2015-08-05 16:00:00-04:00,14.5001,14.5001,14.48,14.48,2781
2015-08-06 16:00:00-04:00,14.44,14.44,14.41,14.41,1659
2015-08-07 16:00:00-04:00,14.38,14.41,14.38,14.41,837
2015-08-10 16:00:00-04:00,14.45,14.45,14.4,14.41,3648
2015-08-11 16:00:00-04:00,14.41,14.427,14.41,14.427,900
2015-08-13 16:00:00-04:00,14.39,14.39,14.3,14.3,1395
2015-08-14 16:00:00-04:00,14.44,14.45,14.39,14.39,5734
2015-08-17 16:00:00-04:00,14.3201,14.4,14.32,14.32,9109
2015-08-18 16:00:00-04:00,14.33,14.3343,14.3186,14.3343,1312
2015-08-19 16:00:00-04:00,14.26,14.28,14.25,14.28,1100
2015-08-21 16:00:00-04:00,14.2,14.2414,14.14,14.2,6609
2015-08-24 16:00:00-04:00,14.0,14.0401,14.0,14.0045,2665
2015-08-25 16:00:00-04:00,14.2,14.2,13.9799,13.9799,3558
2015-08-26 16:00:00-04:00,14.0,14.09,14.0,14.09,4534
2015-08-27 16:00:00-04:00,14.2,14.2,13.96,13.96,200
2015-08-28 16:00:00-04:00,13.92,13.92,13.92,13.92,141
2015-08-31 16:00:00-04:00,13.89,14.0899,13.89,14.0899,771
2015-09-01 16:00:00-04:00,13.79,14.05,13.76,14.05,1691
2015-09-02 16:00:00-04:00,14.2,14.2,13.89,13.89,5237
2015-09-03 16:00:00-04:00,13.92,14.0268,13.92,14.0,3977
2015-09-04 16:00:00-04:00,13.874,14.01,13.874,14.0,13561
2015-09-08 16:00:00-04:00,14.01,14.01,13.92,13.96,13190
2015-09-09 16:00:00-04:00,14.08,14.08,13.76,13.76,3089
2015-09-10 16:00:00-04:00,13.78,14.03,13.76,14.03,3424
2015-09-11 16:00:00-04:00,13.94,13.95,13.76,13.76,605
2015-09-14 16:00:00-04:00,13.98,13.98,13.8,13.8,992
2015-09-15 16:00:00-04:00,13.89,13.97,13.81,13.81,3990
2015-09-16 16:00:00-04:00,13.8116,13.86,13.77,13.77,1570
2015-09-17 16:00:00-04:00,13.9985,13.9999,13.75,13.75,1714
2015-09-18 16:00:00-04:00,13.76,14.15,13.76,14.15,14447
2015-09-21 16:00:00-04:00,14.07,14.16,13.79,13.86,4988
2015-09-22 16:00:00-04:00,13.98,13.98,13.81,13.81,621
2015-09-23 16:00:00-04:00,14.15,14.15,13.84,13.85,4590
2015-09-24 16:00:00-04:00,14.1199,14.1199,14.1199,14.1199,651
2015-09-25 16:00:00-04:00,14.085,14.085,13.89,13.9,961
2015-09-29 16:00:00-04:00,13.81,13.81,13.78,13.7854,1266
2015-09-30 16:00:00-04:00,13.8,13.8,13.79,13.8,2025
2015-10-01 16:00:00-04:00,13.88,13.88,13.8,13.8,2255
2015-10-02 16:00:00-04:00,13.75,13.77,13.7,13.7,1273
2015-10-05 16:00:00-04:00,13.79,13.79,13.79,13.79,100
2015-10-06 16:00:00-04:00,13.8382,13.84,13.793,13.83,1547
2015-10-07 16:00:00-04:00,13.84,13.85,13.79,13.79,6485
2015-10-08 16:00:00-04:00,13.75,14.09,13.75,14.09,4144
2015-10-09 16:00:00-04:00,14.0,14.15,13.8,13.86,12515
2015-10-12 16:00:00-04:00,13.86,14.0799,13.86,14.0799,650
2015-10-13 16:00:00-04:00,14.0,14.0001,14.0,14.0,1809
2015-10-15 16:00:00-04:00,13.98,14.0,13.8368,13.99,959
2015-10-16 16:00:00-04:00,13.9347,13.9347,13.9347,13.9347,100
2015-10-19 16:00:00-04:00,13.87,13.87,13.85,13.85,641
2015-10-20 16:00:00-04:00,13.928,14.0,13.9256,13.95,3916
2015-10-21 16:00:00-04:00,13.97,13.97,13.76,13.77,2320
2015-10-22 16:00:00-04:00,13.9927,13.9999,13.79,13.99,3623
2015-10-23 16:00:00-04:00,13.97,13.9899,13.76,13.927,4300
2015-10-26 16:00:00-04:00,14.09,14.09,14.09,14.09,160
2015-10-27 16:00:00-04:00,13.97,13.9877,13.761,13.921,2158
2015-10-28 16:00:00-04:00,13.78,13.9558,13.72,13.9558,4917
2015-10-29 16:00:00-04:00,13.9,13.96,13.9,13.96,1483
2015-10-30 16:00:00-04:00,13.93,13.94,13.91,13.93,1747
2015-11-02 16:00:00-05:00,13.869,13.95,13.835,13.835,2339
2015-11-03 16:00:00-05:00,13.929,13.929,13.857,13.857,1760
2015-11-05 16:00:00-05:00,13.73,13.7528,13.69,13.7528,400
2015-11-06 16:00:00-05:00,13.88,13.88,13.757,13.757,2300
2015-11-09 16:00:00-05:00,13.8399,13.89,13.691,13.89,2650
2015-11-10 16:00:00-05:00,13.89,13.99,13.837,13.981,2600
2015-11-11 16:00:00-05:00,13.9779,14.1,13.896,14.0999,6988
2015-11-12 16:00:00-05:00,13.85,13.9705,13.85,13.9705,1600
2015-11-13 16:00:00-05:00,13.95,13.95,13.875,13.875,880
2015-11-16 16:00:00-05:00,13.88,14.1,13.88,14.075,9904
2015-11-18 16:00:00-05:00,13.8248,14.09,13.8248,13.89,1267
2015-11-25 16:00:00-05:00,14.07,14.07,14.0,14.05,1686
2015-11-27 16:00:00-05:00,14.02,14.02,14.01,14.0101,2108
2015-11-30 16:00:00-05:00,14.05,14.05,13.65,13.65,6693
2015-12-01 16:00:00-05:00,13.78,13.78,13.65,13.7,983
2015-12-02 16:00:00-05:00,13.85,13.85,13.55,13.75,1379
2015-12-03 16:00:00-05:00,14.02,14.22,13.87,14.22,136373
2015-12-04 16:00:00-05:00,14.21,14.75,14.2,14.32,6181
2015-12-07 16:00:00-05:00,14.75,14.75,14.75,14.75,521
2015-12-08 16:00:00-05:00,14.65,14.65,14.5,14.5,200
2015-12-09 16:00:00-05:00,14.65,14.65,14.36,14.51,7961
2015-12-10 16:00:00-05:00,14.6,14.97,14.49,14.76,15202
2015-12-11 16:00:00-05:00,14.3,14.965,14.3,14.76,18165
2015-12-14 16:00:00-05:00,14.76,14.93,14.41,14.81,6228
2015-12-15 16:00:00-05:00,14.81,14.81,14.75,14.81,364
2015-12-16 16:00:00-05:00,14.76,14.82,14.76,14.82,2602
2015-12-17 16:00:00-05:00,14.87,15.02,14.87,15.02,5646
2015-12-18 16:00:00-05:00,15.19,15.19,15.0,15.0,7378
2015-12-21 16:00:00-05:00,15.01,15.17,15.0,15.12,637
2015-12-22 16:00:00-05:00,15.15,15.15,15.061,15.061,8466
2015-12-24 16:00:00-05:00,15.1,15.1,15.1,15.1,836
2015-12-28 16:00:00-05:00,15.1,15.1,15.0,15.01,4735
2015-12-29 16:00:00-05:00,15.25,15.25,15.25,15.25,401
2015-12-30 16:00:00-05:00,15.07,15.17,15.07,15.16,734
2015-12-31 16:00:00-05:00,15.1,15.25,15.08,15.2,3547
2016-01-04 16:00:00-05:00,15.08,15.18,15.0501,15.15,11725
2016-01-05 16:00:00-05:00,15.1,15.1,15.1,15.1,2002
2016-01-06 16:00:00-05:00,15.05,15.07,15.0,15.0,2255
2016-01-07 16:00:00-05:00,14.84,15.19,14.84,15.19,7055
2016-01-08 16:00:00-05:00,15.1,15.12,14.8,15.1,2976
2016-01-11 16:00:00-05:00,15.1,15.1,15.08,15.08,365
2016-01-13 16:00:00-05:00,15.0801,15.22,15.0,15.1,9910
2016-01-14 16:00:00-05:00,15.12,15.12,15.0733,15.0733,3337
2016-01-15 16:00:00-05:00,14.92,14.92,14.9,14.9,3798
2016-01-19 16:00:00-05:00,14.9042,14.9042,14.55,14.89,32248
2016-01-20 16:00:00-05:00,14.84,14.854,14.7399,14.7399,12802
2016-01-21 16:00:00-05:00,14.6,14.77,14.5319,14.77,1303
2016-01-22 16:00:00-05:00,14.75,14.75,14.6447,14.7399,3062
2016-01-25 16:00:00-05:00,14.65,14.65,14.65,14.65,297
2016-01-26 16:00:00-05:00,14.28,14.42,14.26,14.37,3746
2016-01-28 16:00:00-05:00,14.5,14.5,14.43,14.45,476
2016-01-29 16:00:00-05:00,14.3876,14.41,14.28,14.28,872
2016-02-01 16:00:00-05:00,14.35,14.4099,14.25,14.4,5145
2016-02-02 16:00:00-05:00,14.41,14.41,14.35,14.39,10844
2016-02-03 16:00:00-05:00,14.16,14.37,14.15,14.31,1430
2016-02-04 16:00:00-05:00,14.289,14.289,14.1179,14.1179,2690
2016-02-08 16:00:00-05:00,14.0301,14.23,14.0301,14.21,1344
2016-02-09 16:00:00-05:00,14.19,14.3,13.84,14.3,74983
2016-02-10 16:00:00-05:00,14.3,14.3,14.2,14.3,3040
2016-02-11 16:00:00-05:00,14.0501,14.0501,14.0,14.0,5770
2016-02-12 16:00:00-05:00,14.2,14.2,13.95,14.2,41752
2016-02-16 16:00:00-05:00,14.2299,14.2299,14.21,14.21,654
2016-02-17 16:00:00-05:00,14.0101,14.25,14.0101,14.23,8404
2016-02-18 16:00:00-05:00,14.1899,14.1899,14.15,14.17,1550
2016-02-19 16:00:00-05:00,14.1101,14.2,14.1101,14.2,1495
2016-02-22 16:00:00-05:00,14.1993,14.24,14.11,14.19,4544
2016-02-23 16:00:00-05:00,14.209,14.2422,14.209,14.23,8396
2016-02-24 16:00:00-05:00,14.1932,14.25,14.1932,14.2,8429
2016-02-25 16:00:00-05:00,14.28,14.2801,14.2,14.2,1679
2016-02-26 16:00:00-05:00,14.0,14.2599,14.0,14.06,1454
2016-02-29 16:00:00-05:00,14.23,14.24,14.08,14.08,1444
2016-03-01 16:00:00-05:00,14.23,14.95,14.23,14.78,14059
2016-03-02 16:00:00-05:00,14.35,14.5,14.35,14.5,3212
2016-03-03 16:00:00-05:00,14.4999,14.5,14.38,14.38,3567
