,Open,High,Low,Close,Volume
2005-08-31 16:00:00-04:00,5.2,5.2,5.2,5.2,50000
2005-09-01 16:00:00-04:00,5.2,5.2,5.2,5.2,18500
2005-09-02 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-09-06 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-09-07 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-09-08 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-09-09 16:00:00-04:00,5.17,5.17,5.15,5.17,10500
2005-09-12 16:00:00-04:00,0.0,0.0,0.0,5.17,0
2005-09-13 16:00:00-04:00,5.16,5.2,5.15,5.2,161000
2005-09-14 16:00:00-04:00,5.2,5.2,5.17,5.17,23000
2005-09-15 16:00:00-04:00,5.19,5.19,5.19,5.19,2000
2005-09-16 16:00:00-04:00,0.0,0.0,0.0,5.19,0
2005-09-19 16:00:00-04:00,5.19,5.19,5.19,5.19,20000
2005-09-20 16:00:00-04:00,5.18,5.18,5.15,5.18,30000
2005-09-21 16:00:00-04:00,5.18,5.18,5.15,5.18,66000
2005-09-22 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2005-09-23 16:00:00-04:00,5.15,5.18,5.15,5.18,12400
2005-09-26 16:00:00-04:00,5.15,5.18,5.15,5.18,15000
2005-09-27 16:00:00-04:00,5.15,5.2,5.15,5.2,18500
2005-09-28 16:00:00-04:00,5.2,5.2,5.2,5.2,5000
2005-09-29 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-09-30 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-10-03 16:00:00-04:00,5.3,5.3,5.2,5.2,36700
2005-10-04 16:00:00-04:00,5.21,5.21,5.21,5.21,1000
2005-10-05 16:00:00-04:00,5.25,5.25,5.25,5.25,5000
2005-10-06 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-10-07 16:00:00-04:00,5.27,5.27,5.27,5.27,1500
2005-10-10 16:00:00-04:00,0.0,0.0,0.0,5.27,0
2005-10-11 16:00:00-04:00,5.27,5.3,5.27,5.3,7500
2005-10-12 16:00:00-04:00,5.2,5.2,5.2,5.2,1000
2005-10-13 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-10-14 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-10-17 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-10-18 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-10-19 16:00:00-04:00,5.27,5.27,5.27,5.27,1300
2005-10-20 16:00:00-04:00,0.0,0.0,0.0,5.27,0
2005-10-21 16:00:00-04:00,5.2,5.2,5.2,5.2,3000
2005-10-24 16:00:00-04:00,5.21,5.21,5.21,5.21,3000
2005-10-25 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-10-26 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-10-27 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-10-28 16:00:00-04:00,5.2,5.2,5.2,5.2,3000
2005-10-31 16:00:00-05:00,0.0,0.0,0.0,5.2,0
2005-11-01 16:00:00-05:00,5.21,5.21,5.21,5.21,400
2005-11-02 16:00:00-05:00,0.0,0.0,0.0,5.21,0
2005-11-03 16:00:00-05:00,5.2,5.2,5.2,5.2,27000
2005-11-04 16:00:00-05:00,5.2,5.2,5.2,5.2,2000
2005-11-07 16:00:00-05:00,5.21,5.21,5.21,5.21,2000
2005-11-08 16:00:00-05:00,0.0,0.0,0.0,5.21,0
2005-11-09 16:00:00-05:00,5.35,5.35,5.35,5.35,4000
2005-11-10 16:00:00-05:00,5.3,5.3,5.2,5.2,7500
2005-11-11 16:00:00-05:00,0.0,0.0,0.0,5.2,0
2005-11-14 16:00:00-05:00,5.2,5.2,5.2,5.2,10000
2005-11-15 16:00:00-05:00,5.2,5.2,5.2,5.2,500
2005-11-16 16:00:00-05:00,5.2,5.2,5.15,5.15,49500
2005-11-17 16:00:00-05:00,5.16,5.16,5.16,5.16,2500
2005-11-18 16:00:00-05:00,0.0,0.0,0.0,5.16,0
2005-11-21 16:00:00-05:00,0.0,0.0,0.0,5.16,0
2005-11-22 16:00:00-05:00,0.0,0.0,0.0,5.16,0
2005-11-23 16:00:00-05:00,5.16,5.16,5.16,5.16,4000
2005-11-25 16:00:00-05:00,0.0,0.0,0.0,5.16,0
2005-11-28 16:00:00-05:00,5.22,5.24,5.15,5.15,34500
2005-11-29 16:00:00-05:00,5.21,5.21,5.21,5.21,2000
2005-11-30 16:00:00-05:00,5.19,5.25,5.18,5.18,12700
2005-12-01 16:00:00-05:00,5.26,5.31,5.26,5.3,33900
2005-12-02 16:00:00-05:00,5.3,5.3,5.3,5.3,3000
2005-12-05 16:00:00-05:00,5.32,5.35,5.32,5.35,2000
2005-12-06 16:00:00-05:00,0.0,0.0,0.0,5.35,0
2005-12-07 16:00:00-05:00,5.32,5.5,5.32,5.5,22700
2005-12-08 16:00:00-05:00,5.5,5.5,5.45,5.5,10200
2005-12-09 16:00:00-05:00,5.5,5.6,5.45,5.55,27000
2005-12-12 16:00:00-05:00,5.65,5.7,5.65,5.7,9000
2005-12-13 16:00:00-05:00,0.0,0.0,0.0,5.7,0
2005-12-14 16:00:00-05:00,5.7,5.7,5.55,5.65,1400
2005-12-15 16:00:00-05:00,5.68,5.7,5.68,5.7,10500
2005-12-16 16:00:00-05:00,0.0,0.0,0.0,5.7,0
2005-12-19 16:00:00-05:00,0.0,0.0,0.0,5.7,0
2005-12-20 16:00:00-05:00,5.55,5.65,5.55,5.65,4500
2005-12-21 16:00:00-05:00,5.65,5.7,5.65,5.67,35000
2005-12-22 16:00:00-05:00,5.67,5.69,5.67,5.69,11900
2005-12-23 16:00:00-05:00,5.69,5.72,5.65,5.72,18600
2005-12-27 16:00:00-05:00,5.72,5.72,5.65,5.7,11600
2005-12-28 16:00:00-05:00,5.7,5.75,5.7,5.75,13700
2005-12-29 16:00:00-05:00,0.0,0.0,0.0,5.75,0
2005-12-30 16:00:00-05:00,5.73,5.73,5.73,5.73,500
2006-01-03 16:00:00-05:00,5.73,5.75,5.72,5.75,36400
2006-01-04 16:00:00-05:00,5.74,5.79,5.71,5.79,19900
2006-01-05 16:00:00-05:00,5.77,5.8,5.77,5.8,12700
2006-01-06 16:00:00-05:00,5.79,5.79,5.74,5.74,8100
2006-01-09 16:00:00-05:00,5.74,5.8,5.74,5.8,11500
2006-01-10 16:00:00-05:00,5.82,5.89,5.82,5.89,13900
2006-01-11 16:00:00-05:00,5.89,5.95,5.85,5.95,17900
2006-01-12 16:00:00-05:00,5.95,5.98,5.95,5.98,4000
2006-01-13 16:00:00-05:00,6.02,6.02,6.0,6.0,2500
