,Open,High,Low,Close,Volume
1998-01-09 16:00:00-05:00,0.0,13.328,12.614,12.614,1868800
1998-01-12 16:00:00-05:00,0.0,12.733,12.019,12.376,497400
1998-01-13 16:00:00-05:00,0.0,12.5545,12.3165,12.4355,281600
1998-01-14 16:00:00-05:00,0.0,12.495,12.257,12.495,266300
1998-01-15 16:00:00-05:00,0.0,12.733,12.376,12.495,254200
1998-01-16 16:00:00-05:00,0.0,12.9115,12.4355,12.614,202000
1998-01-20 16:00:00-05:00,0.0,12.971,12.376,12.614,116500
1998-01-21 16:00:00-05:00,0.0,12.852,12.495,12.6735,255900
1998-01-22 16:00:00-05:00,0.0,12.7925,12.376,12.7925,182100
1998-01-23 16:00:00-05:00,0.0,12.9115,12.614,12.9115,166200
1998-01-26 16:00:00-05:00,0.0,12.9115,12.495,12.5545,98500
1998-01-27 16:00:00-05:00,0.0,12.733,12.495,12.614,83100
1998-01-28 16:00:00-05:00,0.0,12.971,12.614,12.614,202500
1998-01-29 16:00:00-05:00,0.0,12.852,12.6735,12.7925,88200
1998-01-30 16:00:00-05:00,0.0,12.852,12.733,12.852,42400
1998-02-02 16:00:00-05:00,0.0,12.971,12.7925,12.852,173600
1998-02-03 16:00:00-05:00,0.0,12.9115,12.7925,12.852,150100
1998-02-04 16:00:00-05:00,0.0,12.971,12.733,12.852,119900
1998-02-05 16:00:00-05:00,0.0,12.9115,12.7925,12.9115,68600
1998-02-06 16:00:00-05:00,0.0,13.209,12.7925,13.09,95900
1998-02-09 16:00:00-05:00,0.0,13.804,13.09,13.566,166500
1998-02-10 16:00:00-05:00,0.0,14.4585,13.566,14.042,161100
1998-02-11 16:00:00-05:00,0.0,14.28,13.923,14.1015,72600
1998-02-12 16:00:00-05:00,0.0,14.28,13.923,14.042,119500
1998-02-13 16:00:00-05:00,0.0,14.28,13.923,14.042,109100
1998-02-17 16:00:00-05:00,0.0,14.28,13.804,13.9825,93200
1998-02-18 16:00:00-05:00,0.0,14.161,14.042,14.042,43000
1998-02-19 16:00:00-05:00,0.0,14.161,13.804,13.923,31400
1998-02-20 16:00:00-05:00,0.0,14.042,13.7445,13.923,205500
1998-02-23 16:00:00-05:00,0.0,14.042,13.804,14.042,27600
1998-02-24 16:00:00-05:00,0.0,14.042,13.804,13.9825,54300
1998-02-25 16:00:00-05:00,0.0,14.161,13.804,13.923,63400
1998-02-26 16:00:00-05:00,0.0,13.923,13.804,13.8635,20900
1998-02-27 16:00:00-05:00,0.0,14.042,13.804,14.042,37700
1998-03-02 16:00:00-05:00,0.0,14.042,13.923,14.042,120900
1998-03-03 16:00:00-05:00,0.0,14.2205,13.923,14.161,71800
1998-03-04 16:00:00-05:00,0.0,14.161,14.042,14.161,85100
1998-03-05 16:00:00-05:00,0.0,14.2205,13.804,14.161,55400
1998-03-06 16:00:00-05:00,0.0,14.28,14.042,14.2205,15800
1998-03-09 16:00:00-05:00,0.0,14.28,14.042,14.161,39100
1998-03-10 16:00:00-05:00,0.0,14.28,14.042,14.042,21800
1998-03-11 16:00:00-05:00,0.0,14.28,14.161,14.161,26300
1998-03-12 16:00:00-05:00,0.0,14.2205,14.042,14.161,45600
1998-03-13 16:00:00-05:00,0.0,14.161,14.042,14.1015,46100
1998-03-16 16:00:00-05:00,0.0,14.161,14.042,14.042,29200
1998-03-17 16:00:00-05:00,0.0,14.161,13.923,14.161,43700
1998-03-18 16:00:00-05:00,0.0,14.2205,14.1015,14.161,12200
