,Open,High,Low,Close,Volume
2000-03-03 16:00:00-05:00,0.0,219.0,123.0,204.375,4247167
2000-03-06 16:00:00-05:00,0.0,219.0,182.5782,202.875,684600
2000-03-07 16:00:00-05:00,199.5,201.75,187.5,192.0,370400
2000-03-08 16:00:00-05:00,189.0,190.875,171.0,180.75,614467
2000-03-09 16:00:00-05:00,176.625,183.375,168.75,183.375,328300
2000-03-10 16:00:00-05:00,178.125,187.875,175.6875,182.25,332533
2000-03-13 16:00:00-05:00,0.0,171.375,157.5,162.75,420600
2000-03-14 16:00:00-05:00,159.0,163.5,136.125,138.0,435467
2000-03-15 16:00:00-05:00,137.8125,163.125,137.625,160.875,404800
2000-03-16 16:00:00-05:00,164.25,180.0,160.125,175.125,225133
2000-03-17 16:00:00-05:00,176.25,180.0,165.0,165.75,125400
2000-03-20 16:00:00-05:00,165.75,168.0,144.0,147.375,190200
2000-03-21 16:00:00-05:00,150.1875,168.1875,150.0,162.0,223667
2000-03-22 16:00:00-05:00,168.0,180.375,168.0,176.25,154800
2000-03-23 16:00:00-05:00,175.3125,183.1875,174.0,175.125,226600
2000-03-24 16:00:00-05:00,183.0,210.0,183.0,206.25,296133
2000-03-27 16:00:00-05:00,208.5,230.25,208.5,215.625,266567
2000-03-28 16:00:00-05:00,226.3125,275.625,219.0,262.5,523600
2000-03-29 16:00:00-05:00,264.7968,280.5,225.75,246.9375,449867
2000-03-30 16:00:00-05:00,243.5625,269.25,228.0,244.5,334667
2000-03-31 16:00:00-05:00,251.25,256.5,233.625,234.1875,228833
2000-04-03 16:00:00-04:00,232.125,232.875,206.625,208.5,192300
2000-04-04 16:00:00-04:00,209.625,211.125,131.625,165.375,390933
2000-04-05 16:00:00-04:00,158.25,202.5,148.5,178.5,140767
2000-04-06 16:00:00-04:00,186.0,200.625,180.75,183.375,91033
2000-04-07 16:00:00-04:00,185.25,201.0,184.6875,198.75,51333
2000-04-10 16:00:00-04:00,199.125,199.125,191.625,192.375,77433
2000-04-11 16:00:00-04:00,190.875,190.875,172.875,174.0,69667
2000-04-12 16:00:00-04:00,173.625,174.375,152.625,157.5,111800
2000-04-13 16:00:00-04:00,160.875,163.5,150.0,150.0,108733
2000-04-14 16:00:00-04:00,147.75,147.75,88.125,90.375,244000
2000-04-17 16:00:00-04:00,93.0,99.0,82.875,91.875,266833
2000-04-18 16:00:00-04:00,96.9375,117.75,94.125,111.0,147433
2000-04-19 16:00:00-04:00,130.0311,134.625,112.6875,117.0,153400
2000-04-20 16:00:00-04:00,118.875,123.0,112.5,115.875,111367
2000-04-24 16:00:00-04:00,116.625,116.625,108.75,112.5,65767
2000-04-25 16:00:00-04:00,115.875,120.75,113.25,116.625,66200
2000-04-26 16:00:00-04:00,126.0,149.25,119.625,141.75,235333
2000-04-27 16:00:00-04:00,120.0,165.375,120.0,150.0,118833
2000-04-28 16:00:00-04:00,153.5625,158.625,135.0,142.5,125667
2000-05-01 16:00:00-04:00,137.4375,142.125,137.25,139.5,64833
2000-05-02 16:00:00-04:00,132.375,137.9532,129.75,130.875,54600
2000-05-03 16:00:00-04:00,129.0,130.125,118.875,129.375,69567
2000-05-04 16:00:00-04:00,126.4686,142.5,124.125,127.125,73267
2000-05-05 16:00:00-04:00,129.375,138.0,127.5,132.75,28067
2000-05-08 16:00:00-04:00,129.75,134.25,126.0,130.5,17600
2000-05-09 16:00:00-04:00,133.125,133.125,123.0,123.0,44167
2000-05-10 16:00:00-04:00,124.125,124.5,115.5,116.25,23967
2000-05-11 16:00:00-04:00,119.0625,124.125,114.75,117.0,24133
2000-05-12 16:00:00-04:00,122.25,124.125,108.1875,109.5,36000
2000-05-15 16:00:00-04:00,108.0,108.75,100.5,106.6875,48867
2000-05-16 16:00:00-04:00,111.0,129.75,110.625,127.5,86533
2000-05-17 16:00:00-04:00,121.5,137.625,116.25,137.625,50433
2000-05-18 16:00:00-04:00,135.0,143.625,132.0,132.1875,63333
