,Open,High,Low,Close,Volume
2006-09-29 16:00:00-04:00,15.5,16.73,15.01,15.55,8668885
2006-10-02 16:00:00-04:00,15.69,15.69,15.4,15.47,739439
2006-10-03 16:00:00-04:00,15.55,15.55,14.06,14.36,1790715
2006-10-04 16:00:00-04:00,14.25,14.56,14.05,14.05,614372
2006-10-05 16:00:00-04:00,14.05,14.18,13.18,13.64,1005072
2006-10-06 16:00:00-04:00,13.58,13.58,12.32,12.4,811283
2006-10-09 16:00:00-04:00,12.62,13.2,12.51,12.93,501156
2006-10-10 16:00:00-04:00,12.8,13.0,12.5,12.65,258941
2006-10-11 16:00:00-04:00,12.65,12.96,12.5,12.7091,321090
2006-10-12 16:00:00-04:00,12.69,13.39,12.65,12.9,631058
2006-10-13 16:00:00-04:00,12.9,12.92,12.75,12.8,190119
2006-10-16 16:00:00-04:00,12.8,12.86,12.74,12.75,274252
2006-10-17 16:00:00-04:00,12.7,12.94,12.52,12.88,214134
2006-10-18 16:00:00-04:00,12.892,12.9,12.8,12.8,98000
2006-10-19 16:00:00-04:00,12.9,12.9,12.5,12.75,155281
2006-10-20 16:00:00-04:00,12.71,12.9,12.71,12.9,96479
2006-10-23 16:00:00-04:00,13.01,13.37,13.0,13.23,266002
2006-10-24 16:00:00-04:00,13.3,13.45,13.2,13.31,64876
2006-10-25 16:00:00-04:00,13.6,13.72,13.25,13.34,201797
2006-10-26 16:00:00-04:00,13.49,13.5,13.2,13.4,93420
2006-10-27 16:00:00-04:00,13.27,13.9,13.25,13.35,169601
2006-10-30 16:00:00-05:00,13.65,13.65,13.22,13.223,56528
2006-10-31 16:00:00-05:00,13.4,13.4,13.0,13.15,90308
2006-11-01 16:00:00-05:00,13.05,13.1,12.68,12.69,209679
2006-11-02 16:00:00-05:00,12.7,12.75,12.1,12.5,319758
2006-11-03 16:00:00-05:00,12.58,12.58,12.3,12.35,57290
2006-11-06 16:00:00-05:00,12.38,12.55,12.25,12.26,184775
2006-11-07 16:00:00-05:00,12.3,12.44,12.05,12.1,155406
2006-11-08 16:00:00-05:00,12.34,13.32,12.34,13.24,1240157
2006-11-09 16:00:00-05:00,13.1,14.44,13.1,13.94,867072
2006-11-10 16:00:00-05:00,14.0,14.73,13.93,14.65,469142
2006-11-13 16:00:00-05:00,14.76,15.01,14.56,14.98,164600
2006-11-14 16:00:00-05:00,15.14,15.58,15.09,15.4,354978
2006-11-15 16:00:00-05:00,15.7,16.0,14.6,14.62,227950
2006-11-16 16:00:00-05:00,14.58,14.58,14.0,14.29,74912
2006-11-17 16:00:00-05:00,14.26,14.69,14.01,14.55,134278
2006-11-20 16:00:00-05:00,14.5,14.67,14.5,14.67,26726
2006-11-21 16:00:00-05:00,14.68,15.0,14.61,15.0,79960
2006-11-22 16:00:00-05:00,15.0,15.35,14.9,15.23,55587
2006-11-24 16:00:00-05:00,15.24,15.63,15.1,15.2,79038
2006-11-27 16:00:00-05:00,15.25,15.25,14.75,14.8,162383
2006-11-28 16:00:00-05:00,15.14,15.5,14.94,15.32,214460
2006-11-29 16:00:00-05:00,15.42,15.42,15.1,15.15,81045
2006-11-30 16:00:00-05:00,15.12,15.38,15.1,15.32,54880
2006-12-01 16:00:00-05:00,15.5,15.73,15.1,15.7,133185
