,Open,High,Low,Close,Volume
2012-05-03 16:00:00-04:00,20.0,20.35,19.98,20.0,10297076
2012-05-04 16:00:00-04:00,20.0,20.03,19.6,19.85,1564653
2012-05-07 16:00:00-04:00,19.75,19.82,19.6,19.6,627645
2012-05-08 16:00:00-04:00,19.55,19.55,19.25,19.33,421341
2012-05-09 16:00:00-04:00,19.25,19.4,19.06,19.09,313292
2012-05-10 16:00:00-04:00,19.25,19.479,19.02,19.11,148602
2012-05-11 16:00:00-04:00,19.02,19.1,18.75,18.8122,354089
2012-05-14 16:00:00-04:00,18.66,18.7,18.21,18.68,207920
2012-05-15 16:00:00-04:00,18.25,18.62,18.25,18.46,344814
2012-05-16 16:00:00-04:00,18.28,18.71,18.05,18.1,253615
2012-05-17 16:00:00-04:00,18.01,18.1,17.61,17.75,540400
2012-05-18 16:00:00-04:00,17.25,18.0,17.11,17.23,413956
2012-05-21 16:00:00-04:00,17.2,17.5,17.0,17.3,320268
2012-05-22 16:00:00-04:00,17.61,18.56,17.0,17.17,572584
2012-05-23 16:00:00-04:00,17.04,17.43,16.75,17.16,336857
2012-05-24 16:00:00-04:00,17.4,17.88,17.28,17.74,183066
2012-05-25 16:00:00-04:00,17.67,18.1,17.53,18.08,261121
2012-05-29 16:00:00-04:00,18.0,18.5,18.0,18.07,133445
2012-05-30 16:00:00-04:00,17.91,17.91,17.09,17.38,223982
2012-05-31 16:00:00-04:00,17.48,17.48,16.66,16.83,256222
2012-06-01 16:00:00-04:00,16.8,16.81,15.75,15.98,270295
2012-06-04 16:00:00-04:00,16.15,16.49,15.951,16.18,227133
2012-06-05 16:00:00-04:00,16.05,17.16,16.0,16.95,176966
2012-06-06 16:00:00-04:00,16.93,17.9,16.72,17.76,191705
2012-06-07 16:00:00-04:00,17.93,18.0999,17.65,17.7,176614
2012-06-08 16:00:00-04:00,17.6,17.65,16.845,17.47,189740
2012-06-11 16:00:00-04:00,17.78,18.5999,17.33,18.04,256941
