,Open,High,Low,Close,Volume
2007-07-25 16:00:00-04:00,110.0,110.5,97.5,101.3,174348
2007-07-26 16:00:00-04:00,102.5,104.9,99.8,103.0,27428
2007-07-27 16:00:00-04:00,102.5,106.0,101.5,101.5,2608
2007-07-30 16:00:00-04:00,107.5,107.5,102.2,104.0,3174
2007-07-31 16:00:00-04:00,107.0,107.0,103.0,103.5,23033
2007-08-01 16:00:00-04:00,103.5,103.6,101.6,103.5,3014
2007-08-02 16:00:00-04:00,104.5,104.5,101.5,104.5,18238
2007-08-03 16:00:00-04:00,103.5,104.5,101.5,103.5,938
2007-08-06 16:00:00-04:00,102.6,102.6,100.0,100.0,9189
2007-08-07 16:00:00-04:00,102.6,102.8,100.0,100.1,1982
2007-08-08 16:00:00-04:00,100.0,102.6,100.0,100.414,3171
2007-08-09 16:00:00-04:00,102.4,102.5,100.0,101.0,1036
2007-08-10 16:00:00-04:00,100.0,100.7,97.5,100.0,6808
2007-08-13 16:00:00-04:00,99.1,99.1,92.5,97.5,6428
2007-08-14 16:00:00-04:00,98.9,99.9,89.0,95.0,3534
2007-08-15 16:00:00-04:00,91.1,91.1,87.5,90.0,9013
2007-08-16 16:00:00-04:00,93.8,93.9,88.0,90.0,4382
2007-08-17 16:00:00-04:00,90.1,100.0,90.0,92.5,3010
2007-08-20 16:00:00-04:00,91.0,95.0,90.0,90.9,1357
2007-08-21 16:00:00-04:00,90.9,94.28,90.35,91.0,358
2007-08-22 16:00:00-04:00,92.3,99.3,88.6,89.0,10661
2007-08-23 16:00:00-04:00,92.5,92.5,87.0,87.1,16715
2007-08-24 16:00:00-04:00,89.6,89.6,87.0,87.0,1499
2007-08-27 16:00:00-04:00,87.0,87.8,86.0,86.9,5682
2007-08-28 16:00:00-04:00,87.4,87.4,85.1,86.5,2637
2007-08-29 16:00:00-04:00,86.0,86.04,84.1,86.0,1501
2007-08-30 16:00:00-04:00,85.2,86.0,83.4,86.0,1171
2007-08-31 16:00:00-04:00,85.49,86.1,84.0,86.1,1780
2007-09-04 16:00:00-04:00,88.7,92.4,87.6,88.4,6797
2007-09-05 16:00:00-04:00,90.0,90.0,78.828,80.6,7592
2007-09-06 16:00:00-04:00,82.5,85.0,79.8,81.4,13699
2007-09-07 16:00:00-04:00,81.4,81.5,78.1,81.5,3580
2007-09-10 16:00:00-04:00,83.5,83.6,79.628,80.0,4637
2007-09-11 16:00:00-04:00,80.0,82.4,77.5,77.5,56271
2007-09-12 16:00:00-04:00,81.2,81.5,77.5,81.1,7875
2007-09-13 16:00:00-04:00,81.2,81.7,77.9,78.2,55851
2007-09-14 16:00:00-04:00,78.7,81.0,75.5,81.0,7150
2007-09-17 16:00:00-04:00,82.0,84.1,81.3,83.8,11742
2007-09-18 16:00:00-04:00,84.9,90.0,84.6,87.4,6177
2007-09-19 16:00:00-04:00,88.0,92.5,85.5,90.8,12272
2007-09-20 16:00:00-04:00,92.3,92.3,86.15,88.8,6572
2007-09-21 16:00:00-04:00,89.9,92.0,88.0,91.0,8812
2007-09-24 16:00:00-04:00,92.3,97.4,90.1,90.1,2895
2007-09-25 16:00:00-04:00,89.4,95.4,87.6,88.2,2963
2007-09-26 16:00:00-04:00,87.1,93.499,85.0,87.1,2722
2007-09-27 16:00:00-04:00,86.301,87.899,81.942,84.4,12356
2007-09-28 16:00:00-04:00,85.8,90.0,80.5,80.5,88062
2007-10-01 16:00:00-04:00,81.1,85.2,80.8,82.5,10222
2007-10-02 16:00:00-04:00,82.7,86.9,81.2,86.9,12122
2007-10-03 16:00:00-04:00,86.5,89.5,82.5,88.4,9692
2007-10-04 16:00:00-04:00,87.6,89.45,85.1,88.6,11957
2007-10-05 16:00:00-04:00,89.0,93.6,87.5,93.6,2359
2007-10-08 16:00:00-04:00,93.2,93.7,88.8,92.4,3066
2007-10-09 16:00:00-04:00,93.6,97.5,92.6,97.0,10249
2007-10-10 16:00:00-04:00,96.5,99.5,95.0,99.5,6743
2007-10-11 16:00:00-04:00,99.3,101.6,99.3,99.8,11615
2007-10-12 16:00:00-04:00,100.0,102.3,98.7,99.9,4124
2007-10-15 16:00:00-04:00,100.3,101.0,95.3,97.2,9066
2007-10-16 16:00:00-04:00,97.1,101.0,96.6,99.6,4733
2007-10-17 16:00:00-04:00,99.7,101.0,97.7,98.3,2205
2007-10-18 16:00:00-04:00,96.2,100.0,92.8,98.6,3723
2007-10-19 16:00:00-04:00,98.5,98.8,90.2,92.1,6051
2007-10-22 16:00:00-04:00,91.9,98.3,88.8,90.4,3004
2007-10-23 16:00:00-04:00,90.8,94.5,88.9,89.5,3594
2007-10-24 16:00:00-04:00,89.2,93.1,85.2,88.7,5179
2007-10-25 16:00:00-04:00,89.1,93.4,89.0,91.7,2274
2007-10-26 16:00:00-04:00,92.4,100.3,91.4,99.0,2616
2007-10-29 16:00:00-04:00,98.8,101.1,95.7,97.8,6580
2007-10-30 16:00:00-04:00,97.5,99.9,94.3,99.3,7628
2007-10-31 16:00:00-04:00,99.5,99.9,96.6,98.9,10210
2007-11-01 16:00:00-04:00,98.4,99.0,92.7,93.5,7264
