,Open,High,Low,Close,Volume
2004-04-29 16:00:00-04:00,90.0,99.96,86.88,96.6,552789
2004-04-30 16:00:00-04:00,97.14,103.08,96.6,97.56,91795
2004-05-03 16:00:00-04:00,96.42,104.1,96.42,102.66,66315
2004-05-04 16:00:00-04:00,106.08,106.08,97.5,101.1,37718
2004-05-05 16:00:00-04:00,99.0,107.4,99.0,105.42,28488
2004-05-06 16:00:00-04:00,104.4,106.8,99.0,103.14,33445
2004-05-07 16:00:00-04:00,106.8,106.8,100.266,101.46,12305
2004-05-10 16:00:00-04:00,101.4,101.4,96.12,97.5,75796
2004-05-11 16:00:00-04:00,98.7,98.7,91.74,93.6,19767
2004-05-12 16:00:00-04:00,93.96,95.4,91.2,92.1,43887
2004-05-13 16:00:00-04:00,92.7,93.6,92.04,93.0,17120
2004-05-14 16:00:00-04:00,92.7,95.4,91.2,95.4,3859
2004-05-17 16:00:00-04:00,94.2,95.1,94.2,94.5,19172
2004-05-18 16:00:00-04:00,94.56,95.46,94.44,94.8,11080
2004-05-19 16:00:00-04:00,94.56,95.76,94.56,95.7,2268
2004-05-20 16:00:00-04:00,95.82,96.9,92.88,93.6,11744
2004-05-21 16:00:00-04:00,94.56,97.44,93.0,94.2,24775
2004-05-24 16:00:00-04:00,94.5,95.1,91.38,91.5,11493
2004-05-25 16:00:00-04:00,92.58,92.58,85.68,89.88,13827
2004-05-26 16:00:00-04:00,88.44,94.62,87.0,93.0,29286
2004-05-27 16:00:00-04:00,96.0,97.44,89.4,90.6,10230
2004-05-28 16:00:00-04:00,91.5,98.4,91.5,98.4,4207
2004-06-01 16:00:00-04:00,92.52,97.8,92.52,94.374,8529
2004-06-02 16:00:00-04:00,94.26,96.0,88.8,90.84,14786
2004-06-03 16:00:00-04:00,90.96,92.82,89.94,90.12,4024
2004-06-04 16:00:00-04:00,92.22,95.34,90.18,92.1,17606
2004-06-07 16:00:00-04:00,93.72,94.56,88.74,94.56,7177
2004-06-08 16:00:00-04:00,90.24,98.94,90.24,96.84,50270
2004-06-09 16:00:00-04:00,95.4,97.5,94.86,96.0,21501
2004-06-10 16:00:00-04:00,96.0,101.1,95.4,95.52,9452
2004-06-14 16:00:00-04:00,95.4,95.4,91.2,93.9,10603
2004-06-15 16:00:00-04:00,93.9,94.8,90.24,92.04,6488
2004-06-16 16:00:00-04:00,92.4,96.0,90.9,96.0,11236
2004-06-17 16:00:00-04:00,96.6,96.6,94.14,94.86,15392
2004-06-18 16:00:00-04:00,95.7,96.3,95.4,96.12,16813
2004-06-21 16:00:00-04:00,96.84,97.5,94.2,94.2,12258
2004-06-22 16:00:00-04:00,94.65,95.22,90.9,92.58,17450
2004-06-23 16:00:00-04:00,92.94,92.94,91.2,92.46,23680
2004-06-24 16:00:00-04:00,92.4,93.3,87.06,90.3,16641
2004-06-25 16:00:00-04:00,90.12,90.12,69.12,88.62,80078
2004-06-28 16:00:00-04:00,84.66,88.5,78.6,88.5,16917
2004-06-29 16:00:00-04:00,88.5,89.88,86.7,88.2,5822
