,Open,High,Low,Close,Volume
2016-12-15 16:00:00-05:00,13.52,13.75,12.91,13.74,59801
2016-12-16 16:00:00-05:00,13.62,14.15,13.55,13.9,619498
2016-12-19 16:00:00-05:00,13.8,14.23,13.66,13.99,53531
2016-12-20 16:00:00-05:00,14.05,14.05,13.81,13.96,39244
2016-12-21 16:00:00-05:00,13.89,14.05,13.56,13.77,41924
2016-12-22 16:00:00-05:00,14.0,14.0,13.51,13.75,19007
2016-12-23 16:00:00-05:00,13.95,13.95,13.66,13.75,19264
2016-12-27 16:00:00-05:00,13.54,14.14,13.54,14.12,45992
2016-12-28 16:00:00-05:00,13.877,14.08,13.73,13.82,36739
2016-12-29 16:00:00-05:00,13.8,14.8,13.71,14.63,127401
2016-12-30 16:00:00-05:00,14.53,15.5,14.511,14.98,155134
2017-01-03 16:00:00-05:00,15.07,15.5,14.86,14.91,98234
2017-01-04 16:00:00-05:00,15.01,15.35,14.826,14.9,52800
2017-01-05 16:00:00-05:00,14.99,15.0,14.7147,14.81,48432
2017-01-06 16:00:00-05:00,14.9,14.99,14.75,14.83,75868
2017-01-09 16:00:00-05:00,14.73,15.08,14.49,14.79,40256
2017-01-10 16:00:00-05:00,14.8,14.81,14.35,14.75,28746
2017-01-11 16:00:00-05:00,14.91,15.13,14.36,15.11,111726
2017-01-12 16:00:00-05:00,15.38,15.5,14.55,14.71,73029
2017-01-13 16:00:00-05:00,14.68,14.98,14.3854,14.55,53919
2017-01-17 16:00:00-05:00,14.54,14.57,13.92,14.13,52360
2017-01-18 16:00:00-05:00,14.12,14.49,13.35,13.73,114326
2017-01-19 16:00:00-05:00,13.78,14.25,13.65,13.76,70351
2017-01-20 16:00:00-05:00,13.71,14.15,13.6,14.02,108445
2017-01-23 16:00:00-05:00,14.0,14.17,13.71,13.83,96103
2017-01-24 16:00:00-05:00,14.08,14.14,13.86,14.03,16478
2017-01-25 16:00:00-05:00,14.01,14.37,13.8718,14.3,25101
2017-01-26 16:00:00-05:00,14.5,14.62,14.03,14.53,97111
2017-01-27 16:00:00-05:00,14.52,14.85,14.1252,14.27,18152
2017-01-30 16:00:00-05:00,14.43,14.43,13.67,14.0,152877
2017-01-31 16:00:00-05:00,14.14,14.14,13.8458,14.06,17886
2017-02-01 16:00:00-05:00,14.26,14.78,14.0,14.46,195904
2017-02-02 16:00:00-05:00,14.38,14.61,14.1586,14.42,63961
2017-02-03 16:00:00-05:00,14.64,16.49,14.4,16.14,412440
2017-02-06 16:00:00-05:00,16.18,16.5,14.8759,15.7,320669
2017-02-07 16:00:00-05:00,15.85,16.09,15.35,15.87,100199
2017-02-08 16:00:00-05:00,15.98,16.0,15.4889,15.88,50309
2017-02-09 16:00:00-05:00,15.96,16.21,15.76,15.81,33205
2017-02-10 16:00:00-05:00,16.048,16.2,15.78,15.82,154482
2017-02-13 16:00:00-05:00,15.82,16.85,15.82,16.41,81867
2017-02-14 16:00:00-05:00,16.35,16.74,15.76,15.94,73936
2017-02-15 16:00:00-05:00,16.01,16.01,15.41,15.64,55493
2017-02-16 16:00:00-05:00,15.68,15.9,15.15,15.5,37943
2017-02-17 16:00:00-05:00,15.57,15.71,15.07,15.32,31856
2017-02-21 16:00:00-05:00,15.46,15.5,14.6672,15.15,70749
2017-02-22 16:00:00-05:00,15.44,15.44,14.95,14.95,39543
2017-02-23 16:00:00-05:00,15.19,15.28,14.76,14.96,40516
2017-02-24 16:00:00-05:00,14.88,15.09,14.71,14.74,55158
2017-02-27 16:00:00-05:00,14.72,14.93,14.65,14.77,27749
2017-02-28 16:00:00-05:00,14.75,15.16,13.91,14.17,132876
2017-03-01 16:00:00-05:00,14.27,14.5448,13.55,14.05,154983
2017-03-02 16:00:00-05:00,13.97,14.21,13.85,14.09,71524
2017-03-03 16:00:00-05:00,14.1,14.158,13.7944,13.98,34749
2017-03-06 16:00:00-05:00,13.87,13.88,13.435,13.74,43501
2017-03-07 16:00:00-05:00,14.205,14.205,13.54,13.94,46749
2017-03-08 16:00:00-05:00,13.998,14.108,13.59,13.68,28316
2017-03-09 16:00:00-05:00,13.51,13.645,13.3,13.4,18395
2017-03-10 16:00:00-05:00,13.27,13.88,12.88,13.78,42558
2017-03-13 16:00:00-04:00,13.75,14.34,13.53,14.08,37836
2017-03-14 16:00:00-04:00,14.22,14.22,12.59,12.69,149203
2017-03-15 16:00:00-04:00,12.79,13.33,12.26,13.05,103536
2017-03-16 16:00:00-04:00,13.13,13.29,12.8,13.17,44206
2017-03-17 16:00:00-04:00,13.44,13.45,13.11,13.4,67257
2017-03-20 16:00:00-04:00,13.02,13.42,12.96,13.03,19623
2017-03-21 16:00:00-04:00,13.05,13.19,12.91,13.06,45953
2017-03-22 16:00:00-04:00,13.01,13.399,12.75,13.28,53098
2017-03-23 16:00:00-04:00,13.26,13.88,12.91,13.43,135778
2017-03-24 16:00:00-04:00,13.45,13.68,13.08,13.56,111662
2017-03-27 16:00:00-04:00,13.21,13.5415,12.99,13.21,77228
2017-03-28 16:00:00-04:00,13.19,13.52,13.0,13.37,80914
2017-03-29 16:00:00-04:00,13.5607,13.85,13.32,13.49,67861
2017-03-30 16:00:00-04:00,13.55,13.67,13.26,13.46,39768
2017-03-31 16:00:00-04:00,13.25,13.66,13.25,13.48,81164
2017-04-03 16:00:00-04:00,13.47,13.66,13.08,13.18,46607
2017-04-04 16:00:00-04:00,13.0,13.4,12.89,13.29,27701
2017-04-05 16:00:00-04:00,13.29,13.43,12.82,12.84,106419
2017-04-06 16:00:00-04:00,12.9,13.24,12.51,13.21,110925
2017-04-07 16:00:00-04:00,13.24,13.24,12.8,13.07,31264
2017-04-10 16:00:00-04:00,13.1,13.3,13.01,13.25,32370
2017-04-11 16:00:00-04:00,13.21,13.635,13.21,13.5,40585
2017-04-12 16:00:00-04:00,13.2843,13.5,12.9748,13.39,43373
2017-04-13 16:00:00-04:00,13.49,13.74,13.24,13.36,28627
2017-04-17 16:00:00-04:00,13.42,13.5151,13.06,13.13,16747
2017-04-18 16:00:00-04:00,13.15,13.3,12.78,13.15,28165
2017-04-19 16:00:00-04:00,13.43,13.43,12.99,13.13,25068
2017-04-20 16:00:00-04:00,13.1253,13.61,12.84,13.49,31425
2017-04-21 16:00:00-04:00,13.48,13.6,12.83,13.02,52562
2017-04-24 16:00:00-04:00,13.22,13.61,12.9742,13.42,31724
2017-04-25 16:00:00-04:00,13.49,13.51,12.95,12.98,40347
2017-04-26 16:00:00-04:00,13.12,13.4,12.61,13.37,37396
2017-04-27 16:00:00-04:00,13.38,13.48,13.19,13.41,24991
2017-04-28 16:00:00-04:00,13.39,13.52,13.09,13.48,72734
2017-05-01 16:00:00-04:00,13.5,13.5,13.21,13.25,68774
2017-05-02 16:00:00-04:00,12.53,13.51,12.361,13.29,209626
2017-05-03 16:00:00-04:00,13.3217,13.34,13.25,13.3,42115
2017-05-04 16:00:00-04:00,13.28,13.43,13.22,13.27,38627
2017-05-05 16:00:00-04:00,12.53,13.3,12.53,13.25,34324
2017-05-08 16:00:00-04:00,13.25,13.36,13.03,13.34,39207
2017-05-09 16:00:00-04:00,13.28,13.34,13.09,13.25,49369
2017-05-10 16:00:00-04:00,12.75,13.43,12.75,13.25,63448
2017-05-11 16:00:00-04:00,13.3,13.3,12.6154,12.9,49312
2017-05-12 16:00:00-04:00,12.92,13.0896,12.45,12.65,53246
2017-05-15 16:00:00-04:00,12.54,12.705,12.19,12.52,62674
2017-05-16 16:00:00-04:00,12.23,12.769,12.22,12.33,45966
2017-05-17 16:00:00-04:00,12.25,12.4299,11.8,11.96,71756
2017-05-18 16:00:00-04:00,11.97,12.02,11.59,11.8,49946
2017-05-19 16:00:00-04:00,11.77,12.44,11.59,11.93,59048
2017-05-22 16:00:00-04:00,11.93,12.2,11.9,12.15,41231
2017-05-23 16:00:00-04:00,12.13,13.21,12.13,13.11,67516
2017-05-24 16:00:00-04:00,13.07,13.8,12.73,13.55,141086
2017-05-25 16:00:00-04:00,13.62,13.644,13.01,13.1,92505
2017-05-26 16:00:00-04:00,13.1,13.65,12.75,13.45,47787
2017-05-30 16:00:00-04:00,13.6,13.6,13.22,13.29,26549
2017-05-31 16:00:00-04:00,13.35,13.355,13.01,13.25,42775
2017-06-01 16:00:00-04:00,13.34,13.95,13.34,13.87,98289
2017-06-02 16:00:00-04:00,13.98,14.68,13.9149,14.54,126473
2017-06-05 16:00:00-04:00,14.45,14.5593,13.71,13.87,30877
2017-06-06 16:00:00-04:00,13.79,14.0,12.97,13.93,63600
2017-06-07 16:00:00-04:00,13.8,14.24,13.7,13.9,25156
2017-06-08 16:00:00-04:00,14.12,14.4645,13.8148,14.11,66514
2017-06-09 16:00:00-04:00,14.32,14.42,13.93,14.34,138940
2017-06-12 16:00:00-04:00,14.39,14.59,14.08,14.49,55654
2017-06-13 16:00:00-04:00,14.5,14.5,13.95,14.31,74226
2017-06-14 16:00:00-04:00,14.41,14.41,13.7,13.88,100912
2017-06-15 16:00:00-04:00,13.82,14.12,13.53,13.8,56403
2017-06-16 16:00:00-04:00,13.75,14.03,13.37,13.54,130687
2017-06-19 16:00:00-04:00,13.69,14.04,13.69,13.81,91542
2017-06-20 16:00:00-04:00,13.7,14.25,13.7,13.99,54445
2017-06-21 16:00:00-04:00,14.05,14.45,14.0,14.24,98880
2017-06-22 16:00:00-04:00,14.34,15.03,14.325,14.62,153552
2017-06-23 16:00:00-04:00,14.55,14.75,14.25,14.51,502986
2017-06-26 16:00:00-04:00,14.44,15.28,14.26,15.07,125550
2017-06-27 16:00:00-04:00,15.14,15.33,14.32,14.66,58674
2017-06-28 16:00:00-04:00,14.88,14.9399,14.3,14.74,30418
2017-06-29 16:00:00-04:00,14.87,15.18,14.6,15.16,85540
2017-06-30 16:00:00-04:00,15.17,15.2825,14.62,15.05,48920
2017-07-03 13:00:00-04:00,15.18,15.23,14.67,15.01,49259
2017-07-05 16:00:00-04:00,14.88,15.33,14.76,15.2,93249
2017-07-06 16:00:00-04:00,15.03,15.58,14.99,15.53,115898
2017-07-07 16:00:00-04:00,15.53,15.79,15.38,15.55,173538
2017-07-10 16:00:00-04:00,15.7,15.83,15.53,15.55,84220
2017-07-11 16:00:00-04:00,15.52,15.6,14.88,15.23,45327
2017-07-12 16:00:00-04:00,15.33,15.5375,15.08,15.49,80208
2017-07-13 16:00:00-04:00,15.49,15.49,14.88,15.09,39478
2017-07-14 16:00:00-04:00,15.04,15.11,14.92,15.01,30851
2017-07-17 16:00:00-04:00,15.01,15.23,14.945,15.05,73359
2017-07-18 16:00:00-04:00,14.98,15.1,14.39,14.68,48577
2017-07-19 16:00:00-04:00,14.63,14.71,13.98,14.1,62006
2017-07-20 16:00:00-04:00,13.98,14.46,13.53,13.57,84196
2017-07-21 16:00:00-04:00,13.78,13.86,13.11,13.31,193742
2017-07-24 16:00:00-04:00,13.36,13.82,12.63,13.73,104456
2017-07-25 16:00:00-04:00,13.89,14.19,13.6499,14.06,31258
2017-07-26 16:00:00-04:00,13.98,14.5,13.8101,14.34,65944
2017-07-27 16:00:00-04:00,14.4,14.76,14.2,14.7,105041
2017-07-28 16:00:00-04:00,14.75,14.85,14.42,14.78,54634
2017-07-31 16:00:00-04:00,14.73,15.64,14.501,15.6,159542
2017-08-01 16:00:00-04:00,15.54,15.6899,15.07,15.36,74479
2017-08-02 16:00:00-04:00,15.27,15.39,14.7,15.18,74231
2017-08-03 16:00:00-04:00,15.01,15.04,14.46,14.56,82273
2017-08-04 16:00:00-04:00,14.74,14.83,14.5,14.75,48706
2017-08-07 16:00:00-04:00,14.87,14.88,14.52,14.86,44300
2017-08-08 16:00:00-04:00,14.86,18.25,14.86,17.42,525275
2017-08-09 16:00:00-04:00,17.1,17.875,16.93,16.99,95272
2017-08-10 16:00:00-04:00,17.01,17.55,16.8191,16.97,52623
2017-08-11 16:00:00-04:00,17.08,17.08,16.72,16.9,56125
2017-08-14 16:00:00-04:00,17.08,17.35,16.75,16.99,68275
2017-08-15 16:00:00-04:00,17.28,17.818,16.93,17.68,142371
2017-08-16 16:00:00-04:00,17.85,17.94,17.01,17.32,88061
2017-08-17 16:00:00-04:00,17.2,17.84,17.085,17.31,112215
2017-08-18 16:00:00-04:00,17.18,17.82,17.18,17.77,49822
2017-08-21 16:00:00-04:00,17.9,19.48,17.755,19.45,218916
2017-08-22 16:00:00-04:00,19.65,19.77,18.95,19.65,130499
2017-08-23 16:00:00-04:00,19.43,20.06,19.43,19.99,77686
2017-08-24 16:00:00-04:00,20.0,20.01,19.52,19.98,81687
2017-08-25 16:00:00-04:00,20.021,20.1,19.62,19.85,74990
2017-08-28 16:00:00-04:00,19.96,20.28,19.72,20.21,132750
2017-08-29 16:00:00-04:00,20.2,22.31,20.19,21.84,281694
2017-08-30 16:00:00-04:00,22.0,22.84,21.92,22.75,201274
2017-08-31 16:00:00-04:00,22.93,23.8,22.53,22.73,135603
2017-09-01 16:00:00-04:00,22.68,22.758,21.74,22.15,122788
2017-09-05 16:00:00-04:00,22.26,22.91,21.9,22.16,93591
2017-09-06 16:00:00-04:00,22.35,22.542,22.0911,22.3,81960
2017-09-07 16:00:00-04:00,21.1,21.509,20.2,21.09,223601
2017-09-08 16:00:00-04:00,20.91,22.36,20.71,21.76,226373
2017-09-11 16:00:00-04:00,22.15,22.43,21.45,21.61,161122
2017-09-12 16:00:00-04:00,21.82,22.2528,21.5,22.02,158669
2017-09-13 16:00:00-04:00,22.14,24.15,21.94,23.8,150303
2017-09-14 16:00:00-04:00,23.85,24.69,23.04,23.26,190747
2017-09-15 16:00:00-04:00,23.5,25.2,23.5,25.13,339164
2017-09-18 16:00:00-04:00,25.75,26.79,25.415,26.07,277633
2017-09-19 16:00:00-04:00,25.96,26.14,25.71,26.04,84826
2017-09-20 16:00:00-04:00,26.1,26.47,24.66,25.66,110499
2017-09-21 16:00:00-04:00,26.03,26.15,25.63,26.03,63075
2017-09-22 16:00:00-04:00,25.97,26.1,25.7,25.83,58128
2017-09-25 16:00:00-04:00,25.92,26.36,24.91,26.08,84686
2017-09-26 16:00:00-04:00,26.1,28.2,25.961,27.8,190741
2017-09-27 16:00:00-04:00,28.16,28.53,27.79,27.81,150273
2017-09-28 16:00:00-04:00,27.66,27.823,26.8,26.97,85886
2017-09-29 16:00:00-04:00,27.12,27.12,26.49,26.74,125842
2017-10-02 16:00:00-04:00,26.78,27.48,26.665,27.47,67893
2017-10-03 16:00:00-04:00,27.43,27.9666,27.35,27.71,58043
2017-10-04 16:00:00-04:00,27.8,28.0,27.25,27.46,72864
2017-10-05 16:00:00-04:00,27.6,27.6,26.7,27.03,54664
2017-10-06 16:00:00-04:00,26.84,27.98,26.84,27.63,52889
2017-10-09 16:00:00-04:00,27.63,27.86,26.81,27.02,61880
2017-10-10 16:00:00-04:00,27.2,27.52,26.86,27.26,37529
2017-10-11 16:00:00-04:00,27.4,27.72,27.13,27.27,46811
2017-10-12 16:00:00-04:00,27.11,27.74,27.06,27.5,85837
2017-10-13 16:00:00-04:00,27.63,27.63,26.9,27.09,58953
2017-10-16 16:00:00-04:00,27.07,27.1,24.24,24.3,173368
2017-10-17 16:00:00-04:00,24.59,27.24,24.5601,26.84,176610
2017-10-18 16:00:00-04:00,26.74,26.81,25.901,26.18,81349
2017-10-19 16:00:00-04:00,26.26,27.1,25.59,26.26,66412
2017-10-20 16:00:00-04:00,26.49,27.06,25.99,26.49,33254
2017-10-23 16:00:00-04:00,26.31,26.498,25.79,26.06,24667
2017-10-24 16:00:00-04:00,25.99,26.69,25.77,26.54,25197
2017-10-25 16:00:00-04:00,26.57,27.86,26.55,26.86,91175
2017-10-26 16:00:00-04:00,27.03,27.03,25.21,26.15,99332
2017-10-27 16:00:00-04:00,26.13,26.92,25.735,26.37,33910
2017-10-30 16:00:00-04:00,26.38,26.53,25.87,26.39,42038
2017-10-31 16:00:00-04:00,26.47,29.55,26.35,28.88,158681
2017-11-01 16:00:00-04:00,28.88,29.1736,26.26,26.83,132276
2017-11-02 16:00:00-04:00,27.27,28.62,26.86,27.85,72364
2017-11-03 16:00:00-04:00,28.06,28.39,27.6075,28.26,69398
2017-11-06 16:00:00-05:00,28.55,29.0,28.07,28.26,63089
2017-11-07 16:00:00-05:00,28.25,31.05,26.02,29.9,267142
2017-11-08 16:00:00-05:00,29.75,29.75,27.0,29.0,159775
2017-11-09 16:00:00-05:00,28.78,29.42,27.92,29.07,111151
2017-11-10 16:00:00-05:00,28.62,29.44,28.0,28.07,54223
2017-11-13 16:00:00-05:00,28.69,29.09,27.1,29.08,101737
2017-11-14 16:00:00-05:00,28.89,33.25,28.84,31.82,388195
2017-11-15 16:00:00-05:00,31.67,32.9,31.0,31.28,152430
2017-11-16 16:00:00-05:00,31.56,34.87,31.02,34.66,180903
2017-11-17 16:00:00-05:00,34.65,35.07,33.51,34.54,127179
2017-11-20 16:00:00-05:00,34.85,35.7,34.205,34.54,203694
2017-11-21 16:00:00-05:00,34.55,36.59,34.55,35.73,159013
2017-11-22 16:00:00-05:00,36.0,36.6,35.15,35.46,86569
2017-11-24 13:00:00-05:00,35.51,36.69,35.51,36.43,38332
2017-11-27 16:00:00-05:00,36.63,36.8,35.75,35.8,84673
2017-11-28 16:00:00-05:00,35.84,36.55,35.7,35.81,85986
2017-11-29 16:00:00-05:00,35.62,36.1876,33.64,34.67,133518
2017-11-30 16:00:00-05:00,34.67,35.3,34.23,34.69,182618
2017-12-01 16:00:00-05:00,34.21,34.59,30.8,34.2,176720
2017-12-04 16:00:00-05:00,34.33,34.91,32.35,32.65,98309
2017-12-05 16:00:00-05:00,31.5,31.5,28.6,29.0,632201
2017-12-06 16:00:00-05:00,28.48,29.19,27.25,27.51,1969327
2017-12-07 16:00:00-05:00,27.5,29.25,27.3426,28.63,600306
2017-12-08 16:00:00-05:00,28.48,29.4,28.0,28.6,293650
2017-12-11 16:00:00-05:00,29.2,29.2,27.85,28.59,153525
