,Open,High,Low,Close,Volume
2007-12-11 16:00:00-05:00,9.65,9.75,8.33,9.5,9547704
2007-12-12 16:00:00-05:00,9.46,10.08,9.4,10.0,1478707
2007-12-13 16:00:00-05:00,10.0,10.0,9.6,9.8926,296318
2007-12-14 16:00:00-05:00,9.82,10.0,9.7,10.0,367331
2007-12-17 16:00:00-05:00,9.78,9.94,9.73,9.75,163053
2007-12-18 16:00:00-05:00,9.77,10.01,9.35,10.0,226370
2007-12-19 16:00:00-05:00,9.99,10.0,9.8,9.9,197676
2007-12-20 16:00:00-05:00,9.91,10.0,9.8,9.94,232169
2007-12-21 16:00:00-05:00,9.97,10.03,9.88,9.96,309171
2007-12-24 16:00:00-05:00,10.01,10.19,9.83,9.97,142260
2007-12-26 16:00:00-05:00,9.99,10.4,9.87,10.13,140280
2007-12-27 16:00:00-05:00,10.14,10.25,9.87,10.25,183877
2007-12-28 16:00:00-05:00,10.02,10.24,9.9,10.0,146222
2007-12-31 16:00:00-05:00,10.0,10.4,9.99,10.11,144652
2008-01-02 16:00:00-05:00,10.29,10.3,9.63,9.91,528204
2008-01-03 16:00:00-05:00,9.77,10.0,9.45,9.68,283591
2008-01-04 16:00:00-05:00,9.44,9.57,9.0,9.2,84276
2008-01-07 16:00:00-05:00,9.25,9.7,9.01,9.17,95134
2008-01-08 16:00:00-05:00,9.17,9.2,8.99,9.03,58260
2008-01-09 16:00:00-05:00,9.03,9.05,8.66,8.75,52704
2008-01-10 16:00:00-05:00,8.85,9.15,8.53,8.64,92714
2008-01-11 16:00:00-05:00,8.55,9.02,8.51,8.8,99918
2008-01-14 16:00:00-05:00,9.0,9.0,8.41,8.715,231328
2008-01-15 16:00:00-05:00,8.42,8.92,7.97,8.5,134071
2008-01-16 16:00:00-05:00,8.5,8.51,8.25,8.37,125295
2008-01-17 16:00:00-05:00,8.35,8.5,8.19,8.19,75345
2008-01-18 16:00:00-05:00,8.19,8.59,8.18,8.42,221338
2008-01-22 16:00:00-05:00,8.53,8.78,7.5,8.26,138986
2008-01-23 16:00:00-05:00,8.28,8.448,8.19,8.37,229932
2008-01-24 16:00:00-05:00,8.13,8.83,8.13,8.29,108902
2008-01-25 16:00:00-05:00,8.37,8.53,8.16,8.2,52286
2008-01-28 16:00:00-05:00,8.27,8.83,8.0,8.21,140083
2008-01-29 16:00:00-05:00,8.21,8.8399,8.03,8.24,106167
2008-01-30 16:00:00-05:00,8.3,8.3,8.0,8.0,284008
2008-01-31 16:00:00-05:00,8.02,8.35,7.83,7.83,174992
2008-02-01 16:00:00-05:00,7.85,8.4,7.85,8.14,69112
2008-02-04 16:00:00-05:00,7.8,8.05,7.8,7.9,32910
2008-02-05 16:00:00-05:00,7.83,8.1,7.83,7.95,16389
2008-02-06 16:00:00-05:00,7.8,8.35,7.8,8.0,61982
2008-02-07 16:00:00-05:00,8.0,8.44,7.95,8.0,85845
2008-02-08 16:00:00-05:00,7.98,8.09,7.77,7.97,88087
2008-02-11 16:00:00-05:00,7.99,8.44,7.82,8.07,32285
2008-02-12 16:00:00-05:00,8.0,8.05,7.84,8.01,94845
2008-02-13 16:00:00-05:00,7.88,8.11,7.85,7.95,52598
2008-02-14 16:00:00-05:00,7.85,7.96,7.85,7.88,69425
2008-02-15 16:00:00-05:00,8.0,8.03,7.85,7.85,60755
2008-02-19 16:00:00-05:00,7.78,7.95,7.67,7.8,42214
2008-02-20 16:00:00-05:00,7.7,7.844,7.64,7.69,184827
2008-02-21 16:00:00-05:00,7.76,7.86,7.15,7.62,132143
2008-02-22 16:00:00-05:00,7.55,7.55,7.02,7.34,35861
2008-02-25 16:00:00-05:00,7.3,7.45,6.95,7.03,42055
2008-02-26 16:00:00-05:00,7.05,7.15,7.0,7.1,80971
2008-02-27 16:00:00-05:00,7.11,7.25,7.03,7.05,99200
2008-02-28 16:00:00-05:00,7.05,8.2,7.01,7.46,123587
2008-02-29 16:00:00-05:00,7.3,7.37,7.05,7.22,93540
2008-03-03 16:00:00-05:00,7.22,7.5,7.01,7.5,21910
2008-03-04 16:00:00-05:00,7.1201,7.41,7.0688,7.32,45921
2008-03-05 16:00:00-05:00,7.35,7.45,6.97,6.97,66605
2008-03-06 16:00:00-05:00,7.06,7.74,6.95,7.01,121690
2008-03-07 16:00:00-05:00,6.95,7.25,6.83,6.95,64760
2008-03-10 16:00:00-04:00,6.76,7.04,6.66,7.03,13835
2008-03-11 16:00:00-04:00,7.0,7.43,6.6,7.02,323245
2008-03-12 16:00:00-04:00,6.98,7.16,6.89,7.08,26677
2008-03-13 16:00:00-04:00,7.09,7.09,6.72,6.86,101462
