,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.003,1.9288,1.9288,21701
1987-12-14 16:00:00-05:00,0.0,2.003,2.003,2.003,601
1987-12-15 16:00:00-05:00,0.0,2.003,1.8917,1.8917,24300
1987-12-16 16:00:00-05:00,0.0,2.0401,1.9659,2.0401,20199
1987-12-17 16:00:00-05:00,0.0,2.0772,2.0772,2.0772,1498
1987-12-18 16:00:00-05:00,0.0,2.1514,2.0772,2.1143,178700
1987-12-21 16:00:00-05:00,0.0,2.2997,2.0772,2.2256,83801
1987-12-22 16:00:00-05:00,0.0,2.2256,2.1514,2.1514,2200
1987-12-23 16:00:00-05:00,0.0,2.2997,2.2256,2.2997,12099
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,2.2997,0
1987-12-28 16:00:00-05:00,0.0,2.2997,2.1514,2.1514,12700
1987-12-29 16:00:00-05:00,0.0,2.1514,2.1514,2.1514,17499
1987-12-30 16:00:00-05:00,0.0,2.1514,2.003,2.003,18100
1987-12-31 16:00:00-05:00,0.0,2.0772,2.003,2.0772,48701
1988-01-04 16:00:00-05:00,0.0,2.1514,2.1514,2.1514,13500
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,2.1514,0
1988-01-06 16:00:00-05:00,0.0,2.2997,2.2256,2.2997,120099
1988-01-07 16:00:00-05:00,0.0,2.3739,2.2256,2.2997,224100
1988-01-08 16:00:00-05:00,0.0,2.3739,2.2997,2.2997,35201
1988-01-11 16:00:00-05:00,0.0,2.2997,2.2256,2.2997,5400
1988-01-12 16:00:00-05:00,0.0,2.2256,2.2256,2.2256,1498
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,2.2256,0
1988-01-14 16:00:00-05:00,0.0,2.2997,2.2997,2.2997,25201
1988-01-15 16:00:00-05:00,0.0,2.5223,2.3739,2.5223,27601
1988-01-18 16:00:00-05:00,0.0,2.5223,2.5223,2.5223,3999
1988-01-19 16:00:00-05:00,0.0,2.5965,2.4482,2.4482,12298
1988-01-20 16:00:00-05:00,0.0,2.5223,2.4482,2.5223,10901
1988-01-21 16:00:00-05:00,0.0,2.3739,2.2997,2.2997,22501
1988-01-22 16:00:00-05:00,0.0,2.5223,2.5223,2.5223,18900
1988-01-25 16:00:00-05:00,0.0,2.5223,2.3739,2.5223,12298
1988-01-26 16:00:00-05:00,0.0,2.4482,2.4482,2.4482,601
1988-01-27 16:00:00-05:00,0.0,2.4482,2.4482,2.4482,3301
1988-01-28 16:00:00-05:00,0.0,2.2997,2.2997,2.2997,4600
1988-01-29 16:00:00-05:00,0.0,2.2997,2.2997,2.2997,6699
1988-02-01 16:00:00-05:00,0.0,2.3739,2.2997,2.2997,9399
1988-02-02 16:00:00-05:00,0.0,2.2997,2.2627,2.2627,56700
1988-02-03 16:00:00-05:00,0.0,2.3368,2.2627,2.3368,87699
1988-02-04 16:00:00-05:00,0.0,2.3368,2.2627,2.2627,20398
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,2.2627,0
1988-02-08 16:00:00-05:00,0.0,2.2627,2.2627,2.2627,901
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,2.2627,0
1988-02-10 16:00:00-05:00,0.0,2.3368,2.2627,2.2627,1900
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,2.2627,0
1988-02-12 16:00:00-05:00,0.0,2.2997,2.2256,2.2627,10800
1988-02-16 16:00:00-05:00,0.0,2.2256,2.2256,2.2256,8201
1988-02-17 16:00:00-05:00,0.0,2.0772,2.0772,2.0772,22899
1988-02-18 16:00:00-05:00,0.0,2.2256,2.1514,2.2256,21701
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,2.2256,0
1988-02-22 16:00:00-05:00,0.0,2.2256,2.0772,2.1143,178700
