,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,23.375,22.625,22.625,26500
1987-12-14 16:00:00-05:00,0.0,22.75,22.5,22.5,41300
1987-12-15 16:00:00-05:00,0.0,23.25,22.5,22.75,272100
1987-12-16 16:00:00-05:00,0.0,22.875,22.5,22.875,23300
1987-12-17 16:00:00-05:00,0.0,23.125,22.75,23.0,27300
1987-12-18 16:00:00-05:00,0.0,23.875,22.75,23.875,34000
1987-12-21 16:00:00-05:00,0.0,23.875,22.875,23.0,24600
1987-12-22 16:00:00-05:00,0.0,23.125,22.375,22.5,42100
1987-12-23 16:00:00-05:00,0.0,22.875,22.625,22.75,20500
1987-12-24 16:00:00-05:00,0.0,23.0,22.75,22.875,4200
1987-12-28 16:00:00-05:00,0.0,23.0,22.75,22.875,31900
1987-12-29 16:00:00-05:00,0.0,22.875,22.75,22.75,13600
1987-12-30 16:00:00-05:00,0.0,23.0,22.625,22.625,110100
1987-12-31 16:00:00-05:00,0.0,23.0,22.25,22.625,70100
1988-01-04 16:00:00-05:00,0.0,23.75,22.5,23.75,38200
1988-01-05 16:00:00-05:00,0.0,24.375,23.75,23.75,62200
1988-01-06 16:00:00-05:00,0.0,24.25,23.5,23.75,67200
1988-01-07 16:00:00-05:00,0.0,24.125,23.625,24.125,24300
1988-01-08 16:00:00-05:00,0.0,24.125,23.5,23.5,9900
1988-01-11 16:00:00-05:00,0.0,23.75,23.125,23.5,13000
1988-01-12 16:00:00-05:00,0.0,23.875,23.375,23.375,9300
1988-01-13 16:00:00-05:00,0.0,23.875,23.25,23.875,9500
1988-01-14 16:00:00-05:00,0.0,24.0,23.25,23.5,15300
1988-01-15 16:00:00-05:00,0.0,24.25,23.5,23.5,44700
1988-01-18 16:00:00-05:00,0.0,24.125,23.375,24.0,14300
1988-01-19 16:00:00-05:00,0.0,24.125,23.625,23.75,36600
1988-01-20 16:00:00-05:00,0.0,24.375,23.875,24.375,10600
1988-01-21 16:00:00-05:00,0.0,24.375,24.25,24.375,6700
1988-01-22 16:00:00-05:00,0.0,25.375,24.25,25.375,40600
1988-01-25 16:00:00-05:00,0.0,25.625,25.25,25.5,29300
1988-01-26 16:00:00-05:00,0.0,25.75,25.25,25.625,24200
1988-01-27 16:00:00-05:00,0.0,25.75,25.5,25.75,22100
1988-01-28 16:00:00-05:00,0.0,26.25,25.625,26.125,74600
1988-01-29 16:00:00-05:00,0.0,27.0,26.125,26.25,42000
1988-02-01 16:00:00-05:00,0.0,26.5,26.25,26.25,16200
1988-02-02 16:00:00-05:00,0.0,26.375,25.75,26.375,20200
1988-02-03 16:00:00-05:00,0.0,26.375,26.0,26.25,23300
1988-02-04 16:00:00-05:00,0.0,26.25,25.125,25.75,31200
1988-02-05 16:00:00-05:00,0.0,26.375,25.625,26.25,50900
1988-02-08 16:00:00-05:00,0.0,26.25,26.0,26.125,15500
1988-02-09 16:00:00-05:00,0.0,26.5,26.125,26.125,32100
1988-02-10 16:00:00-05:00,0.0,26.375,26.125,26.25,21700
1988-02-11 16:00:00-05:00,0.0,26.375,26.0,26.375,11300
1988-02-12 16:00:00-05:00,0.0,26.375,26.125,26.25,14400
1988-02-16 16:00:00-05:00,0.0,26.25,26.0,26.125,21900
1988-02-17 16:00:00-05:00,0.0,26.375,26.125,26.125,32500
1988-02-18 16:00:00-05:00,0.0,26.375,25.75,26.375,20900
1988-02-19 16:00:00-05:00,0.0,26.375,26.125,26.375,17700
1988-02-22 16:00:00-05:00,0.0,26.5,26.125,26.5,13300
1988-02-23 16:00:00-05:00,0.0,26.5,26.25,26.25,8900
1988-02-24 16:00:00-05:00,0.0,26.5,26.0,26.0,74100
1988-02-25 16:00:00-05:00,0.0,25.625,25.125,25.5,33500
1988-02-26 16:00:00-05:00,0.0,26.125,25.125,25.25,26400
1988-02-29 16:00:00-05:00,0.0,25.25,25.0,25.125,19100
1988-03-01 16:00:00-05:00,0.0,25.125,24.875,24.875,9200
1988-03-02 16:00:00-05:00,0.0,25.125,24.75,24.875,16400
1988-03-03 16:00:00-05:00,0.0,25.0,24.75,25.0,26000
1988-03-04 16:00:00-05:00,0.0,25.0,24.625,24.75,22200
1988-03-07 16:00:00-05:00,0.0,24.875,24.375,24.375,17800
1988-03-08 16:00:00-05:00,0.0,24.75,24.375,24.5,24100
1988-03-09 16:00:00-05:00,0.0,24.625,24.25,24.5,12800
1988-03-10 16:00:00-05:00,0.0,24.5,24.125,24.125,22200
1988-03-11 16:00:00-05:00,0.0,24.25,24.0,24.125,39400
1988-03-14 16:00:00-05:00,0.0,24.125,23.5,23.875,135200
1988-03-15 16:00:00-05:00,0.0,24.375,23.875,24.25,29100
1988-03-16 16:00:00-05:00,0.0,24.5,24.25,24.375,19600
1988-03-17 16:00:00-05:00,0.0,24.625,24.375,24.625,31600
1988-03-18 16:00:00-05:00,0.0,24.75,24.5,24.625,50000
1988-03-21 16:00:00-05:00,0.0,24.625,23.75,23.875,20400
1988-03-22 16:00:00-05:00,0.0,24.25,23.875,24.25,84300
1988-03-23 16:00:00-05:00,0.0,24.5,24.125,24.25,30400
1988-03-24 16:00:00-05:00,0.0,24.25,24.0,24.0,21600
1988-03-25 16:00:00-05:00,0.0,24.25,23.875,24.125,20600
1988-03-28 16:00:00-05:00,0.0,24.125,23.875,24.0,10800
1988-03-29 16:00:00-05:00,0.0,24.25,23.625,23.875,44200
1988-03-30 16:00:00-05:00,0.0,24.0,23.625,23.75,27800
1988-03-31 16:00:00-05:00,0.0,24.0,23.625,23.625,6800
1988-04-04 16:00:00-04:00,0.0,23.75,23.125,23.25,24400
1988-04-05 16:00:00-04:00,0.0,23.875,23.25,23.875,30000
1988-04-06 16:00:00-04:00,0.0,24.25,23.75,24.125,12600
1988-04-07 16:00:00-04:00,0.0,24.625,23.875,24.5,16700
1988-04-08 16:00:00-04:00,0.0,25.125,24.375,24.875,16500
1988-04-11 16:00:00-04:00,0.0,25.125,24.75,25.0,54100
1988-04-12 16:00:00-04:00,0.0,25.0,24.625,24.75,62800
1988-04-13 16:00:00-04:00,0.0,24.75,24.5,24.75,28000
1988-04-14 16:00:00-04:00,0.0,24.5,24.125,24.125,9100
1988-04-15 16:00:00-04:00,0.0,24.25,23.125,24.0,30300
1988-04-18 16:00:00-04:00,0.0,24.125,23.125,23.875,25400
1988-04-19 16:00:00-04:00,0.0,23.875,23.5,23.625,12600
1988-04-20 16:00:00-04:00,0.0,23.75,23.375,23.5,17800
1988-04-21 16:00:00-04:00,0.0,23.875,23.5,23.625,19200
1988-04-22 16:00:00-04:00,0.0,23.875,23.375,23.375,14000
1988-04-25 16:00:00-04:00,0.0,24.125,23.375,23.875,9600
1988-04-26 16:00:00-04:00,0.0,24.0,23.625,23.625,20300
1988-04-27 16:00:00-04:00,0.0,24.0,23.625,23.875,21400
1988-04-28 16:00:00-04:00,0.0,24.0,23.75,23.875,27800
1988-04-29 16:00:00-04:00,0.0,24.25,23.75,24.125,10300
1988-05-02 16:00:00-04:00,0.0,24.125,23.75,24.0,20200
1988-05-03 16:00:00-04:00,0.0,24.0,23.625,23.625,22600
1988-05-04 16:00:00-04:00,0.0,24.125,23.75,24.125,61100
1988-05-05 16:00:00-04:00,0.0,24.25,23.875,24.125,12100
1988-05-06 16:00:00-04:00,0.0,24.0,23.875,24.0,14100
1988-05-09 16:00:00-04:00,0.0,24.0,23.75,23.875,17700
1988-05-10 16:00:00-04:00,0.0,24.125,23.875,24.125,10700
1988-05-11 16:00:00-04:00,0.0,24.375,23.875,24.0,49400
1988-05-12 16:00:00-04:00,0.0,24.125,24.0,24.0,14100
1988-05-13 16:00:00-04:00,0.0,24.625,24.125,24.5,19700
1988-05-16 16:00:00-04:00,0.0,24.625,24.375,24.5,180900
1988-05-17 16:00:00-04:00,0.0,24.5,24.125,24.125,25200
1988-05-18 16:00:00-04:00,0.0,24.25,24.0,24.0,13200
1988-05-19 16:00:00-04:00,0.0,24.25,23.875,23.875,18900
1988-05-20 16:00:00-04:00,0.0,24.125,23.75,24.0,27500
1988-05-23 16:00:00-04:00,0.0,24.125,23.75,24.0,22500
1988-05-24 16:00:00-04:00,0.0,24.25,24.0,24.0,4614100
1988-05-25 16:00:00-04:00,0.0,24.0,23.625,23.75,16300
1988-05-26 16:00:00-04:00,0.0,24.125,23.875,24.0,22600
1988-05-27 16:00:00-04:00,0.0,24.0,23.75,23.875,5400
1988-05-31 16:00:00-04:00,0.0,24.375,23.875,24.375,158200
1988-06-01 16:00:00-04:00,0.0,25.0,24.375,25.0,51400
1988-06-02 16:00:00-04:00,0.0,25.125,24.625,24.625,30600
1988-06-03 16:00:00-04:00,0.0,24.875,24.625,24.625,39800
1988-06-06 16:00:00-04:00,0.0,24.875,24.625,24.75,22300
1988-06-07 16:00:00-04:00,0.0,24.875,24.625,24.625,16700
1988-06-08 16:00:00-04:00,0.0,24.75,24.5,24.5,15000
1988-06-09 16:00:00-04:00,0.0,24.625,24.5,24.625,10400
1988-06-10 16:00:00-04:00,0.0,24.75,24.375,24.625,9500
1988-06-13 16:00:00-04:00,0.0,24.625,24.25,24.25,14700
1988-06-14 16:00:00-04:00,0.0,24.75,24.25,24.25,30400
1988-06-15 16:00:00-04:00,0.0,24.625,24.125,24.25,39600
1988-06-16 16:00:00-04:00,0.0,24.625,24.375,24.375,36800
1988-06-17 16:00:00-04:00,0.0,24.625,24.25,24.375,23600
1988-06-20 16:00:00-04:00,0.0,24.5,24.125,24.375,46700
1988-06-21 16:00:00-04:00,0.0,24.625,24.375,24.375,14100
1988-06-22 16:00:00-04:00,0.0,24.875,24.5,24.875,145800
1988-06-23 16:00:00-04:00,0.0,25.0,24.5,24.5,42300
1988-06-24 16:00:00-04:00,0.0,24.75,24.25,24.5,39300
1988-06-27 16:00:00-04:00,0.0,24.75,24.5,24.5,20400
1988-06-28 16:00:00-04:00,0.0,24.5,24.25,24.5,12000
1988-06-29 16:00:00-04:00,0.0,24.375,24.125,24.375,9000
1988-06-30 16:00:00-04:00,0.0,24.375,24.0,24.375,7300
1988-07-01 16:00:00-04:00,0.0,25.125,24.625,25.0,100700
1988-07-05 16:00:00-04:00,0.0,25.125,24.75,25.0,72300
1988-07-06 16:00:00-04:00,0.0,25.0,24.625,24.625,32000
1988-07-07 16:00:00-04:00,0.0,24.625,24.5,24.625,3500
1988-07-08 16:00:00-04:00,0.0,24.625,24.375,24.5,5600
1988-07-11 16:00:00-04:00,0.0,24.75,24.25,24.375,8000
1988-07-12 16:00:00-04:00,0.0,24.625,24.375,24.625,12900
1988-07-13 16:00:00-04:00,0.0,24.75,24.25,24.75,13800
1988-07-14 16:00:00-04:00,0.0,24.875,24.5,24.75,21400
1988-07-15 16:00:00-04:00,0.0,24.75,24.25,24.625,36000
1988-07-18 16:00:00-04:00,0.0,24.625,24.375,24.5,11000
1988-07-19 16:00:00-04:00,0.0,24.625,24.25,24.5,18700
1988-07-20 16:00:00-04:00,0.0,24.5,24.25,24.5,9300
1988-07-21 16:00:00-04:00,0.0,24.25,24.0,24.125,27900
1988-07-22 16:00:00-04:00,0.0,24.125,23.875,23.875,14800
