,Open,High,Low,Close,Volume
2004-12-30 16:00:00-05:00,5.07,5.07,5.07,5.07,9000
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,5.07,0
2005-01-03 16:00:00-05:00,0.0,0.0,0.0,5.07,0
2005-01-04 16:00:00-05:00,0.0,0.0,0.0,5.07,0
2005-01-05 16:00:00-05:00,5.11,5.11,5.11,5.11,15000
2005-01-06 16:00:00-05:00,0.0,0.0,0.0,5.11,0
2005-01-07 16:00:00-05:00,0.0,0.0,0.0,5.11,0
2005-01-10 16:00:00-05:00,5.15,5.15,5.15,5.15,500
2005-01-11 16:00:00-05:00,0.0,0.0,0.0,5.15,0
2005-01-12 16:00:00-05:00,5.11,5.11,5.11,5.11,500
2005-01-13 16:00:00-05:00,5.11,5.15,5.11,5.15,34500
2005-01-14 16:00:00-05:00,5.15,5.15,5.15,5.15,1600
2005-01-18 16:00:00-05:00,0.0,0.0,0.0,5.15,0
2005-01-19 16:00:00-05:00,5.15,5.35,5.15,5.35,81900
2005-01-20 16:00:00-05:00,5.4,5.5,5.4,5.5,2500
2005-01-21 16:00:00-05:00,0.0,0.0,0.0,5.5,0
2005-01-24 16:00:00-05:00,0.0,0.0,0.0,5.5,0
2005-01-25 16:00:00-05:00,5.21,5.21,5.21,5.21,1000
2005-01-26 16:00:00-05:00,5.3,5.4,5.3,5.3,8600
2005-01-27 16:00:00-05:00,5.3,5.3,5.3,5.3,1700
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,5.3,0
2005-01-31 16:00:00-05:00,5.31,5.31,5.31,5.31,1500
2005-02-01 16:00:00-05:00,5.3,5.3,5.3,5.3,1500
2005-02-02 16:00:00-05:00,5.5,5.5,5.5,5.5,300
2005-02-03 16:00:00-05:00,5.35,5.5,5.35,5.5,2100
2005-02-04 16:00:00-05:00,5.35,5.35,5.35,5.35,1500
2005-02-07 16:00:00-05:00,5.5,5.7,5.5,5.7,4800
2005-02-08 16:00:00-05:00,5.7,5.7,5.6,5.6,3100
2005-02-09 16:00:00-05:00,5.6,5.6,5.6,5.6,3000
2005-02-10 16:00:00-05:00,0.0,0.0,0.0,5.6,0
2005-02-11 16:00:00-05:00,0.0,0.0,0.0,5.6,0
2005-02-14 16:00:00-05:00,0.0,0.0,0.0,5.6,0
2005-02-15 16:00:00-05:00,5.5,5.5,5.35,5.4,8500
2005-02-16 16:00:00-05:00,5.4,5.45,5.4,5.45,49800
2005-02-17 16:00:00-05:00,5.44,5.44,5.44,5.44,5000
2005-02-18 16:00:00-05:00,5.4,5.4,5.4,5.4,500
2005-02-22 16:00:00-05:00,5.45,5.45,5.45,5.45,200
2005-02-23 16:00:00-05:00,5.31,5.31,5.3,5.3,5000
2005-02-24 16:00:00-05:00,0.0,0.0,0.0,5.3,0
2005-02-25 16:00:00-05:00,5.26,5.26,5.26,5.26,6000
2005-02-28 16:00:00-05:00,5.3,5.3,5.25,5.25,46700
2005-03-01 16:00:00-05:00,5.25,5.25,5.25,5.25,1000
2005-03-02 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2005-03-04 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2005-03-07 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2005-03-08 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2005-03-09 16:00:00-05:00,5.27,5.3,5.27,5.3,3000
2005-03-10 16:00:00-05:00,0.0,0.0,0.0,5.3,0
2005-03-11 16:00:00-05:00,5.3,5.3,5.3,5.3,3000
2005-03-14 16:00:00-05:00,0.0,0.0,0.0,5.3,0
2005-03-15 16:00:00-05:00,5.27,5.3,5.27,5.3,1500
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,5.3,0
2005-03-17 16:00:00-05:00,5.27,5.3,5.25,5.25,10500
2005-03-18 16:00:00-05:00,5.25,5.25,5.25,5.25,2900
2005-03-21 16:00:00-05:00,5.25,5.25,5.25,5.25,9000
2005-03-22 16:00:00-05:00,5.25,5.25,5.25,5.25,50000
2005-03-23 16:00:00-05:00,5.25,5.25,5.24,5.25,30000
2005-03-24 16:00:00-05:00,5.25,5.25,5.24,5.24,14500
2005-03-28 16:00:00-05:00,5.25,5.25,5.24,5.25,35900
2005-03-29 16:00:00-05:00,5.25,5.25,5.24,5.24,41000
2005-03-30 16:00:00-05:00,5.25,5.25,5.24,5.24,2700
2005-03-31 16:00:00-05:00,5.24,5.4,5.24,5.4,4600
2005-04-01 16:00:00-05:00,5.24,5.25,5.24,5.25,1500
2005-04-04 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-05 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-06 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-07 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-08 16:00:00-04:00,5.24,5.24,5.24,5.24,5200
2005-04-11 16:00:00-04:00,5.24,5.24,5.24,5.24,2300
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-04-18 16:00:00-04:00,5.3,5.3,5.25,5.25,2000
2005-04-19 16:00:00-04:00,5.25,5.25,5.25,5.25,1600
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-21 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-26 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-04-27 16:00:00-04:00,5.25,5.25,5.25,5.25,8000
2005-04-28 16:00:00-04:00,5.25,5.25,5.25,5.25,10000
2005-04-29 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-02 16:00:00-04:00,5.25,5.25,5.25,5.25,5000
2005-05-03 16:00:00-04:00,5.25,5.25,5.25,5.25,5000
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-12 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-13 16:00:00-04:00,5.26,5.26,5.25,5.25,11000
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-19 16:00:00-04:00,5.25,5.25,5.25,5.25,2500
2005-05-20 16:00:00-04:00,5.35,5.35,5.35,5.35,500
2005-05-23 16:00:00-04:00,5.25,5.25,5.25,5.25,2500
2005-05-24 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-25 16:00:00-04:00,5.25,5.25,5.25,5.25,30000
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-27 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-01 16:00:00-04:00,5.25,5.25,5.25,5.25,33700
2005-06-02 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-03 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-06 16:00:00-04:00,5.25,5.25,5.25,5.25,3000
2005-06-07 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-08 16:00:00-04:00,5.25,5.25,5.22,5.22,50000
2005-06-09 16:00:00-04:00,5.21,5.21,5.21,5.21,10000
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-06-13 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-06-14 16:00:00-04:00,0.0,0.0,0.0,5.21,0
2005-06-15 16:00:00-04:00,5.2,5.2,5.2,5.2,1500
2005-06-16 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-06-17 16:00:00-04:00,5.25,5.42,5.25,5.25,4000
2005-06-20 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-21 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-22 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-06-23 16:00:00-04:00,5.25,5.43,5.25,5.43,36500
2005-06-24 16:00:00-04:00,5.25,5.25,5.03,5.1,44800
2005-06-27 16:00:00-04:00,5.15,5.15,5.1,5.1,11000
2005-06-28 16:00:00-04:00,5.42,5.42,5.42,5.42,10000
2005-06-29 16:00:00-04:00,5.15,5.2,5.15,5.2,36500
2005-06-30 16:00:00-04:00,5.18,5.18,5.18,5.18,5000
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2005-07-06 16:00:00-04:00,5.22,5.22,5.15,5.15,36100
2005-07-07 16:00:00-04:00,5.15,5.15,5.15,5.15,500
2005-07-08 16:00:00-04:00,0.0,0.0,0.0,5.15,0
2005-07-11 16:00:00-04:00,0.0,0.0,0.0,5.15,0
2005-07-12 16:00:00-04:00,0.0,0.0,0.0,5.15,0
2005-07-13 16:00:00-04:00,5.1,5.1,5.1,5.1,5300
2005-07-14 16:00:00-04:00,0.0,0.0,0.0,5.1,0
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,5.1,0
2005-07-18 16:00:00-04:00,5.1,5.1,5.1,5.1,500
2005-07-19 16:00:00-04:00,5.1,5.1,5.08,5.08,3000
2005-07-20 16:00:00-04:00,0.0,0.0,0.0,5.08,0
2005-07-21 16:00:00-04:00,5.08,5.08,5.08,5.08,1700
2005-07-22 16:00:00-04:00,5.08,5.08,5.08,5.08,3500
2005-07-25 16:00:00-04:00,5.12,5.12,5.12,5.12,1000
2005-07-26 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-07-27 16:00:00-04:00,5.15,5.15,5.08,5.08,21200
2005-07-28 16:00:00-04:00,5.13,5.13,5.13,5.13,30000
2005-07-29 16:00:00-04:00,0.0,0.0,0.0,5.13,0
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,5.13,0
2005-08-02 16:00:00-04:00,0.0,0.0,0.0,5.13,0
2005-08-03 16:00:00-04:00,0.0,0.0,0.0,5.13,0
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,5.13,0
2005-08-05 16:00:00-04:00,5.24,5.24,5.24,5.24,600
2005-08-08 16:00:00-04:00,5.12,5.12,5.12,5.12,28000
2005-08-09 16:00:00-04:00,5.12,5.16,5.12,5.16,6000
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,5.16,0
2005-08-11 16:00:00-04:00,0.0,0.0,0.0,5.16,0
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,5.16,0
2005-08-15 16:00:00-04:00,0.0,0.0,0.0,5.16,0
2005-08-16 16:00:00-04:00,5.12,5.12,5.12,5.12,5500
2005-08-17 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-18 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-19 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-22 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-23 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-24 16:00:00-04:00,0.0,0.0,0.0,5.12,0
2005-08-25 16:00:00-04:00,5.2,5.2,5.2,5.2,500
2005-08-26 16:00:00-04:00,5.2,5.2,5.12,5.12,37000
2005-08-29 16:00:00-04:00,5.2,5.2,5.2,5.2,2000
2005-08-30 16:00:00-04:00,0.0,0.0,0.0,5.2,0
2005-08-31 16:00:00-04:00,5.24,5.24,5.24,5.24,2000
2005-09-01 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-09-02 16:00:00-04:00,0.0,0.0,0.0,5.24,0
2005-09-06 16:00:00-04:00,5.45,5.45,5.4,5.42,35500
2005-09-07 16:00:00-04:00,5.39,5.5,5.39,5.43,224500
2005-09-08 16:00:00-04:00,5.445,5.45,5.4,5.4,202400
2005-09-09 16:00:00-04:00,5.45,5.47,5.45,5.45,7500
2005-09-12 16:00:00-04:00,5.43,5.43,5.41,5.41,4500
2005-09-13 16:00:00-04:00,5.4,5.45,5.4,5.45,3600
2005-09-14 16:00:00-04:00,5.4,5.45,5.4,5.44,19500
2005-09-15 16:00:00-04:00,5.43,5.45,5.4,5.45,29500
2005-09-16 16:00:00-04:00,5.43,5.6,5.43,5.55,276000
2005-09-19 16:00:00-04:00,5.55,5.55,5.55,5.55,2000
2005-09-20 16:00:00-04:00,5.55,5.75,5.55,5.65,119900
2005-09-21 16:00:00-04:00,5.7,5.8,5.7,5.8,2100
2005-09-22 16:00:00-04:00,5.65,5.65,5.65,5.65,6500
2005-09-23 16:00:00-04:00,5.7,5.7,5.7,5.7,4500
2005-09-26 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-09-27 16:00:00-04:00,5.65,5.7,5.5,5.7,64500
2005-09-28 16:00:00-04:00,5.7,5.7,5.6,5.7,33300
2005-09-29 16:00:00-04:00,5.6,5.7,5.6,5.67,209500
2005-09-30 16:00:00-04:00,5.7,5.7,5.55,5.55,64000
2005-10-03 16:00:00-04:00,5.53,5.6,5.53,5.6,1500
2005-10-04 16:00:00-04:00,5.68,5.73,5.68,5.7,2000
2005-10-05 16:00:00-04:00,5.65,5.65,5.65,5.65,500
2005-10-06 16:00:00-04:00,5.65,5.73,5.65,5.7,8000
2005-10-07 16:00:00-04:00,5.67,5.72,5.65,5.7,22000
2005-10-10 16:00:00-04:00,5.71,5.8,5.7,5.8,31000
2005-10-11 16:00:00-04:00,5.81,5.94,5.8,5.9,31400
2005-10-12 16:00:00-04:00,5.85,5.85,5.75,5.8,13800
2005-10-13 16:00:00-04:00,5.75,5.75,5.65,5.65,3500
2005-10-14 16:00:00-04:00,5.65,5.7,5.65,5.65,4800
2005-10-17 16:00:00-04:00,5.7,5.8,5.7,5.75,3100
2005-10-18 16:00:00-04:00,5.65,5.7,5.63,5.65,11700
2005-10-19 16:00:00-04:00,5.65,5.65,5.65,5.65,2600
2005-10-20 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2005-10-21 16:00:00-04:00,5.57,5.57,5.57,5.57,16000
2005-10-24 16:00:00-04:00,5.62,5.65,5.58,5.65,12500
2005-10-25 16:00:00-04:00,5.68,5.69,5.65,5.69,10400
2005-10-26 16:00:00-04:00,5.69,5.74,5.69,5.71,26900
2005-10-27 16:00:00-04:00,5.71,5.71,5.71,5.71,1000
2005-10-28 16:00:00-04:00,5.7,5.75,5.7,5.75,13100
2005-10-31 16:00:00-05:00,5.77,5.77,5.74,5.75,6500
2005-11-01 16:00:00-05:00,5.75,5.76,5.74,5.74,10500
2005-11-02 16:00:00-05:00,5.76,5.76,5.73,5.73,12000
2005-11-03 16:00:00-05:00,5.75,5.75,5.74,5.74,10100
2005-11-04 16:00:00-05:00,5.73,5.75,5.72,5.75,3100
2005-11-07 16:00:00-05:00,5.75,5.75,5.72,5.72,8000
2005-11-08 16:00:00-05:00,5.74,5.75,5.72,5.75,7900
2005-11-09 16:00:00-05:00,5.74,5.74,5.72,5.73,19500
2005-11-10 16:00:00-05:00,5.75,5.75,5.62,5.7,20900
2005-11-11 16:00:00-05:00,5.65,5.65,5.6,5.6,5100
2005-11-14 16:00:00-05:00,5.6,5.63,5.6,5.63,13500
2005-11-15 16:00:00-05:00,5.55,5.6,5.47,5.55,4000
2005-11-16 16:00:00-05:00,5.6,5.63,5.55,5.63,8700
2005-11-17 16:00:00-05:00,0.0,0.0,0.0,5.63,0
2005-11-18 16:00:00-05:00,0.0,0.0,0.0,5.63,0
2005-11-21 16:00:00-05:00,5.58,5.6,5.58,5.6,6000
2005-11-22 16:00:00-05:00,5.62,5.62,5.62,5.62,2000
2005-11-23 16:00:00-05:00,5.62,5.62,5.62,5.62,3200
2005-11-25 16:00:00-05:00,5.62,5.62,5.62,5.62,1200
2005-11-28 16:00:00-05:00,5.62,5.65,5.62,5.65,13500
2005-11-29 16:00:00-05:00,5.65,5.65,5.65,5.65,5000
2005-11-30 16:00:00-05:00,5.65,5.65,5.65,5.65,5500
2005-12-01 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-12-02 16:00:00-05:00,5.65,5.65,5.65,5.65,1600
2005-12-05 16:00:00-05:00,5.6,5.6,5.6,5.6,500
2005-12-06 16:00:00-05:00,5.6,5.6,5.56,5.6,11000
2005-12-07 16:00:00-05:00,5.57,5.61,5.57,5.57,6300
2005-12-08 16:00:00-05:00,0.0,0.0,0.0,5.57,0
2005-12-09 16:00:00-05:00,5.6,5.6,5.6,5.6,2000
2005-12-12 16:00:00-05:00,5.6,5.6,5.48,5.58,15000
2005-12-13 16:00:00-05:00,0.0,0.0,0.0,5.58,0
2005-12-14 16:00:00-05:00,5.51,5.51,5.48,5.48,3700
2005-12-15 16:00:00-05:00,0.0,0.0,0.0,5.48,0
2005-12-16 16:00:00-05:00,5.47,5.47,5.47,5.47,800
2005-12-19 16:00:00-05:00,5.5,5.56,5.5,5.5,4500
2005-12-20 16:00:00-05:00,5.56,5.56,5.56,5.56,900
2005-12-21 16:00:00-05:00,5.56,5.56,5.56,5.56,1800
2005-12-22 16:00:00-05:00,5.48,5.48,5.48,5.48,4100
2005-12-23 16:00:00-05:00,5.48,5.48,5.48,5.48,1500
2005-12-27 16:00:00-05:00,5.5,5.5,5.39,5.39,8200
2005-12-28 16:00:00-05:00,5.47,5.53,5.47,5.5,7600
2005-12-29 16:00:00-05:00,5.54,5.54,5.54,5.54,1000
2005-12-30 16:00:00-05:00,5.5,5.5,5.5,5.5,1000
2006-01-03 16:00:00-05:00,5.47,5.47,5.47,5.47,500
2006-01-04 16:00:00-05:00,5.47,5.48,5.47,5.48,3500
2006-01-05 16:00:00-05:00,5.47,5.5,5.47,5.5,28200
2006-01-06 16:00:00-05:00,5.5,5.5,5.5,5.5,3600
2006-01-09 16:00:00-05:00,5.47,5.52,5.47,5.52,20400
2006-01-10 16:00:00-05:00,0.0,0.0,0.0,5.52,0
2006-01-11 16:00:00-05:00,5.55,5.55,5.52,5.52,21000
2006-01-12 16:00:00-05:00,5.51,5.52,5.51,5.52,1800
2006-01-13 16:00:00-05:00,0.0,0.0,0.0,5.52,0
2006-01-17 16:00:00-05:00,5.55,5.55,5.55,5.55,3000
2006-01-18 16:00:00-05:00,5.5,5.5,5.5,5.5,17200
2006-01-19 16:00:00-05:00,5.49,5.6,5.49,5.6,40000
2006-01-20 16:00:00-05:00,5.6,5.6,5.55,5.55,27200
2006-01-23 16:00:00-05:00,5.55,5.55,5.55,5.55,4000
2006-01-24 16:00:00-05:00,5.55,5.58,5.5,5.55,32500
2006-01-25 16:00:00-05:00,5.55,5.62,5.55,5.58,79400
2006-01-26 16:00:00-05:00,5.58,5.62,5.58,5.6,6200
2006-01-27 16:00:00-05:00,0.0,0.0,0.0,5.6,0
2006-01-30 16:00:00-05:00,5.55,5.55,5.55,5.55,11500
2006-01-31 16:00:00-05:00,5.55,5.55,5.52,5.52,11000
2006-02-01 16:00:00-05:00,5.52,5.52,5.52,5.52,17000
2006-02-02 16:00:00-05:00,5.55,5.55,5.52,5.52,15000
2006-02-03 16:00:00-05:00,5.52,5.64,5.5,5.64,83500
2006-02-06 16:00:00-05:00,5.64,5.65,5.6,5.65,7900
2006-02-07 16:00:00-05:00,5.63,5.63,5.5,5.51,15900
2006-02-08 16:00:00-05:00,5.55,5.55,5.5,5.5,12400
2006-02-09 16:00:00-05:00,5.48,5.48,5.48,5.48,3000
2006-02-10 16:00:00-05:00,5.5,5.52,5.5,5.52,43000
2006-02-13 16:00:00-05:00,0.0,0.0,0.0,5.52,0
2006-02-14 16:00:00-05:00,0.0,0.0,0.0,5.52,0
2006-02-15 16:00:00-05:00,0.0,0.0,0.0,5.52,0
2006-02-16 16:00:00-05:00,5.5,5.55,5.45,5.45,54100
2006-02-17 16:00:00-05:00,5.45,5.45,5.4,5.4,25600
2006-02-21 16:00:00-05:00,5.41,5.43,5.41,5.41,35000
2006-02-22 16:00:00-05:00,5.5,5.5,5.45,5.5,53300
2006-02-23 16:00:00-05:00,5.45,5.49,5.45,5.49,16500
2006-02-24 16:00:00-05:00,5.45,5.45,5.45,5.45,7200
2006-02-27 16:00:00-05:00,5.48,5.48,5.45,5.46,22000
2006-02-28 16:00:00-05:00,5.41,5.45,5.35,5.45,36000
2006-03-01 16:00:00-05:00,5.4,5.4,5.3,5.3,51000
2006-03-02 16:00:00-05:00,5.3,5.3,5.3,5.3,2000
2006-03-03 16:00:00-05:00,5.28,5.28,5.25,5.25,12000
2006-03-06 16:00:00-05:00,5.25,5.25,5.1,5.1,9300
2006-03-07 16:00:00-05:00,5.05,5.14,5.05,5.1,131500
2006-03-08 16:00:00-05:00,5.14,5.25,5.14,5.25,65200
2006-03-09 16:00:00-05:00,5.24,5.32,5.24,5.32,135500
2006-03-10 16:00:00-05:00,5.35,5.4,5.35,5.4,28200
2006-03-13 16:00:00-05:00,5.43,5.48,5.43,5.45,35200
2006-03-14 16:00:00-05:00,5.43,5.43,5.35,5.35,2500
2006-03-15 16:00:00-05:00,5.4,5.4,5.35,5.35,14000
2006-03-16 16:00:00-05:00,5.4,5.4,5.34,5.34,1000
2006-03-17 16:00:00-05:00,5.34,5.42,5.34,5.4,37400
2006-03-20 16:00:00-05:00,5.4,5.4,5.4,5.4,15500
2006-03-21 16:00:00-05:00,5.42,5.45,5.42,5.44,6900
2006-03-22 16:00:00-05:00,5.45,5.45,5.4,5.43,13300
2006-03-23 16:00:00-05:00,5.4,5.4,5.4,5.4,4700
2006-03-24 16:00:00-05:00,0.0,0.0,0.0,5.4,0
2006-03-27 16:00:00-05:00,5.44,5.44,5.4,5.4,4000
2006-03-28 16:00:00-05:00,5.43,5.43,5.4,5.42,21000
2006-03-29 16:00:00-05:00,5.4,5.4,5.4,5.4,10000
2006-03-30 16:00:00-05:00,5.4,5.4,5.4,5.4,14000
2006-03-31 16:00:00-05:00,5.4,5.4,5.4,5.4,10000
2006-04-03 16:00:00-04:00,5.4,5.45,5.4,5.41,27000
2006-04-04 16:00:00-04:00,5.4,5.45,5.4,5.45,17100
2006-04-05 16:00:00-04:00,5.41,5.42,5.4,5.4,12800
2006-04-06 16:00:00-04:00,5.48,5.53,5.45,5.5,25500
2006-04-07 16:00:00-04:00,5.5,5.5,5.5,5.5,10000
2006-04-10 16:00:00-04:00,5.55,5.6,5.52,5.6,41100
2006-04-11 16:00:00-04:00,5.5,5.54,5.47,5.54,33500
2006-04-12 16:00:00-04:00,5.55,5.59,5.51,5.58,16000
2006-04-13 16:00:00-04:00,5.58,5.6,5.58,5.6,4200
2006-04-17 16:00:00-04:00,5.58,5.7,5.58,5.7,27500
2006-04-18 16:00:00-04:00,5.68,5.85,5.68,5.85,24000
2006-04-19 16:00:00-04:00,5.85,6.15,5.85,6.15,43900
2006-04-20 16:00:00-04:00,6.12,6.12,6.0,6.03,17700
2006-04-21 16:00:00-04:00,6.03,6.03,5.8,5.8,14100
2006-04-24 16:00:00-04:00,5.8,5.8,5.7,5.75,46200
2006-04-25 16:00:00-04:00,5.75,5.75,5.68,5.7026,13300
2006-04-26 16:00:00-04:00,5.7,6.0,5.7,6.0,9800
2006-04-27 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2006-04-28 16:00:00-04:00,6.0,6.0,5.95,6.0,9200
2006-05-01 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2006-05-02 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2006-05-03 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2006-05-04 16:00:00-04:00,5.9,5.9,5.9,5.9,3500
2006-05-05 16:00:00-04:00,6.0,6.2,6.0,6.2,15000
2006-05-08 16:00:00-04:00,6.15,6.15,6.1,6.1,3800
2006-05-09 16:00:00-04:00,6.15,6.29,6.15,6.16,9100
2006-05-10 16:00:00-04:00,6.21,6.21,6.18,6.18,16200
2006-05-11 16:00:00-04:00,6.18,6.19,6.05,6.05,63300
2006-05-12 16:00:00-04:00,6.06,6.06,6.05,6.05,7100
2006-05-15 16:00:00-04:00,6.0,6.25,6.0,6.25,6600
2006-05-16 16:00:00-04:00,6.17,6.17,6.1,6.1,3600
2006-05-17 16:00:00-04:00,6.03,6.03,5.62,5.9,39900
2006-05-18 16:00:00-04:00,5.7,5.85,5.7,5.8,26800
2006-05-19 16:00:00-04:00,5.85,5.85,5.85,5.85,1000
2006-05-22 16:00:00-04:00,5.85,5.85,5.85,5.85,500
2006-05-23 16:00:00-04:00,5.95,6.02,5.95,6.02,3000
2006-05-24 16:00:00-04:00,6.03,6.04,6.0,6.0,9000
2006-05-25 16:00:00-04:00,6.05,6.1,6.05,6.1,1000
2006-05-26 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2006-05-30 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2006-05-31 16:00:00-04:00,6.05,6.05,6.05,6.05,5200
2006-06-01 16:00:00-04:00,6.05,6.06,6.04,6.05,8900
2006-06-02 16:00:00-04:00,5.97,6.06,5.97,6.05,7500
2006-06-05 16:00:00-04:00,6.05,6.05,6.05,6.05,2000
2006-06-06 16:00:00-04:00,6.05,6.05,5.95,5.95,4700
2006-06-07 16:00:00-04:00,5.97,5.99,5.97,5.99,900
