,Open,High,Low,Close,Volume
2004-02-25 16:00:00-05:00,15.0,15.16,15.0,15.11,547400
2004-02-26 16:00:00-05:00,15.05,15.15,15.0,15.12,218200
2004-02-27 16:00:00-05:00,15.12,15.15,15.0,15.15,165800
2004-03-01 16:00:00-05:00,15.15,15.15,15.02,15.14,131400
2004-03-02 16:00:00-05:00,15.14,15.14,15.05,15.13,127400
2004-03-03 16:00:00-05:00,15.1,15.15,15.07,15.1,100100
2004-03-04 16:00:00-05:00,15.11,15.35,15.1,15.28,140000
2004-03-05 16:00:00-05:00,15.5,15.5,15.18,15.34,195600
2004-03-08 16:00:00-05:00,15.34,15.39,15.21,15.25,113500
2004-03-09 16:00:00-05:00,15.29,15.3,15.21,15.29,122000
2004-03-10 16:00:00-05:00,15.29,15.33,15.12,15.24,124800
2004-03-11 16:00:00-05:00,15.25,15.28,15.15,15.25,123700
2004-03-12 16:00:00-05:00,15.25,15.26,15.13,15.21,106700
2004-03-15 16:00:00-05:00,15.26,15.26,15.15,15.19,105100
2004-03-16 16:00:00-05:00,15.19,15.25,15.12,15.2,101700
2004-03-17 16:00:00-05:00,15.17,15.26,15.13,15.24,102000
2004-03-18 16:00:00-05:00,15.24,15.29,15.19,15.28,115500
2004-03-19 16:00:00-05:00,15.29,15.29,15.19,15.19,95200
2004-03-22 16:00:00-05:00,15.18,15.19,15.11,15.11,104000
2004-03-23 16:00:00-05:00,15.11,15.2,15.05,15.15,130900
2004-03-24 16:00:00-05:00,15.15,15.15,15.02,15.08,165900
2004-03-25 16:00:00-05:00,15.03,15.09,15.0,15.0,252700
2004-03-26 16:00:00-05:00,15.0,15.04,15.0,15.02,144500
2004-03-29 16:00:00-05:00,15.0,15.01,15.0,15.0,181300
2004-03-30 16:00:00-05:00,15.0,15.05,15.0,15.01,115500
2004-03-31 16:00:00-05:00,15.01,15.02,15.0,15.01,387100
2004-04-01 16:00:00-05:00,15.0,15.02,15.0,15.0,233200
2004-04-02 16:00:00-05:00,15.01,15.05,15.0,15.0,146800
2004-04-05 16:00:00-04:00,15.0,15.01,15.0,15.0,354400
2004-04-06 16:00:00-04:00,15.0,15.01,14.7,14.72,382100
2004-04-07 16:00:00-04:00,14.75,14.95,14.71,14.72,153300
2004-04-08 16:00:00-04:00,14.72,14.9,14.7,14.8,158400
2004-04-12 16:00:00-04:00,14.75,14.75,13.5,13.85,425000
2004-04-13 16:00:00-04:00,13.5,13.85,13.26,13.7,416400
2004-04-14 16:00:00-04:00,13.35,13.74,13.25,13.33,299100
2004-04-15 16:00:00-04:00,13.31,13.7,13.31,13.64,217500
2004-04-16 16:00:00-04:00,13.67,14.0,13.61,14.0,173500
2004-04-19 16:00:00-04:00,14.05,14.05,13.8,13.86,157900
2004-04-20 16:00:00-04:00,13.86,13.96,13.61,13.67,156600
2004-04-21 16:00:00-04:00,13.6,13.6,13.2,13.35,258400
2004-04-22 16:00:00-04:00,13.35,13.55,13.21,13.36,178200
2004-04-23 16:00:00-04:00,13.4,13.4,12.9,12.98,297800
2004-04-26 16:00:00-04:00,12.9,12.9,12.41,12.63,474600
2004-04-27 16:00:00-04:00,12.41,12.7,12.1,12.35,770600
2004-04-28 16:00:00-04:00,12.2,12.6,12.06,12.6,378000
2004-04-29 16:00:00-04:00,12.6,12.73,12.5,12.58,268000
2004-04-30 16:00:00-04:00,12.51,12.9,12.51,12.64,221300
2004-05-03 16:00:00-04:00,12.6,12.97,12.53,12.97,222000
2004-05-04 16:00:00-04:00,12.97,13.25,12.5,12.96,228500
2004-05-05 16:00:00-04:00,13.05,13.2,12.88,12.88,183000
