,Open,High,Low,Close,Volume
2011-09-07 16:00:00-04:00,12.5,12.95,12.5,12.75,15702
2011-09-08 16:00:00-04:00,12.96,12.96,12.49,12.5,15850
2011-09-09 16:00:00-04:00,12.6,12.75,12.3,12.75,7400
2011-09-12 16:00:00-04:00,12.5,12.73,12.4,12.73,12998
2011-09-13 16:00:00-04:00,12.5,12.6,12.43,12.6,11504
2011-09-14 16:00:00-04:00,12.58,12.58,12.4,12.58,8093
2011-09-15 16:00:00-04:00,12.58,12.58,12.36,12.58,5769
2011-09-16 16:00:00-04:00,12.5,12.55,11.6,11.6,27457
2011-09-19 16:00:00-04:00,11.88,12.11,11.11,11.5,14685
2011-09-20 16:00:00-04:00,11.5,11.65,11.321,11.52,8850
2011-09-21 16:00:00-04:00,11.88,11.96,11.52,11.96,12140
2011-09-22 16:00:00-04:00,11.55,11.84,11.1,11.79,6584
2011-09-23 16:00:00-04:00,11.55,11.68,11.55,11.68,900
2011-09-26 16:00:00-04:00,11.6,11.9,10.97,11.14,13967
2011-09-27 16:00:00-04:00,11.0,11.0,9.56,10.1,20997
2011-09-28 16:00:00-04:00,10.29,11.73,10.29,11.55,28055
2011-09-29 16:00:00-04:00,11.73,11.73,10.7,11.11,7807
2011-09-30 16:00:00-04:00,11.25,11.73,11.17,11.65,21252
2011-10-03 16:00:00-04:00,11.42,11.78,11.0277,11.5,2922
2011-10-04 16:00:00-04:00,11.45,11.5,11.45,11.5,2900
2011-10-05 16:00:00-04:00,11.9,11.9,11.32,11.75,5250
2011-10-06 16:00:00-04:00,11.75,11.75,11.75,11.75,200
2011-10-07 16:00:00-04:00,11.575,12.0,11.54,11.88,14091
2011-10-10 16:00:00-04:00,11.64,11.99,11.64,11.8999,5750
2011-10-11 16:00:00-04:00,12.0,12.0,11.8,12.0,4900
2011-10-12 16:00:00-04:00,11.94,12.0,11.54,12.0,7080
2011-10-13 16:00:00-04:00,11.92,11.98,11.92,11.98,820
2011-10-14 16:00:00-04:00,11.99,12.0,11.81,11.98,800
2011-10-17 16:00:00-04:00,11.98,12.0,11.81,11.99,3355
2011-10-18 16:00:00-04:00,12.0,12.0,11.9,11.99,3540
2011-10-19 16:00:00-04:00,11.99,12.0,11.9324,11.9324,6199
2011-10-20 16:00:00-04:00,11.99,11.99,11.99,11.99,1015
2011-10-21 16:00:00-04:00,11.99,11.99,11.99,11.99,200
2011-10-24 16:00:00-04:00,11.89,11.89,11.12,11.25,15142
2011-10-25 16:00:00-04:00,11.2,11.5,10.7,10.99,8890
2011-10-26 16:00:00-04:00,10.72,10.8,10.68,10.8,6500
2011-10-27 16:00:00-04:00,11.48,11.48,10.53,10.53,2008
2011-10-28 16:00:00-04:00,10.4,10.5,10.1,10.5,270400
2011-10-31 16:00:00-04:00,10.43,10.45,10.2,10.39,21465
2011-11-01 16:00:00-04:00,10.49,10.5,10.12,10.5,32413
2011-11-02 16:00:00-04:00,10.6,10.6,10.221,10.39,24391
2011-11-03 16:00:00-04:00,10.39,10.39,10.18,10.36,40770
2011-11-04 16:00:00-04:00,10.36,10.44,9.92,10.4,22400
2011-11-07 16:00:00-05:00,10.4,10.4,10.16,10.4,37890
2011-11-08 16:00:00-05:00,10.39,10.39,10.0897,10.39,25105
2011-11-09 16:00:00-05:00,10.4,10.4,10.16,10.35,10326
2011-11-10 16:00:00-05:00,10.39,10.39,10.16,10.33,22342
2011-11-11 16:00:00-05:00,10.37,10.42,10.245,10.42,17940
2011-11-14 16:00:00-05:00,10.4,10.4,10.23,10.4,9673
2011-11-15 16:00:00-05:00,10.4,10.4,10.3,10.4,31592
2011-11-16 16:00:00-05:00,10.37,10.37,10.26,10.35,14336
2011-11-17 16:00:00-05:00,10.36,10.37,10.16,10.32,14806
2011-11-18 16:00:00-05:00,10.25,10.3,10.2,10.3,12643
2011-11-21 16:00:00-05:00,10.3,10.3,10.1,10.11,34785
2011-11-22 16:00:00-05:00,10.28,10.29,10.15,10.25,8285
2011-11-23 16:00:00-05:00,10.21,10.3,10.06,10.28,29932
