,Open,High,Low,Close,Volume
1991-06-21 16:00:00-04:00,0.0,9.7504,9.7504,9.7504,1045100
1991-06-24 16:00:00-04:00,0.0,9.5,9.5,9.5,35400
1991-06-25 16:00:00-04:00,0.0,9.5,9.5,9.5,145900
1991-06-26 16:00:00-04:00,0.0,9.5,8.7504,9.1256,461800
1991-06-27 16:00:00-04:00,0.0,9.2504,8.7504,9.2504,23900
1991-06-28 16:00:00-04:00,0.0,9.2504,8.7504,9.2504,81300
1991-07-01 16:00:00-04:00,0.0,9.2504,9.0,9.0,22400
1991-07-02 16:00:00-04:00,0.0,9.2504,9.0,9.2504,44900
1991-07-03 16:00:00-04:00,0.0,9.2504,9.0,9.0,13500
1991-07-05 16:00:00-04:00,0.0,9.2504,9.0,9.0,9700
1991-07-08 16:00:00-04:00,0.0,9.5,9.0,9.3752,44200
1991-07-09 16:00:00-04:00,0.0,9.5,9.2504,9.2504,18600
1991-07-10 16:00:00-04:00,0.0,9.7504,9.2504,9.3752,35900
1991-07-11 16:00:00-04:00,0.0,9.7504,9.2504,9.2504,5400
1991-07-12 16:00:00-04:00,0.0,9.7504,9.2504,9.7504,2100
1991-07-15 16:00:00-04:00,0.0,9.7504,9.2504,9.7504,4200
1991-07-16 16:00:00-04:00,0.0,10.0,9.3752,9.5,11400
1991-07-17 16:00:00-04:00,0.0,10.0,9.7504,10.0,37700
1991-07-18 16:00:00-04:00,0.0,10.5,9.8752,10.5,43200
1991-07-19 16:00:00-04:00,0.0,10.5,10.0,10.1256,52400
1991-07-22 16:00:00-04:00,0.0,10.0,10.0,10.0,5900
1991-07-23 16:00:00-04:00,0.0,10.5,10.0,10.2504,7500
1991-07-24 16:00:00-04:00,0.0,10.5,10.0,10.2504,104000
1991-07-25 16:00:00-04:00,0.0,10.5,10.0,10.5,14800
1991-07-26 16:00:00-04:00,0.0,10.5,10.0,10.1256,6300
1991-07-29 16:00:00-04:00,0.0,10.5,10.0,10.2504,1700
1991-07-30 16:00:00-04:00,0.0,10.6256,10.2504,10.5,13700
1991-07-31 16:00:00-04:00,0.0,11.0,10.2504,10.5,9600
1991-08-01 16:00:00-04:00,0.0,11.0,10.5,10.7504,4500
1991-08-02 16:00:00-04:00,0.0,11.0,10.5,11.0,38500
1991-08-05 16:00:00-04:00,0.0,11.3752,10.5,11.0,8800
1991-08-06 16:00:00-04:00,0.0,11.7504,11.0,11.2504,19200
1991-08-07 16:00:00-04:00,0.0,12.0,11.2504,12.0,28600
1991-08-08 16:00:00-04:00,0.0,11.7504,11.2504,11.2504,28000
1991-08-09 16:00:00-04:00,0.0,11.5,11.5,11.5,3400
1991-08-12 16:00:00-04:00,0.0,13.1256,12.0,12.5,39200
1991-08-13 16:00:00-04:00,0.0,13.2504,12.7504,13.2504,35400
1991-08-14 16:00:00-04:00,0.0,13.5,13.0,13.2504,37200
1991-08-15 16:00:00-04:00,0.0,13.5,13.2504,13.2504,8900
1991-08-16 16:00:00-04:00,0.0,13.2504,13.0,13.0,27100
1991-08-19 16:00:00-04:00,0.0,12.7504,12.1256,12.3752,48500
1991-08-20 16:00:00-04:00,0.0,12.5,12.2504,12.5,86000
1991-08-21 16:00:00-04:00,0.0,12.5,12.2504,12.2504,56600
1991-08-22 16:00:00-04:00,0.0,13.3752,12.2504,12.7504,115800
1991-08-23 16:00:00-04:00,0.0,13.2504,12.7504,13.2504,77400
1991-08-26 16:00:00-04:00,0.0,13.7504,13.0,13.2504,4500
1991-08-27 16:00:00-04:00,0.0,14.0,13.2504,13.5,9700
1991-08-28 16:00:00-04:00,0.0,14.0,13.5,13.5,16600
1991-08-29 16:00:00-04:00,0.0,13.8752,13.5,13.8752,4100
1991-08-30 16:00:00-04:00,0.0,14.0,13.5,13.5,5800
1991-09-03 16:00:00-04:00,0.0,14.2504,13.5,14.0,17700
1991-09-04 16:00:00-04:00,0.0,14.2504,14.0,14.0,13300
1991-09-05 16:00:00-04:00,0.0,14.2504,13.7504,13.7504,19600
1991-09-06 16:00:00-04:00,0.0,14.0,13.6256,13.7504,193200
1991-09-09 16:00:00-04:00,0.0,14.0,13.7504,13.8752,2200
1991-09-10 16:00:00-04:00,0.0,14.0,13.5,13.5,5800
1991-09-11 16:00:00-04:00,0.0,13.7504,13.3752,13.5,4000
1991-09-12 16:00:00-04:00,0.0,13.7504,13.7504,13.7504,1000
1991-09-13 16:00:00-04:00,0.0,13.7504,13.2504,13.6256,6600
1991-09-16 16:00:00-04:00,0.0,13.2504,13.2504,13.2504,3000
1991-09-17 16:00:00-04:00,0.0,13.5,13.2504,13.5,3200
1991-09-18 16:00:00-04:00,0.0,13.5,13.2504,13.3752,6800
1991-09-19 16:00:00-04:00,0.0,0.0,0.0,13.3752,0
1991-09-20 16:00:00-04:00,0.0,13.5,13.2504,13.2504,5400
1991-09-23 16:00:00-04:00,0.0,13.2504,13.0,13.0,1530700
1991-09-24 16:00:00-04:00,0.0,13.5,13.5,13.5,200
1991-09-25 16:00:00-04:00,0.0,13.7504,13.0,13.2504,22400
1991-09-26 16:00:00-04:00,0.0,13.7504,13.0,13.0,200
1991-09-27 16:00:00-04:00,0.0,13.7504,13.2504,13.2504,5800
1991-09-30 16:00:00-04:00,0.0,13.7504,13.2504,13.7504,700
1991-10-01 16:00:00-04:00,0.0,14.0,13.7504,14.0,9500
1991-10-02 16:00:00-04:00,0.0,14.5,13.5,14.5,23000
1991-10-03 16:00:00-04:00,0.0,14.7504,14.2504,14.7504,16100
1991-10-04 16:00:00-04:00,0.0,14.5,14.2504,14.3752,10800
1991-10-07 16:00:00-04:00,0.0,14.6256,14.2504,14.3752,27900
1991-10-08 16:00:00-04:00,0.0,14.6256,14.3752,14.6256,12500
1991-10-09 16:00:00-04:00,0.0,14.7504,14.5,14.5,3800
1991-10-10 16:00:00-04:00,0.0,14.7504,14.5,14.5,16500
1991-10-11 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1991-10-14 16:00:00-04:00,0.0,15.2504,15.0,15.0,1700
1991-10-15 16:00:00-04:00,0.0,15.2504,14.5,14.6256,22900
1991-10-16 16:00:00-04:00,0.0,14.5,14.5,14.5,100
1991-10-17 16:00:00-04:00,0.0,15.0,14.5,14.5,2200
1991-10-18 16:00:00-04:00,0.0,15.2504,14.5,15.2504,1500
1991-10-21 16:00:00-04:00,0.0,15.2504,15.2504,15.2504,300
1991-10-22 16:00:00-04:00,0.0,15.2504,14.5,14.5,400
1991-10-23 16:00:00-04:00,0.0,15.2504,15.2504,15.2504,2200
1991-10-24 16:00:00-04:00,0.0,15.2504,14.7504,15.0,3700
1991-10-25 16:00:00-04:00,0.0,15.7504,15.5,15.7504,3700
1991-10-28 16:00:00-05:00,0.0,15.7504,15.7504,15.7504,900
1991-10-29 16:00:00-05:00,0.0,16.0,15.5,16.0,12100
1991-10-30 16:00:00-05:00,0.0,16.2504,15.6256,15.7504,43800
1991-10-31 16:00:00-05:00,0.0,16.0,15.2504,15.6256,61300
1991-11-01 16:00:00-05:00,0.0,16.0,15.0,15.0,8800
1991-11-04 16:00:00-05:00,0.0,15.5,15.0,15.5,25800
1991-11-05 16:00:00-05:00,0.0,15.7504,15.2504,15.2504,200
1991-11-06 16:00:00-05:00,0.0,15.7504,15.2504,15.5,19400
1991-11-07 16:00:00-05:00,0.0,15.5,15.2504,15.5,1400
1991-11-08 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1991-11-11 16:00:00-05:00,0.0,15.2504,15.2504,15.2504,200
1991-11-12 16:00:00-05:00,0.0,15.2504,15.2504,15.2504,500
1991-11-13 16:00:00-05:00,0.0,15.8752,15.2504,15.7504,61400
1991-11-14 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1991-11-15 16:00:00-05:00,0.0,15.5,15.5,15.5,2000
1991-11-18 16:00:00-05:00,0.0,15.7504,15.2504,15.7504,50100
1991-11-19 16:00:00-05:00,0.0,15.7504,15.0,15.0,100500
1991-11-20 16:00:00-05:00,0.0,15.3752,15.0,15.2504,18200
1991-11-21 16:00:00-05:00,0.0,15.1256,15.0,15.1256,36500
1991-11-22 16:00:00-05:00,0.0,15.5,15.0,15.5,6000
1991-11-25 16:00:00-05:00,0.0,15.0,14.0,14.0,19600
1991-11-26 16:00:00-05:00,0.0,14.2504,14.0,14.2504,85000
1991-11-27 16:00:00-05:00,0.0,14.5,14.0,14.2504,386500
1991-11-29 16:00:00-05:00,0.0,14.5,14.0,14.2504,4000
1991-12-02 16:00:00-05:00,0.0,14.2504,14.1256,14.2504,34000
1991-12-03 16:00:00-05:00,0.0,14.5,14.2504,14.2504,3200
1991-12-04 16:00:00-05:00,0.0,14.5,14.5,14.5,100
1991-12-05 16:00:00-05:00,0.0,14.0,14.0,14.0,1000
1991-12-06 16:00:00-05:00,0.0,14.5,14.0,14.0,10000
1991-12-09 16:00:00-05:00,0.0,14.5,13.7504,13.7504,6000
1991-12-10 16:00:00-05:00,0.0,14.5,13.0,13.1256,14100
1991-12-11 16:00:00-05:00,0.0,13.5,13.0,13.5,1100
1991-12-12 16:00:00-05:00,0.0,13.0,13.0,13.0,400
1991-12-13 16:00:00-05:00,0.0,13.5,12.7504,13.2504,6500
1991-12-16 16:00:00-05:00,0.0,13.2504,12.7504,12.7504,1900
1991-12-17 16:00:00-05:00,0.0,13.2504,12.7504,13.2504,600
1991-12-18 16:00:00-05:00,0.0,13.2504,12.7504,13.2504,36200
1991-12-19 16:00:00-05:00,0.0,13.5,12.7504,12.7504,2400
1991-12-20 16:00:00-05:00,0.0,13.5,13.2504,13.5,1200
1991-12-23 16:00:00-05:00,0.0,13.5,13.5,13.5,100
1991-12-24 16:00:00-05:00,0.0,13.5,13.5,13.5,300
1991-12-26 16:00:00-05:00,0.0,13.5,13.5,13.5,4600
1991-12-27 16:00:00-05:00,0.0,13.5,12.7504,13.5,800
1991-12-30 16:00:00-05:00,0.0,13.5,13.0,13.5,12100
1991-12-31 16:00:00-05:00,0.0,13.7504,13.2504,13.7504,116800
1992-01-02 16:00:00-05:00,0.0,13.7504,13.2504,13.7504,233300
1992-01-03 16:00:00-05:00,0.0,14.2504,13.2504,14.0,36200
1992-01-06 16:00:00-05:00,0.0,14.7504,14.2504,14.2504,10100
1992-01-07 16:00:00-05:00,0.0,14.7504,14.0,14.7504,6800
1992-01-08 16:00:00-05:00,0.0,16.2504,14.5,15.5,27700
1992-01-09 16:00:00-05:00,0.0,17.7504,17.0,17.5,51300
1992-01-10 16:00:00-05:00,0.0,17.6256,17.0,17.2504,22800
1992-01-13 16:00:00-05:00,0.0,18.0,17.2504,17.6256,15400
1992-01-14 16:00:00-05:00,0.0,18.0,17.7504,18.0,6500
1992-01-15 16:00:00-05:00,0.0,18.0,17.7504,18.0,6700
1992-01-16 16:00:00-05:00,0.0,18.2504,17.7504,18.2504,37700
1992-01-17 16:00:00-05:00,0.0,18.2504,18.0,18.0,6000
1992-01-20 16:00:00-05:00,0.0,18.2504,18.0,18.0,4400
1992-01-21 16:00:00-05:00,0.0,18.2504,18.0,18.2504,1500
1992-01-22 16:00:00-05:00,0.0,18.2504,18.0,18.0,3700
1992-01-23 16:00:00-05:00,0.0,18.2504,18.2504,18.2504,300
1992-01-24 16:00:00-05:00,0.0,18.2504,18.0,18.1256,9400
1992-01-27 16:00:00-05:00,0.0,18.2504,18.0,18.0,3000
1992-01-28 16:00:00-05:00,0.0,18.2504,18.1256,18.1256,500
1992-01-29 16:00:00-05:00,0.0,18.0,18.0,18.0,600
1992-01-30 16:00:00-05:00,0.0,18.2504,18.0,18.2504,6100
1992-01-31 16:00:00-05:00,0.0,18.2504,18.1256,18.2504,15900
1992-02-03 16:00:00-05:00,0.0,19.2504,18.2504,19.0,34000
1992-02-04 16:00:00-05:00,0.0,19.0,18.5,19.0,103500
1992-02-05 16:00:00-05:00,0.0,19.0,19.0,19.0,800
1992-02-06 16:00:00-05:00,0.0,19.0,19.0,19.0,200
1992-02-07 16:00:00-05:00,0.0,20.2504,19.0,19.7504,23400
1992-02-10 16:00:00-05:00,0.0,20.0,19.5,20.0,5400
1992-02-11 16:00:00-05:00,0.0,20.0,19.5,20.0,10000
1992-02-12 16:00:00-05:00,0.0,20.5,19.7504,19.7504,23300
1992-02-13 16:00:00-05:00,0.0,20.5,19.7504,20.0,72000
1992-02-14 16:00:00-05:00,0.0,20.5,19.7504,19.7504,8700
1992-02-18 16:00:00-05:00,0.0,19.7504,19.0,19.0,12100
1992-02-19 16:00:00-05:00,0.0,19.7504,19.7504,19.7504,600
1992-02-20 16:00:00-05:00,0.0,19.0,19.0,19.0,1300
1992-02-21 16:00:00-05:00,0.0,19.7504,19.0,19.0,17500
1992-02-24 16:00:00-05:00,0.0,19.2504,18.7504,19.2504,8100
1992-02-25 16:00:00-05:00,0.0,19.7504,19.0,19.7504,66500
1992-02-26 16:00:00-05:00,0.0,19.7504,19.7504,19.7504,400
1992-02-27 16:00:00-05:00,0.0,0.0,0.0,19.7504,0
1992-02-28 16:00:00-05:00,0.0,0.0,0.0,19.7504,0
1992-03-02 16:00:00-05:00,0.0,19.7504,19.2504,19.7504,18800
1992-03-03 16:00:00-05:00,0.0,19.5,19.2504,19.5,18600
1992-03-04 16:00:00-05:00,0.0,19.7504,19.7504,19.7504,600
1992-03-05 16:00:00-05:00,0.0,19.7504,19.2504,19.5,6700
1992-03-06 16:00:00-05:00,0.0,18.7504,17.5,18.0,57000
1992-03-09 16:00:00-05:00,0.0,18.0,17.2504,17.2504,27900
1992-03-10 16:00:00-05:00,0.0,18.0,17.2504,17.5,1400
1992-03-11 16:00:00-05:00,0.0,18.0,17.5,18.0,1800
1992-03-12 16:00:00-05:00,0.0,18.0,17.7504,18.0,2100
1992-03-13 16:00:00-05:00,0.0,18.0,17.5,18.0,1900
1992-03-16 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1992-03-17 16:00:00-05:00,0.0,18.2504,18.2504,18.2504,2200
1992-03-18 16:00:00-05:00,0.0,17.5,17.5,17.5,1000
1992-03-19 16:00:00-05:00,0.0,18.2504,18.2504,18.2504,2000
1992-03-20 16:00:00-05:00,0.0,19.0,18.2504,19.0,12100
1992-03-23 16:00:00-05:00,0.0,19.2504,19.2504,19.2504,900
1992-03-24 16:00:00-05:00,0.0,18.7504,18.2504,18.2504,6900
1992-03-25 16:00:00-05:00,0.0,0.0,0.0,18.2504,0
1992-03-26 16:00:00-05:00,0.0,0.0,0.0,18.2504,0
1992-03-27 16:00:00-05:00,0.0,19.0,18.2504,18.2504,3300
1992-03-30 16:00:00-05:00,0.0,18.6256,18.2504,18.6256,41300
1992-03-31 16:00:00-05:00,0.0,19.0,18.2504,19.0,1700
1992-04-01 16:00:00-05:00,0.0,19.0,17.7504,18.2504,22500
1992-04-02 16:00:00-05:00,0.0,18.2504,18.2504,18.2504,1200
1992-04-03 16:00:00-05:00,0.0,18.1256,17.5,17.5,30600
1992-04-06 16:00:00-04:00,0.0,18.2504,17.5,18.2504,300
1992-04-07 16:00:00-04:00,0.0,17.5,17.5,17.5,2500
1992-04-08 16:00:00-04:00,0.0,17.5,17.5,17.5,300
1992-04-09 16:00:00-04:00,0.0,18.0,17.7504,18.0,3000
1992-04-10 16:00:00-04:00,0.0,18.2504,17.7504,17.8752,13500
1992-04-13 16:00:00-04:00,0.0,17.5,17.5,17.5,200
1992-04-14 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1992-04-15 16:00:00-04:00,0.0,18.2504,17.5,18.2504,19900
1992-04-16 16:00:00-04:00,0.0,17.5,17.5,17.5,2200
1992-04-20 16:00:00-04:00,0.0,18.2504,17.5,18.2504,10000
1992-04-21 16:00:00-04:00,0.0,0.0,0.0,18.2504,0
1992-04-22 16:00:00-04:00,0.0,17.5,17.5,17.5,2000
1992-04-23 16:00:00-04:00,0.0,18.2504,17.5,17.5,1200
1992-04-24 16:00:00-04:00,0.0,18.2504,17.5,17.5,800
1992-04-27 16:00:00-04:00,0.0,17.5,17.5,17.5,500
1992-04-28 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1992-04-29 16:00:00-04:00,0.0,18.2504,17.5,17.5,21300
1992-04-30 16:00:00-04:00,0.0,17.7504,17.5,17.5,55400
1992-05-01 16:00:00-04:00,0.0,18.0,17.5,17.5,77200
1992-05-04 16:00:00-04:00,0.0,18.0,17.5,18.0,173400
1992-05-05 16:00:00-04:00,0.0,18.0,17.5,17.5,1500
1992-05-06 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1992-05-07 16:00:00-04:00,0.0,18.0,17.2504,17.2504,1200
1992-05-08 16:00:00-04:00,0.0,17.5,17.5,17.5,4000
1992-05-11 16:00:00-04:00,0.0,17.7504,17.2504,17.2504,8500
1992-05-12 16:00:00-04:00,0.0,17.7504,17.0,17.0,2400
1992-05-13 16:00:00-04:00,0.0,17.7504,17.3752,17.7504,1200
1992-05-14 16:00:00-04:00,0.0,17.5,17.5,17.5,1200
1992-05-15 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1992-05-18 16:00:00-04:00,0.0,17.0,17.0,17.0,3500
1992-05-19 16:00:00-04:00,0.0,17.5,17.0,17.5,2600
1992-05-20 16:00:00-04:00,0.0,17.5,16.6256,17.5,18900
1992-05-21 16:00:00-04:00,0.0,16.7504,16.5,16.6256,94500
1992-05-22 16:00:00-04:00,0.0,17.0,16.5,16.7504,9700
1992-05-26 16:00:00-04:00,0.0,0.0,0.0,16.7504,0
1992-05-27 16:00:00-04:00,0.0,16.7504,16.5,16.7504,200
1992-05-28 16:00:00-04:00,0.0,17.5,17.0,17.1256,35200
1992-05-29 16:00:00-04:00,0.0,0.0,0.0,17.1256,0
1992-06-01 16:00:00-04:00,0.0,17.5,17.5,17.5,100
1992-06-02 16:00:00-04:00,0.0,17.7504,17.7504,17.7504,200
1992-06-03 16:00:00-04:00,0.0,17.5,17.2504,17.5,94000
1992-06-04 16:00:00-04:00,0.0,17.5,17.5,17.5,500
1992-06-05 16:00:00-04:00,0.0,17.3752,17.2504,17.3752,50000
1992-06-08 16:00:00-04:00,0.0,17.7504,16.7504,17.7504,10700
1992-06-09 16:00:00-04:00,0.0,17.0,16.8752,16.8752,6000
1992-06-10 16:00:00-04:00,0.0,17.2504,17.2504,17.2504,600
1992-06-11 16:00:00-04:00,0.0,16.7504,16.7504,16.7504,3600
1992-06-12 16:00:00-04:00,0.0,0.0,0.0,16.7504,0
1992-06-15 16:00:00-04:00,0.0,17.0,16.2504,16.3752,4700
1992-06-16 16:00:00-04:00,0.0,16.7504,16.2504,16.2504,1700
1992-06-17 16:00:00-04:00,0.0,16.5,16.2504,16.2504,4300
1992-06-18 16:00:00-04:00,0.0,16.6256,16.2504,16.2504,2700
1992-06-19 16:00:00-04:00,0.0,0.0,0.0,16.2504,0
1992-06-22 16:00:00-04:00,0.0,17.0,16.2504,17.0,12400
1992-06-23 16:00:00-04:00,0.0,17.0,17.0,17.0,200
