,Open,High,Low,Close,Volume
1989-02-17 16:00:00-05:00,0.0,10.0,10.0,10.0,128400
1989-02-21 16:00:00-05:00,0.0,10.0,10.0,10.0,23400
1989-02-22 16:00:00-05:00,0.0,10.0,10.0,10.0,17800
1989-02-23 16:00:00-05:00,0.0,10.0,10.0,10.0,18000
1989-02-24 16:00:00-05:00,0.0,10.0,10.0,10.0,14300
1989-02-27 16:00:00-05:00,0.0,10.0,10.0,10.0,43900
1989-02-28 16:00:00-05:00,0.0,10.0,10.0,10.0,11100
1989-03-01 16:00:00-05:00,0.0,10.0,10.0,10.0,11300
1989-03-02 16:00:00-05:00,0.0,10.0,10.0,10.0,7900
1989-03-03 16:00:00-05:00,0.0,10.0,10.0,10.0,19600
1989-03-06 16:00:00-05:00,0.0,10.0,10.0,10.0,40500
1989-03-07 16:00:00-05:00,0.0,10.0,10.0,10.0,12600
1989-03-08 16:00:00-05:00,0.0,10.0,10.0,10.0,17700
1989-03-09 16:00:00-05:00,0.0,10.0,10.0,10.0,7800
1989-03-10 16:00:00-05:00,0.0,10.0,10.0,10.0,5900
1989-03-13 16:00:00-05:00,0.0,10.0,10.0,10.0,26400
1989-03-14 16:00:00-05:00,0.0,10.0,10.0,10.0,12500
1989-03-15 16:00:00-05:00,0.0,10.0,10.0,10.0,54700
1989-03-16 16:00:00-05:00,0.0,10.0,10.0,10.0,48900
1989-03-17 16:00:00-05:00,0.0,10.0,10.0,10.0,35600
1989-03-20 16:00:00-05:00,0.0,10.0,10.0,10.0,39300
1989-03-21 16:00:00-05:00,0.0,10.0,10.0,10.0,59600
1989-03-22 16:00:00-05:00,0.0,10.0,10.0,10.0,19400
1989-03-23 16:00:00-05:00,0.0,10.0,10.0,10.0,52600
1989-03-27 16:00:00-05:00,0.0,10.0,9.875,9.875,40800
1989-03-28 16:00:00-05:00,0.0,9.875,9.875,9.875,65600
1989-03-29 16:00:00-05:00,0.0,10.0,9.875,10.0,19600
1989-03-30 16:00:00-05:00,0.0,9.875,9.875,9.875,69100
1989-03-31 16:00:00-05:00,0.0,9.875,9.875,9.875,56500
1989-04-03 16:00:00-04:00,0.0,9.875,9.75,9.75,40700
1989-04-04 16:00:00-04:00,0.0,9.875,9.75,9.75,14600
1989-04-05 16:00:00-04:00,0.0,9.875,9.625,9.625,25100
1989-04-06 16:00:00-04:00,0.0,9.75,9.625,9.625,35700
1989-04-07 16:00:00-04:00,0.0,9.75,9.625,9.625,34100
1989-04-10 16:00:00-04:00,0.0,9.75,9.5,9.5,19200
1989-04-11 16:00:00-04:00,0.0,9.625,9.375,9.5,47900
1989-04-12 16:00:00-04:00,0.0,9.5,9.25,9.375,33300
1989-04-13 16:00:00-04:00,0.0,9.375,9.25,9.25,23900
1989-04-14 16:00:00-04:00,0.0,9.375,9.25,9.25,10900
1989-04-17 16:00:00-04:00,0.0,9.5,9.25,9.375,28000
1989-04-18 16:00:00-04:00,0.0,9.5,9.375,9.375,22300
1989-04-19 16:00:00-04:00,0.0,9.625,9.375,9.5,23800
1989-04-20 16:00:00-04:00,0.0,9.5,9.375,9.5,17500
1989-04-21 16:00:00-04:00,0.0,9.5,9.375,9.5,13200
1989-04-24 16:00:00-04:00,0.0,9.5,9.375,9.375,11400
1989-04-25 16:00:00-04:00,0.0,9.5,9.375,9.5,47400
1989-04-26 16:00:00-04:00,0.0,9.625,9.5,9.5,34100
1989-04-27 16:00:00-04:00,0.0,9.625,9.5,9.5,7800
1989-04-28 16:00:00-04:00,0.0,9.5,9.5,9.5,5700
1989-05-01 16:00:00-04:00,0.0,9.75,9.625,9.625,34400
1989-05-02 16:00:00-04:00,0.0,9.75,9.625,9.75,15600
1989-05-03 16:00:00-04:00,0.0,9.75,9.5,9.625,34100
1989-05-04 16:00:00-04:00,0.0,9.75,9.625,9.75,20400
1989-05-05 16:00:00-04:00,0.0,9.875,9.625,9.875,74300
1989-05-08 16:00:00-04:00,0.0,9.875,9.875,9.875,55300
1989-05-09 16:00:00-04:00,0.0,10.0,9.875,9.875,45100
1989-05-10 16:00:00-04:00,0.0,10.0,9.875,9.875,47200
1989-05-11 16:00:00-04:00,0.0,10.0,9.75,9.75,32700
1989-05-12 16:00:00-04:00,0.0,9.875,9.75,9.75,17500
1989-05-15 16:00:00-04:00,0.0,9.875,9.625,9.625,36300
1989-05-16 16:00:00-04:00,0.0,9.875,9.75,9.75,23600
1989-05-17 16:00:00-04:00,0.0,9.875,9.75,9.75,22200
1989-05-18 16:00:00-04:00,0.0,9.875,9.75,9.875,45700
1989-05-19 16:00:00-04:00,0.0,9.75,9.625,9.625,22900
1989-05-22 16:00:00-04:00,0.0,9.75,9.625,9.625,15200
1989-05-23 16:00:00-04:00,0.0,9.875,9.625,9.75,28700
1989-05-24 16:00:00-04:00,0.0,9.75,9.625,9.75,10200
1989-05-25 16:00:00-04:00,0.0,9.75,9.625,9.75,14400
1989-05-26 16:00:00-04:00,0.0,9.75,9.625,9.625,14800
1989-05-30 16:00:00-04:00,0.0,9.75,9.625,9.625,16900
1989-05-31 16:00:00-04:00,0.0,9.75,9.625,9.75,6900
1989-06-01 16:00:00-04:00,0.0,9.875,9.625,9.625,29800
1989-06-02 16:00:00-04:00,0.0,9.75,9.625,9.625,10600
1989-06-05 16:00:00-04:00,0.0,9.75,9.625,9.75,33000
1989-06-06 16:00:00-04:00,0.0,9.75,9.625,9.625,14300
1989-06-07 16:00:00-04:00,0.0,9.75,9.625,9.625,7100
1989-06-08 16:00:00-04:00,0.0,9.75,9.625,9.75,11300
1989-06-09 16:00:00-04:00,0.0,9.75,9.625,9.625,8900
1989-06-12 16:00:00-04:00,0.0,9.75,9.625,9.75,8300
1989-06-13 16:00:00-04:00,0.0,9.75,9.625,9.75,18200
1989-06-14 16:00:00-04:00,0.0,9.875,9.625,9.75,54300
1989-06-15 16:00:00-04:00,0.0,9.875,9.75,9.75,20900
1989-06-16 16:00:00-04:00,0.0,9.875,9.625,9.625,17500
1989-06-19 16:00:00-04:00,0.0,9.75,9.625,9.625,21600
1989-06-20 16:00:00-04:00,0.0,9.75,9.625,9.75,7400
1989-06-21 16:00:00-04:00,0.0,9.75,9.625,9.625,38900
1989-06-22 16:00:00-04:00,0.0,9.75,9.625,9.625,30500
1989-06-23 16:00:00-04:00,0.0,9.875,9.75,9.875,25900
1989-06-26 16:00:00-04:00,0.0,9.875,9.75,9.75,22000
1989-06-27 16:00:00-04:00,0.0,9.875,9.75,9.75,43100
1989-06-28 16:00:00-04:00,0.0,9.75,9.625,9.625,12100
1989-06-29 16:00:00-04:00,0.0,9.75,9.625,9.625,16500
1989-06-30 16:00:00-04:00,0.0,9.75,9.625,9.625,23100
1989-07-03 16:00:00-04:00,0.0,9.75,9.5,9.75,3700
1989-07-05 16:00:00-04:00,0.0,9.75,9.5,9.5,22200
1989-07-06 16:00:00-04:00,0.0,9.75,9.5,9.75,13900
1989-07-07 16:00:00-04:00,0.0,9.75,9.5,9.75,20300
1989-07-10 16:00:00-04:00,0.0,9.75,9.5,9.625,23600
1989-07-11 16:00:00-04:00,0.0,9.75,9.5,9.5,21300
1989-07-12 16:00:00-04:00,0.0,9.75,9.5,9.75,15500
1989-07-13 16:00:00-04:00,0.0,9.75,9.625,9.625,30000
1989-07-14 16:00:00-04:00,0.0,9.75,9.625,9.625,20400
1989-07-17 16:00:00-04:00,0.0,9.75,9.625,9.625,22400
1989-07-18 16:00:00-04:00,0.0,9.75,9.625,9.75,49000
1989-07-19 16:00:00-04:00,0.0,9.75,9.625,9.625,29100
1989-07-20 16:00:00-04:00,0.0,9.75,9.5,9.5,24700
1989-07-21 16:00:00-04:00,0.0,9.75,9.5,9.625,47400
1989-07-24 16:00:00-04:00,0.0,9.75,9.625,9.625,16500
1989-07-25 16:00:00-04:00,0.0,9.75,9.5,9.75,13600
1989-07-26 16:00:00-04:00,0.0,9.75,9.625,9.75,18400
1989-07-27 16:00:00-04:00,0.0,9.75,9.625,9.75,29200
1989-07-28 16:00:00-04:00,0.0,9.75,9.5,9.5,27400
1989-07-31 16:00:00-04:00,0.0,9.75,9.5,9.625,17400
1989-08-01 16:00:00-04:00,0.0,9.75,9.5,9.625,17000
1989-08-02 16:00:00-04:00,0.0,9.75,9.625,9.75,8000
1989-08-03 16:00:00-04:00,0.0,9.625,9.5,9.625,19200
1989-08-04 16:00:00-04:00,0.0,9.625,9.5,9.5,27900
1989-08-07 16:00:00-04:00,0.0,9.625,9.5,9.5,22000
1989-08-08 16:00:00-04:00,0.0,9.625,9.375,9.5,28700
1989-08-09 16:00:00-04:00,0.0,9.625,9.5,9.5,41800
1989-08-10 16:00:00-04:00,0.0,9.625,9.5,9.625,22200
1989-08-11 16:00:00-04:00,0.0,9.625,9.5,9.5,36200
1989-08-14 16:00:00-04:00,0.0,9.625,9.5,9.5,6700
1989-08-15 16:00:00-04:00,0.0,9.625,9.375,9.375,19200
1989-08-16 16:00:00-04:00,0.0,9.625,9.375,9.625,7800
1989-08-17 16:00:00-04:00,0.0,9.625,9.375,9.5,24800
1989-08-18 16:00:00-04:00,0.0,9.625,9.375,9.5,21000
1989-08-21 16:00:00-04:00,0.0,9.625,9.375,9.625,30400
1989-08-22 16:00:00-04:00,0.0,9.625,9.5,9.625,33500
1989-08-23 16:00:00-04:00,0.0,9.625,9.5,9.625,39000
1989-08-24 16:00:00-04:00,0.0,9.625,9.5,9.625,75900
1989-08-25 16:00:00-04:00,0.0,9.75,9.5,9.75,59300
1989-08-28 16:00:00-04:00,0.0,9.75,9.5,9.625,16500
1989-08-29 16:00:00-04:00,0.0,9.75,9.5,9.625,39900
