,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,12.3752,12.0,12.1874,22800
1987-12-14 16:00:00-05:00,0.0,12.5627,12.1874,12.3752,114800
1987-12-15 16:00:00-05:00,0.0,12.3752,11.8127,12.1874,82200
1987-12-16 16:00:00-05:00,0.0,12.5627,12.1874,12.5627,43800
1987-12-17 16:00:00-05:00,0.0,13.3127,12.1874,12.3752,72400
1987-12-18 16:00:00-05:00,0.0,12.9374,12.0,12.1874,131400
1987-12-21 16:00:00-05:00,0.0,12.5627,11.6252,12.5627,92800
1987-12-22 16:00:00-05:00,0.0,12.5627,12.0,12.0,49200
1987-12-23 16:00:00-05:00,0.0,13.1252,12.0,13.1252,114600
1987-12-24 16:00:00-05:00,0.0,13.3127,12.9374,12.9374,71000
1987-12-28 16:00:00-05:00,0.0,12.9374,12.1874,12.9374,88800
1987-12-29 16:00:00-05:00,0.0,13.3127,12.75,13.1252,88400
1987-12-30 16:00:00-05:00,0.0,13.1252,12.5627,12.75,60600
1987-12-31 16:00:00-05:00,0.0,12.9374,12.5627,12.75,100200
1988-01-04 16:00:00-05:00,0.0,13.8752,12.75,13.8752,148800
1988-01-05 16:00:00-05:00,0.0,14.8127,14.25,14.6252,171000
1988-01-06 16:00:00-05:00,0.0,17.4374,14.6252,16.8752,397000
1988-01-07 16:00:00-05:00,0.0,18.3752,16.5,17.25,364200
1988-01-08 16:00:00-05:00,0.0,17.6252,15.3752,15.9374,231200
1988-01-11 16:00:00-05:00,0.0,16.1252,15.1874,16.1252,115000
1988-01-12 16:00:00-05:00,0.0,16.8752,16.1252,16.5,115400
1988-01-13 16:00:00-05:00,0.0,16.3127,15.3752,15.9374,123600
1988-01-14 16:00:00-05:00,0.0,16.3127,15.5627,16.3127,119400
1988-01-15 16:00:00-05:00,0.0,16.8752,15.75,15.9374,76000
1988-01-18 16:00:00-05:00,0.0,16.1252,15.5627,15.9374,26400
1988-01-19 16:00:00-05:00,0.0,16.1252,15.75,15.9374,58200
