,Open,High,Low,Close,Volume
1990-08-15 16:00:00-04:00,0.0,11.875,11.75,11.75,326300
1990-08-16 16:00:00-04:00,0.0,11.875,11.75,11.75,65700
1990-08-17 16:00:00-04:00,0.0,11.875,11.75,11.875,65700
1990-08-20 16:00:00-04:00,0.0,11.875,11.75,11.75,78000
1990-08-21 16:00:00-04:00,0.0,11.75,11.75,11.75,49000
1990-08-22 16:00:00-04:00,0.0,11.875,11.75,11.75,184900
1990-08-23 16:00:00-04:00,0.0,11.875,11.75,11.75,48500
1990-08-24 16:00:00-04:00,0.0,11.625,11.5,11.625,152200
1990-08-27 16:00:00-04:00,0.0,11.625,11.5,11.5,1100
1990-08-28 16:00:00-04:00,0.0,11.5,11.5,11.5,36400
1990-08-29 16:00:00-04:00,0.0,11.5,11.5,11.5,20000
1990-08-30 16:00:00-04:00,0.0,11.5,11.5,11.5,35000
1990-08-31 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1990-09-04 16:00:00-04:00,0.0,11.5,11.5,11.5,200
1990-09-05 16:00:00-04:00,0.0,11.625,11.5,11.625,800
1990-09-06 16:00:00-04:00,0.0,11.625,11.5,11.5,33300
1990-09-07 16:00:00-04:00,0.0,11.5,11.5,11.5,4500
1990-09-10 16:00:00-04:00,0.0,11.625,11.5,11.5,15000
1990-09-11 16:00:00-04:00,0.0,11.5,11.375,11.375,93300
1990-09-12 16:00:00-04:00,0.0,11.375,11.375,11.375,2200
1990-09-13 16:00:00-04:00,0.0,11.5,11.375,11.375,36100
1990-09-14 16:00:00-04:00,0.0,11.375,11.375,11.375,9600
1990-09-17 16:00:00-04:00,0.0,11.375,11.25,11.25,6400
1990-09-18 16:00:00-04:00,0.0,11.125,11.0,11.125,50400
1990-09-19 16:00:00-04:00,0.0,11.0,10.875,10.875,31600
1990-09-20 16:00:00-04:00,0.0,10.75,10.25,10.25,26800
1990-09-21 16:00:00-04:00,0.0,10.375,10.25,10.375,20700
1990-09-24 16:00:00-04:00,0.0,10.375,10.0,10.125,69600
1990-09-25 16:00:00-04:00,0.0,10.125,10.0,10.0,24000
1990-09-26 16:00:00-04:00,0.0,10.0,9.875,9.875,5600
1990-09-27 16:00:00-04:00,0.0,10.0,9.875,10.0,28100
1990-09-28 16:00:00-04:00,0.0,9.875,9.5,9.5,34000
1990-10-01 16:00:00-04:00,0.0,9.625,9.625,9.625,2300
1990-10-02 16:00:00-04:00,0.0,9.75,9.75,9.75,4200
1990-10-03 16:00:00-04:00,0.0,9.625,9.5,9.625,8100
1990-10-04 16:00:00-04:00,0.0,9.625,9.625,9.625,800
1990-10-05 16:00:00-04:00,0.0,9.75,9.5,9.75,14100
1990-10-08 16:00:00-04:00,0.0,9.75,9.5,9.5,8000
1990-10-09 16:00:00-04:00,0.0,9.125,9.125,9.125,14400
1990-10-10 16:00:00-04:00,0.0,8.375,8.25,8.375,49500
1990-10-11 16:00:00-04:00,0.0,8.375,8.25,8.375,2400
1990-10-12 16:00:00-04:00,0.0,8.375,8.25,8.375,5800
1990-10-15 16:00:00-04:00,0.0,8.375,8.125,8.375,53100
1990-10-16 16:00:00-04:00,0.0,8.5,8.375,8.5,3300
1990-10-17 16:00:00-04:00,0.0,8.75,8.375,8.75,18500
1990-10-18 16:00:00-04:00,0.0,9.625,8.875,9.25,73100
1990-10-19 16:00:00-04:00,0.0,9.5,9.25,9.5,67900
1990-10-22 16:00:00-04:00,0.0,9.5,9.5,9.5,13100
1990-10-23 16:00:00-04:00,0.0,9.625,9.5,9.5,23200
1990-10-24 16:00:00-04:00,0.0,9.5,9.375,9.5,11000
1990-10-25 16:00:00-04:00,0.0,9.5,9.375,9.5,1100
1990-10-26 16:00:00-04:00,0.0,9.5,9.375,9.5,3700
1990-10-29 16:00:00-05:00,0.0,9.5,9.25,9.375,4300
1990-10-30 16:00:00-05:00,0.0,9.25,9.25,9.25,500
1990-10-31 16:00:00-05:00,0.0,9.375,9.25,9.25,4300
1990-11-01 16:00:00-05:00,0.0,9.375,9.25,9.25,6300
1990-11-02 16:00:00-05:00,0.0,9.25,9.125,9.125,5500
1990-11-05 16:00:00-05:00,0.0,9.25,9.25,9.25,100600
1990-11-06 16:00:00-05:00,0.0,9.25,9.125,9.25,48500
1990-11-07 16:00:00-05:00,0.0,9.25,9.25,9.25,22900
1990-11-08 16:00:00-05:00,0.0,9.25,9.0,9.125,44700
1990-11-09 16:00:00-05:00,0.0,9.25,9.25,9.25,800
1990-11-12 16:00:00-05:00,0.0,9.375,9.125,9.25,134500
1990-11-13 16:00:00-05:00,0.0,9.25,9.125,9.125,1200
1990-11-14 16:00:00-05:00,0.0,9.25,9.0,9.125,9600
1990-11-15 16:00:00-05:00,0.0,9.25,9.25,9.25,1600
1990-11-16 16:00:00-05:00,0.0,9.25,9.0,9.125,10600
1990-11-19 16:00:00-05:00,0.0,9.625,9.25,9.625,18300
1990-11-20 16:00:00-05:00,0.0,9.625,9.5,9.5,4600
1990-11-21 16:00:00-05:00,0.0,9.625,9.5,9.625,8800
1990-11-23 16:00:00-05:00,0.0,9.5,9.375,9.5,7900
1990-11-26 16:00:00-05:00,0.0,9.5,9.375,9.5,13000
1990-11-27 16:00:00-05:00,0.0,9.5,9.5,9.5,8400
1990-11-28 16:00:00-05:00,0.0,9.5,9.5,9.5,23400
1990-11-29 16:00:00-05:00,0.0,9.5,9.375,9.375,4500
1990-11-30 16:00:00-05:00,0.0,9.375,9.25,9.25,9600
1990-12-03 16:00:00-05:00,0.0,9.25,9.125,9.125,18200
1990-12-04 16:00:00-05:00,0.0,9.25,9.125,9.25,14500
1990-12-05 16:00:00-05:00,0.0,9.375,9.25,9.375,9200
1990-12-06 16:00:00-05:00,0.0,9.5,9.5,9.5,3500
1990-12-07 16:00:00-05:00,0.0,9.5,9.375,9.5,9000
1990-12-10 16:00:00-05:00,0.0,9.625,9.5,9.5,32000
1990-12-11 16:00:00-05:00,0.0,10.0,9.5,9.875,62900
1990-12-12 16:00:00-05:00,0.0,10.375,9.875,10.25,26300
1990-12-13 16:00:00-05:00,0.0,10.375,10.125,10.375,73600
1990-12-14 16:00:00-05:00,0.0,10.5,10.375,10.5,26700
1990-12-17 16:00:00-05:00,0.0,10.5,10.375,10.375,3000
1990-12-18 16:00:00-05:00,0.0,10.5,10.375,10.375,4600
1990-12-19 16:00:00-05:00,0.0,10.5,10.375,10.5,17100
1990-12-20 16:00:00-05:00,0.0,10.5,10.375,10.5,12400
1990-12-21 16:00:00-05:00,0.0,9.875,9.75,9.875,424600
1990-12-24 16:00:00-05:00,0.0,10.0,9.875,9.875,3600
1990-12-26 16:00:00-05:00,0.0,10.0,9.875,9.875,7600
1990-12-27 16:00:00-05:00,0.0,10.0,9.75,9.75,5900
1990-12-28 16:00:00-05:00,0.0,9.875,9.75,9.875,17200
1990-12-31 16:00:00-05:00,0.0,9.875,9.875,9.875,3200
1991-01-02 16:00:00-05:00,0.0,9.875,9.875,9.875,1700
1991-01-03 16:00:00-05:00,0.0,9.875,9.875,9.875,5200
1991-01-04 16:00:00-05:00,0.0,9.875,9.875,9.875,100
1991-01-07 16:00:00-05:00,0.0,9.875,9.75,9.75,45900
1991-01-08 16:00:00-05:00,0.0,9.625,9.5,9.5,4600
1991-01-09 16:00:00-05:00,0.0,9.5,9.375,9.5,1900
1991-01-10 16:00:00-05:00,0.0,9.5,9.375,9.5,3000
1991-01-11 16:00:00-05:00,0.0,9.5,9.375,9.5,4100
1991-01-14 16:00:00-05:00,0.0,9.5,9.375,9.5,400
1991-01-15 16:00:00-05:00,0.0,9.375,9.375,9.375,500
1991-01-16 16:00:00-05:00,0.0,9.25,9.125,9.25,4600
1991-01-17 16:00:00-05:00,0.0,9.5,9.375,9.5,16900
1991-01-18 16:00:00-05:00,0.0,9.5,9.375,9.5,1400
1991-01-21 16:00:00-05:00,0.0,9.5,9.125,9.25,5200
1991-01-22 16:00:00-05:00,0.0,9.375,9.25,9.25,2300
1991-01-23 16:00:00-05:00,0.0,9.375,9.375,9.375,200
1991-01-24 16:00:00-05:00,0.0,9.25,9.25,9.25,700
1991-01-25 16:00:00-05:00,0.0,9.375,9.375,9.375,400
1991-01-28 16:00:00-05:00,0.0,9.5,9.5,9.5,4700
1991-01-29 16:00:00-05:00,0.0,9.625,9.5,9.625,2200
1991-01-30 16:00:00-05:00,0.0,9.75,9.625,9.75,2300
1991-01-31 16:00:00-05:00,0.0,9.75,9.625,9.75,1900
1991-02-01 16:00:00-05:00,0.0,9.875,9.625,9.75,1900
1991-02-04 16:00:00-05:00,0.0,9.75,9.625,9.75,2000
1991-02-05 16:00:00-05:00,0.0,9.875,9.625,9.75,13500
1991-02-06 16:00:00-05:00,0.0,9.875,9.75,9.875,15100
1991-02-07 16:00:00-05:00,0.0,10.125,9.75,10.0,36200
1991-02-08 16:00:00-05:00,0.0,9.875,9.75,9.75,11600
1991-02-11 16:00:00-05:00,0.0,9.875,9.75,9.875,24800
1991-02-12 16:00:00-05:00,0.0,10.125,9.75,10.125,40500
1991-02-13 16:00:00-05:00,0.0,10.0,9.875,9.875,5900
1991-02-14 16:00:00-05:00,0.0,10.0,9.75,10.0,42500
1991-02-15 16:00:00-05:00,0.0,10.0,9.875,10.0,4800
1991-02-19 16:00:00-05:00,0.0,10.0,9.875,9.875,38000
1991-02-20 16:00:00-05:00,0.0,10.0,9.875,10.0,22900
1991-02-21 16:00:00-05:00,0.0,10.125,10.0,10.0,14800
1991-02-22 16:00:00-05:00,0.0,10.125,10.0,10.125,17100
1991-02-25 16:00:00-05:00,0.0,10.125,10.125,10.125,3000
1991-02-26 16:00:00-05:00,0.0,10.0,9.375,9.5,52500
1991-02-27 16:00:00-05:00,0.0,9.75,9.5,9.5,26500
1991-02-28 16:00:00-05:00,0.0,9.5,9.5,9.5,35600
1991-03-01 16:00:00-05:00,0.0,9.625,9.5,9.625,41400
1991-03-04 16:00:00-05:00,0.0,9.75,9.5,9.75,66300
1991-03-05 16:00:00-05:00,0.0,9.75,9.625,9.625,47500
