,Open,High,Low,Close,Volume
2013-10-09 16:00:00-04:00,8.6,8.65,8.54,8.54,400
2013-10-15 16:00:00-04:00,0.0,0.0,0.0,8.54,0
2013-10-16 16:00:00-04:00,8.65,8.65,8.65,8.65,100
2013-10-17 16:00:00-04:00,0.0,0.0,0.0,8.65,0
2013-10-18 16:00:00-04:00,8.7,9.44,8.51,8.88,35321
2013-10-21 16:00:00-04:00,8.8,9.1,8.7388,9.06,78675
2013-10-22 16:00:00-04:00,9.15,9.15,8.9401,9.052,66211
2013-10-23 16:00:00-04:00,9.05,9.15,8.88,8.94,48301
2013-10-24 16:00:00-04:00,8.88,9.015,8.73,8.754,54817
2013-10-25 16:00:00-04:00,8.84,8.9,8.71,8.85,44585
2013-10-28 16:00:00-04:00,8.9,8.95,8.76,8.76,45190
2013-10-29 16:00:00-04:00,8.74,8.83,8.72,8.73,98406
2013-10-30 16:00:00-04:00,8.72,8.85,8.7,8.7,75427
2013-10-31 16:00:00-04:00,8.7,8.7495,8.52,8.66,62141
2013-11-01 16:00:00-04:00,8.55,8.66,8.3204,8.46,88795
2013-11-04 16:00:00-05:00,8.41,8.58,8.41,8.55,85355
2013-11-05 16:00:00-05:00,8.51,9.57,8.51,8.5401,64158
2013-11-06 16:00:00-05:00,8.52,8.66,8.5114,8.55,37008
2013-11-07 16:00:00-05:00,8.45,8.66,8.45,8.5,63125
2013-11-08 16:00:00-05:00,8.43,8.6,8.43,8.51,64750
2013-11-11 16:00:00-05:00,8.43,8.645,8.38,8.55,52984
2013-11-12 16:00:00-05:00,8.45,8.54,8.41,8.45,47749
2013-11-13 16:00:00-05:00,8.42,8.5,8.39,8.45,76613
2013-11-14 16:00:00-05:00,8.43,8.5399,8.42,8.45,67018
2013-11-15 16:00:00-05:00,8.45,8.55,8.45,8.53,66960
2013-11-18 16:00:00-05:00,8.47,8.58,8.47,8.58,64131
2013-11-19 16:00:00-05:00,8.46,8.69,8.404,8.64,96379
2013-11-20 16:00:00-05:00,8.53,8.65,8.48,8.6,45263
2013-11-21 16:00:00-05:00,8.54,8.7813,8.53,8.66,83426
2013-11-22 16:00:00-05:00,8.56,8.68,8.55,8.63,59564
2013-11-25 16:00:00-05:00,8.58,8.75,8.58,8.68,88546
2013-11-26 16:00:00-05:00,8.82,8.9,8.61,8.72,96313
2013-11-27 16:00:00-05:00,8.61,8.87,8.61,8.718,39448
2013-11-29 16:00:00-05:00,8.7,8.779,8.66,8.73,22542
2013-12-02 16:00:00-05:00,8.7,8.76,8.7,8.71,48049
2013-12-03 16:00:00-05:00,8.7,8.7152,8.58,8.6,45334
2013-12-04 16:00:00-05:00,8.6,8.73,8.55,8.55,22461
2013-12-05 16:00:00-05:00,8.56,9.28,8.56,8.64,109530
2013-12-06 16:00:00-05:00,8.83,8.83,8.6,8.65,69094
2013-12-09 16:00:00-05:00,8.6,8.7,8.6,8.63,74544
2013-12-10 16:00:00-05:00,8.6,8.67,8.58,8.61,58672
2013-12-11 16:00:00-05:00,8.59,8.659,8.58,8.6,76882
2013-12-12 16:00:00-05:00,8.67,8.67,8.57,8.6,33471
2013-12-13 16:00:00-05:00,8.6,8.66,8.57,8.5975,89915
2013-12-16 16:00:00-05:00,8.6,8.667,8.52,8.56,64627
2013-12-17 16:00:00-05:00,8.52,8.6292,8.52,8.54,107011
2013-12-18 16:00:00-05:00,8.54,8.658,8.54,8.6,60015
2013-12-19 16:00:00-05:00,8.55,8.71,8.55,8.59,118355
2013-12-20 16:00:00-05:00,8.55,8.67,8.55,8.63,40469
2013-12-23 16:00:00-05:00,8.64,8.73,8.63,8.68,67938
2013-12-24 16:00:00-05:00,8.65,8.79,8.65,8.69,20564
2013-12-26 16:00:00-05:00,8.79,8.79,8.68,8.7,19978
2013-12-27 16:00:00-05:00,8.77,8.79,8.7001,8.79,50683
2013-12-30 16:00:00-05:00,8.75,8.8268,8.7101,8.8268,35513
2013-12-31 16:00:00-05:00,8.77,8.89,8.77,8.89,35492
2014-01-02 16:00:00-05:00,8.81,8.8799,8.7503,8.85,61797
2014-01-03 16:00:00-05:00,8.78,8.9214,8.76,8.81,34636
2014-01-06 16:00:00-05:00,8.8,8.85,8.75,8.8,41129
2014-01-07 16:00:00-05:00,8.72,8.88,8.71,8.81,23773
2014-01-08 16:00:00-05:00,8.88,8.88,8.8,8.8,30346
2014-01-09 16:00:00-05:00,8.78,8.8388,8.7,8.7,69765
2014-01-10 16:00:00-05:00,8.72,8.8099,8.68,8.75,44664
2014-01-13 16:00:00-05:00,8.74,8.84,8.74,8.78,47334
2014-01-14 16:00:00-05:00,8.77,8.85,8.76,8.81,60853
2014-01-15 16:00:00-05:00,8.81,8.9,8.79,8.86,47033
2014-01-16 16:00:00-05:00,8.89,8.99,8.838,8.8696,45114
2014-01-17 16:00:00-05:00,8.83,8.92,8.77,8.81,57753
2014-01-21 16:00:00-05:00,8.82,8.96,8.81,8.92,49340
2014-01-22 16:00:00-05:00,8.88,9.04,8.85,8.9943,39828
2014-01-23 16:00:00-05:00,8.9,8.95,8.81,8.86,65221
2014-01-24 16:00:00-05:00,8.83,8.9,8.8,8.82,77278
2014-01-27 16:00:00-05:00,8.77,8.8525,8.6943,8.73,61450
2014-01-28 16:00:00-05:00,8.76,8.85,8.76,8.82,70599
2014-01-29 16:00:00-05:00,8.75,8.8,8.65,8.6699,58516
2014-01-30 16:00:00-05:00,8.67,8.8143,8.67,8.76,39215
2014-01-31 16:00:00-05:00,8.75,8.7501,8.66,8.69,78770
2014-02-03 16:00:00-05:00,8.7,8.7099,8.28,8.33,92877
2014-02-04 16:00:00-05:00,8.34,8.44,8.15,8.33,64460
2014-02-05 16:00:00-05:00,8.3,8.44,8.28,8.37,41788
2014-02-06 16:00:00-05:00,8.32,8.422,8.31,8.37,41761
2014-02-07 16:00:00-05:00,8.35,8.48,8.35,8.48,28665
2014-02-10 16:00:00-05:00,8.48,8.5343,8.32,8.508,50961
2014-02-11 16:00:00-05:00,8.46,8.634,8.4301,8.5,79005
2014-02-12 16:00:00-05:00,8.5,8.55,8.5,8.5,34199
2014-02-13 16:00:00-05:00,8.46,8.5599,8.35,8.52,56119
2014-02-14 16:00:00-05:00,8.52,8.6,8.5,8.53,54341
2014-02-18 16:00:00-05:00,8.56,8.65,8.56,8.61,32148
2014-02-19 16:00:00-05:00,8.56,8.7079,8.56,8.65,49962
2014-02-20 16:00:00-05:00,8.61,8.79,8.61,8.68,43315
2014-02-21 16:00:00-05:00,8.73,8.75,8.6,8.63,56744
2014-02-24 16:00:00-05:00,8.63,8.72,8.62,8.64,48538
2014-02-25 16:00:00-05:00,8.66,8.7,8.64,8.66,21070
2014-02-26 16:00:00-05:00,8.66,8.7,8.63,8.68,39867
2014-02-27 16:00:00-05:00,8.63,8.76,8.6,8.7,33505
2014-02-28 16:00:00-05:00,8.67,8.75,8.63,8.7,33347
2014-03-03 16:00:00-05:00,8.62,8.69,8.62,8.6633,24715
2014-03-04 16:00:00-05:00,8.68,8.78,8.68,8.73,39796
2014-03-05 16:00:00-05:00,8.72,8.73,8.68,8.72,31959
2014-03-06 16:00:00-05:00,8.73,8.8,8.7023,8.75,73742
2014-03-07 16:00:00-05:00,8.75,8.8399,8.75,8.7598,22114
2014-03-10 16:00:00-04:00,8.72,8.78,8.72,8.7384,18092
2014-03-11 16:00:00-04:00,8.74,8.8,8.7,8.72,31726
2014-03-12 16:00:00-04:00,8.66,8.82,8.64,8.75,40816
2014-03-13 16:00:00-04:00,8.76,8.77,8.63,8.63,89803
2014-03-14 16:00:00-04:00,8.6,8.71,8.6,8.63,18530
2014-03-17 16:00:00-04:00,8.68,8.81,8.64,8.78,34588
2014-03-18 16:00:00-04:00,8.73,8.86,8.73,8.83,33968
2014-03-19 16:00:00-04:00,8.79,8.935,8.77,8.8,45013
2014-03-20 16:00:00-04:00,8.8,8.8501,8.76,8.83,58410
2014-03-21 16:00:00-04:00,8.87,8.87,8.75,8.75,59615
2014-03-24 16:00:00-04:00,8.72,8.78,8.71,8.75,45956
2014-03-25 16:00:00-04:00,8.76,8.86,8.62,8.771,26250
2014-03-26 16:00:00-04:00,8.77,8.9,8.77,8.87,66161
2014-03-27 16:00:00-04:00,8.81,9.05,8.81,8.88,83218
2014-03-28 16:00:00-04:00,8.85,8.97,8.83,8.9638,209023
2014-03-31 16:00:00-04:00,8.92,9.03,8.86,8.98,88101
2014-04-01 16:00:00-04:00,8.95,9.1899,8.94,9.01,79969
2014-04-02 16:00:00-04:00,9.05,9.14,8.95,8.98,77867
2014-04-03 16:00:00-04:00,8.93,9.12,8.91,8.96,104939
2014-04-04 16:00:00-04:00,8.97,9.2,8.87,8.9,94797
2014-04-07 16:00:00-04:00,8.86,9.121,8.84,8.89,107454
2014-04-08 16:00:00-04:00,8.91,9.0001,8.85,8.88,97613
2014-04-09 16:00:00-04:00,8.87,9.03,8.87,8.93,33034
2014-04-10 16:00:00-04:00,8.92,9.018,8.8,8.81,67529
2014-04-11 16:00:00-04:00,8.8,8.9287,8.8,8.81,63120
2014-04-14 16:00:00-04:00,8.83,9.03,8.75,8.76,45030
2014-04-15 16:00:00-04:00,8.81,8.83,8.75,8.78,80226
2014-04-16 16:00:00-04:00,8.8,8.889,8.79,8.84,42939
2014-04-17 16:00:00-04:00,8.82,8.86,8.81,8.86,36621
2014-04-21 16:00:00-04:00,8.83,8.9,8.83,8.88,27586
2014-04-22 16:00:00-04:00,8.85,8.97,8.85,8.94,35971
2014-04-23 16:00:00-04:00,8.93,9.05,8.898,8.94,21252
2014-04-24 16:00:00-04:00,8.95,9.0,8.93,8.97,34886
2014-04-25 16:00:00-04:00,8.91,8.96,8.86,8.92,101170
2014-04-28 16:00:00-04:00,8.89,8.9699,8.886,8.92,10998
2014-04-29 16:00:00-04:00,8.9,9.07,8.89,8.94,183727
2014-04-30 16:00:00-04:00,8.89,9.04,8.88,8.91,87434
2014-05-01 16:00:00-04:00,8.91,8.98,8.89,8.94,112268
2014-05-02 16:00:00-04:00,8.93,9.1501,8.87,8.987,359063
2014-05-05 16:00:00-04:00,8.93,9.01,8.93,9.01,53188
2014-05-06 16:00:00-04:00,8.96,8.9744,8.9122,8.92,40109
2014-05-07 16:00:00-04:00,8.97,9.05,8.97,9.01,44634
2014-05-08 16:00:00-04:00,8.97,9.0349,8.95,8.95,24380
2014-05-09 16:00:00-04:00,8.93,9.0,8.93,8.98,27101
2014-05-12 16:00:00-04:00,8.98,9.08,8.98,9.05,42937
2014-05-13 16:00:00-04:00,9.04,9.085,9.01,9.02,165271
2014-05-14 16:00:00-04:00,9.04,9.13,8.94,9.0,76942
2014-05-15 16:00:00-04:00,9.03,9.14,8.9501,8.9501,97363
2014-05-16 16:00:00-04:00,8.97,9.0228,8.96,9.0,27465
2014-05-19 16:00:00-04:00,8.95,9.0699,8.95,9.04,20159
2014-05-20 16:00:00-04:00,9.02,9.07,9.01,9.017,24801
2014-05-21 16:00:00-04:00,9.02,9.0997,9.02,9.03,12318
2014-05-22 16:00:00-04:00,9.07,9.0781,9.03,9.03,25448
2014-05-23 16:00:00-04:00,9.08,9.14,9.06,9.08,25100
2014-05-27 16:00:00-04:00,9.08,9.18,9.08,9.1,34749
2014-05-28 16:00:00-04:00,9.08,9.156,9.08,9.1,16663
2014-05-29 16:00:00-04:00,9.14,9.18,9.08,9.16,43567
2014-05-30 16:00:00-04:00,9.16,9.1751,9.1,9.1502,18481
2014-06-02 16:00:00-04:00,9.15,9.28,9.131,9.1424,24081
2014-06-03 16:00:00-04:00,9.13,9.1599,9.09,9.12,28580
2014-06-04 16:00:00-04:00,9.14,9.16,9.06,9.09,35626
2014-06-05 16:00:00-04:00,9.06,9.2,9.06,9.2,46894
