,Open,High,Low,Close,Volume
1989-07-21 16:00:00-04:00,0.0,12.125,12.0,12.125,373700
1989-07-24 16:00:00-04:00,0.0,12.125,12.0,12.0,42300
1989-07-25 16:00:00-04:00,0.0,12.125,12.0,12.0,38900
1989-07-26 16:00:00-04:00,0.0,12.125,12.0,12.125,23400
1989-07-27 16:00:00-04:00,0.0,12.125,12.0,12.125,74000
1989-07-28 16:00:00-04:00,0.0,12.125,12.0,12.125,54900
1989-07-31 16:00:00-04:00,0.0,12.125,12.0,12.0,98900
1989-08-01 16:00:00-04:00,0.0,12.125,12.0,12.125,53500
1989-08-02 16:00:00-04:00,0.0,12.125,12.0,12.125,40900
1989-08-03 16:00:00-04:00,0.0,12.125,12.0,12.125,95700
1989-08-04 16:00:00-04:00,0.0,12.125,12.0,12.0,55100
1989-08-07 16:00:00-04:00,0.0,12.125,12.0,12.0,371400
1989-08-08 16:00:00-04:00,0.0,12.125,12.0,12.125,101400
1989-08-09 16:00:00-04:00,0.0,12.125,12.0,12.0,77500
1989-08-10 16:00:00-04:00,0.0,12.125,12.0,12.0,68200
1989-08-11 16:00:00-04:00,0.0,12.125,12.0,12.0,91600
1989-08-14 16:00:00-04:00,0.0,12.125,12.0,12.0,94300
1989-08-15 16:00:00-04:00,0.0,12.125,12.0,12.0,93100
1989-08-16 16:00:00-04:00,0.0,12.125,12.0,12.0,431300
1989-08-17 16:00:00-04:00,0.0,12.125,12.0,12.0,149800
1989-08-18 16:00:00-04:00,0.0,12.125,12.0,12.125,135000
1989-08-21 16:00:00-04:00,0.0,12.125,12.0,12.0,133700
1989-08-22 16:00:00-04:00,0.0,12.125,12.0,12.125,138400
1989-08-23 16:00:00-04:00,0.0,12.125,12.0,12.125,180300
1989-08-24 16:00:00-04:00,0.0,12.125,12.0,12.0,115800
1989-08-25 16:00:00-04:00,0.0,12.125,12.0,12.0,88500
1989-08-28 16:00:00-04:00,0.0,12.125,12.0,12.125,45500
1989-08-29 16:00:00-04:00,0.0,12.125,12.0,12.0,65400
1989-08-30 16:00:00-04:00,0.0,12.125,12.0,12.0,55600
1989-08-31 16:00:00-04:00,0.0,12.125,12.0,12.0,98700
1989-09-01 16:00:00-04:00,0.0,12.125,12.0,12.0,31900
1989-09-05 16:00:00-04:00,0.0,12.125,12.0,12.0,88700
1989-09-06 16:00:00-04:00,0.0,12.125,12.0,12.0,127700
1989-09-07 16:00:00-04:00,0.0,12.125,12.0,12.0,89400
1989-09-08 16:00:00-04:00,0.0,12.125,12.0,12.0,145400
1989-09-11 16:00:00-04:00,0.0,12.125,12.0,12.0,90500
1989-09-12 16:00:00-04:00,0.0,12.125,12.0,12.0,97000
1989-09-13 16:00:00-04:00,0.0,12.125,12.0,12.0,81300
1989-09-14 16:00:00-04:00,0.0,12.125,12.0,12.0,170300
1989-09-15 16:00:00-04:00,0.0,12.125,12.0,12.0,135800
1989-09-18 16:00:00-04:00,0.0,12.125,12.0,12.0,141800
1989-09-19 16:00:00-04:00,0.0,12.125,12.0,12.0,172900
1989-09-20 16:00:00-04:00,0.0,12.125,12.0,12.0,172900
1989-09-21 16:00:00-04:00,0.0,12.125,12.0,12.125,172800
1989-09-22 16:00:00-04:00,0.0,12.0,11.875,11.875,129100
1989-09-25 16:00:00-04:00,0.0,12.0,11.875,11.875,70800
1989-09-26 16:00:00-04:00,0.0,12.0,11.875,11.875,80400
1989-09-27 16:00:00-04:00,0.0,12.0,11.875,12.0,83600
1989-09-28 16:00:00-04:00,0.0,12.0,11.875,12.0,124000
1989-09-29 16:00:00-04:00,0.0,12.0,11.875,11.875,130400
1989-10-02 16:00:00-04:00,0.0,12.0,11.875,12.0,53200
1989-10-03 16:00:00-04:00,0.0,12.0,11.875,11.875,119700
1989-10-04 16:00:00-04:00,0.0,12.0,11.875,11.875,109600
1989-10-05 16:00:00-04:00,0.0,12.0,11.875,11.875,62300
1989-10-06 16:00:00-04:00,0.0,12.0,11.875,12.0,56900
1989-10-09 16:00:00-04:00,0.0,12.0,11.875,11.875,38300
1989-10-10 16:00:00-04:00,0.0,12.0,11.875,11.875,92900
1989-10-11 16:00:00-04:00,0.0,12.0,11.875,12.0,66800
1989-10-12 16:00:00-04:00,0.0,12.0,11.75,11.875,57400
1989-10-13 16:00:00-04:00,0.0,11.875,10.75,10.875,111500
1989-10-16 16:00:00-04:00,0.0,11.5,10.75,11.125,189200
1989-10-17 16:00:00-04:00,0.0,11.5,10.875,11.375,115500
1989-10-18 16:00:00-04:00,0.0,11.5,11.25,11.375,106700
1989-10-19 16:00:00-04:00,0.0,11.5,11.25,11.375,127700
1989-10-20 16:00:00-04:00,0.0,11.625,11.25,11.5,79600
1989-10-23 16:00:00-04:00,0.0,11.75,11.375,11.625,98600
1989-10-24 16:00:00-04:00,0.0,11.5,11.0,11.25,75800
1989-10-25 16:00:00-04:00,0.0,11.625,11.125,11.5,84500
1989-10-26 16:00:00-04:00,0.0,11.5,11.25,11.25,57700
1989-10-27 16:00:00-04:00,0.0,11.375,11.125,11.125,55200
1989-10-30 16:00:00-05:00,0.0,11.25,11.0,11.0,63400
1989-10-31 16:00:00-05:00,0.0,11.375,11.0,11.25,69200
1989-11-01 16:00:00-05:00,0.0,11.625,11.25,11.5,88200
1989-11-02 16:00:00-05:00,0.0,11.625,11.375,11.375,60400
1989-11-03 16:00:00-05:00,0.0,11.5,11.25,11.375,62500
1989-11-06 16:00:00-05:00,0.0,11.5,11.0,11.125,95600
1989-11-07 16:00:00-05:00,0.0,11.25,11.0,11.25,69400
1989-11-08 16:00:00-05:00,0.0,11.25,11.0,11.25,58800
1989-11-09 16:00:00-05:00,0.0,11.375,11.125,11.25,79100
1989-11-10 16:00:00-05:00,0.0,11.5,11.125,11.25,68400
1989-11-13 16:00:00-05:00,0.0,11.5,11.125,11.5,135800
1989-11-14 16:00:00-05:00,0.0,11.625,11.375,11.375,94200
1989-11-15 16:00:00-05:00,0.0,11.5,11.125,11.25,124300
1989-11-16 16:00:00-05:00,0.0,11.5,11.125,11.375,100400
1989-11-17 16:00:00-05:00,0.0,11.5,11.25,11.375,83200
1989-11-20 16:00:00-05:00,0.0,11.375,11.125,11.25,60600
1989-11-21 16:00:00-05:00,0.0,11.5,11.25,11.5,97800
1989-11-22 16:00:00-05:00,0.0,11.5,11.25,11.375,121200
1989-11-24 16:00:00-05:00,0.0,11.375,11.25,11.25,26900
1989-11-27 16:00:00-05:00,0.0,11.5,11.25,11.375,65500
1989-11-28 16:00:00-05:00,0.0,11.375,11.0,11.25,114900
1989-11-29 16:00:00-05:00,0.0,11.125,10.875,11.125,155600
