,Open,High,Low,Close,Volume
1998-06-19 16:00:00-04:00,0.0,0.2186,0.1978,0.2082,61515984
1998-06-22 16:00:00-04:00,0.0,0.2108,0.2056,0.2082,6986400
1998-06-23 16:00:00-04:00,0.0,0.2108,0.2004,0.2082,9648000
1998-06-24 16:00:00-04:00,0.0,0.2134,0.2056,0.2134,1734384
1998-06-25 16:00:00-04:00,0.0,0.2446,0.2172,0.2342,18435984
1998-06-26 16:00:00-04:00,0.0,0.2654,0.2328,0.2524,10277616
1998-06-29 16:00:00-04:00,0.0,0.268,0.2524,0.2589,4593600
1998-06-30 16:00:00-04:00,0.0,0.2641,0.2472,0.251,4752000
1998-07-01 16:00:00-04:00,0.0,0.2524,0.2472,0.2472,16418400
1998-07-02 16:00:00-04:00,0.0,0.2524,0.2472,0.2498,3358416
1998-07-06 16:00:00-04:00,0.0,0.2524,0.2472,0.2524,2210400
1998-07-07 16:00:00-04:00,0.0,0.2524,0.2472,0.251,3656784
1998-07-08 16:00:00-04:00,0.0,0.2524,0.2472,0.2524,1287984
1998-07-09 16:00:00-04:00,0.0,0.3252,0.2498,0.294,14784000
1998-07-10 16:00:00-04:00,0.0,0.3018,0.294,0.2992,1292784
1998-07-13 16:00:00-04:00,0.0,0.307,0.2875,0.2875,5030400
1998-07-14 16:00:00-04:00,0.0,0.3174,0.2862,0.3148,5463216
1998-07-15 16:00:00-04:00,0.0,0.3694,0.32,0.333,8024016
1998-07-16 16:00:00-04:00,0.0,0.3382,0.3122,0.3252,4718400
1998-07-17 16:00:00-04:00,0.0,0.3356,0.3226,0.3356,975216
1998-07-20 16:00:00-04:00,0.0,0.3656,0.333,0.3512,5352816
1998-07-21 16:00:00-04:00,0.0,0.385,0.3642,0.372,10695216
1998-07-22 16:00:00-04:00,0.0,0.3824,0.3226,0.3616,4646400
1998-07-23 16:00:00-04:00,0.0,0.372,0.3278,0.3512,2119200
1998-07-24 16:00:00-04:00,0.0,0.3512,0.3226,0.3356,1883184
1998-07-27 16:00:00-04:00,0.0,0.3382,0.32,0.3356,46793616
1998-07-28 16:00:00-04:00,0.0,0.3356,0.3096,0.32,3056016
1998-07-29 16:00:00-04:00,0.0,0.333,0.3122,0.333,2536800
1998-07-30 16:00:00-04:00,0.0,0.3408,0.32,0.3408,3017616
1998-07-31 16:00:00-04:00,0.0,0.3434,0.3252,0.333,922416
1998-08-03 16:00:00-04:00,0.0,0.3356,0.3252,0.3304,4035984
1998-08-04 16:00:00-04:00,0.0,0.3395,0.3252,0.3317,3637584
1998-08-05 16:00:00-04:00,0.0,0.3694,0.3304,0.3448,8600784
1998-08-06 16:00:00-04:00,0.0,0.3408,0.333,0.3343,211200
1998-08-07 16:00:00-04:00,0.0,0.3642,0.3474,0.3538,3305616
1998-08-10 16:00:00-04:00,0.0,0.3772,0.3512,0.3552,2186400
1998-08-11 16:00:00-04:00,0.0,0.3616,0.3226,0.3512,2268000
1998-08-12 16:00:00-04:00,0.0,0.3694,0.3538,0.3564,1321584
1998-08-13 16:00:00-04:00,0.0,0.372,0.359,0.3642,1700784
1998-08-14 16:00:00-04:00,0.0,0.3746,0.3642,0.372,2095200
1998-08-17 16:00:00-04:00,0.0,0.3708,0.359,0.3616,2287200
1998-08-18 16:00:00-04:00,0.0,0.4072,0.3694,0.3954,9912000
1998-08-19 16:00:00-04:00,0.0,0.4084,0.3902,0.3902,6035184
1998-08-20 16:00:00-04:00,0.0,0.4032,0.3824,0.3824,1042416
1998-08-21 16:00:00-04:00,0.0,0.3746,0.3434,0.3746,3800784
