,Open,High,Low,Close,Volume
2009-11-03 16:00:00-05:00,25.44,25.44,25.44,25.44,0
2009-11-17 16:00:00-05:00,25.0,25.0,25.0,25.0,100
2009-11-18 16:00:00-05:00,24.5,24.5,24.5,24.5,0
2009-11-19 16:00:00-05:00,25.2,25.2,25.2,25.2,100
2009-11-20 16:00:00-05:00,25.39,25.45,25.35,25.44,5100
2009-11-23 16:00:00-05:00,25.5,25.5,25.5,25.5,0
2009-11-24 16:00:00-05:00,25.16,25.16,25.16,25.16,0
2009-11-25 16:00:00-05:00,26.0,26.0,26.0,26.0,0
2009-11-27 13:00:00-05:00,24.75,26.0,24.5,26.0,1100
2009-11-30 16:00:00-05:00,25.1,25.1,25.1,25.1,0
2009-12-01 16:00:00-05:00,25.95,25.95,25.95,25.95,0
2009-12-02 16:00:00-05:00,25.75,25.75,25.02,25.02,400
2009-12-03 16:00:00-05:00,25.06,25.06,24.26,24.66,9000
2009-12-04 16:00:00-05:00,25.01,25.43,24.5,24.75,7900
2009-12-07 16:00:00-05:00,24.42,24.62,24.24,24.62,2300
2009-12-08 16:00:00-05:00,24.25,24.29,23.75,23.75,4900
2009-12-09 16:00:00-05:00,23.55,24.08,23.5,23.5,1754600
2009-12-10 16:00:00-05:00,23.37,24.29,23.37,24.0,1316123
2009-12-11 16:00:00-05:00,24.5,24.52,24.15,24.52,1267872
2009-12-14 16:00:00-05:00,24.35,25.0,23.42,24.95,1398191
2009-12-15 16:00:00-05:00,24.51,25.64,24.15,25.44,2306166
2009-12-16 16:00:00-05:00,25.7,25.7,25.18,25.52,1603736
2009-12-17 16:00:00-05:00,25.1,25.13,24.29,24.44,2110343
2009-12-18 16:00:00-05:00,24.45,24.54,23.58,23.97,1182106
2009-12-21 16:00:00-05:00,24.17,24.18,23.7,24.03,2474378
2009-12-22 16:00:00-05:00,23.84,24.45,23.84,24.31,2029479
2009-12-23 16:00:00-05:00,24.51,24.51,24.19,24.4,1604624
2009-12-24 13:00:00-05:00,24.34,24.66,24.12,24.38,433591
2009-12-28 16:00:00-05:00,24.19,24.55,23.93,24.27,631164
2009-12-29 16:00:00-05:00,24.56,24.79,24.37,24.52,1328989
2009-12-30 16:00:00-05:00,24.45,24.67,24.15,24.64,1492175
2009-12-31 16:00:00-05:00,24.75,25.48,24.75,25.2,1592181
2010-01-04 16:00:00-05:00,26.06,26.68,25.54,26.6,2117688
2010-01-05 16:00:00-05:00,26.73,26.79,26.195,26.37,1140662
2010-01-06 16:00:00-05:00,26.36,26.69,25.8001,26.14,1145625
2010-01-07 16:00:00-05:00,25.87,26.13,25.73,25.99,873121
2010-01-08 16:00:00-05:00,25.91,26.26,25.66,26.23,985250
2010-01-11 16:00:00-05:00,26.2,26.43,25.92,26.15,1759247
2010-01-12 16:00:00-05:00,25.52,25.875,25.24,25.75,1394456
2010-01-13 16:00:00-05:00,25.64,25.86,25.38,25.81,853636
2010-01-14 16:00:00-05:00,25.84,25.955,25.58,25.73,973953
2010-01-15 16:00:00-05:00,25.77,25.83,25.01,25.25,1361425
2010-01-19 16:00:00-05:00,25.14,25.26,24.94,25.2,1060907
2010-01-20 16:00:00-05:00,24.81,24.81,24.02,24.28,1605096
2010-01-21 16:00:00-05:00,24.25,24.394,23.93,24.24,2198858
2010-01-22 16:00:00-05:00,24.18,24.21,23.63,23.72,1228689
2010-01-25 16:00:00-05:00,23.58,24.05,23.57,23.76,1113744
2010-01-26 16:00:00-05:00,23.41,23.41,23.06,23.21,1000935
2010-01-27 16:00:00-05:00,23.19,23.43,22.96,23.19,1461918
2010-01-28 16:00:00-05:00,23.46,23.62,23.07,23.5,1229144
2010-01-29 16:00:00-05:00,23.65,24.59,23.1,23.15,1411572
2010-02-01 16:00:00-05:00,23.3,24.38,23.29,24.36,1215855
2010-02-02 16:00:00-05:00,24.39,24.93,24.03,24.8,1329155
2010-02-03 16:00:00-05:00,24.42,25.13,24.2,24.96,1002053
2010-02-04 16:00:00-05:00,24.49,24.61,24.13,24.26,1033933
2010-02-05 16:00:00-05:00,24.14,24.35,23.3,23.74,1052359
2010-02-08 16:00:00-05:00,23.74,23.96,23.22,23.27,936030
2010-02-09 16:00:00-05:00,23.6,24.19,23.34,23.74,753930
2010-02-10 16:00:00-05:00,23.76,23.95,23.0,23.3,723639
2010-02-11 16:00:00-05:00,22.96,24.37,22.87,24.08,813333
2010-02-12 16:00:00-05:00,23.99,24.07,23.71,23.94,741385
